snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-06-17,1.290052175235794,380.0,-0.8871998797412508,0.0022450406756881723,0.3968008683936135,0.0248122738392943,0.8459754756325871,0.8459754756325871,2.0824200399882637,Deep ITM,199.15,194.4,200.5,1.0,14.0,0.4114438739013671,NVDA270617P00380000,2026-02-26 17:23:40+00:00,6.349991,3.2935636,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-06-17,1.290052175235794,390.0,-0.8840333026285029,0.002195292443123976,0.4046999193285909,0.024832121147293603,0.8209126822294625,0.8209126822294625,2.1372205673563758,Deep ITM,193.25,204.35,210.75,10.0,0.0,0.429143892211914,NVDA270617P00390000,2026-02-25 20:10:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-06-17,1.290052175235794,400.0,-0.8907363618575681,0.0020834478986338535,0.38785065769683025,0.02670966258260676,0.8638167861907435,0.8638167861907435,2.192021094724488,Deep ITM,203.35,214.4,220.55,20.0,0.0,0.4333552758789062,NVDA270617P00400000,2026-02-25 20:37:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-06-17,1.290052175235794,410.0,-0.8927763179969104,0.002010080773946209,0.38262509337851347,0.02776071432773665,0.905446510826442,0.905446510826442,2.2468216220926003,Deep ITM,213.15,224.4,230.55,10.0,0.0,0.4431208032226562,NVDA270617P00410000,2026-02-25 20:14:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-06-17,1.290052175235794,420.0,-0.8947083049340834,0.0019426487522321545,0.37763303575268914,0.028823490945800063,0.9472886320164043,0.9472886320164043,2.3016221494607123,Deep ITM,223.0,234.4,240.55,10.0,0.0,0.4525201232910156,NVDA270617P00420000,2026-02-25 20:20:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,55.0,0.963806768881922,0.0004507366184458291,0.17997765847065686,-0.01747392527292174,0.46801094839229745,-0.23058615108308544,0.3014029005246171,Deep ITM,131.7,130.4,133.8,1.0,14.0,0.7775901147460937,NVDA270917C00055000,2026-02-06 15:11:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,60.0,0.9583675627082978,0.0005221904490201169,0.20171693812592303,-0.018914495554078235,0.4662341414507929,-0.20496269434053394,0.32880316420867317,Deep ITM,131.2,126.0,129.4,1.0,41.0,0.7522607781982422,NVDA270917C00060000,2026-02-26 19:25:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,65.0,0.9505082716715484,0.00060299213338226,0.23181479469078756,-0.02113060876402034,0.47064062266572415,-0.17315594944154655,0.3562034278927293,Deep ITM,132.44,123.25,124.45,1.0,12.0,0.7486597399902344,NVDA270917C00065000,2026-02-09 19:46:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,70.0,0.9439699640645742,0.0006846404737324088,0.2558008412845705,-0.02259989225969515,0.41687444461579665,-0.199521863807418,0.38360369157678537,Deep ITM,117.31,118.95,120.25,1.0,42.0,0.7276028216552735,NVDA270917C00070000,2026-02-03 17:34:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,75.0,0.9369643042366733,0.0007715907330935254,0.28054937487981685,-0.02404978493065142,0.440079543271846,-0.1489165014673125,0.4110039552608415,Deep ITM,123.84,114.8,116.0,1.0,6.0,0.7080717669677734,NVDA270917C00075000,2026-02-23 16:36:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,80.0,0.929226205901222,0.0008635560808147872,0.3068426406654866,-0.02557180032286973,0.3921412919900533,-0.16945448906504912,0.4384042189448976,Deep ITM,110.35,110.75,111.9,20.0,40.0,0.6919586468505861,NVDA270917C00080000,2026-02-27 15:56:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,85.0,0.9211159547273946,0.0009604507087760028,0.3333247401638368,-0.027019419322784902,0.3893694731613062,-0.1448260442097401,0.4658044826289537,Deep ITM,109.57,106.7,107.85,9.0,52.0,0.6758455267333985,NVDA270917C00085000,2026-02-26 20:30:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,90.0,0.9123651872805278,0.0010616582569694922,0.3607625513173688,-0.028486611839493844,0.3910752078251506,-0.1157200458618396,0.4932047463130098,Deep ITM,110.05,102.75,103.9,5.0,54.0,0.6617465466308594,NVDA270917C00090000,2026-02-26 14:47:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,95.0,0.9030002024161528,0.0011665759215014606,0.3889193925809088,-0.029956917091126294,0.34416750456943057,-0.1352274854335035,0.5206050099970659,Deep ITM,96.85,98.95,100.0,1.0,21.0,0.6492344647216797,NVDA270917C00095000,2026-02-27 17:56:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,100.0,0.8930459124472712,0.0012745886364836758,0.417578895964334,-0.03141691892524343,0.3405428184087613,-0.11145190791011672,0.548005273681122,Deep ITM,95.83,95.25,96.2,6.0,34.0,0.6380041082763672,NVDA270917C00100000,2026-03-02 20:51:13+00:00,3.0800018,3.3207567,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,105.0,0.8826471858044176,0.0013861343601404457,0.4462166055028087,-0.03280811020133966,0.37277409632765385,-0.05182036630716813,0.5754055373651781,Deep ITM,104.9,91.55,92.5,3.0,13.0,0.6268958209228517,NVDA270917C00105000,2026-02-25 15:04:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,110.0,0.871687343973035,0.0014998796506074566,0.47505293160591855,-0.03417307723489812,0.3068545587978351,-0.09033964015293072,0.6028058010492342,Deep ITM,86.35,87.95,88.9,1.0,33.0,0.6167946035766602,NVDA270917C00110000,2026-02-27 17:33:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,115.0,0.8602390507143374,0.0016158682285835931,0.503787960689128,-0.03548232564467759,0.3464773535933865,-0.023316581673323178,0.6302060647332903,Deep ITM,97.5,84.4,85.4,1.0,54.0,0.607151145324707,NVDA270917C00115000,2026-02-25 15:03:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,120.0,0.8482207400142012,0.0017320414408364983,0.5325165943896545,-0.036773502696972875,0.2768975937640685,-0.06549607781858513,0.6576063284173463,Deep ITM,77.92,81.05,81.95,6.0,152.0,0.5987283779907228,NVDA270917C00120000,2026-02-27 20:42:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,125.0,0.8358028705640351,0.0018503318752385181,0.5607371005314125,-0.037973312626357225,0.26758712539058466,-0.04740628250801282,0.6850065921014025,Deep ITM,75.3,77.7,78.6,4.0,66.0,0.5901530242919923,NVDA270917C00125000,2026-02-27 19:39:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,130.0,0.822905651454841,0.001968480064843729,0.5885519924101744,-0.03912258247975822,0.2581700486006106,-0.02942309561393075,0.7124068557854586,Deep ITM,72.65,74.45,75.35,252.0,107.0,0.5822490505981445,NVDA270917C00130000,2026-03-02 14:56:43+00:00,0.75,1.0431154,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,135.0,0.8095037874035036,0.0020834860544847655,0.6159176873736031,-0.04025534417444302,0.24917940547659756,-0.011013475053887722,0.7398071194695147,Deep ITM,70.12,71.35,72.25,500.0,529.0,0.5756878369140624,NVDA270917C00135000,2026-02-27 14:36:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,140.0,0.7956973877930713,0.0021955505719411022,0.642543333610581,-0.0413414029473005,0.24580347228773894,0.013010855441309754,0.7672073831535707,Deep ITM,69.17,68.45,69.2,14.0,571.0,0.5699200723266601,NVDA270917C00140000,2026-03-02 17:23:36+00:00,4.939995,7.6911016,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,145.0,0.7815822531980395,0.002307648081502616,0.6681892530785888,-0.04232236247184409,0.24882404408829664,0.04343169092592358,0.7946076468376269,Deep ITM,70.02,65.5,66.3,2.0,57.0,0.563877652282715,NVDA270917C00145000,2026-02-26 16:22:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,150.0,0.7671468713061078,0.0024184113915764,0.69283315027561,-0.043214682525303826,0.22433964443436402,0.04634755495604703,0.822007910521683,Deep ITM,63.13,62.65,63.45,6.0,636.0,0.5578962667846681,NVDA270917C00150000,2026-03-02 19:12:01+00:00,3.0100021,5.006657,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,155.0,0.752405587883936,0.002527374151086119,0.7164051557317166,-0.04401893799694805,0.213394513674696,0.06280268788043508,0.8494081742057391,Deep ITM,60.05,60.1,60.45,7.0,83.0,0.5520064331054688,NVDA270917C00155000,2026-03-02 18:56:36+00:00,-0.010002136,-0.016653573,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,160.0,0.7373998190926409,0.0026294938733691735,0.7388000466313989,-0.04478666058010408,0.1954487635655001,0.07225720145529535,0.8768084378897952,ITM,55.0,57.45,57.85,6.0,208.0,0.5471541867065431,NVDA270917C00160000,2026-02-27 20:42:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,165.0,0.7221685526886806,0.0027286707032488445,0.7599306620543235,-0.04546381316929331,0.1915397882941901,0.09574848986804141,0.9042087015738512,ITM,53.9,54.9,55.3,1.0,103.0,0.5423477162170411,NVDA270917C00165000,2026-02-27 16:41:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,170.0,0.7067547235607358,0.0028229128763202125,0.7797183246725488,-0.046067743201115965,0.184077199139871,0.11568616439777846,0.9316089652579074,ITM,51.8,52.45,52.85,8.0,246.0,0.5378921943664552,NVDA270917C00170000,2026-03-02 16:26:19+00:00,1.7999992,3.5999985,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,175.0,0.6912362177423854,0.0029098691201397344,0.7980593651783137,-0.04661721391179258,0.17824927237173604,0.13725850131369954,0.9590092289419635,ATM,50.16,50.15,50.5,10.0,285.0,0.5340927938842773,NVDA270917C00175000,2026-03-02 20:17:05+00:00,2.959999,6.2711844,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,180.0,0.6755991036418675,0.002992743108740613,0.8149729166225883,-0.04707722149129893,0.17039578569028596,0.15680527831630564,0.9864094926260196,ATM,47.95,47.9,48.25,20.0,399.0,0.5303086520385744,NVDA270917C00180000,2026-03-02 20:27:57+00:00,3.2200012,7.198751,True,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,185.0,0.6598699413364835,0.003071070711999819,0.8304314218492582,-0.0474516156310354,0.16240015445351552,0.17620991076359127,1.0138097563100756,ATM,45.7,45.7,46.1,12.0,720.0,0.5265855447387696,NVDA270917C00185000,2026-03-02 18:10:40+00:00,1.75,3.9817975,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,190.0,0.6441323497782496,0.0031426398763587417,0.844366808204673,-0.04776062286134314,0.15529292668749736,0.19650294668162926,1.0412100199941319,ATM,43.7,43.65,44.0,15.0,589.0,0.5232286447143554,NVDA270917C00190000,2026-03-02 20:17:05+00:00,2.9799995,7.3182693,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,195.0,0.6285014739481859,0.0032052419351498687,0.8567164252663082,-0.04802462462927591,0.14580477761986307,0.21441506129805088,1.0686102836781879,OTM,41.03,41.7,42.05,1.0,730.0,0.5205126074218749,NVDA270917C00195000,2026-03-02 15:15:48+00:00,2.2799988,5.8838677,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,200.0,0.6127582992303136,0.0032663465655316994,0.8676742874923045,-0.048175824370194596,0.14161151323791232,0.23762206060015623,1.096010547362244,OTM,39.85,39.8,40.1,40.0,1334.0,0.517308293762207,NVDA270917C00200000,2026-03-02 18:36:08+00:00,2.25,5.9840426,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,210.0,0.5818519164486554,0.0033618630816316356,0.8849341658435214,-0.04835431752719418,0.12871189484258933,0.27952296957294553,1.1508110747303562,Deep OTM,36.22,36.3,36.6,20.0,879.0,0.5126086337280272,NVDA270917C00210000,2026-03-02 18:39:07+00:00,2.3700027,7.0014853,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,220.0,0.5512920461236187,0.0034374963379074537,0.8965471913623457,-0.048241747254247416,0.11726925813930006,0.3228808602377684,1.2056116020984684,Deep OTM,33.0,33.0,33.4,571.0,1056.0,0.5079089736938477,NVDA270917C00220000,2026-03-02 20:15:49+00:00,1.0799999,3.3834584,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,230.0,0.521628325424355,0.003486647371492731,0.90270057227184,-0.047934866572274186,0.10795878976581622,0.36837091923239695,1.2604121294665807,Deep OTM,30.38,30.1,30.45,12.0,646.0,0.504185866394043,NVDA270917C00230000,2026-03-02 20:20:31+00:00,1.4799995,5.1211057,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,240.0,0.493204380219672,0.00350932852929824,0.9038982890265267,-0.04748283360920693,0.09189645501461513,0.40710911184930776,1.3152126568346927,Deep OTM,25.86,27.5,27.85,21.0,1713.0,0.5015918981933594,NVDA270917C00240000,2026-02-27 20:52:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,250.0,0.46704477356817625,0.003498494207276305,0.9009432185876228,-0.047044505625380637,0.0904394733225814,0.4604526575253862,1.370013184202805,Deep OTM,25.45,25.2,25.5,13.0,1537.0,0.5015003463745118,NVDA270917C00250000,2026-03-02 17:15:42+00:00,1.9500008,8.297875,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,260.0,0.44092235257621876,0.0034852779027040393,0.8940988408000657,-0.0462855884577135,0.08276366733528176,0.507577378906199,1.4248137115709172,Deep OTM,23.29,23.05,23.35,3.0,577.0,0.499577758178711,NVDA270917C00260000,2026-03-02 16:57:16+00:00,1.7700005,8.224909,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,270.0,0.4163692068325346,0.0034534430134084302,0.8840920318801352,-0.045462795854211736,0.07494571679266175,0.5545599557316911,1.4796142389390294,Deep OTM,21.09,21.15,21.45,195.0,456.0,0.4985401708984375,NVDA270917C00270000,2026-03-02 15:50:56+00:00,0.84000015,4.148149,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,280.0,0.39285101481201384,0.003410690916973927,0.8712232283965032,-0.04451483469378109,0.06965083210697821,0.6040655984141197,1.5344147663071415,Deep OTM,19.6,19.4,19.7,2.0,279.0,0.4974415490722657,NVDA270917C00280000,2026-03-02 16:58:05+00:00,1.25,6.811989,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,290.0,0.370443237753155,0.0033578204863482968,0.8559289931292685,-0.043473178764562546,0.06396504989416367,0.6531803435694175,1.5892152936752537,Deep OTM,18.0,17.75,18.1,4.0,163.0,0.4964039617919922,NVDA270917C00290000,2026-03-02 15:36:45+00:00,0.79999924,4.6511583,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,300.0,0.34927494796738495,0.003295552700008091,0.8387138119632838,-0.04237655149192364,0.05923874342976158,0.7032545644731276,1.644015821043366,Deep OTM,16.67,16.4,16.65,7.0,1263.0,0.4956105126953125,NVDA270917C00300000,2026-03-02 16:47:21+00:00,1.3000002,8.458036,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,310.0,0.3294611135735126,0.003225052931184976,0.8201147054234493,-0.041261493407556915,0.054014931021738204,0.7528312794332164,1.6988163484114782,Deep OTM,15.2,15.1,15.35,29.0,554.0,0.4952137881469727,NVDA270917C00310000,2026-03-02 20:00:44+00:00,-0.10000038,-0.65359724,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,320.0,0.3111167956326541,0.003147752317947263,0.8007041878348844,-0.04016481812651573,0.04832914880892366,0.8019460245885142,1.7536168757795905,Deep OTM,13.6,13.85,14.2,1.0,183.0,0.4953663745117188,NVDA270917C00320000,2026-02-27 16:58:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,330.0,0.2932962186424964,0.0030683342647038524,0.7797811063747431,-0.03896385995437507,0.04584161909081729,0.8542590222385198,1.8084174031477025,Deep OTM,12.9,12.85,13.1,2.0,396.0,0.4949086154174804,NVDA270917C00330000,2026-03-02 15:26:51+00:00,0.9399996,7.859528,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,340.0,0.2765324069392101,0.0029854020544032517,0.7581902398960522,-0.03775431493336871,0.04264336659610911,0.9058612971119238,1.8632179305158147,Deep OTM,12.0,11.9,12.1,2.0,1089.0,0.494572925415039,NVDA270917C00340000,2026-03-02 16:15:50+00:00,0.8800001,7.9136705,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,350.0,0.2615186302837432,0.00289896973896367,0.7372388223035405,-0.0366595206925978,0.03972940321204165,0.9577478610959687,1.918018457883927,Deep OTM,11.18,10.9,11.25,14.0,385.0,0.4952443054199219,NVDA270917C00350000,2026-03-02 17:20:21+00:00,-0.78999996,-6.5998325,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,360.0,0.24716557254304278,0.0028121858912125756,0.7157416663375774,-0.035528645854856045,0.03518077744179002,1.0079997626938293,1.9728189852520392,Deep OTM,9.9,10.1,10.45,1.0,151.0,0.4956410299682617,NVDA270917C00360000,2026-02-27 19:34:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,370.0,0.2334481525211578,0.0027251976747296293,0.6938154468263596,-0.03436999149101334,0.03340397050028547,1.0610234831204366,2.0276195126201513,Deep OTM,9.4,9.35,9.7,1.0,373.0,0.4957936163330079,NVDA270917C00370000,2026-02-27 14:34:27+00:00,-0.15000057,-1.5706866,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,380.0,0.22037172952768685,0.00263816993126914,0.6716174760423985,-0.03319568925391149,0.031627163558780924,1.1140472035470448,2.0824200399882637,Deep OTM,8.9,8.75,9.0,1.0,329.0,0.4957630990600586,NVDA270917C00380000,2026-03-02 20:11:36+00:00,0.46000004,5.4502378,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,call,2027-09-17,1.542106969756342,390.0,0.2086764538893886,0.002552067146488903,0.6506575139623039,-0.032137556609423946,0.029530531367805563,1.1667510987241814,2.1372205673563758,Deep OTM,8.31,8.1,8.4,17.0,1200.0,0.4964955136108399,NVDA270917C00390000,2026-03-02 20:22:02+00:00,0.6300006,8.203134,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,55.0,-0.015969199109979983,0.00030914354022935545,0.09055539058021568,-0.004111744774328062,0.004370945076101184,0.004370945076101184,0.3014029005246171,Deep OTM,1.23,1.18,1.35,31.0,150.0,0.5704388659667969,NVDA270917P00055000,2026-02-26 17:49:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,60.0,-0.02015032216186736,0.00038502528312556286,0.11041774191432524,-0.004874829138727881,0.005827926768134911,0.005827926768134911,0.32880316420867317,Deep OTM,1.64,1.52,1.69,1.0,156.0,0.5584760949707033,NVDA270917P00060000,2026-03-02 15:45:35+00:00,-0.19000006,-10.382517,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,65.0,-0.024947398924743104,0.00047046361310486767,0.1322066960947204,-0.0056788619029106415,0.0067518663777172755,0.0067518663777172755,0.3562034278927293,Deep OTM,1.9,1.91,2.09,22.0,129.0,0.5472457385253908,NVDA270917P00065000,2026-02-26 14:47:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,70.0,-0.03046205783473035,0.0005661605907761506,0.15615328886095398,-0.006534895831318093,0.008528673319221821,0.008528673319221821,0.38360369157678537,Deep OTM,2.4,2.37,2.55,63.0,325.0,0.5371140039062501,NVDA270917P00070000,2026-02-26 19:07:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,75.0,-0.03681330473621938,0.0006726029804884436,0.18249676326506317,-0.007455953806250784,0.01041208867721664,0.01041208867721664,0.4110039552608415,Deep OTM,2.93,2.9,3.1,40.0,78.0,0.5283860638427735,NVDA270917P00075000,2026-02-26 15:00:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,80.0,-0.04381509929122952,0.0007878062859770935,0.21022394755820048,-0.00837961145498169,0.012615329284682278,0.012615329284682278,0.4384042189448976,Deep OTM,3.55,3.5,3.7,10.0,114.0,0.5196581237792968,NVDA270917P00080000,2026-03-02 17:16:34+00:00,-0.4000001,-10.126584,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,85.0,-0.05157414290823945,0.0009121774374797593,0.23955252355635182,-0.009319030450607566,0.015102859002788642,0.015102859002788642,0.4658044826289537,Deep OTM,4.25,4.15,4.4,2.0,121.0,0.5114184600830078,NVDA270917P00085000,2026-03-02 17:03:47+00:00,-0.25,-5.5555553,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,90.0,-0.060600916179857765,0.0010473127218582651,0.27205420856339757,-0.010378506923344294,0.017768069415045464,0.017768069415045464,0.4932047463130098,Deep OTM,5.0,5.0,5.2,2.0,300.0,0.50586431640625,NVDA270917P00090000,2026-03-02 16:59:54+00:00,-0.5500002,-9.909913,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,95.0,-0.07064203839686324,0.001189882318044575,0.3064035861038868,-0.01148394372269629,0.020788641215603188,0.020788641215603188,0.5206050099970659,Deep OTM,5.85,5.8,6.05,2.0,337.0,0.5014698291015626,NVDA270917P00095000,2026-03-02 16:59:44+00:00,-0.6500001,-10.000001,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,100.0,-0.08087576515507339,0.0013371332968095165,0.33967004115430277,-0.012439002252177594,0.023986893710311374,0.023986893710311374,0.548005273681122,Deep OTM,6.75,6.75,7.0,31.0,370.0,0.4946949945068359,NVDA270917P00100000,2026-03-02 17:18:28+00:00,-0.75,-10.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-03T03:08:32Z,NVDA,182.47999572753903,put,2027-09-17,1.542106969756342,105.0,-0.09196047715196942,0.0014906177555906574,0.37391756919480273,-0.013386296987338819,0.02796694125928156,0.02796694125928156,0.5754055373651781,Deep OTM,7.87,7.8,8.05,3.0,269.0,0.4884999880981446,NVDA270917P00105000,2026-03-02 17:51:09+00:00,-0.03000021,-0.37974948,False,REGULAR,USD,0.045,0.0,False,True
