snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,210.0,0.2042730696013385,0.24722433514751072,0.34354381650641685,1.0963194813589061,OTM,2.19,2.22,2.25,3854.0,5884.0,0.4762015270996094,NVDA260313C00210000,2026-02-23 20:59:35+00:00,0.4000001,22.346373,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,215.0,0.14113458823803282,0.15578519749021225,0.2782075236433781,1.1224223261531658,OTM,1.38,1.39,1.42,625.0,3939.0,0.4685111743164062,NVDA260313C00215000,2026-02-23 20:52:55+00:00,0.25,22.123894,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,220.0,0.09484315383978925,0.09934128535607736,0.24786645630350268,1.1485251709474253,OTM,0.88,0.87,0.89,1606.0,4747.0,0.465825654296875,NVDA260313C00220000,2026-02-23 20:52:32+00:00,0.18,25.714287,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,225.0,0.06291992729898989,0.06095942510486566,0.2355874408465508,1.174628015741685,OTM,0.54,0.54,0.56,286.0,3911.0,0.4672904833984375,NVDA260313C00225000,2026-02-23 20:30:53+00:00,0.060000032,12.500008,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,230.0,0.041788609946657056,0.0406396167365771,0.2413704772725218,1.2007308605359448,Deep OTM,0.36,0.34,0.36,2608.0,2118.0,0.4721732470703125,NVDA260313C00230000,2026-02-23 20:59:04+00:00,0.04000002,12.500007,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,235.0,0.028274791779453214,0.02596419958170204,0.25279790491190646,1.2268337053302043,Deep OTM,0.23,0.23,0.24,28.0,1176.0,0.4804739453125,NVDA260313C00235000,2026-02-23 20:21:51+00:00,0.030000001,15.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,240.0,0.020011527686122764,0.019190930125605857,0.27212748025006994,1.252936550124464,Deep OTM,0.17,0.16,0.17,313.0,1017.0,0.4931691308593751,NVDA260313C00240000,2026-02-23 20:59:29+00:00,0.010000005,6.2500033,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,245.0,0.013667577434374292,0.013546538912192369,0.292585933830916,1.2790393949187238,Deep OTM,0.12,0.11,0.12,19.0,993.0,0.5019581054687501,NVDA260313C00245000,2026-02-23 20:21:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,250.0,0.009969809792901045,0.007902147698778882,0.3130443874117623,1.3051422397129835,Deep OTM,0.07,0.08,0.09,42.0,415.0,0.51562984375,NVDA260313C00250000,2026-02-23 20:52:32+00:00,-0.030000001,-30.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,255.0,0.007569185972828345,0.007902147698778882,0.33914723220602183,1.331245084507243,Deep OTM,0.07,0.06,0.07,123.0,136.0,0.5312546875,NVDA260313C00255000,2026-02-23 20:25:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,260.0,0.005688355385809225,0.006773269456096184,0.36412119875759896,1.3573479293015027,Deep OTM,0.06,0.04,0.06,10.0,171.0,0.5449264257812501,NVDA260313C00260000,2026-02-23 15:45:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,265.0,0.004460504014989903,0.004515512970730789,0.3879662870664933,1.3834507740957624,Deep OTM,0.04,0.03,0.05,39.0,118.0,0.56055126953125,NVDA260313C00265000,2026-02-23 20:12:46+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,270.0,0.0038684217962827146,0.004515512970730789,0.414069131860753,1.4095536188900222,Deep OTM,0.04,0.03,0.04,45.0,1523.0,0.5820354296875,NVDA260313C00270000,2026-02-23 19:01:20+00:00,-0.010000002,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,275.0,0.002632372263427792,0.003386634728048092,0.4390430984123297,1.4356564636842817,Deep OTM,0.03,0.02,0.03,2.0,30.0,0.585941640625,NVDA260313C00275000,2026-02-23 16:57:55+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,280.0,0.0021595542988983056,0.0022577564853653947,0.4640170649639068,1.4617593084785414,Deep OTM,0.02,0.01,0.03,2.0,20.0,0.6015664843750002,NVDA260313C00280000,2026-02-23 15:27:09+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,285.0,0.0015854224677210038,0.003386634728048092,0.49124878800084915,1.4878621532728011,Deep OTM,0.03,0.01,0.02,1.0,12.0,0.6093789062500001,NVDA260313C00285000,2026-02-23 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,290.0,0.0010232972862832493,0.004515512970730789,0.5184805110377917,1.5139649980670609,Deep OTM,0.04,0.0,0.02,1.0,2.0,0.6093789062500001,NVDA260313C00290000,2026-02-12 14:30:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,295.0,0.0010012655450771304,0.0022577564853653947,0.5423255993466858,1.5400678428613204,Deep OTM,0.02,0.0,0.02,1.0,3.0,0.632816171875,NVDA260313C00295000,2026-02-18 19:37:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,300.0,0.000988555537984494,0.0011288782426826973,0.5672995658982627,1.56617068765558,Deep OTM,0.01,0.0,0.02,1.0,11.0,0.6562534375000001,NVDA260313C00300000,2026-02-23 14:59:59+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,305.0,0.0008657823559353891,0.004515512970730789,0.5967890454205707,1.5922735324498398,Deep OTM,0.04,0.0,0.02,1.0,1.0,0.6718782812500002,NVDA260313C00305000,2026-02-18 14:41:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,310.0,0.0009856597605735645,0.0022577564853653947,0.6206341337294647,1.6183763772440993,Deep OTM,0.02,0.0,0.02,50.0,57.0,0.70312796875,NVDA260313C00310000,2026-02-13 16:21:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,340.0,0.0004518148279024685,0.0022577564853653947,0.7772512024950229,1.7749934460096575,Deep OTM,0.02,0.0,0.01,,10.0,0.7812521875,NVDA260313C00340000,2026-02-13 15:16:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-13,0.0462456335985857,360.0,0.00036886628039575276,0.0022577564853653947,0.8816625816720616,1.8794048251866962,Deep OTM,0.02,0.0,0.01,,3.0,0.8437515624999999,NVDA260313C00360000,2026-02-12 15:20:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,50.0,-0.0002941947609886129,0.0011288782426826973,0.0011288782426826973,0.26102844794259666,Deep OTM,0.01,0.0,0.02,217.0,3.0,1.9375003125,NVDA260313P00050000,2026-02-23 20:56:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,55.0,-0.00033495866730017107,0.0011288782426826973,0.0011288782426826973,0.28713129273685634,Deep OTM,0.01,0.0,0.02,781.0,3.0,1.8125009375,NVDA260313P00055000,2026-02-19 17:19:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,60.0,-0.0004759700583053284,0.0011288782426826973,0.0011288782426826973,0.313234137531116,Deep OTM,0.01,0.01,0.02,9.0,455.0,1.734376328125,NVDA260313P00060000,2026-02-23 17:21:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,65.0,-0.0006447704516588384,0.0011288782426826973,0.0011288782426826973,0.3393369823253757,Deep OTM,0.01,0.01,0.03,2.0,24.0,1.65625171875,NVDA260313P00065000,2026-02-23 19:24:43+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,70.0,-0.0006901930345648106,0.0022577564853653947,0.0022577564853653947,0.36543982711963535,Deep OTM,0.02,0.01,0.03,31.0,261.0,1.5468772656249998,NVDA260313P00070000,2026-02-23 20:57:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,75.0,-0.0011055589857453048,0.003386634728048092,0.003386634728048092,0.391542671913895,Deep OTM,0.03,0.02,0.04,13.0,64.0,1.5078149609375,NVDA260313P00075000,2026-02-23 19:37:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,80.0,-0.0013483044255775374,0.004515512970730789,0.004515512970730789,0.4176455167081547,Deep OTM,0.04,0.03,0.04,135.0,154.0,1.4296903515625,NVDA260313P00080000,2026-02-20 20:05:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,85.0,-0.0018065709304537743,0.004515512970730789,0.004515512970730789,0.44374836150241437,Deep OTM,0.04,0.04,0.05,2.0,250.0,1.37109689453125,NVDA260313P00085000,2026-02-23 14:53:24+00:00,-0.010000002,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,90.0,-0.002311352716853995,0.005644391213413488,0.005644391213413488,0.46985120629667404,Deep OTM,0.05,0.05,0.06,80.0,268.0,1.3085972070312497,NVDA260313P00090000,2026-02-23 20:06:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,95.0,-0.00283258145890511,0.006773269456096184,0.006773269456096184,0.4959540510909337,Deep OTM,0.06,0.06,0.07,2.0,8137.0,1.2421912890624998,NVDA260313P00095000,2026-02-23 19:19:55+00:00,-0.010000002,-14.285716,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,100.0,-0.0036693161009779375,0.009031025941461579,0.009031025941461579,0.5220568958851933,Deep OTM,0.08,0.07,0.09,1.0,322.0,1.1875040625,NVDA260313P00100000,2026-02-23 19:19:59+00:00,0.009999998,14.285711,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,105.0,-0.004521489108347078,0.011288782426826975,0.011288782426826975,0.5481597406794531,Deep OTM,0.1,0.09,0.1,3.0,3600.0,1.126957490234375,NVDA260313P00105000,2026-02-23 19:20:13+00:00,-0.009999998,-9.090907,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,110.0,-0.005913504696683359,0.01241766066950967,0.01241766066950967,0.5742625854737127,Deep OTM,0.11,0.11,0.13,10.0,794.0,1.078129609375,NVDA260313P00110000,2026-02-23 19:20:21+00:00,-0.019999996,-15.384612,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,115.0,-0.007651944770724697,0.014675417154875067,0.014675417154875067,0.6003654302679724,Deep OTM,0.13,0.14,0.16,1.0,151.0,1.0293017285156252,NVDA260313P00115000,2026-02-23 15:13:49+00:00,-0.040000007,-23.529415,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,120.0,-0.009596296298958853,0.02031980836828855,0.02031980836828855,0.626468275062232,Deep OTM,0.18,0.17,0.19,9.0,633.0,0.976562734375,NVDA260313P00120000,2026-02-23 20:06:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,125.0,-0.012167816722996268,0.02483532133901934,0.02483532133901934,0.6525711198564917,Deep OTM,0.22,0.21,0.23,29.0,1047.0,0.9267585449218748,NVDA260313P00125000,2026-02-23 20:29:51+00:00,-0.03999999,-15.384612,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,130.0,-0.015529921279672333,0.029350834309750135,0.029350834309750135,0.6786739646507514,Deep OTM,0.26,0.26,0.28,68.0,897.0,0.8789074609374999,NVDA260313P00130000,2026-02-23 19:44:17+00:00,-0.050000012,-16.129036,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,135.0,-0.019761394743687582,0.03951073849389441,0.03951073849389441,0.7047768094450111,Deep OTM,0.35,0.32,0.34,155.0,522.0,0.831056376953125,NVDA260313P00135000,2026-02-23 18:52:05+00:00,-0.03999999,-10.256408,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,140.0,-0.02544589193909643,0.04854176443535599,0.04854176443535599,0.7308796542392707,Deep OTM,0.43,0.4,0.42,135.0,499.0,0.7856466748046875,NVDA260313P00140000,2026-02-23 20:58:49+00:00,-0.01999998,-4.4444404,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,145.0,-0.0333327363134843,0.054186155648769475,0.054186155648769475,0.7569824990335304,Deep OTM,0.48,0.51,0.53,46.0,1246.0,0.7436549072265625,NVDA260313P00145000,2026-02-23 16:39:38+00:00,-0.07000002,-12.727277,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,150.0,-0.04446471485464486,0.08015035523047151,0.08015035523047151,0.78308534382779,Deep OTM,0.71,0.66,0.69,72.0,2913.0,0.7055693505859376,NVDA260313P00150000,2026-02-23 20:45:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,155.0,-0.060024734389536906,0.10611455481217355,0.10611455481217355,0.8091881886220497,OTM,0.94,0.88,0.91,220.0,1577.0,0.6706575903320313,NVDA260313P00155000,2026-02-23 20:55:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,160.0,-0.08184562756504299,0.14449641506338526,0.14449641506338526,0.8352910334163094,OTM,1.28,1.2,1.22,573.0,2268.0,0.6394079028320312,NVDA260313P00160000,2026-02-23 20:09:47+00:00,-0.00999999,-0.7751931,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,165.0,-0.11222981004996296,0.19190930125605857,0.19190930125605857,0.861393878210569,OTM,1.7,1.65,1.68,394.0,2510.0,0.6123085644531252,NVDA260313P00165000,2026-02-23 20:59:48+00:00,-0.03999996,-2.2988484,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,170.0,-0.15342553969749573,0.2641575087877512,0.2641575087877512,0.8874967230048287,OTM,2.34,2.3,2.33,1082.0,5535.0,0.5891154370117189,NVDA260313P00170000,2026-02-23 20:57:30+00:00,-0.120000124,-4.8780537,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,175.0,-0.20726072807599238,0.37817421129870366,0.37817421129870366,0.9135995677990884,OTM,3.35,3.2,3.25,1113.0,3154.0,0.5695843823242188,NVDA260313P00175000,2026-02-23 20:59:18+00:00,-0.07000017,-2.0467887,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,180.0,-0.27356170460424506,0.5170262351486754,0.5170262351486754,0.9397024125933481,OTM,4.58,4.4,4.45,788.0,4735.0,0.5505416040039064,NVDA260313P00180000,2026-02-23 20:32:25+00:00,-0.15999985,-3.3755243,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,185.0,-0.35187908496374454,0.671682554396205,0.671682554396205,0.9658052573876077,ATM,5.95,5.9,6.0,549.0,2803.0,0.5305222729492188,NVDA260313P00185000,2026-02-23 20:52:55+00:00,-0.42000008,-6.593408,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,190.0,-0.44127999822380953,0.8974582029327445,0.8974582029327445,0.9919081021818674,ATM,7.95,7.85,7.95,809.0,5511.0,0.512272943725586,NVDA260313P00190000,2026-02-23 20:57:44+00:00,-0.5500002,-6.4705906,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,195.0,-0.537397565374973,1.2417660669509671,1.2417660669509671,1.0180109469761272,ATM,11.0,10.2,10.35,205.0,1790.0,0.4975636181640626,NVDA260313P00195000,2026-02-23 20:09:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,200.0,-0.6358840175846815,1.528501140592372,1.528501140592372,1.0441137917703867,ATM,13.54,13.05,13.2,151.0,1583.0,0.4788870471191406,NVDA260313P00200000,2026-02-23 20:09:04+00:00,-0.75,-5.2484255,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,205.0,-0.7297224254287876,1.9021598389203453,1.9021598389203453,1.0702166365646464,ITM,16.85,16.45,16.55,40.0,256.0,0.4622856506347657,NVDA260313P00205000,2026-02-23 19:14:21+00:00,-0.8599987,-4.8560066,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,210.0,-0.8099803955742259,2.3875774832739047,2.3875774832739047,1.0963194813589061,ITM,21.15,20.25,20.4,3.0,175.0,0.45117736328125,NVDA260313P00210000,2026-02-23 19:58:07+00:00,-2.7399998,-11.469233,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,215.0,-0.8720957621405174,2.861706345200638,2.861706345200638,1.1224223261531658,ITM,25.35,24.35,24.65,62.0,385.0,0.445318046875,NVDA260313P00215000,2026-02-23 19:35:40+00:00,-1.0,-3.7950664,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,220.0,-0.9188975845905341,3.639503454409017,3.639503454409017,1.1485251709474253,ITM,32.24,28.85,29.15,4.0,20.0,0.4389704541015625,NVDA260313P00220000,2026-02-20 14:48:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,225.0,-0.9504599136464461,4.391336364035693,4.391336364035693,1.174628015741685,ITM,38.9,33.55,33.85,1.0,88.0,0.43555251953125,NVDA260313P00225000,2026-02-19 14:36:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,230.0,-0.9680884946216872,4.4985797970905494,4.4985797970905494,1.2007308605359448,Deep ITM,39.85,38.4,38.7,,4.0,0.442388388671875,NVDA260313P00230000,2026-02-18 16:07:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,235.0,-0.9803216418967866,5.525858997931804,5.525858997931804,1.2268337053302043,Deep ITM,48.95,43.3,43.6,,1.0,0.446294599609375,NVDA260313P00235000,2026-02-13 14:34:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,250.0,-0.9997979489984918,6.5384627816181835,6.5384627816181835,1.3051422397129835,Deep ITM,57.92,58.3,58.45,1.0,0.0,0.3437565625,NVDA260313P00250000,2026-02-04 15:30:27+00:00,-14.840004,-20.395826,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,255.0,-0.9997509076434301,7.557839834760659,7.557839834760659,1.331245084507243,Deep ITM,66.95,63.3,63.45,1.0,0.0,0.37500625,NVDA260313P00255000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,275.0,-0.9999198098703043,9.883329014687016,9.883329014687016,1.4356564636842817,Deep ITM,87.55,83.3,83.45,1.0,1.0,0.437505625,NVDA260313P00275000,2026-02-12 20:54:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,put,2026-03-13,0.0462456335985857,280.0,-0.999727496705177,10.450025892513729,10.450025892513729,1.4617593084785414,Deep ITM,92.57,88.25,88.45,1.0,0.0,0.500005,NVDA260313P00280000,2026-02-12 20:54:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,5.0,0.9977103103625933,14.4766406046044,13.50274344939866,0.02610284479425967,Deep ITM,181.42,185.4,187.15,2.0,2754.0,7.7187503515625,NVDA260320C00005000,2026-02-19 19:39:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,10.0,0.9938139459600729,14.54606336574433,13.598269055332848,0.05220568958851934,Deep ITM,182.29,179.25,183.3,2.0,55.0,7.480469399414062,NVDA260320C00010000,2026-02-12 14:36:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,15.0,0.9917199563696207,13.180749063325736,12.259057597708516,0.078308534382779,Deep ITM,165.18,174.25,178.3,10.0,449.0,6.235353768310546,NVDA260320C00015000,2026-02-17 15:44:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,20.0,0.9898895467743933,13.60287136956737,12.70728274874441,0.10441137917703867,Deep ITM,170.47,169.3,173.3,20.0,418.0,5.436526641845703,NVDA260320C00020000,2026-02-18 16:08:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,25.0,0.988192801822399,13.086589456262384,12.217103680233683,0.13051422397129833,Deep ITM,164.0,164.3,168.3,1.0,409.0,4.853519558105467,NVDA260320C00025000,2026-02-12 16:46:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,30.0,0.9863281400635474,12.602226053826332,11.75884312259189,0.156617068765558,Deep ITM,157.93,159.3,163.35,1.0,315.0,4.42480915649414,NVDA260320C00030000,2026-01-23 15:12:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,35.0,0.9847012632981285,12.325332972038343,11.508052885598161,0.18271991355981768,Deep ITM,154.46,154.35,158.35,10.0,521.0,4.047856502685546,NVDA260320C00035000,2026-02-20 20:28:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,40.0,0.9965498628978453,11.955078245958722,11.1639010043128,0.20882275835407735,Deep ITM,149.82,151.65,151.85,2.0,157.0,2.587894155273437,NVDA260320C00040000,2026-02-20 20:23:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,45.0,0.9955289939680464,11.474704657381286,10.709630260529623,0.23492560314833702,Deep ITM,143.8,146.7,146.9,1.0,156.0,2.468753828125,NVDA260320C00045000,2026-02-20 18:12:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,50.0,0.9951541987008203,11.140358256029218,10.401386703971815,0.26102844794259666,Deep ITM,139.61,141.7,141.9,5.0,510.0,2.2949261376953123,NVDA260320C00050000,2026-02-20 20:31:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T02:53:14Z,NVDA,191.5500030517578,call,2026-03-20,0.0654237157903665,55.0,0.9943711516368025,10.744568721254453,10.031700013991308,0.28713129273685634,Deep ITM,134.65,136.7,136.95,42.0,407.0,2.166020209960937,NVDA260320C00055000,2026-02-20 20:29:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
