snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,10.0,-8.723943274256793e-05,0.0003675610493831443,0.0003675610493831443,0.05220568958851934,Deep OTM,0.01,0.0,0.01,6.0,12.0,2.3750040624999995,NVDA260417P00010000,2026-01-09 18:35:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,15.0,-0.00025846713049086173,0.0003675610493831443,0.0003675610493831443,0.078308534382779,Deep OTM,0.01,0.0,0.03,1.0,1260.0,2.2187544531249994,NVDA260417P00015000,2025-12-01 18:46:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,20.0,-0.00012680797123404365,0.0003675610493831443,0.0003675610493831443,0.10441137917703867,Deep OTM,0.01,0.0,0.01,2.0,200.0,1.8125009375,NVDA260417P00020000,2026-01-22 19:41:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,25.0,-0.00022973182607248448,0.0003675610493831443,0.0003675610493831443,0.13051422397129833,Deep OTM,0.01,0.0,0.02,4.0,219.0,1.703126484375,NVDA260417P00025000,2026-01-09 16:46:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,30.0,-0.00024827886645536985,0.0007351220987662886,0.0007351220987662886,0.156617068765558,Deep OTM,0.02,0.0,0.02,1.0,510.0,1.5468772656249998,NVDA260417P00030000,2025-12-18 16:13:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,35.0,-0.000278304580891181,0.0007351220987662886,0.0007351220987662886,0.18271991355981768,Deep OTM,0.02,0.0,0.02,100.0,268.0,1.421877890625,NVDA260417P00035000,2026-02-05 20:29:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,40.0,-0.00030549462707601016,0.0003675610493831443,0.0003675610493831443,0.20882275835407735,Deep OTM,0.01,0.0,0.02,4.0,10485.0,1.3125034374999998,NVDA260417P00040000,2026-02-13 20:59:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,45.0,-0.00044390855720286395,0.001102683148149433,0.001102683148149433,0.23492560314833702,Deep OTM,0.03,0.0,0.03,1975.0,4379.0,1.25000375,NVDA260417P00045000,2026-02-04 19:53:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,50.0,-0.0007680681729569837,0.001102683148149433,0.001102683148149433,0.26102844794259666,Deep OTM,0.03,0.01,0.04,3.0,914.0,1.21875390625,NVDA260417P00050000,2026-02-20 18:17:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,55.0,-0.0011042709079886394,0.001102683148149433,0.001102683148149433,0.28713129273685634,Deep OTM,0.03,0.02,0.05,2.0,425.0,1.171879140625,NVDA260417P00055000,2026-02-18 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,60.0,-0.0013465712449746057,0.0018378052469157217,0.0018378052469157217,0.313234137531116,Deep OTM,0.05,0.03,0.05,1.0,472.0,1.109379453125,NVDA260417P00060000,2026-02-13 20:57:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,65.0,-0.0019960489495734935,0.002205366296298866,0.002205366296298866,0.3393369823253757,Deep OTM,0.06,0.05,0.07,1.0,274.0,1.078129609375,NVDA260417P00065000,2026-02-23 16:16:18+00:00,0.03,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,70.0,-0.0025843160499404573,0.0029404883950651544,0.0029404883950651544,0.36543982711963535,Deep OTM,0.08,0.07,0.08,8.0,1270.0,1.0332079589843752,NVDA260417P00070000,2026-02-20 18:20:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,75.0,-0.0033474214103178714,0.002205366296298866,0.002205366296298866,0.391542671913895,Deep OTM,0.06,0.09,0.1,2.0,452.0,0.992187578125,NVDA260417P00075000,2026-02-19 14:53:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,80.0,-0.004176801550162958,0.004410732592597732,0.004410732592597732,0.4176455167081547,Deep OTM,0.12,0.11,0.12,500.0,10622.0,0.9492192578125,NVDA260417P00080000,2026-02-23 19:57:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,85.0,-0.005215142086452143,0.005145854691364021,0.005145854691364021,0.44374836150241437,Deep OTM,0.14,0.13,0.15,4.0,1169.0,0.9091805957031248,NVDA260417P00085000,2026-02-20 20:27:41+00:00,-0.019999996,-12.499997,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,90.0,-0.00680007563497897,0.006248537839513454,0.006248537839513454,0.46985120629667404,Deep OTM,0.17,0.17,0.19,24.0,2148.0,0.877930908203125,NVDA260417P00090000,2026-02-23 20:28:42+00:00,-0.019999996,-10.526314,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,95.0,-0.00822214765718812,0.007351220987662887,0.007351220987662887,0.4959540510909337,Deep OTM,0.2,0.2,0.22,110.0,1045.0,0.8378922460937499,NVDA260417P00095000,2026-02-23 17:35:37+00:00,0.040000007,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,100.0,-0.010346553199129653,0.008821465185195464,0.008821465185195464,0.5220568958851933,Deep OTM,0.24,0.25,0.27,88.0,6201.0,0.805666005859375,NVDA260417P00100000,2026-02-23 19:50:43+00:00,-0.030000016,-11.111116,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,105.0,-0.012706665130355505,0.01102683148149433,0.01102683148149433,0.5481597406794531,Deep OTM,0.3,0.3,0.32,52.0,1851.0,0.77148666015625,NVDA260417P00105000,2026-02-23 20:35:42+00:00,-0.01999998,-6.2499943,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,110.0,-0.01585007909513387,0.013232197777793194,0.013232197777793194,0.5742625854737127,Deep OTM,0.36,0.37,0.39,51.0,4356.0,0.7412135253906249,NVDA260417P00110000,2026-02-23 20:23:35+00:00,-0.029999971,-7.692301,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,115.0,-0.019893769044083937,0.015805125123475205,0.015805125123475205,0.6003654302679724,Deep OTM,0.43,0.46,0.48,10.0,5714.0,0.7133817724609376,NVDA260417P00115000,2026-02-23 18:20:18+00:00,-0.03999999,-8.510636,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,120.0,-0.02476586425499757,0.020583418765456083,0.020583418765456083,0.626468275062232,Deep OTM,0.56,0.56,0.59,640.0,11051.0,0.68555001953125,NVDA260417P00120000,2026-02-23 20:17:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,125.0,-0.03095859302440113,0.024994151358053815,0.024994151358053815,0.6525711198564917,Deep OTM,0.68,0.7,0.72,156.0,9078.0,0.6596713720703126,NVDA260417P00125000,2026-02-23 20:27:23+00:00,-0.050000012,-6.849316,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,130.0,-0.03874526025431127,0.03308049444448299,0.03308049444448299,0.6786739646507514,Deep OTM,0.9,0.87,0.89,95.0,10221.0,0.6352575537109376,NVDA260417P00130000,2026-02-23 20:59:29+00:00,-0.02000004,-2.1739173,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,135.0,-0.048647831312286824,0.04079927648152902,0.04079927648152902,0.7047768094450111,Deep OTM,1.11,1.09,1.11,523.0,9381.0,0.6127968408203126,NVDA260417P00135000,2026-02-23 20:44:55+00:00,0.00999999,0.90909004,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,140.0,-0.06127150972634863,0.0514585469136402,0.0514585469136402,0.7308796542392707,Deep OTM,1.4,1.37,1.4,892.0,17554.0,0.5925333715820313,NVDA260417P00140000,2026-02-23 20:45:06+00:00,0.01999998,1.449274,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,145.0,-0.07696218111261971,0.06542586679019968,0.06542586679019968,0.7569824990335304,Deep OTM,1.78,1.73,1.76,834.0,20951.0,0.5734905932617188,NVDA260417P00145000,2026-02-23 20:41:38+00:00,0.03999996,2.2988484,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,150.0,-0.09648113185024038,0.08306879716059061,0.08306879716059061,0.78308534382779,Deep OTM,2.26,2.19,2.22,2264.0,29947.0,0.5561567822265626,NVDA260417P00150000,2026-02-23 20:56:59+00:00,0.049999952,2.2624412,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,155.0,-0.1203978717094305,0.10512246012357927,0.10512246012357927,0.8091881886220497,OTM,2.86,2.77,2.81,2626.0,16269.0,0.540287800292969,NVDA260417P00155000,2026-02-23 20:56:15+00:00,0.059999943,2.1428552,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,160.0,-0.14930152933139607,0.13232197777793195,0.13232197777793195,0.8352910334163094,OTM,3.6,3.5,3.55,5258.0,33178.0,0.5258836474609375,NVDA260417P00160000,2026-02-23 20:59:29+00:00,0.049999952,1.4084494,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,165.0,-0.18288762819858367,0.16540247222241494,0.16540247222241494,0.861393878210569,OTM,4.5,4.35,4.45,4754.0,21618.0,0.510869149169922,NVDA260417P00165000,2026-02-23 20:47:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,170.0,-0.22334485861408093,0.20362882135826194,0.20362882135826194,0.8874967230048287,OTM,5.54,5.45,5.55,2164.0,30975.0,0.5004932763671875,NVDA260417P00170000,2026-02-23 20:51:21+00:00,-0.11000013,-1.946905,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,175.0,-0.26807091612816747,0.24994151358053812,0.24994151358053812,0.9135995677990884,OTM,6.8,6.75,6.85,1902.0,13111.0,0.487309814453125,NVDA260417P00175000,2026-02-23 20:59:57+00:00,-0.28999996,-4.090267,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,180.0,-0.31823629130666997,0.3124268919756727,0.3124268919756727,0.9397024125933481,OTM,8.5,8.3,8.4,1950.0,20119.0,0.4749808361816406,NVDA260417P00180000,2026-02-23 20:58:46+00:00,-0.15999985,-1.8475733,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,185.0,-0.373402285098937,0.3822634913584701,0.3822634913584701,0.9658052573876077,ATM,10.4,10.15,10.25,5934.0,15225.0,0.464299790649414,NVDA260417P00185000,2026-02-23 20:59:14+00:00,-0.28999996,-2.7128155,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,190.0,-0.4323510637708693,0.4539378959881832,0.4539378959881832,0.9919081021818674,ATM,12.35,12.3,12.4,1694.0,10634.0,0.4544121942138671,NVDA260417P00190000,2026-02-23 20:59:50+00:00,-0.5699997,-4.411762,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,195.0,-0.4938295529953479,0.5513415740747164,0.5513415740747164,1.0180109469761272,ATM,15.0,14.7,14.85,213.0,3472.0,0.4448297705078124,NVDA260417P00195000,2026-02-23 20:55:47+00:00,-0.5500002,-3.5369787,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,200.0,-0.5565007608989356,0.6546262289513799,0.6546262289513799,1.0441137917703867,ATM,17.81,17.45,17.6,874.0,3928.0,0.4353694158935547,NVDA260417P00200000,2026-02-23 20:56:34+00:00,-0.48999977,-2.6775944,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,210.0,-0.6794213389176993,0.8986867657417879,0.8986867657417879,1.0963194813589061,ITM,24.45,23.85,24.0,71.0,2103.0,0.416875948486328,NVDA260417P00210000,2026-02-23 20:25:34+00:00,-0.59000015,-2.3562305,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,220.0,-0.7862717156524803,1.1614929160507361,1.1614929160507361,1.1485251709474253,ITM,31.6,31.2,31.6,29.0,10729.0,0.4030821411132813,NVDA260417P00220000,2026-02-23 19:52:13+00:00,-1.2499981,-3.8051693,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,230.0,-0.8695710043829581,1.4764927353720907,1.4764927353720907,1.2007308605359448,Deep ITM,40.17,39.7,40.1,6.0,577.0,0.3909973010253906,NVDA260417P00230000,2026-02-23 20:13:08+00:00,-4.130001,-9.322802,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,240.0,-0.9271878093082313,1.8525076888910472,1.8525076888910472,1.252936550124464,Deep ITM,50.4,48.8,49.25,32.0,1275.0,0.3807434973144531,NVDA260417P00240000,2026-02-12 15:51:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,250.0,-0.9633598862811967,2.2476358169779274,2.2476358169779274,1.3051422397129835,Deep ITM,61.15,58.4,58.8,1.0,41.0,0.3706117626953125,NVDA260417P00250000,2026-02-12 17:13:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,260.0,-0.9823278584758203,2.5380090459906115,2.5380090459906115,1.3573479293015027,Deep ITM,69.05,68.25,68.6,1.0,2.0,0.36524072265625,NVDA260417P00260000,2026-02-23 19:10:24+00:00,-5.7899933,-7.736496,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,270.0,-0.9929509718213672,3.3815616543249276,3.3815616543249276,1.4095536188900222,Deep ITM,92.0,78.25,78.5,10.0,10.0,0.3544986425781249,NVDA260417P00270000,2026-02-06 14:38:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,280.0,-0.9935783694018226,3.3631836018557704,3.3631836018557704,1.4617593084785414,Deep ITM,91.5,88.25,88.5,7.0,10.0,0.3867248828124999,NVDA260417P00280000,2026-02-12 20:54:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,290.0,-0.9940229783181865,3.730744651238915,3.730744651238915,1.5139649980670609,Deep ITM,101.5,98.25,98.5,1.0,10.0,0.4179745703124999,NVDA260417P00290000,2026-02-12 20:54:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,300.0,-0.9944463101793449,4.127710584572711,4.127710584572711,1.56617068765558,Deep ITM,112.3,108.25,108.5,1.0,1.0,0.44727115234375,NVDA260417P00300000,2026-02-19 16:26:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,310.0,-0.9647950110526501,4.010091048770104,4.010091048770104,1.6183763772440993,Deep ITM,109.1,117.0,119.05,80.0,0.0,0.6523472265625001,NVDA260417P00310000,2025-11-05 15:42:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,320.0,-0.9949672829087866,4.844454630869842,4.844454630869842,1.6705820668326188,Deep ITM,131.8,128.25,128.5,2.0,0.0,0.5039112109375,NVDA260417P00320000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,330.0,-0.7798568555149774,4.386841124387827,4.386841124387827,1.722787756421138,Deep ITM,119.35,147.3,149.85,,0.0,1.3819610980224606,NVDA260417P00330000,2025-10-29 13:57:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,put,2026-04-17,0.142032703617897,420.0,-0.9309917964319108,8.572993915812459,8.572993915812459,2.1926389627178122,Deep ITM,233.24,229.65,231.85,,0.0,1.2077676330566405,NVDA260417P00420000,2026-01-12 18:33:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,5.0,0.9967127372642426,4.281560413081972,3.3076632578762313,0.02610284479425967,Deep ITM,179.4,183.9,189.0,1.0,3.0,6.394533256835938,NVDA260515C00005000,2026-01-21 20:27:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,15.0,0.9903113845985287,3.944572492052332,3.022881026435111,0.078308534382779,Deep ITM,165.28,174.0,178.9,10.0,116.0,3.728516303710937,NVDA260515C00015000,2026-02-17 15:44:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,20.0,0.9879445561322366,4.070823632438082,3.175235011615121,0.10441137917703867,Deep ITM,170.57,169.05,173.9,20.0,22.0,3.2392597143554687,NVDA260515C00020000,2026-02-18 16:08:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,25.0,1.0,3.7252439513821907,2.855758175353489,0.13051422397129833,Deep ITM,156.09,164.1,169.0,2.0,101.0,0.500005,NVDA260515C00025000,2026-01-21 15:03:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,30.0,0.9989946881930369,3.850063131763566,3.006680200529124,0.156617068765558,Deep ITM,161.32,159.15,164.05,1.0,21.0,1.4492215039062502,NVDA260515C00030000,2026-01-23 20:53:58+00:00,3.3400116,2.1141992,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,35.0,0.985352709187695,3.7324037514040667,2.9151236649638843,0.18271991355981768,Deep ITM,156.39,154.2,158.15,1.0,41.0,2.193363891601562,NVDA260515C00035000,2026-02-20 18:40:19+00:00,1.8600006,1.2036502,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,40.0,0.9967027388446582,3.5703536109089358,2.779176369263013,0.20882275835407735,Deep ITM,149.6,149.3,154.15,1.0,83.0,1.4121123144531251,NVDA260515C00040000,2026-02-20 18:40:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,45.0,0.9787782543831632,3.2999518300827444,2.5348774332310815,0.23492560314833702,Deep ITM,138.27,144.35,148.7,3.0,26.0,1.995605490722656,NVDA260515C00045000,2026-02-17 14:38:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,50.0,0.9944987402718596,3.389449330356197,2.650477778298794,0.26102844794259666,Deep ITM,142.02,139.4,144.25,4.0,69.0,1.291019169921875,NVDA260515C00050000,2026-02-10 14:33:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,55.0,0.9855468089461623,3.1023413494789613,2.389472642215818,0.28713129273685634,Deep ITM,129.99,135.95,139.0,8.0,25.0,1.4584988012695312,NVDA260515C00055000,2026-02-17 17:57:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,60.0,0.980410031385443,3.102818669480419,2.416052807011535,0.313234137531116,Deep ITM,130.01,129.55,132.85,11.0,33.0,1.453127734375,NVDA260515C00060000,2026-02-20 20:24:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,65.0,0.9896906637569806,2.9243009889349727,2.2636379712603483,0.3393369823253757,Deep ITM,122.53,124.6,129.45,20.0,79.0,1.1381879028320312,NVDA260515C00065000,2026-02-19 20:28:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,70.0,0.9872970504236299,2.8837287888110072,2.2491686159306425,0.36543982711963535,Deep ITM,120.83,119.7,124.55,1.0,69.0,1.0986373193359378,NVDA260515C00070000,2026-02-18 15:25:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,75.0,0.9851650152210812,2.746499288391713,2.1380419603056082,0.391542671913895,Deep ITM,115.08,114.75,119.65,15.0,72.0,1.0502977172851562,NVDA260515C00075000,2026-02-20 18:34:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,80.0,0.9828656108054883,2.558435207817098,1.9760807245252527,0.4176455167081547,Deep ITM,107.2,109.85,114.7,5.0,48.0,1.0029346728515625,NVDA260515C00080000,2026-02-19 14:50:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,85.0,0.9751141376641164,2.5445929277748043,1.9883412892772188,0.44374836150241437,Deep ITM,106.62,107.2,108.15,2.0,126.0,1.0202685705566408,NVDA260515C00085000,2026-02-23 20:20:56+00:00,6.590004,6.5880275,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,90.0,0.9718775047743052,2.377530927264359,1.8473821335610334,0.46985120629667404,Deep ITM,99.62,102.3,103.25,5.0,251.0,0.9729006616210938,NVDA260515C00090000,2026-02-20 17:36:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,95.0,0.9683945537526658,2.2882720869916358,1.7842261380825697,0.4959540510909337,Deep ITM,95.88,97.4,98.35,4.0,34.0,0.9265144067382812,NVDA260515C00095000,2026-02-18 16:40:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,100.0,0.9646337400657189,2.1765792066503673,1.6986361025355605,0.5220568958851933,Deep ITM,91.2,92.5,93.45,10.0,325.0,0.8811047045898437,NVDA260515C00100000,2026-02-18 15:16:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,105.0,0.9597385254094576,2.011426486145756,1.5595862268252088,0.5481597406794531,Deep ITM,84.28,87.65,88.6,9.0,325.0,0.8425308715820312,NVDA260515C00105000,2026-02-19 16:22:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,110.0,0.9535808367151267,2.028610006198259,1.6028725916719715,0.5742625854737127,Deep ITM,85.0,82.85,83.8,1.0,357.0,0.8093280786132812,NVDA260515C00110000,2026-02-23 15:01:22+00:00,3.5,4.2944784,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,115.0,0.9478246934496688,1.8035536255106166,1.403919055778589,0.6003654302679724,Deep ITM,75.57,78.0,78.95,1.0,249.0,0.7700218310546876,NVDA260515C00115000,2026-02-18 14:35:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:35Z,NVDA,191.5500030517578,call,2026-05-15,0.2187450323850203,120.0,0.9398507169824749,1.7183520052502896,1.3448202803125215,0.626468275062232,Deep ITM,72.0,73.25,74.2,1.0,423.0,0.7395045581054687,NVDA260515C00120000,2026-02-20 20:39:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
