snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,135.0,0.9465733493325987,54.32,55.95,56.2,3.0,8.0,0.7739280419921876,True,NVDA260327C00135000,2026-02-20 17:30:28+00:00,0.045,0.0,3.232811094940086,0.7112000568486735,3.5900002,7.0766807,REGULAR,USD,2.9440111517887595,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,140.0,0.9360636572125082,51.15,51.15,51.4,15.0,41.0,0.7334011035156249,True,NVDA260327C00140000,2026-02-20 20:38:51+00:00,0.045,0.0,3.044151095474694,0.7375407996949207,1.8500023,3.75254,REGULAR,USD,2.781691895169615,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,145.0,0.9236164660500413,44.96,46.4,46.6,1.0,72.0,0.692385888671875,True,NVDA260327C00145000,2026-02-20 15:48:35+00:00,0.045,0.0,2.675758225856154,0.7638815425411679,3.0599976,7.3030963,REGULAR,USD,2.439639768397322,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,150.0,0.9067395221140463,41.78,41.7,41.95,292.0,10138.0,0.6579624047851562,True,NVDA260327C00150000,2026-02-20 20:16:50+00:00,0.045,0.0,2.4865030844366127,0.790222285387415,2.709999,6.9362664,REGULAR,USD,2.2767253698240277,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,155.0,0.8858976100076512,36.22,37.15,37.3,183.0,110.0,0.6245154736328126,True,NVDA260327C00155000,2026-02-20 18:23:27+00:00,0.045,0.0,2.1556041579294902,0.8165630282336622,0.7800026,2.2009103,REGULAR,USD,1.9721671861631522,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,160.0,0.8581533322798849,32.93,32.7,32.9,18.0,1060.0,0.5979044116210939,True,NVDA260327C00160000,2026-02-20 20:40:39+00:00,0.045,0.0,1.9598024550143047,0.8429037710799093,2.33,7.6143785,REGULAR,USD,1.8027062260942142,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,165.0,0.8234212340804419,28.34,28.45,28.65,19.0,129.0,0.5745892150878906,True,NVDA260327C00165000,2026-02-20 18:37:22+00:00,0.045,0.0,1.686632298059684,0.8692445139261565,2.4400005,9.420852,REGULAR,USD,1.5558768119858404,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,170.0,0.780356667991219,24.6,24.45,24.65,198.0,544.0,0.5560347131347658,True,NVDA260327C00170000,2026-02-20 20:42:16+00:00,0.045,0.0,1.464049207207771,0.8955852567724037,1.6100006,7.0030475,REGULAR,USD,1.359634463980175,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,175.0,0.7299951403944744,20.75,20.7,20.85,39.0,253.0,0.5379684875488282,True,NVDA260327C00175000,2026-02-20 20:45:04+00:00,0.045,0.0,1.2349195548602132,0.9219259996186508,1.6000004,8.355094,REGULAR,USD,1.1568455544788643,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,180.0,0.6721609716353107,17.2,17.2,17.35,127.0,648.0,0.5210008837890624,True,NVDA260327C00180000,2026-02-20 20:56:32+00:00,0.045,0.0,1.0236441611371407,0.9482667424648981,1.0,6.172839,REGULAR,USD,0.9719109036020388,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,185.0,0.6074360022393376,14.0,14.05,14.15,743.0,939.0,0.505742247314453,True,NVDA260327C00185000,2026-02-20 20:57:52+00:00,0.045,0.0,0.8331987358093006,0.9746074853111452,0.8999996,6.870226,REGULAR,USD,0.8078062211204458,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,190.0,0.5375493431315402,11.18,11.25,11.35,1817.0,4258.0,0.495122236328125,False,NVDA260327C00190000,2026-02-20 20:59:37+00:00,0.045,0.0,0.6653687047391413,1.0009482281573923,0.6800003,6.4761934,REGULAR,USD,0.6663169328965335,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,195.0,0.46498534262217406,8.82,8.8,8.9,1862.0,2672.0,0.48279325805664064,False,NVDA260327C00195000,2026-02-20 20:57:31+00:00,0.045,0.0,0.5249152035598593,1.0272889710036395,0.75,9.29368,REGULAR,USD,0.5522041745634989,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,200.0,0.3918264881846808,6.7,6.7,6.8,721.0,21252.0,0.47070841796875,False,NVDA260327C00200000,2026-02-20 20:59:22+00:00,0.045,0.0,0.39874510928016527,1.0536297138498867,0.42999983,6.858052,REGULAR,USD,0.45237482313005195,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,205.0,0.321721102118828,5.03,5.0,5.1,883.0,1207.0,0.46130909790039065,False,NVDA260327C00205000,2026-02-20 20:58:44+00:00,0.045,0.0,0.29935640293719873,1.079970456696134,0.2800002,5.8947415,REGULAR,USD,0.37932685963333257,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,210.0,0.25733033851132564,3.68,3.7,3.75,444.0,1664.0,0.45361874511718747,False,NVDA260327C00210000,2026-02-20 20:59:33+00:00,0.045,0.0,0.21901223912701615,1.106311199542381,0.20000005,5.747128,REGULAR,USD,0.3253234386693973,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,215.0,0.2004254910740892,2.65,2.66,2.7,3187.0,2983.0,0.4470270141601562,False,NVDA260327C00215000,2026-02-20 20:56:50+00:00,0.045,0.0,0.1577126178496176,1.132651942388628,0.10000014,3.9215744,REGULAR,USD,0.29036456023824564,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,220.0,0.15321675743529645,1.91,1.89,1.93,1056.0,1566.0,0.44324287231445314,False,NVDA260327C00220000,2026-02-20 20:50:49+00:00,0.045,0.0,0.11367211324255456,1.1589926852348753,0.059999943,3.2432399,REGULAR,USD,0.27266479847742997,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,225.0,0.1157629850348797,1.36,1.34,1.38,752.0,795.0,0.44214425048828127,False,NVDA260327C00225000,2026-02-20 20:57:59+00:00,0.045,0.0,0.08093930576433206,1.1853334280811225,0.0,0.0,REGULAR,USD,0.26627273384545447,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,230.0,0.08622985047479753,1.01,0.95,0.98,532.0,1252.0,0.4419001123046875,False,NVDA260327C00230000,2026-02-20 20:44:06+00:00,0.045,0.0,0.06010933736909954,1.2116741709273697,0.01999998,2.0202003,REGULAR,USD,0.27178350829646925,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,235.0,0.06532120163043176,0.71,0.69,0.72,297.0,924.0,0.446294599609375,False,NVDA260327C00235000,2026-02-20 20:45:11+00:00,0.045,0.0,0.042255078744614524,1.238014913773617,-0.030000031,-4.0540586,REGULAR,USD,0.2802699925182315,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,240.0,0.0492119107963985,0.52,0.5,0.53,170.0,539.0,0.4506890869140625,False,NVDA260327C00240000,2026-02-20 20:44:46+00:00,0.045,0.0,0.03094738161577402,1.2643556566198642,-0.04000002,-7.1428614,REGULAR,USD,0.2953030382356381,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,245.0,0.038432402245546685,0.41,0.38,0.41,34.0,100.0,0.4594780615234375,False,NVDA260327C00245000,2026-02-20 20:44:22+00:00,0.045,0.0,0.024400820120129514,1.2906963994661111,-0.03999999,-8.888887,REGULAR,USD,0.3150972195862407,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,250.0,0.030164071872539985,0.32,0.3,0.32,89.0,284.0,0.4682670361328125,False,NVDA260327C00250000,2026-02-20 20:58:50+00:00,0.045,0.0,0.019044542532784012,1.3170371423123584,-0.030000001,-8.571429,REGULAR,USD,0.33608168484514245,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,255.0,0.024424873939041986,0.23,0.24,0.26,13.0,59.0,0.47949739257812496,False,NVDA260327C00255000,2026-02-20 19:39:05+00:00,0.045,0.0,0.013688264945438509,1.3433778851586056,-0.049999997,-17.857141,REGULAR,USD,0.35706615010404397,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,260.0,0.019646631280180276,0.2,0.19,0.21,11.0,102.0,0.4892629199218751,False,NVDA260327C00260000,2026-02-20 20:51:19+00:00,0.045,0.0,0.011902839082990007,1.3697186280048528,-0.049999997,-19.999998,REGULAR,USD,0.38162146708784284,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,265.0,0.016653629133606924,0.17,0.16,0.18,11.0,30.0,0.5029346582031251,False,NVDA260327C00265000,2026-02-20 20:51:56+00:00,0.045,0.0,0.010117413220541507,1.3960593708511,0.0,0.0,REGULAR,USD,0.4061767840716415,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,270.0,0.013020604068138757,0.15,0.13,0.15,115.0,101.0,0.508793974609375,False,NVDA260327C00270000,2026-02-20 20:57:38+00:00,0.045,0.0,0.008927129312242505,1.422400113697347,0.0,0.0,REGULAR,USD,0.4313272430095896,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,275.0,0.010995342090669399,0.1,0.11,0.13,1.0,1367.0,0.5205126074218749,False,NVDA260327C00275000,2026-02-20 14:41:19+00:00,0.045,0.0,0.005951419541495004,1.4487408565435942,-0.04,-28.571426,REGULAR,USD,0.4546922760850891,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,280.0,0.009846299265874674,0.11,0.1,0.12,6.0,61.0,0.5361374511718751,False,NVDA260327C00280000,2026-02-19 16:43:57+00:00,0.045,0.0,0.006546561495644504,1.4750815993898414,0.0,0.0,REGULAR,USD,0.481628160885486,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,285.0,0.00796893545156477,0.07,0.08,0.1,10.0,1.0,0.5429733203125001,False,NVDA260327C00285000,2026-02-20 18:18:47+00:00,0.045,0.0,0.004165993679046504,1.5014223422360886,-0.030000001,-30.000002,REGULAR,USD,0.5055883359151352,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,290.0,0.007010375173281037,0.07,0.07,0.09,1.0,13.0,0.5556685058593751,False,NVDA260327C00290000,2026-02-18 14:30:00+00:00,0.045,0.0,0.004165993679046504,1.5277630850823358,0.0,0.0,REGULAR,USD,0.5319290787613824,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,295.0,0.006063755322481318,0.13,0.06,0.08,,1.0,0.5664105859375,False,NVDA260327C00295000,2026-02-10 14:30:08+00:00,0.045,0.0,0.007736845403943505,1.5541038279285828,0.0,0.0,REGULAR,USD,0.5618406733325263,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,300.0,0.005217663010456308,0.06,0.05,0.07,1.0,43.0,0.57617611328125,False,NVDA260327C00300000,2026-02-19 15:46:41+00:00,0.045,0.0,0.003570851724897002,1.58044457077483,0.0,0.0,REGULAR,USD,0.5840154224997269,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,305.0,0.0046468203005847735,0.09,0.05,0.06,12.0,12.0,0.58789474609375,False,NVDA260327C00305000,2026-02-06 19:42:27+00:00,0.045,0.0,0.005356277587345503,1.6067853136210772,0.0,0.0,REGULAR,USD,0.6121415912084227,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,310.0,0.004170812955945869,0.05,0.04,0.06,25.0,36.0,0.5996133789062501,False,NVDA260327C00310000,2026-02-20 20:38:21+00:00,0.045,0.0,0.002975709770747502,1.6331260564673244,0.010000002,25.000006,REGULAR,USD,0.6361017662380719,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,320.0,0.002903768241099763,0.03,0.03,0.04,8.0,8.0,0.6113320117187502,False,NVDA260327C00320000,2026-02-17 20:15:45+00:00,0.045,0.0,0.001785425862448501,1.6858075421598187,0.0,0.0,REGULAR,USD,0.6875929680222672,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,340.0,0.0016312282557219087,0.02,0.01,0.03,10.0,14.0,0.64062859375,False,NVDA260327C00340000,2026-02-18 16:34:35+00:00,0.045,0.0,0.0011902839082990008,1.7911705135448075,0.0,0.0,REGULAR,USD,0.7923607974531064,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-03-27,0.08851919332049087,350.0,0.001541559040646563,0.02,0.01,0.03,18.0,95.0,0.6679720703125002,False,NVDA260327C00350000,2026-02-17 20:16:46+00:00,0.045,0.0,0.0011902839082990008,1.8438519992373017,0.0,0.0,REGULAR,USD,0.8450422831456006,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,50.0,-0.00032810528952797476,0.01,0.0,0.02,3.0,56.0,1.40625296875,False,NVDA260327P00050000,2026-02-19 18:54:35+00:00,0.045,0.0,0.0005951419541495004,0.26340742846247167,0.0,0.0,REGULAR,USD,0.0005951419541495004,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,75.0,-0.0019702612635472093,0.06,0.05,0.06,1.0,30.0,1.15625421875,False,NVDA260327P00075000,2026-02-20 19:39:47+00:00,0.045,0.0,0.003570851724897002,0.3951111426937075,-0.010000002,-14.285716,REGULAR,USD,0.003570851724897002,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,85.0,-0.0035684875628652366,0.06,0.09,0.1,7.0,1.0,1.0722702636718753,False,NVDA260327P00085000,2026-02-20 16:56:45+00:00,0.045,0.0,0.003570851724897002,0.4477926283862019,-0.02,-25.0,REGULAR,USD,0.003570851724897002,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,90.0,-0.0045040030114120435,0.05,0.11,0.12,30.0,6.0,1.0253954980468751,False,NVDA260327P00090000,2026-02-20 16:46:18+00:00,0.045,0.0,0.002975709770747502,0.47413337123244903,-0.009999998,-16.666664,REGULAR,USD,0.002975709770747502,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,100.0,-0.007113078325732474,0.16,0.16,0.18,292.0,281.0,0.937500625,False,NVDA260327P00100000,2026-02-20 20:33:00+00:00,0.045,0.0,0.009522271266392006,0.5268148569249433,0.06999999,77.77777,REGULAR,USD,0.009522271266392006,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,105.0,-0.009047052518036938,0.18,0.2,0.22,24.0,230.0,0.8984385156249999,False,NVDA260327P00105000,2026-02-20 17:25:39+00:00,0.045,0.0,0.010712555174691007,0.5531555997711906,0.06000001,50.00001,REGULAR,USD,0.010712555174691007,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,110.0,-0.011111649876290278,0.21,0.24,0.26,1.0,403.0,0.8554701953125,False,NVDA260327P00110000,2026-02-20 17:55:43+00:00,0.045,0.0,0.012497981037139507,0.5794963426174377,0.049999997,31.25,REGULAR,USD,0.012497981037139507,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,115.0,-0.013784275577195054,0.3,0.29,0.31,15.0,260.0,0.815431533203125,False,NVDA260327P00115000,2026-02-20 20:43:52+00:00,0.045,0.0,0.01785425862448501,0.6058370854636849,0.09000002,42.85715,REGULAR,USD,0.01785425862448501,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,120.0,-0.0173367066879026,0.36,0.35,0.38,20.0,926.0,0.7788108056640625,False,NVDA260327P00120000,2026-02-20 20:04:30+00:00,0.045,0.0,0.021425110349382014,0.6321778283099321,0.08000001,28.571432,REGULAR,USD,0.021425110349382014,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,125.0,-0.02173561262671402,0.42,0.43,0.46,84.0,181.0,0.7426783544921874,False,NVDA260327P00125000,2026-02-20 18:51:15+00:00,0.045,0.0,0.024995962074279014,0.6585185711561792,0.07999998,23.529406,REGULAR,USD,0.024995962074279014,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,130.0,-0.02757244434407278,0.54,0.54,0.56,78.0,160.0,0.7094755615234375,False,NVDA260327P00130000,2026-02-20 19:39:05+00:00,0.045,0.0,0.032137665524073024,0.6848593140024264,0.08000001,17.391306,REGULAR,USD,0.032137665524073024,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,135.0,-0.03491345376744308,0.67,0.66,0.7,25.0,130.0,0.676761044921875,False,NVDA260327P00135000,2026-02-20 20:57:52+00:00,0.045,0.0,0.03987451092801653,0.7112000568486735,-0.01999998,-2.898548,REGULAR,USD,0.03987451092801653,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,140.0,-0.0445460328140224,0.84,0.83,0.87,45.0,7055.0,0.6462437719726561,False,NVDA260327P00140000,2026-02-20 20:57:52+00:00,0.045,0.0,0.04999192414855803,0.7375407996949207,-0.050000012,-5.6179786,REGULAR,USD,0.04999192414855803,Deep OTM,True,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,145.0,-0.05720977481677688,1.07,1.06,1.09,36.0,7276.0,0.6179237426757813,False,NVDA260327P00145000,2026-02-20 20:57:52+00:00,0.045,0.0,0.06368018909399654,0.7638815425411679,-0.13,-10.833333,REGULAR,USD,0.06368018909399654,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,150.0,-0.07405192321490559,1.38,1.36,1.4,126.0,892.0,0.5925333715820313,False,NVDA260327P00150000,2026-02-20 20:57:52+00:00,0.045,0.0,0.08212958967263105,0.790222285387415,-0.13999999,-9.2105255,REGULAR,USD,0.08212958967263105,Deep OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,155.0,-0.09626966795834274,1.81,1.78,1.81,127.0,859.0,0.5700726586914062,False,NVDA260327P00155000,2026-02-20 20:53:33+00:00,0.045,0.0,0.10772069370105956,0.8165630282336622,-0.1500001,-7.6530657,REGULAR,USD,0.10772069370105956,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,160.0,-0.12515627639724775,2.37,2.34,2.37,327.0,1377.0,0.5505416040039064,False,NVDA260327P00160000,2026-02-20 20:43:40+00:00,0.045,0.0,0.1410486431334316,0.8429037710799093,-0.43000007,-15.357145,REGULAR,USD,0.1410486431334316,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,165.0,-0.16168389907274777,3.1,3.05,3.15,393.0,1002.0,0.5333298620605469,False,NVDA260327P00165000,2026-02-20 20:56:43+00:00,0.045,0.0,0.18449400578634514,0.8692445139261565,-0.51,-14.127424,REGULAR,USD,0.18449400578634514,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,170.0,-0.20617221329229352,4.07,4.0,4.1,346.0,1754.0,0.5169726037597657,False,NVDA260327P00170000,2026-02-20 20:59:40+00:00,0.045,0.0,0.24222277533884667,0.8955852567724037,-0.6699996,-14.135014,REGULAR,USD,0.24222277533884667,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,175.0,-0.2591708670049891,5.3,5.2,5.3,313.0,832.0,0.5017139672851563,False,NVDA260327P00175000,2026-02-20 20:56:50+00:00,0.045,0.0,0.3154252356992352,0.9219259996186508,-0.75,-12.396694,REGULAR,USD,0.3154252356992352,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,180.0,-0.3211424106060774,6.77,6.7,6.8,166.0,3041.0,0.4901174035644532,False,NVDA260327P00180000,2026-02-20 20:58:09+00:00,0.045,0.0,0.40291110295921173,0.9482667424648981,-0.8299999,-10.921052,REGULAR,USD,0.40291110295921173,OTM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,185.0,-0.3897257846785629,8.6,8.55,8.65,185.0,4762.0,0.4777884252929688,False,NVDA260327P00185000,2026-02-20 20:58:09+00:00,0.045,0.0,0.5118220805685704,0.9746074853111452,-0.9499998,-9.947642,REGULAR,USD,0.5118220805685704,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,190.0,-0.46375812697877666,10.82,10.7,10.8,224.0,683.0,0.46356737609863286,True,NVDA260327P00190000,2026-02-20 20:58:44+00:00,0.045,0.0,0.6439435943897595,1.0009482281573923,-1.2000008,-9.983367,REGULAR,USD,0.6439435943897595,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,195.0,-0.5413392019094766,13.7,13.25,13.35,30.0,386.0,0.45111632873535157,True,NVDA260327P00195000,2026-02-20 19:58:04+00:00,0.045,0.0,0.8153444771848155,1.0272889710036395,-1.8600006,-11.953731,REGULAR,USD,0.8153444771848155,ATM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,200.0,-0.6191432508602598,16.45,16.2,16.3,35.0,198.0,0.43994700683593746,True,NVDA260327P00200000,2026-02-20 20:04:11+00:00,0.045,0.0,0.9790085145759281,1.0536297138498867,-1.5499992,-8.611107,REGULAR,USD,0.9790085145759281,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,205.0,-0.69337607761546,19.63,19.5,19.65,31.0,138.0,0.43054768676757815,True,NVDA260327P00205000,2026-02-20 18:24:07+00:00,0.045,0.0,1.168263655995469,1.079970456696134,-3.0500011,-13.447976,REGULAR,USD,1.168263655995469,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,210.0,-0.7612766535004648,23.28,23.1,23.35,80.0,180.0,0.42188078125,True,NVDA260327P00210000,2026-02-20 19:18:53+00:00,0.045,0.0,1.385490469260037,1.106311199542381,-2.119999,-8.346453,REGULAR,USD,1.385490469260037,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,215.0,-0.8209552461577425,29.41,27.1,27.35,2.0,107.0,0.4133359448242187,True,NVDA260327P00215000,2026-02-19 16:27:42+00:00,0.045,0.0,1.7503124871536806,1.132651942388628,0.0,0.0,REGULAR,USD,1.7503124871536806,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,220.0,-0.869015835931257,32.6,31.35,31.65,1.0,19.0,0.40808697387695314,True,NVDA260327P00220000,2026-02-18 14:31:48+00:00,0.045,0.0,1.9401627705273712,1.1589926852348753,0.0,0.0,REGULAR,USD,1.9401627705273712,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,225.0,-0.9071248730957853,37.9,35.85,36.15,1.0,8.0,0.40344834838867194,True,NVDA260327P00225000,2026-02-18 14:35:03+00:00,0.045,0.0,2.2555880062266063,1.1853334280811225,0.0,0.0,REGULAR,USD,2.2555880062266063,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,235.0,-0.9551583342129328,46.25,45.3,45.6,2.0,3.0,0.4008848974609375,True,NVDA260327P00235000,2026-02-12 16:57:02+00:00,0.045,0.0,2.7525315379414392,1.238014913773617,0.0,0.0,REGULAR,USD,2.7525315379414392,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,240.0,-0.9698403600244023,51.57,50.15,50.45,,2.0,0.39990834472656256,True,NVDA260327P00240000,2026-02-10 20:56:10+00:00,0.045,0.0,3.069147057548973,1.2643556566198642,0.0,0.0,REGULAR,USD,3.069147057548973,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,put,2026-03-27,0.08851919332049087,250.0,-0.9857566975117773,65.96,60.05,60.3,1.0,0.0,0.405279384765625,True,NVDA260327P00250000,2026-02-17 16:40:18+00:00,0.045,0.0,3.925556329570104,1.3170371423123584,0.0,0.0,REGULAR,USD,3.925556329570104,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,60.0,0.9921253836270155,125.75,130.05,130.35,1.0,1.0,1.6640641796875002,True,NVDA260402C00060000,2026-02-17 18:30:08+00:00,0.045,0.0,6.311786868448045,0.31608891415496604,0.0,0.0,REGULAR,USD,5.62787578260301,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,130.0,0.9490866182115216,59.6,60.95,61.3,1.0,3.0,0.7839377075195313,True,NVDA260402C00130000,2026-02-19 19:52:11+00:00,0.045,0.0,2.9915109133956537,0.6848593140024264,1.6299973,2.8117943,REGULAR,USD,2.6763702273980803,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-04-02,0.10495754948487443,145.0,0.9165649826436091,46.75,46.6,46.9,8.0,111.0,0.6635775830078127,True,NVDA260402C00145000,2026-02-20 20:54:10+00:00,0.045,0.0,2.3465291141148796,0.7638815425411679,2.8499985,6.492024,REGULAR,USD,2.1104106566560477,Deep ITM,False,False
