contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA281215C00180000,2026-03-03 20:55:21+00:00,180.0,63.38,62.85,63.7,-2.4500008,-3.7217085,1155.0,3493.0,0.5454909953308105,True,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00185000,2026-03-03 20:54:02+00:00,185.0,61.46,61.0,61.8,-2.2600021,-3.5467703,143.0,6538.0,0.5429428030395509,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00190000,2026-03-03 20:51:55+00:00,190.0,59.66,59.2,59.95,-2.3600006,-3.8052251,200.0,4197.0,0.5404403866577151,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00195000,2026-03-03 20:38:52+00:00,195.0,58.3,57.4,58.2,-1.6500015,-2.752296,14.0,1029.0,0.5379684875488282,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00200000,2026-03-03 20:27:09+00:00,200.0,56.0,55.6,56.45,-2.4700012,-4.2243905,353.0,6426.0,0.5351303811645508,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00210000,2026-03-03 20:36:56+00:00,210.0,53.03,52.25,53.25,-1.9099998,-3.4765196,162.0,2908.0,0.5307664111328125,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00220000,2026-03-03 20:53:10+00:00,220.0,49.78,49.4,50.15,-2.0,-3.8624952,133.0,1863.0,0.5275620974731446,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00230000,2026-03-03 20:55:00+00:00,230.0,46.9,46.2,47.05,-2.0999985,-4.2857113,213.0,1231.0,0.5215807119750976,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00240000,2026-03-03 20:34:16+00:00,240.0,44.0,44.05,44.4,-2.5499992,-5.477979,140.0,2509.0,0.5206957110595702,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00250000,2026-03-03 20:39:52+00:00,250.0,41.73,41.5,41.9,-1.8199997,-4.179104,1178.0,1895.0,0.5175676905822755,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00260000,2026-03-03 20:39:52+00:00,260.0,39.6,39.1,40.05,-1.5100021,-3.6730773,630.0,2044.0,0.5166979483032227,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00270000,2026-03-03 20:52:04+00:00,270.0,37.45,36.9,37.55,-1.6899986,-4.31783,992.0,1564.0,0.5129138064575195,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00280000,2026-03-03 20:53:18+00:00,280.0,35.45,35.05,35.85,-1.6100006,-4.344308,670.0,1342.0,0.5129595823669433,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00290000,2026-03-03 20:46:27+00:00,290.0,33.75,33.25,34.0,-1.3499985,-3.8461497,947.0,1332.0,0.5117083741760253,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00300000,2026-03-03 20:52:33+00:00,300.0,31.85,31.6,32.0,-1.6999989,-5.0670605,1454.0,3796.0,0.5095874237060547,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00310000,2026-03-03 20:44:02+00:00,310.0,30.4,30.0,30.75,-1.4500008,-4.5525928,768.0,665.0,0.5100604414367678,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00320000,2026-03-03 20:25:46+00:00,320.0,28.85,28.5,29.25,-1.4499989,-4.785475,386.0,717.0,0.5091601818847658,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00330000,2026-03-03 20:14:19+00:00,330.0,27.5,27.15,27.8,-1.3999996,-4.84429,364.0,3766.0,0.5084277673339843,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00340000,2026-03-03 15:53:30+00:00,340.0,25.8,25.9,26.6,-1.8500004,-6.6907787,6.0,1334.0,0.5085498364257812,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00350000,2026-03-03 20:43:14+00:00,350.0,24.95,24.7,25.4,-1.2199993,-4.6618237,163.0,2280.0,0.5082904396057129,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00360000,2026-03-03 19:57:08+00:00,360.0,23.9,23.45,24.25,-1.25,-4.970179,138.0,1166.0,0.5074359559631347,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00370000,2026-03-03 20:54:43+00:00,370.0,22.8,22.45,23.1,-1.3000011,-5.394196,883.0,4418.0,0.5071460418701172,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215C00380000,2026-03-03 20:39:52+00:00,380.0,21.93,21.5,22.05,-0.9699993,-4.235805,1909.0,5873.0,0.5070087141418458,False,REGULAR,USD,NVDA,call,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00005000,2026-03-03 18:25:33+00:00,5.0,0.05,0.04,0.05,0.0,0.0,48.0,1133.0,0.8164080859374999,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00010000,2026-03-03 20:41:08+00:00,10.0,0.16,0.12,0.17,0.00999999,6.66666,3.0,355.0,0.7392604199218749,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00015000,2026-02-26 19:47:04+00:00,15.0,0.29,0.15,0.41,0.0,0.0,2.0,390.0,0.6865265722656251,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00020000,2026-02-27 15:49:03+00:00,20.0,0.47,0.35,0.54,0.0,0.0,58.0,553.0,0.64648791015625,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00025000,2026-03-02 19:49:20+00:00,25.0,0.6,0.49,0.7,0.0,0.0,1.0,130.0,0.6062051098632814,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00030000,2026-03-02 19:28:42+00:00,30.0,0.95,0.75,0.94,0.0,0.0,1.0,114.0,0.5835002587890624,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00035000,2026-03-03 19:43:19+00:00,35.0,1.2,1.03,1.23,-0.03999996,-3.2258034,5.0,123.0,0.5627485131835939,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00040000,2026-03-03 17:09:56+00:00,40.0,1.6,1.38,1.6,0.00999999,0.6289302,1.0,144.0,0.5468795312500001,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00045000,2026-03-02 16:47:16+00:00,45.0,2.0,1.8,2.05,0.0,0.0,5.0,85.0,0.5338181384277343,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00050000,2026-03-03 20:46:19+00:00,50.0,2.52,2.3,2.6,-0.03999996,-1.5624986,95.0,1417.0,0.523320196533203,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00055000,2026-03-03 19:52:02+00:00,55.0,3.1,2.88,3.15,-0.09000015,-2.8213212,75.0,18.0,0.512272943725586,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00060000,2026-03-03 19:18:42+00:00,60.0,3.8,3.5,4.0,-0.29999995,-7.3170724,14.0,175.0,0.50586431640625,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00065000,2026-03-03 18:21:19+00:00,65.0,4.72,4.3,4.75,0.119999886,2.6086931,10.0,21.0,0.5053760400390624,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00070000,2026-03-03 19:36:28+00:00,70.0,5.55,5.1,5.65,0.12000036,2.2099514,14.0,260.0,0.49860120544433595,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00075000,2026-03-03 15:43:31+00:00,75.0,6.82,6.05,6.6,0.24000025,3.6474202,2.0,331.0,0.4912770599365235,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00080000,2026-03-03 20:34:32+00:00,80.0,7.35,7.1,7.6,-0.099999905,-1.3422806,4.0,797.0,0.4836477416992188,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00085000,2026-03-02 20:03:03+00:00,85.0,9.15,8.2,8.7,0.5699997,6.643353,2.0,549.0,0.4768423898315429,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00090000,2026-03-03 20:05:53+00:00,90.0,9.92,9.55,9.85,0.119999886,1.2244886,203.0,6028.0,0.46976238250732427,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00095000,2026-03-02 16:07:24+00:00,95.0,11.3,10.9,11.35,0.0,0.0,5.0,468.0,0.46771772521972654,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00100000,2026-03-03 19:51:42+00:00,100.0,12.52,12.05,12.65,-0.07999992,-0.63492,20.0,1298.0,0.4607597869873047,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00105000,2026-03-03 15:38:38+00:00,105.0,14.02,13.6,14.2,0.07000065,0.5017968,20.0,388.0,0.4567009896850587,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00110000,2026-03-03 19:39:43+00:00,110.0,15.78,15.3,15.75,0.13999939,0.8951367,18.0,1659.0,0.4514825360107422,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00115000,2026-03-03 20:54:15+00:00,115.0,17.2,17.0,17.5,-0.09000015,-0.52053297,223.0,3881.0,0.4480035668945312,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00120000,2026-03-02 16:54:43+00:00,120.0,19.65,18.75,19.25,0.75,3.968254,2.0,8666.0,0.4434259759521484,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00125000,2026-03-03 19:23:15+00:00,125.0,21.09,20.55,21.1,0.13999939,0.6682548,61.0,807.0,0.439184075012207,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00130000,2026-03-03 19:28:11+00:00,130.0,23.15,22.55,23.05,0.289999,1.2685871,157.0,9406.0,0.4352168295288086,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00135000,2026-03-03 19:34:23+00:00,135.0,25.2,24.5,25.05,0.2800007,1.1235982,4.0,1193.0,0.4309749285888672,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00140000,2026-03-03 18:35:35+00:00,140.0,26.86,26.6,27.15,-0.17000008,-0.6289311,12.0,1624.0,0.4270076831054688,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00145000,2026-03-02 20:33:25+00:00,145.0,29.21,28.85,29.35,0.0,0.0,72.0,353.0,0.42333035171508787,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00150000,2026-03-03 20:51:24+00:00,150.0,31.3,31.25,31.7,-0.25,-0.792393,1099.0,2974.0,0.4204159521484375,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00155000,2026-03-03 19:52:32+00:00,155.0,33.8,33.5,34.05,-0.020000458,-0.05913796,99.0,605.0,0.416723362121582,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00160000,2026-03-02 16:19:16+00:00,160.0,36.4,35.9,36.55,0.0,0.0,31.0,500.0,0.41379370391845705,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00165000,2026-03-03 20:44:52+00:00,165.0,38.65,38.35,39.1,0.09000015,0.23340288,360.0,2175.0,0.4106351661682129,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00170000,2026-03-03 19:13:29+00:00,170.0,41.6,41.0,41.65,0.44999695,1.0935527,3462.0,809.0,0.4068357656860352,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00175000,2026-03-03 17:58:46+00:00,175.0,44.4,43.5,44.3,0.75,1.718213,3054.0,904.0,0.4033110206604004,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00180000,2026-03-03 20:51:24+00:00,180.0,46.58,46.3,46.9,-0.11999893,-0.25695702,1203.0,5599.0,0.3987486883544922,False,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00185000,2026-03-03 18:08:00+00:00,185.0,49.92,49.1,49.65,0.579998,1.1755128,1038.0,3576.0,0.39493402923583987,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00190000,2026-03-03 18:05:51+00:00,190.0,52.75,51.9,52.55,0.70000076,1.3448622,25.0,2014.0,0.3918365260314941,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00195000,2026-03-03 20:38:27+00:00,195.0,55.2,54.85,55.75,0.060001373,0.10881642,11.0,1489.0,0.39073790420532223,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00200000,2026-03-03 20:37:44+00:00,200.0,58.2,57.9,58.5,0.08000183,0.1376494,16.0,1886.0,0.3852600537109374,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00210000,2026-03-03 20:36:51+00:00,210.0,64.43,64.15,65.7,0.12000275,0.18660045,11.0,1483.0,0.3869995382690429,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00220000,2026-03-03 16:46:12+00:00,220.0,71.65,70.6,71.45,0.9500046,1.3437123,10.0,1135.0,0.3745332322692871,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00230000,2026-03-03 16:41:37+00:00,230.0,78.55,77.25,78.2,2.1100006,2.7603357,8.0,1737.0,0.36844503631591796,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00240000,2026-03-03 19:02:36+00:00,240.0,84.7,84.3,85.15,0.45999908,0.5460578,321.0,197.0,0.3620974435424804,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00250000,2026-03-03 16:32:15+00:00,250.0,92.99,89.75,97.0,1.3899994,1.5174667,8.0,406.0,0.39562066787719735,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00260000,2026-03-02 20:46:53+00:00,260.0,98.65,98.9,102.45,0.0,0.0,30.0,221.0,0.3733430586242676,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00270000,2026-03-03 17:29:16+00:00,270.0,107.24,104.15,109.35,0.8899994,0.83685887,14.0,162.0,0.3614718394470215,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00280000,2026-03-03 20:48:03+00:00,280.0,114.81,114.4,115.35,1.3299942,1.1720076,50.0,476.0,0.3390416438293457,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00290000,2026-03-03 20:48:10+00:00,290.0,122.91,119.95,126.2,0.8600006,0.7046297,128.0,437.0,0.3603121830749511,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00300000,2026-03-03 20:29:23+00:00,300.0,131.06,130.65,131.6,0.8600006,0.66052276,40.0,2591.0,0.32746033874511715,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00310000,2026-03-03 20:57:04+00:00,310.0,139.35,139.0,139.95,1.5800018,1.1468402,103.0,490.0,0.32129584960937496,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00320000,2026-03-03 19:50:53+00:00,320.0,147.7,147.1,148.5,0.75,0.5103777,56.0,311.0,0.3155280850219726,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00330000,2026-03-03 19:50:53+00:00,330.0,156.85,156.2,157.2,1.6500092,1.0631503,109.0,2684.0,0.30972980316162113,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00340000,2026-03-03 18:53:18+00:00,340.0,164.75,165.0,170.0,0.6000061,0.36552307,16.0,531.0,0.35280493392944334,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00350000,2026-03-03 18:37:11+00:00,350.0,173.9,174.0,175.0,1.25,0.72400814,15.0,350.0,0.29776703216552725,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00360000,2026-03-03 16:22:06+00:00,360.0,184.35,183.05,184.1,2.600006,1.4305398,14.0,429.0,0.29181616394042953,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00370000,2026-03-03 15:43:05+00:00,370.0,194.95,192.25,193.25,4.300003,2.2554436,12.0,443.0,0.28458357025146475,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
NVDA281215P00380000,2026-03-03 16:03:44+00:00,380.0,203.4,201.55,202.5,3.0899963,1.5426072,10.0,507.0,0.27674063110351554,True,REGULAR,USD,NVDA,put,2028-12-15,2026-03-04T02:52:56Z,180.0500030517578,2.785972255602581
TSLA260304C00310000,2026-03-02 16:16:04+00:00,310.0,90.8,80.95,84.4,0.0,0.0,1.0,0.0,2.134770288085937,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00320000,2026-03-02 16:49:13+00:00,320.0,84.26,70.95,74.4,0.0,0.0,162.0,144.0,1.8828130859374999,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00335000,2026-02-24 20:20:21+00:00,335.0,75.15,56.0,59.35,0.0,0.0,,4.0,1.5136743066406249,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00340000,2026-03-03 18:43:49+00:00,340.0,54.49,51.75,53.4,-18.349995,-25.192196,16.0,1.0,1.2851598242187499,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00345000,2026-03-03 15:56:03+00:00,345.0,41.75,46.05,49.35,-28.25,-40.357143,2.0,1.0,1.291019169921875,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00350000,2026-03-03 20:54:24+00:00,350.0,42.65,42.45,44.2,-4.299999,-9.158678,48.0,8.0,1.4834010205078125,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00352500,2026-03-02 19:34:02+00:00,352.5,38.88,39.95,41.75,-11.139999,-22.271091,3.0,1.0,1.419924775390625,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00355000,2026-03-03 20:53:09+00:00,355.0,37.1,37.45,38.5,-8.580002,-18.78284,48.0,6.0,1.197269638671875,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00357500,2026-03-03 15:31:07+00:00,357.5,30.6,33.7,36.6,-8.640001,-22.01835,3.0,18.0,0.9501958105468749,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00360000,2026-03-03 20:28:10+00:00,360.0,32.65,32.5,33.45,-8.59,-20.82929,1633.0,136.0,1.0625046875000002,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00362500,2026-03-03 15:57:35+00:00,362.5,24.35,29.8,31.65,-13.719999,-36.03887,4.0,14.0,1.0864303491210938,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00365000,2026-03-03 20:59:15+00:00,365.0,27.6,26.4,28.85,-7.870001,-22.187765,34.0,190.0,0.7539087109375,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00367500,2026-03-03 20:53:50+00:00,367.5,25.15,25.05,25.55,-11.519999,-31.415323,36.0,70.0,0.78711150390625,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00370000,2026-03-03 20:59:16+00:00,370.0,22.75,22.6,23.05,-9.900002,-30.321594,3596.0,362.0,0.7324245507812499,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00372500,2026-03-03 19:08:29+00:00,372.5,19.8,20.2,20.6,-10.34,-34.30657,104.0,41.0,0.69336244140625,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00375000,2026-03-03 20:59:30+00:00,375.0,17.95,17.8,18.25,-8.5,-32.136105,3922.0,103.0,0.6630893066406252,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00377500,2026-03-03 20:59:22+00:00,377.5,15.66,15.5,15.9,-5.59,-26.305882,623.0,33.0,0.6357458300781251,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00380000,2026-03-03 20:58:08+00:00,380.0,13.4,13.25,13.65,-10.200001,-43.22034,20008.0,1077.0,0.6118202880859377,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00382500,2026-03-03 20:59:47+00:00,382.5,11.05,10.7,11.45,-8.759999,-44.22009,4441.0,145.0,0.5507857421875001,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00385000,2026-03-03 20:59:57+00:00,385.0,9.25,8.95,9.2,-9.5,-50.666668,13797.0,133.0,0.5417526293945314,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00387500,2026-03-03 20:59:33+00:00,387.5,7.25,7.05,7.3,-9.200001,-55.92705,16218.0,419.0,0.5236864038085938,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00390000,2026-03-03 20:59:53+00:00,390.0,5.55,5.4,5.55,-9.34,-62.72666,41548.0,1492.0,0.5075732836914062,True,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00392500,2026-03-03 20:59:57+00:00,392.5,4.05,3.9,4.1,-8.65,-68.11023,41852.0,525.0,0.5046436254882812,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00395000,2026-03-03 20:59:58+00:00,395.0,2.85,2.77,2.83,-7.85,-73.36449,71887.0,1266.0,0.4846242944335938,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00397500,2026-03-03 20:59:54+00:00,397.5,1.88,1.8,1.88,-6.87,-78.51428,21924.0,1329.0,0.4731497998046875,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00400000,2026-03-03 20:59:57+00:00,400.0,1.19,1.16,1.2,-5.96,-83.35664,63930.0,3423.0,0.46655806884765627,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
TSLA260304C00402500,2026-03-03 20:59:58+00:00,402.5,0.74,0.71,0.74,-4.9300003,-86.94886,24000.0,1638.0,0.463872548828125,False,REGULAR,USD,TSLA,call,2026-03-04,2026-03-04T02:53:01Z,392.42999267578125,0.0
