snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,15.0,-0.0020398930092696004,3.081717785724357e-05,0.019735798850690496,-0.0005976437939647652,0.0005687521956539966,0.0005687521956539966,0.08181520835396662,Deep OTM,0.29,0.18,0.35,2.0,390.0,0.6850617431640625,NVDA281215P00015000,2026-02-26 19:47:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,20.0,-0.0032503360869913602,5.009027911413041e-05,0.030066564217407415,-0.0008434131189933415,0.0008629343658198569,0.0008629343658198569,0.10908694447195548,Deep OTM,0.44,0.35,0.47,2.0,555.0,0.6420934228515626,NVDA281215P00020000,2026-03-04 14:34:10+00:00,-0.100000024,-18.518522,False,REGULAR,USD,0.045,0.0,True,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,25.0,-0.0048074997874497085,7.481994229000473e-05,0.04269060721629247,-0.0011256112845208718,0.0010786679572748212,0.0010786679572748212,0.13635868058994435,Deep OTM,0.55,0.55,0.64,51.0,169.0,0.6103554589843752,NVDA281215P00025000,2026-03-04 17:17:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,30.0,-0.006584732119046192,0.0001037442009099683,0.056447587015082935,-0.0014038296616594864,0.0016474201529288177,0.0016474201529288177,0.16363041670793324,Deep OTM,0.84,0.73,0.87,2.0,113.0,0.5820354296875,NVDA281215P00030000,2026-03-04 18:44:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,35.0,-0.009068045024782836,0.00014177163734851254,0.07480880511564837,-0.0017845006575028766,0.0022161723485828143,0.0022161723485828143,0.1909021528259221,Deep OTM,1.13,1.02,1.18,1.0,129.0,0.5644574804687501,NVDA281215P00035000,2026-03-04 18:46:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,40.0,-0.011951916295976563,0.00018560785187070078,0.09516527893114546,-0.002181589097047429,0.0030202702803694996,0.0030202702803694996,0.21817388894391096,Deep OTM,1.54,1.37,1.53,166.0,144.0,0.5484664294433594,NVDA281215P00040000,2026-03-05 20:35:59+00:00,-0.060000062,-3.7500038,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,45.0,-0.015438408951531604,0.00023692086638692336,0.11868990437828864,-0.0026290043871472052,0.0038832046461893563,0.0038832046461893563,0.24544562506189985,Deep OTM,1.98,1.77,1.99,11.0,86.0,0.5358933129882812,NVDA281215P00045000,2026-03-05 20:45:11+00:00,0.03999996,2.0618536,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,50.0,-0.01941090571953356,0.0002944019178659888,0.14432814587908507,-0.0030932122952038745,0.0047853633013646615,0.0047853633013646615,0.2727173611798887,Deep OTM,2.44,2.25,2.5,109.0,1454.0,0.524418818359375,NVDA281215P00050000,2026-03-05 18:32:04+00:00,-0.029999971,-1.2145737,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,55.0,-0.02415615881426605,0.00035984760893376517,0.17362004243454002,-0.0036200233242031678,0.0062758862968716874,0.0062758862968716874,0.2999890972978776,Deep OTM,3.2,2.87,3.1,2.0,169.0,0.5161181201171875,NVDA281215P00055000,2026-03-05 17:52:00+00:00,0.21000004,7.0234127,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,60.0,-0.029190265750366862,0.00042947506054237,0.20336683782904913,-0.004112572188445408,0.0075506757009237485,0.0075506757009237485,0.3272608334158665,Deep OTM,3.85,3.45,3.8,8.0,192.0,0.5065356964111327,NVDA281215P00060000,2026-03-05 19:28:38+00:00,0.14999986,4.05405,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,65.0,-0.03578158701212416,0.0005100717324789618,0.24057091108872142,-0.004787618047172329,0.008354773632710432,0.008354773632710432,0.3545325695338553,Deep OTM,4.26,4.15,4.55,151.0,165.0,0.5045215563964844,NVDA281215P00065000,2026-03-04 16:52:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,70.0,-0.04211627901033414,0.0005909963398961829,0.2747255738128463,-0.005321924528859709,0.010492497402582351,0.010492497402582351,0.3818043056518442,Deep OTM,5.35,5.0,5.4,8.0,266.0,0.4972584454345704,NVDA281215P00070000,2026-03-04 20:53:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,75.0,-0.04883270668479702,0.0006761028228259922,0.3094461296932835,-0.005826554056585625,0.012159529700188895,0.012159529700188895,0.4090760417698331,Deep OTM,6.2,5.9,6.3,10.0,388.0,0.4895986099243165,NVDA281215P00075000,2026-03-05 20:15:02+00:00,-0.05000019,-0.80000305,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,80.0,-0.05636219124769971,0.0007663541151279561,0.34675242078455065,-0.006369396532426569,0.014414926338127155,0.014414926338127155,0.4363477778878219,Deep OTM,7.35,7.0,7.35,7.0,800.0,0.4840139489746094,NVDA281215P00080000,2026-03-05 20:08:32+00:00,0.25,3.5211267,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,85.0,-0.06425402976766119,0.0008599887869950487,0.38421249630374943,-0.006872906852515902,0.016199631503800042,0.016199631503800042,0.4636195140058108,Deep OTM,8.26,8.1,8.45,5.0,549.0,0.4779104943847656,NVDA281215P00085000,2026-03-05 16:47:37+00:00,0.010000229,0.1212149,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,90.0,-0.0723237380743978,0.0009571273025796443,0.42094803822812793,-0.007305921327683874,0.019219901784169543,0.019219901784169543,0.4908912501237997,Deep OTM,9.8,9.25,9.55,7.0,6229.0,0.4704642797851562,NVDA281215P00090000,2026-03-05 19:52:29+00:00,0.47000027,5.037516,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,95.0,-0.08079482794308057,0.0010582257059982406,0.4579546699224731,-0.007702688348847637,0.020396630464832984,0.020396630464832984,0.5181629862417886,Deep OTM,10.4,10.4,10.7,1.0,468.0,0.4629265133666992,NVDA281215P00095000,2026-03-05 15:55:19+00:00,-0.20000076,-1.8867996,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,100.0,-0.09051120018740061,0.0011609534787102582,0.49860202067547627,-0.008195107892370893,0.02431905940037779,0.02431905940037779,0.5454347223597774,Deep OTM,12.4,11.75,12.15,35.0,1312.0,0.459417026977539,NVDA281215P00100000,2026-03-05 19:57:29+00:00,0.3899994,3.2472887,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,105.0,-0.10007576661583933,0.0012676003234041592,0.5368824841737946,-0.008559139785545018,0.026280273868150187,0.026280273868150187,0.5727064584777664,Deep OTM,13.4,13.15,13.5,19.0,423.0,0.4530694342041016,NVDA281215P00105000,2026-03-05 18:55:11+00:00,-0.07999992,-0.5934713,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,110.0,-0.11073700179760854,0.0013728891811014743,0.5776776417376418,-0.008996567167000539,0.030947964301448503,0.030947964301448503,0.5999781945957552,Deep OTM,15.78,14.65,15.15,18.0,1671.0,0.4501092587280273,NVDA281215P00110000,2026-03-03 19:39:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,115.0,-0.12142113321262704,0.0014815306183034132,0.6167132710143769,-0.009331734899814271,0.032850342335187736,0.032850342335187736,0.627249930713744,Deep OTM,16.75,16.45,16.75,36.0,4037.0,0.4452875296020507,NVDA281215P00115000,2026-03-05 15:06:21+00:00,0.10000038,0.6006029,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,120.0,-0.1329122161702005,0.0015868327025028936,0.6567670903541015,-0.00970057981202367,0.03716501416428702,0.03716501416428702,0.654521666831733,Deep OTM,18.95,18.15,18.6,24.0,8667.0,0.442739337310791,NVDA281215P00120000,2026-03-05 19:35:02+00:00,0.63000107,3.4388704,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,125.0,-0.1441293196939139,0.0017002364861846207,0.6940507652015655,-0.009906331514926559,0.03973420511706887,0.03973420511706887,0.6817934029497218,Deep OTM,20.26,19.85,20.25,1.0,861.0,0.4366663999938965,NVDA281215P00125000,2026-03-05 14:32:50+00:00,0.059999466,0.29702705,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,130.0,-0.15637577106272815,0.0018039785845127313,0.7328223632223321,-0.010199592839751798,0.04363702190793595,0.04363702190793595,0.7090651390677106,Deep OTM,22.25,21.75,22.3,1.0,9620.0,0.4345454495239258,NVDA281215P00130000,2026-03-05 20:46:28+00:00,-0.049999237,-0.22421183,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,135.0,-0.16868111507264272,0.00191124137785158,0.7698522949761275,-0.010393487242173162,0.047226044383959435,0.047226044383959435,0.7363368751856996,Deep OTM,24.08,23.65,24.3,61.0,1221.0,0.4308833767700196,NVDA281215P00135000,2026-03-04 20:42:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,140.0,-0.18106252938999823,0.0020252366719594552,0.8052544727656802,-0.01047429953721257,0.051324982621603774,0.051324982621603774,0.7636086113036884,Deep OTM,26.17,25.75,26.2,4.0,1679.0,0.4253292330932617,NVDA281215P00140000,2026-03-05 16:52:47+00:00,0.020000458,0.076483585,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,145.0,-0.1939637241627356,0.0021339975863160793,0.8402497208203628,-0.010553834357068753,0.05605150948893525,0.05605150948893525,0.7908803474216772,Deep OTM,28.58,27.8,28.3,7.0,379.0,0.4211941426086426,NVDA281215P00145000,2026-03-05 20:38:21+00:00,0.15999985,0.5629833,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,150.0,-0.20728043412163888,0.0022357897209414903,0.874429829586557,-0.010628407962157672,0.061719419300797496,0.061719419300797496,0.8181520835396662,Deep OTM,31.47,30.15,30.6,9.0,3950.0,0.4183712948608398,NVDA281215P00150000,2026-03-05 17:44:08+00:00,0.8199997,2.6753662,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,155.0,-0.2207309792794745,0.0023447949013302243,0.907028366470432,-0.01059136605087562,0.06428861025357935,0.06428861025357935,0.845423819657655,Deep OTM,32.78,32.3,32.8,8.0,718.0,0.413793703918457,NVDA281215P00155000,2026-03-05 20:38:21+00:00,0.11000061,0.33670223,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,160.0,-0.2345699253360919,0.00243752445374356,0.9386219646697778,-0.010597739451765955,0.06942699215914303,0.06942699215914303,0.8726955557756438,OTM,35.4,34.75,35.35,25.0,533.0,0.41191689163208,NVDA281215P00160000,2026-03-05 20:23:34+00:00,0.10000229,0.28329262,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,165.0,-0.2485566963802297,0.0025458736803421586,0.9686144891862958,-0.010445001279168387,0.07599706062618058,0.07599706062618058,0.8999672918936328,OTM,38.75,37.2,37.65,10.0,2499.0,0.4069883520507812,NVDA281215P00165000,2026-03-05 18:17:53+00:00,0.9300003,2.4590173,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,170.0,-0.2628035043528184,0.0026420679065995434,0.9972233259608819,-0.010300669879800729,0.0809000967956116,0.0809000967956116,0.9272390280116216,OTM,41.25,39.7,40.2,11.0,3680.0,0.4037535211181641,NVDA281215P00170000,2026-03-05 18:43:08+00:00,1.3300018,3.3316681,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,175.0,-0.27726047576379875,0.0027371030894103835,1.0243088584131868,-0.01009765784044811,0.08717598309248328,0.08717598309248328,0.9545107641296106,ATM,44.45,42.35,42.8,273.0,3772.0,0.400320327911377,NVDA281215P00175000,2026-03-05 17:54:17+00:00,1.920002,4.5144653,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,180.0,-0.2918439109765914,0.0028241082468355447,1.0496983905063428,-0.009870219807268016,0.08943137973042155,0.08943137973042155,0.9817825002475994,ATM,45.6,45.0,45.55,101.0,6732.0,0.3976042906188965,NVDA281215P00180000,2026-03-05 20:21:13+00:00,0.07999802,0.17574257,False,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,185.0,-0.3066408846531608,0.0029124616576482955,1.073523601762855,-0.009569742034931899,0.09511890168696151,0.09511890168696151,1.0090542363655883,ATM,48.5,47.75,48.3,5.0,4614.0,0.3942931665039063,NVDA281215P00185000,2026-03-05 20:38:32+00:00,0.38000107,0.78969467,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,190.0,-0.3217004126103381,0.003002564313787012,1.0958136873613318,-0.009195563203260645,0.10355212389838282,0.10355212389838282,1.0363259724835772,ATM,52.8,50.55,51.05,38.0,2015.0,0.3904022142028808,NVDA281215P00190000,2026-03-05 18:28:51+00:00,1.8499985,3.6310077,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,195.0,-0.3367122708312752,0.003079836503117601,1.1161072287103417,-0.008816467135586412,0.10576829624696565,0.10576829624696565,1.063597708601566,ITM,53.93,53.45,54.0,32.0,1485.0,0.3876556596374511,NVDA281215P00195000,2026-03-04 19:47:51+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,200.0,-0.3519547845156223,0.003158217365035081,1.1347811138700483,-0.00836583769085269,0.11192650967577099,0.11192650967577099,1.0908694447195548,ITM,57.07,56.4,56.95,1.0,1896.0,0.3843597941589355,NVDA281215P00200000,2026-03-04 20:24:06+00:00,-0.010002136,-0.017523013,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,210.0,-0.3819425493633441,0.003279487200835296,1.1659581398902399,-0.0074322498008762275,0.12590996883098823,0.12590996883098823,1.1454129169555327,ITM,64.2,62.6,63.35,13.0,1484.0,0.380316255493164,NVDA281215P00210000,2026-03-05 20:04:12+00:00,0.8199959,1.293777,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,220.0,-0.41275635774354913,0.0034032129235643627,1.1904802160294592,-0.006224859203370959,0.13573565331452794,0.13573565331452794,1.1999563891915104,Deep ITM,69.21,68.9,69.75,12.0,1145.0,0.3741975422668457,NVDA281215P00220000,2026-03-04 19:42:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,230.0,-0.44393951138270255,0.003513039407316862,1.2077018466060159,-0.00482088354327385,0.14944454244425703,0.14944454244425703,1.254499861427488,Deep ITM,76.2,75.4,76.35,72.0,1749.0,0.367743139038086,NVDA281215P00230000,2026-03-04 20:55:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,240.0,-0.47493230497035444,0.0035986089353221215,1.2173561131385369,-0.003276170402797547,0.162878861548498,0.162878861548498,1.309043333663466,Deep ITM,83.05,82.45,83.25,5.0,473.0,0.3618685639953613,NVDA281215P00240000,2026-03-05 16:40:41+00:00,-1.6499939,-1.9480448,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,250.0,-0.5060092229670091,0.0036668582594845283,1.219626517661932,-0.0015604821537091673,0.180431731035061,0.180431731035061,1.3635868058994436,Deep ITM,92.0,89.5,90.35,10.0,406.0,0.3557956266784667,NVDA281215P00250000,2026-03-05 19:35:00+00:00,2.290001,2.5526707,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,260.0,-0.5370816453431242,0.0037164492917811007,1.214491903870465,0.0003153782517479077,0.19476820879447726,0.19476820879447726,1.4181302781354213,Deep ITM,99.31,96.75,97.65,8.0,227.0,0.3495701029968261,NVDA281215P00260000,2026-03-05 19:31:46+00:00,2.2699966,2.3392382,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,270.0,-0.5672634001207123,0.0037373168431752654,1.202386163722783,0.002273975067554976,0.20512342118431554,0.20512342118431554,1.4726737503713991,Deep ITM,104.59,104.4,105.25,14.0,176.0,0.3441532870483398,NVDA281215P00270000,2026-03-04 19:35:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,280.0,-0.5974019767475007,0.003741296104464132,1.1832269625386487,0.0043846489145549054,0.22130344054343787,0.22130344054343787,1.5272172226073768,Deep ITM,112.84,112.1,113.0,119.0,607.0,0.3383092292785644,NVDA281215P00280000,2026-03-04 20:21:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,290.0,-0.6274454586131859,0.0037268921856380664,1.1569817961337203,0.006637210752429499,0.23671858626012895,0.23671858626012895,1.5817606948433545,Deep ITM,120.7,120.05,120.9,3.0,596.0,0.3320837055969238,NVDA281215P00290000,2026-03-05 16:41:23+00:00,-0.060005188,-0.04968962,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,300.0,-0.6563051971944722,0.003685877804795257,1.1249012088765915,0.008937658204488325,0.2538792128531374,0.2538792128531374,1.6363041670793324,Deep ITM,129.45,128.2,129.05,79.0,2647.0,0.3264685273742675,NVDA281215P00300000,2026-03-05 14:35:48+00:00,0.5299988,0.41110674,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,310.0,-0.6847040335385121,0.00362518440103188,1.0865729685725791,0.011339180516668235,0.2689609521103072,0.2689609521103072,1.69084763931531,Deep ITM,137.14,136.45,137.35,116.0,699.0,0.3206244696044921,NVDA281215P00310000,2026-03-04 20:21:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,320.0,-0.7125405817966893,0.0035441542000677734,1.0422662540525711,0.013827126528709785,0.2833954905931121,0.2833954905931121,1.7453911115512877,Deep ITM,144.5,144.95,145.8,16.0,371.0,0.3145820495605468,NVDA281215P00320000,2026-03-04 19:28:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,330.0,-0.7388997286084079,0.003440445939902576,0.9939042942826043,0.01631944485661895,0.3005953414754761,0.3005953414754761,1.7999345837872656,Deep ITM,153.27,153.55,154.45,21.0,2742.0,0.309027905883789,NVDA281215P00330000,2026-03-04 19:25:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,340.0,-0.7657971605474929,0.0033193673631487994,0.937808837353932,0.0189754887529145,0.3177167437791291,0.3177167437791291,1.8544780560232432,Deep ITM,162.0,162.3,163.15,13.0,545.0,0.3022225540161133,NVDA281215P00340000,2026-03-04 19:24:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,350.0,-0.7908206910434417,0.0031765282673756547,0.8791475102740383,0.021588222719558608,0.3397804065415687,0.3397804065415687,1.9090215282592211,Deep ITM,173.25,171.2,172.05,1.0,364.0,0.2960580648803711,NVDA281215P00350000,2026-03-04 19:23:51+00:00,2.300003,1.3454244,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,360.0,-0.8163913342985076,0.003011716300555212,0.812311426394612,0.02435404646789124,0.35282248275225514,0.35282248275225514,1.9635650004951988,Deep ITM,179.9,180.15,181.0,12.0,438.0,0.2885202984619139,NVDA281215P00360000,2026-03-04 19:23:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,370.0,-0.7609949979489985,0.0029274311775576867,0.948340323423753,0.020079421591233618,0.37880857445023947,0.37880857445023947,2.0181084727311767,Deep ITM,193.15,185.1,194.55,6.0,451.0,0.3465336343383788,NVDA281215P00370000,2026-03-05 18:51:51+00:00,4.149994,2.195764,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:08Z,NVDA,183.33999633789065,put,2028-12-15,2.7811069687819314,380.0,-0.7814025518118115,0.0028289269095069396,0.9019837333633991,0.022497885204442795,0.3885165860657129,0.3885165860657129,2.0726519449671543,Deep ITM,198.1,194.6,203.5,10.0,510.0,0.3410710424804687,NVDA281215P00380000,2026-03-04 19:21:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,100.0,1.0,2.883680651679787e-19,1.3051839119836525e-18,-0.012328609046314288,2611.7739920111812,2611.0205707388595,0.2465787276784471,Deep ITM,301.8,304.0,306.85,4.0,5.0,9.658207088623046,TSLA260306C00100000,2026-03-02 16:04:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,120.0,1.0,4.426282323962251e-18,1.8056769206598482e-17,-0.014794330855645438,2578.0234334663046,2577.3193279395186,0.29589447321413653,Deep ITM,297.9,283.9,287.1,2.0,3.0,8.70508268432617,TSLA260306C00120000,2026-02-13 20:37:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,140.0,1.0,4.802764635662363e-19,1.6528645752418065e-18,-0.017260052664837353,2204.5172522363428,2203.8624624550926,0.34521021874982594,Deep ITM,254.74,264.0,266.75,6.0,0.0,7.3437508203125,TSLA260306C00140000,2026-03-03 18:51:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,150.0,1.0,0.0,0.0,-0.018492913569462338,2168.516656455142,2167.8865245466595,0.36986809151767064,Deep ITM,250.58,253.9,257.2,4.0,14.0,0.500005,TSLA260306C00150000,2026-03-05 18:21:34+00:00,-3.0,-1.1830586,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,160.0,1.0,0.0,0.0,-0.019725774474093162,2087.0826164789146,2086.4771424432,0.39452596428551534,Deep ITM,241.17,244.0,247.1,2.0,2.0,0.500005,TSLA260306C00160000,2026-03-05 18:23:31+00:00,-8.119995,-3.2572486,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,170.0,0.9999999999999999,2.6219352114069533e-17,7.783843135329714e-17,-0.020958635378961046,2026.6777706729572,2026.0969545100106,0.41918383705336004,Deep ITM,234.19,233.9,237.05,1.0,19.0,6.334963018798829,TSLA260306C00170000,2026-03-04 16:30:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,180.0,0.9999999999999998,4.394782552156704e-17,1.2268613680689641e-16,-0.022191496283706168,1923.8683769516422,1923.3122186614635,0.4438417098212048,Deep ITM,222.31,223.95,227.05,10.0,31.0,5.957033803710937,TSLA260306C00180000,2026-03-04 16:13:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,190.0,1.0,1.5303460701950717e-30,2.8462394841215897e-30,-0.02342435718798563,1730.3651746276857,1729.8336742102747,0.4684995825890495,Deep ITM,199.95,213.95,217.4,1.0,1.0,3.968750078125,TSLA260306C00190000,2026-03-03 17:34:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:14Z,TSLA,405.5499877929688,call,2026-03-06,0.0002849307031963,200.0,1.0,3.832175216448281e-18,8.951265332306074e-18,-0.024657218092637906,1761.865695936237,1761.3588533915938,0.4931574553568942,Deep ITM,203.59,204.15,206.65,4.0,302.0,4.984378769531249,TSLA260306C00200000,2026-03-04 16:11:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
