contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260313C00180000,2026-03-02 20:58:24+00:00,180.0,7.2,7.05,7.1,2.0499997,39.80582,5244.0,3440.0,0.4602104760742188,True,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00182500,2026-03-02 20:59:49+00:00,182.5,5.65,5.55,5.65,1.5900002,39.162567,5404.0,2242.0,0.44788149780273434,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00185000,2026-03-02 20:59:31+00:00,185.0,4.3,4.25,4.35,1.1500001,36.50794,7747.0,5080.0,0.4338435522460938,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00187500,2026-03-02 20:59:00+00:00,187.5,3.26,3.15,3.25,0.81999993,33.606552,4129.0,3375.0,0.42102629760742194,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00190000,2026-03-02 20:59:54+00:00,190.0,2.35,2.32,2.36,0.49999988,27.027021,10691.0,13043.0,0.41040628662109374,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00192500,2026-03-02 20:56:26+00:00,192.5,1.68,1.66,1.68,0.39999998,31.249998,8071.0,2552.0,0.40320421020507813,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00195000,2026-03-02 20:59:44+00:00,195.0,1.19,1.16,1.18,0.1400001,13.3333435,13893.0,17885.0,0.3991759301757813,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00197500,2026-03-02 20:53:03+00:00,197.5,0.85,0.79,0.82,0.110000014,14.864867,5078.0,7682.0,0.397466962890625,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00200000,2026-03-02 20:59:58+00:00,200.0,0.55,0.55,0.57,-0.050000012,-8.333335,10014.0,15019.0,0.398443515625,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00202500,2026-03-02 20:57:43+00:00,202.5,0.38,0.38,0.4,-0.050000012,-11.627909,1020.0,4289.0,0.4018614501953125,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00205000,2026-03-02 20:58:49+00:00,205.0,0.28,0.27,0.28,-0.06999999,-19.999998,3184.0,12473.0,0.4057676611328125,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00207500,2026-03-02 20:46:02+00:00,207.5,0.22,0.2,0.21,-0.03999999,-15.384612,338.0,1456.0,0.4155331884765625,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00210000,2026-03-02 20:59:22+00:00,210.0,0.15,0.15,0.16,-0.08999999,-37.499996,5100.0,7518.0,0.42578699218750005,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00212500,2026-03-02 20:58:15+00:00,212.5,0.11,0.11,0.12,-0.07000001,-38.888893,142.0,644.0,0.43457596679687505,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00215000,2026-03-02 20:59:10+00:00,215.0,0.09,0.09,0.1,-0.06999999,-43.749996,635.0,4964.0,0.44922425781249997,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00217500,2026-03-02 19:52:25+00:00,217.5,0.08,0.07,0.08,-0.060000002,-42.857143,526.0,757.0,0.46094289062500005,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00220000,2026-03-02 20:38:33+00:00,220.0,0.06,0.06,0.07,-0.05,-45.454544,846.0,7779.0,0.47852083984375,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00225000,2026-03-02 20:58:25+00:00,225.0,0.04,0.03,0.05,-0.060000002,-60.0,255.0,5208.0,0.5039112109375,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00230000,2026-03-02 20:55:51+00:00,230.0,0.03,0.03,0.04,-0.03,-50.0,226.0,5790.0,0.5273484765625001,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00235000,2026-03-02 20:50:29+00:00,235.0,0.03,0.02,0.03,-0.03,-50.0,259.0,5431.0,0.5507857421875001,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00240000,2026-03-02 18:07:22+00:00,240.0,0.02,0.02,0.03,-0.02,-50.0,70.0,13118.0,0.5898478515625001,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00245000,2026-03-02 20:22:53+00:00,245.0,0.01,0.01,0.02,-0.02,-66.66667,260.0,4975.0,0.6015664843750002,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00250000,2026-03-02 19:50:04+00:00,250.0,0.02,0.01,0.02,0.0,0.0,12.0,1773.0,0.632816171875,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00255000,2026-03-02 17:10:24+00:00,255.0,0.01,0.01,0.02,0.0,0.0,10.0,322.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00260000,2026-03-02 18:06:43+00:00,260.0,0.01,0.0,0.01,-0.02,-66.66667,5.0,218.0,0.64062859375,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00265000,2026-02-26 20:36:23+00:00,265.0,0.02,0.0,0.01,0.0,0.0,720.0,896.0,0.6718782812500002,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00270000,2026-02-27 20:52:56+00:00,270.0,0.02,0.0,0.01,0.0,0.0,10.0,1565.0,0.70312796875,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00275000,2026-02-26 17:03:06+00:00,275.0,0.02,0.0,0.01,0.0,0.0,2.0,51.0,0.73437765625,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00280000,2026-02-26 20:31:13+00:00,280.0,0.01,0.0,0.01,0.0,0.0,150.0,143.0,0.7656273437500001,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00285000,2026-02-27 18:35:57+00:00,285.0,0.01,0.0,0.01,0.0,0.0,1.0,24.0,0.7812521875,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00290000,2026-03-02 20:47:25+00:00,290.0,0.01,0.0,0.01,0.0,0.0,14.0,537.0,0.8125018749999999,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00295000,2026-02-26 15:02:32+00:00,295.0,0.01,0.0,0.01,0.0,0.0,20.0,24.0,0.8437515624999999,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00300000,2026-02-26 15:47:55+00:00,300.0,0.01,0.0,0.01,0.0,0.0,535.0,556.0,0.87500125,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00305000,2026-02-18 14:41:17+00:00,305.0,0.04,0.0,0.01,0.0,0.0,1.0,1.0,0.9062509375,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00310000,2026-02-25 18:10:37+00:00,310.0,0.02,0.0,0.01,0.0,0.0,10.0,57.0,0.937500625,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00340000,2026-02-13 15:16:05+00:00,340.0,0.02,0.0,0.01,0.0,0.0,,10.0,1.0625046875000002,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00350000,2026-02-25 18:11:34+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,10.0,1.125004375,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313C00360000,2026-02-12 15:20:38+00:00,360.0,0.02,0.0,0.01,0.0,0.0,,3.0,1.15625421875,False,REGULAR,USD,NVDA,call,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00050000,2026-02-24 20:52:41+00:00,50.0,0.02,0.0,0.01,0.0,0.0,4305.0,4207.0,2.2500043749999996,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00055000,2026-02-25 14:30:04+00:00,55.0,0.01,0.0,0.02,0.0,0.0,10.0,1530.0,2.2187544531249994,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00060000,2026-02-27 15:34:10+00:00,60.0,0.01,0.0,0.02,0.0,0.0,10.0,1185.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00065000,2026-02-27 18:02:49+00:00,65.0,0.01,0.0,0.02,0.0,0.0,746.0,887.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00070000,2026-02-27 19:58:36+00:00,70.0,0.01,0.0,0.02,0.0,0.0,3.0,1473.0,1.78125109375,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00075000,2026-02-27 20:18:34+00:00,75.0,0.01,0.0,0.02,0.0,0.0,1894.0,1874.0,1.65625171875,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00080000,2026-03-02 20:36:39+00:00,80.0,0.01,0.0,0.01,-0.01,-50.0,59.0,918.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00085000,2026-03-02 20:36:39+00:00,85.0,0.01,0.0,0.02,-0.01,-50.0,312.0,729.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00090000,2026-03-02 14:30:00+00:00,90.0,0.03,0.0,0.02,0.0,0.0,10.0,5190.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00095000,2026-03-02 17:03:37+00:00,95.0,0.02,0.01,0.02,-0.02,-50.0,94.0,14946.0,1.2968785156249998,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00100000,2026-03-02 14:33:52+00:00,100.0,0.02,0.01,0.03,-0.02,-50.0,27.0,426.0,1.2265663671875,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00105000,2026-03-02 20:58:15+00:00,105.0,0.03,0.01,0.03,-0.01,-25.0,7688.0,5185.0,1.1328168359375002,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00110000,2026-03-02 17:29:07+00:00,110.0,0.02,0.02,0.03,-0.030000001,-60.0,72.0,937.0,1.0703171484375003,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00115000,2026-03-02 20:59:34+00:00,115.0,0.03,0.02,0.03,-0.04,-57.142857,762.0,348.0,0.98437515625,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00120000,2026-03-02 20:44:16+00:00,120.0,0.04,0.03,0.04,-0.050000004,-55.555557,52.0,1066.0,0.929688203125,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00125000,2026-03-02 16:46:02+00:00,125.0,0.04,0.04,0.06,-0.089999996,-69.230774,36.0,1345.0,0.8828136718749999,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00130000,2026-03-02 20:17:00+00:00,130.0,0.08,0.06,0.08,-0.120000005,-60.0,151.0,1663.0,0.8320329296874999,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00135000,2026-03-02 20:44:30+00:00,135.0,0.12,0.1,0.11,-0.16,-57.142857,685.0,1449.0,0.789064609375,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00140000,2026-03-02 20:57:10+00:00,140.0,0.17,0.15,0.16,-0.21999998,-56.410255,525.0,1686.0,0.7460962890625,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00145000,2026-03-02 20:54:15+00:00,145.0,0.26,0.23,0.24,-0.31,-54.385967,727.0,1737.0,0.7060576269531251,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00150000,2026-03-02 20:57:48+00:00,150.0,0.35,0.34,0.36,-0.45000002,-56.25,1569.0,5113.0,0.6650424121093752,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00155000,2026-03-02 20:59:55+00:00,155.0,0.52,0.51,0.54,-0.68000007,-56.66667,7462.0,4847.0,0.624027197265625,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00160000,2026-03-02 20:59:23+00:00,160.0,0.79,0.78,0.81,-0.90000004,-53.254436,4808.0,8629.0,0.5844768115234374,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00165000,2026-03-02 20:58:17+00:00,165.0,1.21,1.2,1.23,-1.3,-51.792828,25958.0,8064.0,0.5461471166992189,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00167500,2026-03-02 20:59:43+00:00,167.5,1.51,1.5,1.53,-1.52,-50.165016,28045.0,5026.0,0.5288133056640626,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00170000,2026-03-02 20:59:51+00:00,170.0,1.86,1.87,1.91,-1.9399999,-51.05263,7943.0,13315.0,0.5119677709960937,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00172500,2026-03-02 20:59:34+00:00,172.5,2.35,2.34,2.36,-2.1,-47.19101,7348.0,9773.0,0.49609878906250005,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00175000,2026-03-02 20:59:45+00:00,175.0,2.92,2.91,2.94,-2.48,-45.925926,18425.0,7355.0,0.4805960144042969,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00177500,2026-03-02 20:57:30+00:00,177.5,3.6,3.6,3.65,-2.9500003,-45.03817,2894.0,2655.0,0.46570358520507815,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00180000,2026-03-02 20:59:34+00:00,180.0,4.44,4.45,4.5,-3.2599998,-42.337658,4924.0,7494.0,0.4505670178222656,False,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00182500,2026-03-02 20:59:34+00:00,182.5,5.45,5.45,5.55,-3.5500002,-39.444447,2240.0,1876.0,0.43848217773437503,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00185000,2026-03-02 20:59:32+00:00,185.0,6.65,6.65,6.7,-4.06,-37.908497,889.0,3736.0,0.42017181396484377,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00187500,2026-03-02 20:46:51+00:00,187.5,8.15,8.05,8.15,-4.1900005,-33.954624,1295.0,1616.0,0.4110166320800781,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00190000,2026-03-02 20:53:48+00:00,190.0,9.85,9.7,9.8,-5.1499996,-34.33333,812.0,9269.0,0.4030821411132813,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00192500,2026-03-02 20:46:51+00:00,192.5,11.6,11.5,11.6,-5.119999,-30.622004,34.0,778.0,0.39282833740234374,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00195000,2026-03-02 20:08:45+00:00,195.0,13.64,13.45,13.65,-3.909999,-22.279196,253.0,6044.0,0.39331661376953125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00197500,2026-03-02 19:25:56+00:00,197.5,15.7,15.45,15.95,-3.3000002,-17.368423,4504.0,4746.0,0.4133359448242187,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00200000,2026-03-02 19:55:12+00:00,200.0,17.45,17.65,18.3,-6.049999,-25.744678,97.0,2031.0,0.43408769042968753,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00202500,2026-02-27 17:09:02+00:00,202.5,22.31,19.95,20.65,0.0,0.0,10.0,87.0,0.44873598144531246,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00205000,2026-03-02 20:28:46+00:00,205.0,23.0,22.35,22.85,-5.5,-19.298246,11.0,355.0,0.41992767578125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00207500,2026-03-02 19:56:08+00:00,207.5,24.59,24.75,25.5,3.540001,16.817106,3.0,40.0,0.49170430175781255,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00210000,2026-02-27 17:37:11+00:00,210.0,27.84,27.2,28.0,-1.75,-5.9141603,4.0,370.0,0.526371923828125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00212500,2026-03-02 20:41:57+00:00,212.5,30.45,29.7,30.45,-5.549999,-15.416665,37.0,88.0,0.5468795312500001,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00215000,2026-03-02 18:15:46+00:00,215.0,32.55,31.95,33.45,-3.7000008,-10.206899,11.0,479.0,0.6901886450195314,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00220000,2026-03-02 20:51:34+00:00,220.0,36.85,36.95,38.2,-4.5300026,-10.947323,48.0,23.0,0.7065459033203125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00225000,2026-02-27 18:47:15+00:00,225.0,46.35,41.4,43.85,0.0,0.0,3.0,6.0,0.5566450585937501,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00230000,2026-02-26 18:15:25+00:00,230.0,44.9,46.4,48.85,0.0,0.0,5.0,0.0,0.6064492480468751,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00235000,2026-03-02 20:44:04+00:00,235.0,53.0,51.35,53.85,4.200001,8.606559,1.0,0.0,0.63086306640625,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00245000,2026-02-26 15:11:33+00:00,245.0,56.7,61.35,63.85,0.0,0.0,,0.0,0.7187528125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00250000,2026-02-26 14:34:35+00:00,250.0,58.7,66.35,68.85,0.0,0.0,13.0,0.0,0.7617211328125001,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00255000,2026-02-26 20:27:49+00:00,255.0,69.05,71.35,73.85,0.0,0.0,20.0,1.0,0.8027363476562499,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00260000,2026-02-25 17:18:03+00:00,260.0,62.72,76.35,78.85,0.0,0.0,,0.0,0.84179845703125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00265000,2026-02-25 17:18:03+00:00,265.0,67.58,81.35,83.85,0.0,0.0,,0.0,0.8808605664062499,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00270000,2026-02-26 20:54:38+00:00,270.0,85.0,86.35,88.85,0.0,0.0,,0.0,0.9179695703125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00275000,2026-02-26 20:51:57+00:00,275.0,88.85,91.35,93.85,0.0,0.0,1.0,0.0,0.95507857421875,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260313P00280000,2026-02-26 20:51:57+00:00,280.0,93.87,96.35,98.85,0.0,0.0,1.0,0.0,0.992187578125,True,REGULAR,USD,NVDA,put,2026-03-13,2026-03-03T03:08:32Z,182.47999572753906,0.027038476605657027
NVDA260320C00005000,2026-03-02 19:24:54+00:00,5.0,177.71,176.0,179.2,-8.589996,-4.610841,3.0,2758.0,6.937501328125,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00010000,2026-03-02 20:52:47+00:00,10.0,172.69,172.2,174.2,3.6100006,2.1350844,2.0,59.0,7.1718760351562505,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00015000,2026-03-02 20:44:30+00:00,15.0,167.69,166.6,168.75,4.0899963,2.4999976,121.0,395.0,4.929691337890624,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00020000,2026-03-02 18:19:03+00:00,20.0,162.7,161.6,163.2,-4.900009,-2.923633,17.0,416.0,5.2910190112304685,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00025000,2026-02-27 18:08:56+00:00,25.0,154.68,155.75,159.2,0.0,0.0,2.0,408.0,5.614260794677733,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00030000,2026-03-02 18:40:37+00:00,30.0,152.28,150.95,153.7,-6.5200043,-4.105796,8.0,287.0,4.726566591796875,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00035000,2026-03-02 15:48:28+00:00,35.0,146.2,146.05,148.35,2.7899933,1.9454663,1.0,460.0,4.052739309082031,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00040000,2026-02-26 19:14:33+00:00,40.0,146.13,141.1,144.25,0.0,0.0,31.0,141.0,2.9648463378906245,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00045000,2026-03-02 15:36:13+00:00,45.0,135.05,136.0,138.3,-5.050003,-3.6045702,2.0,162.0,3.410157724609375,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00050000,2026-02-27 20:34:07+00:00,50.0,129.18,131.1,134.25,0.0,0.0,51.0,490.0,2.5429723925781245,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00055000,2026-03-02 18:58:00+00:00,55.0,127.27,126.1,128.3,3.5099945,2.83613,4.0,375.0,2.9423854565429686,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00060000,2026-02-27 18:19:27+00:00,60.0,119.0,121.1,124.3,0.0,0.0,5.0,847.0,2.2343794140624995,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00065000,2026-03-02 16:39:25+00:00,65.0,116.05,116.1,119.3,-7.8499985,-6.3357534,3.0,475.0,2.0820360449218747,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
NVDA260320C00070000,2026-03-02 15:40:34+00:00,70.0,110.0,111.25,114.25,0.05000305,0.045477994,3.0,888.0,1.998046884765625,True,REGULAR,USD,NVDA,call,2026-03-20,2026-03-03T03:08:32Z,182.47999572753906,0.04621655879743785
