snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,65.0,0.9842772645495401,122.53,123.1,128.25,20.0,79.0,1.21875390625,True,NVDA260515C00065000,2026-02-19 20:28:16+00:00,0.045,0.0,2.8357038845677165,0.3424296570012132,0.0,0.0,REGULAR,USD,2.1781335415689296,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,70.0,0.9821258051897387,120.83,118.2,123.3,1.0,69.0,1.1584514733886717,True,NVDA260515C00070000,2026-02-18 15:25:48+00:00,0.045,0.0,2.7963608942488953,0.36877039984746035,0.0,0.0,REGULAR,USD,2.165131294096356,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,75.0,0.9839196089856088,115.08,113.75,117.35,15.0,57.0,1.0385790258789065,True,NVDA260515C00075000,2026-02-20 18:34:24+00:00,0.045,0.0,2.663289015229354,0.3951111426937075,6.840004,6.319294,REGULAR,USD,2.0584001579230615,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,80.0,0.9780862532192789,107.2,108.35,113.35,5.0,48.0,1.0361376318359379,True,NVDA260515C00080000,2026-02-19 14:50:28+00:00,0.045,0.0,2.480922683633879,0.42145188553995466,0.0,0.0,REGULAR,USD,1.9023745691738334,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,85.0,0.9750402114505567,100.03,103.45,108.45,40.0,126.0,0.9887696435546875,True,NVDA260515C00085000,2026-02-17 16:10:46+00:00,0.045,0.0,2.3149878362303813,0.4477926283862019,0.0,0.0,REGULAR,USD,1.7627804646165832,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,90.0,0.9713960641274555,99.62,98.55,103.6,5.0,248.0,0.9460454614257812,True,NVDA260515C00090000,2026-02-20 17:36:19+00:00,0.045,0.0,2.305499232682901,0.47413337123244903,-3.4199982,-3.3190975,REGULAR,USD,1.77963260391535,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,95.0,0.9678675238838246,95.88,93.65,98.7,4.0,34.0,0.9001474829101561,True,NVDA260515C00095000,2026-02-18 16:40:12+00:00,0.045,0.0,2.2189446539814957,0.5004741140786961,0.0,0.0,REGULAR,USD,1.7194187680601916,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,100.0,0.9636478160939163,91.2,88.85,93.75,10.0,325.0,0.858399853515625,True,NVDA260515C00100000,2026-02-18 15:16:20+00:00,0.045,0.0,2.1106357159273297,0.5268148569249433,0.0,0.0,REGULAR,USD,1.637450572852273,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,105.0,0.9621095416636066,84.28,85.75,86.75,9.0,325.0,0.7961446166992188,True,NVDA260515C00105000,2026-02-19 16:22:50+00:00,0.045,0.0,1.9504866023942475,0.5531555997711906,0.0,0.0,REGULAR,USD,1.5036422021654383,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,110.0,0.9536838554977533,81.5,81.0,82.15,4.0,357.0,0.7788108056640625,True,NVDA260515C00110000,2026-02-20 16:46:40+00:00,0.045,0.0,1.8861492417552344,0.5794963426174377,3.2799988,4.1932993,REGULAR,USD,1.465645584372672,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,115.0,0.9396548397160448,75.57,76.15,78.3,1.0,249.0,0.7855246057128906,True,NVDA260515C00115000,2026-02-18 14:35:59+00:00,0.045,0.0,1.7489116343489945,0.6058370854636849,0.0,0.0,REGULAR,USD,1.3547487198126795,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,120.0,0.940164577320949,72.0,71.35,72.55,1.0,424.0,0.7083769396972657,True,NVDA260515C00120000,2026-02-20 20:39:12+00:00,0.045,0.0,1.6662913546794709,0.6321778283099321,-0.5,-0.6896552,REGULAR,USD,1.298469182989403,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,125.0,0.9279656039687443,67.34,66.9,67.9,3.0,250.0,0.692385888671875,True,NVDA260515C00125000,2026-02-20 20:18:49+00:00,0.045,0.0,1.5584452753349385,0.6585185711561792,3.5099945,5.498973,REGULAR,USD,1.2169638464911179,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,130.0,0.9205634762655919,61.24,62.05,63.0,5.0,4814.0,0.6499058447265625,True,NVDA260515C00130000,2026-02-20 17:35:35+00:00,0.045,0.0,1.4172733688968167,0.6848593140024264,1.0400009,1.7275763,REGULAR,USD,1.102132682899243,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,135.0,0.9067387945615286,56.5,57.5,58.45,1.0,826.0,0.6282996154785156,True,NVDA260515C00135000,2026-02-20 15:01:10+00:00,0.045,0.0,1.3075758547137515,0.7112000568486735,0.97999954,1.7651289,REGULAR,USD,1.0187759115624249,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,140.0,0.8911033508491444,53.6,53.05,53.9,60.0,19681.0,0.6063271789550781,True,NVDA260515C00140000,2026-02-20 20:39:06+00:00,0.045,0.0,1.2404613418169395,0.7375407996949207,3.2199974,6.3914204,REGULAR,USD,0.97800214151186,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,145.0,0.8727562017435953,47.5,48.65,49.5,5.0,2178.0,0.5861857788085938,True,NVDA260515C00145000,2026-02-20 15:37:30+00:00,0.045,0.0,1.0992894353788174,0.7638815425411679,1.0499992,2.2604935,REGULAR,USD,0.8631709779199852,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,150.0,0.851315181420291,44.92,44.4,45.2,133.0,7304.0,0.5679974841308593,True,NVDA260515C00150000,2026-02-20 20:41:51+00:00,0.045,0.0,1.0395806618361365,0.790222285387415,2.5199966,5.943388,REGULAR,USD,0.8298029472235515,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,155.0,0.8254460146855961,40.75,40.45,41.05,62.0,1151.0,0.5550581604003908,True,NVDA260515C00155000,2026-02-20 20:56:46+00:00,0.045,0.0,0.9430746208776172,0.8165630282336622,2.2299995,5.7891994,REGULAR,USD,0.7596376491112795,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,160.0,0.7984397695149148,36.6,36.5,36.85,446.0,6526.0,0.5361374511718751,True,NVDA260515C00160000,2026-02-20 20:35:34+00:00,0.045,0.0,0.847031438628731,0.8429037710799093,1.3699989,3.8887281,REGULAR,USD,0.6899352097086404,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,165.0,0.7666240335527303,32.9,32.65,33.1,13.0,1705.0,0.5225877819824218,True,NVDA260515C00165000,2026-02-20 20:52:28+00:00,0.045,0.0,0.7614025773465916,0.8692445139261565,1.7500019,5.6818247,REGULAR,USD,0.6306470912727482,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,170.0,0.7306809121825313,29.4,29.3,29.4,164.0,4820.0,0.5128832891845703,True,NVDA260515C00170000,2026-02-20 20:07:46+00:00,0.045,0.0,0.6804023031607839,0.8955852567724037,1.6299992,5.86964,REGULAR,USD,0.5759875599331876,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,175.0,0.6921369169119658,25.91,25.9,26.05,265.0,4436.0,0.5020191400146485,True,NVDA260515C00175000,2026-02-20 20:51:05+00:00,0.045,0.0,0.5996334583297929,0.9219259996186508,1.5100002,6.188526,REGULAR,USD,0.5215594579484437,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,180.0,0.6506268800765254,22.76,22.75,22.85,399.0,19679.0,0.4929249926757813,True,NVDA260515C00180000,2026-02-20 20:53:10+00:00,0.045,0.0,0.5267332115625661,0.9482667424648981,1.3600006,6.3581142,REGULAR,USD,0.4749999540274641,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,185.0,0.6068739801637157,19.9,19.85,19.95,589.0,10921.0,0.4842580871582032,True,NVDA260515C00185000,2026-02-20 20:55:47+00:00,0.045,0.0,0.4605444160850204,0.9746074853111452,1.25,6.702413,REGULAR,USD,0.43515190139616555,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,190.0,0.5613413071032892,17.15,17.15,17.25,1124.0,24884.0,0.4752554916381836,False,NVDA260515C00190000,2026-02-20 20:58:39+00:00,0.045,0.0,0.39690134351045725,1.0009482281573923,1.0,6.191951,REGULAR,USD,0.3978495716678494,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,195.0,0.5145932973627645,14.7,14.7,14.8,819.0,10519.0,0.46710737976074224,False,NVDA260515C00195000,2026-02-20 20:34:41+00:00,0.045,0.0,0.34020115158039194,1.0272889710036395,0.85999966,6.2138705,REGULAR,USD,0.36749012258403146,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,200.0,0.46740134072781375,12.52,12.55,12.6,837.0,19696.0,0.45972219970703126,False,NVDA260515C00200000,2026-02-20 20:59:07+00:00,0.045,0.0,0.28974955223037463,1.0536297138498867,0.6100006,5.1303673,REGULAR,USD,0.34337926608026126,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,210.0,0.3752099088518328,8.9,8.9,8.95,3750.0,12789.0,0.4478204632568359,False,NVDA260515C00210000,2026-02-20 20:53:29+00:00,0.045,0.0,0.20597212578676793,1.106311199542381,0.5899992,7.0998697,REGULAR,USD,0.31228332532914904,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,220.0,0.29078471104106673,6.18,6.1,6.2,862.0,14846.0,0.43884838500976564,False,NVDA260515C00220000,2026-02-20 20:55:00+00:00,0.045,0.0,0.1430233412766546,1.1589926852348753,0.42999983,7.478258,REGULAR,USD,0.3020160265115299,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,230.0,0.218141707813723,4.15,4.15,4.2,937.0,19945.0,0.4321345849609375,False,NVDA260515C00230000,2026-02-20 20:58:05+00:00,0.045,0.0,0.09604318224888618,1.2116741709273697,0.13000011,3.2338338,REGULAR,USD,0.3077173531762558,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,240.0,0.1598901223363035,2.77,2.78,2.82,707.0,14166.0,0.42853354675292965,False,NVDA260515C00240000,2026-02-20 20:54:33+00:00,0.045,0.0,0.06410593128419631,1.2643556566198642,0.07999992,2.9197052,REGULAR,USD,0.32846158790406044,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,250.0,0.1149979109059519,1.86,1.84,1.88,1007.0,13315.0,0.42676354492187507,False,NVDA260515C00250000,2026-02-20 20:36:48+00:00,0.045,0.0,0.04304585999588634,1.3170371423123584,0.00999999,0.5235597,REGULAR,USD,0.36008300230824464,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,260.0,0.0825018438567337,1.27,1.24,1.27,173.0,14529.0,0.4279842358398438,False,NVDA260515C00260000,2026-02-20 20:43:46+00:00,0.045,0.0,0.029391528061707334,1.3697186280048528,-0.00999999,-0.7812493,REGULAR,USD,0.3991101560665602,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,270.0,0.059241492475146186,0.83,0.84,0.87,594.0,16466.0,0.4309138940429688,False,NVDA260515C00270000,2026-02-20 19:29:34+00:00,0.045,0.0,0.019208636449777234,1.422400113697347,-0.04000002,-4.5977035,REGULAR,USD,0.4416087501471242,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,280.0,0.04256399278970807,0.6,0.57,0.6,143.0,8312.0,0.43457596679687505,False,NVDA260515C00280000,2026-02-20 20:37:09+00:00,0.045,0.0,0.013885761288995591,1.4750815993898414,-0.01999998,-3.2258034,REGULAR,USD,0.48896736067883695,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,290.0,0.03131279656969985,0.39,0.4,0.43,6.0,5924.0,0.44067942138671873,False,NVDA260515C00290000,2026-02-20 17:47:15+00:00,0.045,0.0,0.009025744837847134,1.5277630850823358,-0.07000002,-15.217396,REGULAR,USD,0.5367888299201831,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,300.0,0.02315522456863313,0.31,0.29,0.31,47.0,5749.0,0.4467828759765625,False,NVDA260515C00300000,2026-02-20 20:37:21+00:00,0.045,0.0,0.007174309999314389,1.58044457077483,-0.00999999,-3.1249971,REGULAR,USD,0.5876188807741445,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,310.0,0.01739500148516022,0.22,0.21,0.23,3.0,3561.0,0.45361874511718747,False,NVDA260515C00310000,2026-02-20 20:45:51+00:00,0.045,0.0,0.00509144580596505,1.6331260564673244,-0.019999996,-8.333331,REGULAR,USD,0.6382175022732894,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,320.0,0.013626906071417777,0.16,0.15,0.18,1.0,6183.0,0.46289599609375004,False,NVDA260515C00320000,2026-02-20 20:50:00+00:00,0.045,0.0,0.0037028696770654906,1.6858075421598187,-0.02000001,-11.111116,REGULAR,USD,0.6895104118368842,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,330.0,0.010017363224259057,0.12,0.11,0.13,14.0,1656.0,0.46680220703125,False,NVDA260515C00330000,2026-02-20 18:05:07+00:00,0.045,0.0,0.0027771522577991177,1.738489027852313,-0.020000003,-14.285716,REGULAR,USD,0.7412661801101121,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,340.0,0.007855697360661796,0.11,0.08,0.1,9.0,2071.0,0.47461462890625,False,NVDA260515C00340000,2026-02-20 18:27:14+00:00,0.045,0.0,0.002545722902982525,1.7911705135448075,0.009999998,9.999997,REGULAR,USD,0.7937162364477901,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,350.0,0.006833214558939534,0.06,0.06,0.09,116.0,5760.0,0.48828636718750007,False,NVDA260515C00350000,2026-02-20 19:45:43+00:00,0.045,0.0,0.0013885761288995589,1.8438519992373017,-0.02,-25.0,REGULAR,USD,0.8452405753662013,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,360.0,0.005334098051077969,0.06,0.05,0.07,54.0,1550.0,0.49414568359375005,False,NVDA260515C00360000,2026-02-20 20:53:38+00:00,0.045,0.0,0.0013885761288995589,1.8965334849297961,0.009999998,19.999994,REGULAR,USD,0.8979220610586958,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,370.0,0.004631003095587193,0.04,0.03,0.06,15.0,593.0,0.50586431640625,False,NVDA260515C00370000,2026-02-20 20:03:35+00:00,0.045,0.0,0.0009257174192663727,1.9492149706222903,-0.02,-33.333336,REGULAR,USD,0.9501406880415566,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,380.0,0.0034528293808118804,0.03,0.04,0.05,98.0,2410.0,0.507817421875,False,NVDA260515C00380000,2026-02-20 20:39:43+00:00,0.045,0.0,0.0006942880644497794,2.0018964563147845,-0.020000001,-40.000004,REGULAR,USD,1.0025907443792343,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,390.0,0.0023985843099635805,0.03,0.02,0.04,57.0,1311.0,0.50586431640625,False,NVDA260515C00390000,2026-02-19 20:49:34+00:00,0.045,0.0,0.0006942880644497794,2.054577942007279,0.0,0.0,REGULAR,USD,1.0552722300717288,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,400.0,0.0016542537426378577,0.03,0.01,0.03,540.0,3013.0,0.5039112109375,False,NVDA260515C00400000,2026-02-20 17:55:49+00:00,0.045,0.0,0.0006942880644497794,2.1072594276997734,0.0,0.0,REGULAR,USD,1.1079537157642232,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,410.0,0.0012849759727319382,0.03,0.0,0.03,48.0,774.0,0.507817421875,False,NVDA260515C00410000,2026-02-19 20:49:47+00:00,0.045,0.0,0.0006942880644497794,2.159940913392268,0.0,0.0,REGULAR,USD,1.1606352014567176,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,call,2026-05-15,0.22763527874086759,420.0,0.0011881513933063661,0.02,0.01,0.02,24.0,4288.0,0.5195360546875,False,NVDA260515C00420000,2026-02-20 20:32:22+00:00,0.045,0.0,0.0004628587096331863,2.212622399084762,0.0,0.0,REGULAR,USD,1.2130852577943956,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,5.0,-5.7387529533059604e-05,0.01,0.0,0.01,2.0,420.0,2.3125042187499996,False,NVDA260515P00005000,2026-01-22 18:55:21+00:00,0.045,0.0,0.00023142935481659316,0.026340742846247166,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,10.0,-8.873921602386758e-05,0.01,0.0,0.01,2.0,14.0,1.875000625,False,NVDA260515P00010000,2026-01-22 19:06:30+00:00,0.045,0.0,0.00023142935481659316,0.05268148569249433,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,15.0,-9.519668344976238e-05,0.01,0.0,0.01,1.0,711.0,1.5937520312499998,False,NVDA260515P00015000,2026-01-20 17:18:22+00:00,0.045,0.0,0.00023142935481659316,0.07902222853874151,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,20.0,-0.00010579656371506241,0.01,0.0,0.01,5.0,3326.0,1.40625296875,False,NVDA260515P00020000,2026-01-26 19:33:52+00:00,0.045,0.0,0.00023142935481659316,0.10536297138498867,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,25.0,-0.00023393720174093817,0.01,0.0,0.02,45.0,197.0,1.3437532812499997,False,NVDA260515P00025000,2026-02-03 18:45:12+00:00,0.045,0.0,0.00023142935481659316,0.13170371423123584,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,30.0,-0.00024969876086829786,0.01,0.0,0.02,521.0,5038.0,1.21875390625,False,NVDA260515P00030000,2026-02-04 17:38:52+00:00,0.045,0.0,0.00023142935481659316,0.15804445707748302,0.0,0.0,REGULAR,USD,0.00023142935481659316,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,35.0,-0.0002936825921726716,0.02,0.0,0.02,1.0,4648.0,1.125004375,False,NVDA260515P00035000,2026-02-17 17:48:13+00:00,0.045,0.0,0.0004628587096331863,0.18438519992373018,0.0,0.0,REGULAR,USD,0.0004628587096331863,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,40.0,-0.0007613282066945625,0.03,0.02,0.04,752.0,4602.0,1.1328168359375002,False,NVDA260515P00040000,2026-02-20 20:20:18+00:00,0.045,0.0,0.0006942880644497794,0.21072594276997733,0.0,0.0,REGULAR,USD,0.0006942880644497794,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,45.0,-0.0013731094720299212,0.04,0.04,0.07,1.0,4891.0,1.11328568359375,False,NVDA260515P00045000,2026-02-20 16:35:13+00:00,0.045,0.0,0.0009257174192663727,0.23706668561622452,0.0,0.0,REGULAR,USD,0.0009257174192663727,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,50.0,-0.001834566929974888,0.07,0.05,0.09,9.0,919.0,1.0625046875000002,False,NVDA260515P00050000,2026-02-20 20:11:07+00:00,0.045,0.0,0.0016200054837161525,0.26340742846247167,0.030000001,75.0,REGULAR,USD,0.0016200054837161525,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,55.0,-0.0023030312334869833,0.06,0.07,0.1,1.0,802.0,1.009770576171875,False,NVDA260515P00055000,2026-02-19 19:04:28+00:00,0.045,0.0,0.0013885761288995589,0.2897481713087188,0.0,0.0,REGULAR,USD,0.0013885761288995589,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,60.0,-0.0029404687339316675,0.07,0.09,0.12,2.0,294.0,0.9648441015625,False,NVDA260515P00060000,2026-02-19 20:17:05+00:00,0.045,0.0,0.0016200054837161525,0.31608891415496604,0.0,0.0,REGULAR,USD,0.0016200054837161525,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,65.0,-0.003736119753053899,0.1,0.12,0.14,20.0,361.0,0.9238288867187501,False,NVDA260515P00065000,2026-02-19 20:13:11+00:00,0.045,0.0,0.0023142935481659317,0.3424296570012132,0.0,0.0,REGULAR,USD,0.0023142935481659317,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,70.0,-0.004714041267823767,0.1,0.15,0.17,2.0,557.0,0.885743330078125,False,NVDA260515P00070000,2026-02-11 20:38:32+00:00,0.045,0.0,0.0023142935481659317,0.36877039984746035,0.0,0.0,REGULAR,USD,0.0023142935481659317,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,75.0,-0.005767743020504166,0.15,0.18,0.2,1.0,796.0,0.8466812207031249,False,NVDA260515P00075000,2026-02-19 14:36:14+00:00,0.045,0.0,0.003471440322248898,0.3951111426937075,0.0,0.0,REGULAR,USD,0.003471440322248898,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,80.0,-0.007407624266616355,0.17,0.23,0.25,254.0,1476.0,0.8173846386718748,False,NVDA260515P00080000,2026-02-18 20:43:39+00:00,0.045,0.0,0.003934299031882084,0.42145188553995466,0.0,0.0,REGULAR,USD,0.003934299031882084,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,85.0,-0.009031893038265933,0.28,0.27,0.3,11.0,2313.0,0.7832052929687501,False,NVDA260515P00085000,2026-02-20 17:41:32+00:00,0.045,0.0,0.00648002193486461,0.4477926283862019,0.049999997,21.739128,REGULAR,USD,0.00648002193486461,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,90.0,-0.011141085854682322,0.34,0.33,0.36,10.0,2021.0,0.752932158203125,False,NVDA260515P00090000,2026-02-20 17:35:58+00:00,0.045,0.0,0.007868598063764169,0.47413337123244903,0.06999999,25.92592,REGULAR,USD,0.007868598063764169,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,95.0,-0.013694236628805805,0.41,0.4,0.43,35.0,961.0,0.7241238525390624,False,NVDA260515P00095000,2026-02-20 20:07:31+00:00,0.045,0.0,0.00948860354748032,0.5004741140786961,0.099999994,32.25806,REGULAR,USD,0.00948860354748032,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,100.0,-0.016849573760970078,0.51,0.49,0.51,19.0,6156.0,0.6972686523437501,False,NVDA260515P00100000,2026-02-20 16:44:17+00:00,0.045,0.0,0.011802897095646251,0.5268148569249433,0.030000001,6.25,REGULAR,USD,0.011802897095646251,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,105.0,-0.020458340958949165,0.56,0.58,0.61,30.0,1293.0,0.6699251757812501,False,NVDA260515P00105000,2026-02-20 14:32:52+00:00,0.045,0.0,0.01296004386972922,0.5531555997711906,-0.01999998,-3.4482727,REGULAR,USD,0.01296004386972922,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,110.0,-0.024996360082125177,0.72,0.7,0.73,203.0,4830.0,0.6450230810546875,False,NVDA260515P00110000,2026-02-20 20:04:14+00:00,0.045,0.0,0.016662913546794708,0.5794963426174377,0.04000002,5.8823557,REGULAR,USD,0.016662913546794708,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,115.0,-0.030601224157445567,0.88,0.85,0.88,245.0,2938.0,0.6218299536132813,False,NVDA260515P00115000,2026-02-20 20:44:04+00:00,0.045,0.0,0.0203657832238602,0.6058370854636849,-0.00999999,-1.1235944,REGULAR,USD,0.0203657832238602,Deep OTM,True,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,120.0,-0.037438285217593126,1.06,1.03,1.06,918.0,4631.0,0.5998575170898439,False,NVDA260515P00120000,2026-02-20 19:02:10+00:00,0.045,0.0,0.024531511610558877,0.6321778283099321,-0.08000004,-7.2072105,REGULAR,USD,0.024531511610558877,Deep OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-05-15,0.22763527874086759,125.0,-0.045951703491400535,1.28,1.26,1.29,152.0,5704.0,0.5798381860351562,False,NVDA260515P00125000,2026-02-20 19:48:33+00:00,0.045,0.0,0.029622957416523925,0.6585185711561792,-0.18000007,-12.162168,REGULAR,USD,0.029622957416523925,Deep OTM,False,False
