snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,325.0,-0.007118082767064416,0.0005771830604698582,0.010944717010061455,-0.0479574073199242,0.0299844106062655,0.0299844106062655,0.813985545978191,Deep OTM,0.23,0.21,0.22,6.0,24.0,0.6191444335937502,TSLA260325P00325000,2026-03-17 19:45:43+00:00,-0.18999998,-45.23809,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,327.5,-0.008149362737302426,0.0006616870556765925,0.012329416154456823,-0.05307391719089152,0.06387983129160911,0.06387983129160911,0.8202469732549462,Deep OTM,0.49,0.23,0.25,100.0,111.0,0.6084023535156251,TSLA260325P00327500,2026-03-16 17:52:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,330.0,-0.009150512389985663,0.0007480780030614629,0.013648304332613746,-0.057509384748190645,0.033895420685343604,0.033895420685343604,0.8265084005317016,Deep OTM,0.26,0.25,0.27,11.0,107.0,0.59570716796875,TSLA260325P00330000,2026-03-17 18:36:16+00:00,-0.26999998,-50.943394,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,332.5,-0.010339232186758583,0.0008497291641747928,0.015185201690769513,-0.06265574075209183,0.03780643076442171,0.03780643076442171,0.8327698278084569,Deep OTM,0.29,0.27,0.3,7.0,16.0,0.5835002587890624,TSLA260325P00332500,2026-03-17 18:08:35+00:00,-0.32000002,-52.459023,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,335.0,-0.011583103541654666,0.0009596955483503256,0.016762879774320914,-0.06758123275111473,0.04041377081714045,0.04041377081714045,0.8390312550852121,Deep OTM,0.31,0.3,0.32,35.0,19.0,0.570316796875,TSLA260325P00335000,2026-03-17 19:58:44+00:00,-0.32999998,-51.5625,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,337.5,-0.01312395056640093,0.0010927412887731015,0.018678244545404104,-0.07366661456884362,0.044324780896218566,0.044324780896218566,0.8452926823619675,Deep OTM,0.34,0.33,0.35,87.0,63.0,0.5581098876953126,TSLA260325P00337500,2026-03-17 18:27:38+00:00,-1.2199999,-78.205124,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,340.0,-0.014961769657389575,0.0012496670915400367,0.020912071757787608,-0.0807159687013055,0.04823579097529667,0.04823579097529667,0.8515541096387228,OTM,0.37,0.36,0.39,10.0,105.0,0.5463912548828126,TSLA260325P00340000,2026-03-17 19:30:35+00:00,-0.42000002,-53.164555,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,342.5,-0.017119067422116364,0.0014326914513876521,0.023471338809098997,-0.08865743594238665,0.05475414110709351,0.05475414110709351,0.8578155369154782,OTM,0.42,0.4,0.43,8.0,10.0,0.5349167602539062,TSLA260325P00342500,2026-03-17 18:08:35+00:00,-0.46,-52.272728,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,345.0,-0.01943607715937178,0.001634390470751672,0.02615246344742079,-0.0964448566394349,0.06127249123889035,0.06127249123889035,0.8640769641922335,OTM,0.47,0.44,0.47,13.0,102.0,0.5224657128906249,TSLA260325P00345000,2026-03-17 19:47:19+00:00,-0.53,-52.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,347.5,-0.022252912412174232,0.0018748785852149433,0.029327701574165026,-0.10568097209618449,0.06909451139704659,0.06909451139704659,0.8703383914689887,OTM,0.53,0.49,0.52,32.0,32.0,0.5107470800781251,TSLA260325P00347500,2026-03-17 19:54:35+00:00,-0.58000004,-52.252254,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,350.0,-0.02628741151623527,0.0021921265855277317,0.0337329513255156,-0.11952335516214607,0.0769165315552028,0.0769165315552028,0.8765998187457441,OTM,0.59,0.55,0.58,138.0,140.0,0.5024463818359376,TSLA260325P00350000,2026-03-17 19:03:31+00:00,-0.63000005,-51.639347,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,352.5,-0.030348011388527746,0.0025257544007945922,0.03801705110394917,-0.13168838014726753,0.11211562226690577,0.11211562226690577,0.8828612460224994,OTM,0.86,0.61,0.65,11.0,12.0,0.4914601635742188,TSLA260325P00352500,2026-03-17 14:40:26+00:00,-0.39,-31.2,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,355.0,-0.0351442412003623,0.002914318457276508,0.04290683238966334,-0.14529471858198328,0.09125690184515585,0.09125690184515585,0.8891226732992548,OTM,0.7,0.69,0.73,19.0,62.0,0.4807180834960937,TSLA260325P00355000,2026-03-17 19:38:20+00:00,-0.84999996,-54.83871,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,357.5,-0.04066187500326231,0.00335941640625411,0.04832956082176854,-0.1598173835163407,0.10559727213510893,0.10559727213510893,0.89538410057601,OTM,0.81,0.78,0.82,14.0,79.0,0.469731865234375,TSLA260325P00357500,2026-03-17 18:05:23+00:00,-0.88000005,-52.071007,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,360.0,-0.047435671422279675,0.0038867541885618763,0.05472446679094557,-0.17698781160274946,0.13036700263593692,0.13036700263593692,0.9016455278527653,OTM,1.0,0.89,0.93,70.0,125.0,0.4597221997070312,TSLA260325P00360000,2026-03-17 19:37:10+00:00,-0.95000005,-48.717953,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,362.5,-0.0555430893113617,0.004499688899346342,0.0620422798597548,-0.19635316506327635,0.15122572305768683,0.15122572305768683,0.9079069551295207,OTM,1.16,1.01,1.06,39.0,19.0,0.450200810546875,TSLA260325P00362500,2026-03-17 17:10:52+00:00,-0.92999995,-44.497604,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,365.0,-0.06461722823683602,0.005186789325453785,0.06984846955481046,-0.21572433804088953,0.1616550832685618,0.1616550832685618,0.914168382406276,OTM,1.24,1.16,1.2,59.0,95.0,0.4397028686523437,TSLA260325P00365000,2026-03-17 19:46:51+00:00,-1.1700001,-48.547718,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,367.5,-0.07599250188897824,0.005995665624632611,0.07912739880723166,-0.23928110659086319,0.18903215382210856,0.18903215382210856,0.9204298096830313,OTM,1.45,1.33,1.38,311.0,40.0,0.4309138940429688,TSLA260325P00367500,2026-03-17 19:44:43+00:00,-1.31,-47.463768,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,370.0,-0.08938796884926509,0.006912197672630638,0.08941435158690558,-0.26476186679003655,0.22683858458653028,0.22683858458653028,0.9266912369597866,OTM,1.74,1.53,1.59,285.0,177.0,0.4223690576171874,TSLA260325P00370000,2026-03-17 19:51:23+00:00,-1.26,-42.0,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,372.5,-0.10459091159212691,0.007931502371681208,0.10034622220193974,-0.29027634675018343,0.27377070553546756,0.27377070553546756,0.9329526642365419,OTM,2.1,1.77,1.82,79.0,71.0,0.4130918066406249,TSLA260325P00372500,2026-03-17 18:47:15+00:00,-0.75,-26.31579,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,375.0,-0.12271482684913176,0.00907402503069415,0.11246022256681446,-0.31828448234163914,0.2685560254300301,0.2685560254300301,0.9392140915132973,OTM,2.06,2.04,2.1,91.0,50.0,0.4046690393066406,TSLA260325P00375000,2026-03-17 19:59:53+00:00,-1.8400002,-47.17949,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,377.5,-0.14365279621754468,0.010328572173523613,0.1253442641865585,-0.34686966142596715,0.3389542068534361,0.3389542068534361,0.9454755187900525,OTM,2.6,2.36,2.42,86.0,62.0,0.3962462719726562,TSLA260325P00377500,2026-03-17 19:22:52+00:00,-1.8000002,-40.909092,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,380.0,-0.1680854587406576,0.011686561956763293,0.13902817526850295,-0.37654528021746647,0.3832789877496546,0.3832789877496546,0.9517369460668079,ATM,2.94,2.74,2.8,285.0,159.0,0.3884338500976562,TSLA260325P00380000,2026-03-17 19:56:24+00:00,-2.06,-41.2,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,382.5,-0.196395531602218,0.013120586001364079,0.1532428945483484,-0.4067379663023038,0.43672945883038883,0.43672945883038883,0.9579983733435632,ATM,3.35,3.15,3.25,16.0,34.0,0.3813538427734374,TSLA260325P00382500,2026-03-17 19:30:00+00:00,-1.69,-33.531746,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,385.0,-0.2279790119981172,0.014616105689049011,0.1672127650808525,-0.4338007812295261,0.47583955962116986,0.47583955962116986,0.9642598006203185,ATM,3.65,3.65,3.75,241.0,284.0,0.3735414208984374,TSLA260325P00385000,2026-03-17 19:57:47+00:00,-2.5,-40.650406,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,387.5,-0.2641394993693701,0.016099862325301487,0.18096721575892938,-0.4601618800133486,0.5605781113345288,0.5605781113345288,0.9705212278970738,ATM,4.3,4.25,4.35,55.0,23.0,0.3670107244873046,TSLA260325P00387500,2026-03-17 19:59:35+00:00,-1.7999997,-29.508192,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,390.0,-0.3035396955649381,0.01758933229630109,0.19343497517716557,-0.47983148113156165,0.6518350131796847,0.6518350131796847,0.9767826551738291,ATM,5.0,4.9,5.0,757.0,321.0,0.3590762335205077,TSLA260325P00390000,2026-03-17 19:54:41+00:00,-2.77,-35.649937,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,392.5,-0.3479314699445726,0.018878244477863765,0.20453939376519464,-0.49824037402487925,0.7443955850512,0.7443955850512,0.9830440824505845,ATM,5.71,5.65,5.8,447.0,101.0,0.3537662280273437,TSLA260325P00392500,2026-03-17 19:59:41+00:00,-2.8900003,-33.604652,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,395.0,-0.395147967242853,0.020085098640184863,0.21310988605269096,-0.5063044969528149,0.8604222173971837,0.8604222173971837,0.9893055097273398,ATM,6.6,6.55,6.65,755.0,135.0,0.3464420825195312,TSLA260325P00395000,2026-03-17 19:59:09+00:00,-3.0300002,-31.464178,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,397.5,-0.4459290733748898,0.0209524751953327,0.21874894040868004,-0.5089511928301469,0.9816635298486052,0.9816635298486052,0.995566937004095,ATM,7.53,7.5,7.65,827.0,147.0,0.3408879388427734,TSLA260325P00397500,2026-03-17 19:59:48+00:00,-3.31,-30.535055,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,400.0,-0.49901594652985926,0.02153247386276114,0.2207792421767474,-0.5015300462235599,1.1407112730644482,1.1407112730644482,1.0018283642808503,ATM,8.75,8.6,8.75,1276.0,399.0,0.3347844842529296,TSLA260325P00400000,2026-03-17 19:59:07+00:00,-3.3999996,-27.983538,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,402.5,-0.5538948091280234,0.021780479322448032,0.2187621694916025,-0.48320150465827255,1.32322507675476,1.32322507675476,1.0080897915576057,ATM,10.15,9.85,9.95,91.0,97.0,0.3279486151123046,TSLA260325P00402500,2026-03-17 19:59:03+00:00,-3.9500008,-28.014189,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,405.0,-0.6084596571460767,0.021402930763847576,0.21256960235727415,-0.4603096554190678,1.4601104295224936,1.4601104295224936,1.014351218834361,ATM,11.2,11.2,11.35,1478.0,158.0,0.3242865423583984,TSLA260325P00405000,2026-03-17 19:59:57+00:00,-3.8000002,-25.333336,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,407.5,-0.6623035342942154,0.020655094934979353,0.2022464833647585,-0.4269988466510237,1.7078077345307738,1.7078077345307738,1.0206126461111162,ATM,13.1,12.7,12.85,185.0,33.0,0.3197089514160155,TSLA260325P00407500,2026-03-17 19:49:40+00:00,-3.8999996,-22.941175,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,410.0,-0.7132955508988592,0.019443205249953893,0.1884175205741013,-0.38832707733963906,1.9946151403298351,1.9946151403298351,1.0268740733878716,ATM,15.3,14.3,14.5,360.0,56.0,0.3164130859374999,TSLA260325P00410000,2026-03-17 19:52:09+00:00,-1.9000006,-11.0465145,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,412.5,-0.7614468698079615,0.017915935077372668,0.1714739070606553,-0.3427308613620048,2.3348730172096306,2.3348730172096306,1.033135500664627,ATM,17.91,16.05,16.25,48.0,59.0,0.3125068749999999,TSLA260325P00412500,2026-03-17 15:21:49+00:00,-1.8099995,-9.178496,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,415.0,-0.8039256283463583,0.016089513994877055,0.15309090575935472,-0.29743717933130737,2.4574179996874115,2.4574179996874115,1.0393969279413824,ATM,18.85,17.95,18.15,19.0,73.0,0.3106758386230468,TSLA260325P00415000,2026-03-17 19:23:35+00:00,-3.0,-13.729977,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,417.5,-0.8068858335332039,0.01397061305166755,0.15168024726141324,-0.34122822505964595,2.598214362534223,2.598214362534223,1.0456583552181375,ATM,19.93,19.55,20.95,6.0,4.0,0.3544986425781249,TSLA260325P00417500,2026-03-17 18:09:35+00:00,-2.4699993,-11.026783,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,420.0,-0.8313420311387408,0.012480906030520843,0.1393325329292149,-0.31848329274185777,3.1222897131306895,3.1222897131306895,1.051919782494893,ITM,23.95,21.45,23.15,5.0,93.0,0.3645083081054688,TSLA260325P00420000,2026-03-17 18:44:48+00:00,1.8000011,8.126416,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,422.5,-0.8520728381140495,0.011130795087979385,0.12783909307487595,-0.2968795018220685,3.282641126372892,3.282641126372892,1.0581812097716483,ITM,25.18,23.45,25.4,8.0,22.0,0.37500625,TSLA260325P00422500,2026-03-17 19:41:00+00:00,-4.289999,-14.557174,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,425.0,-0.873543219796215,0.009871030901910457,0.1148466238855719,-0.26480364295912145,3.9761935803960764,3.9761935803960764,1.0644426370484035,ITM,30.5,25.55,27.6,9.0,19.0,0.379889013671875,TSLA260325P00425000,2026-03-16 19:48:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,430.0,-0.9320536715391576,0.00679632991171802,0.07261959558847074,-0.130960151904373,4.513305631256136,4.513305631256136,1.0769654916019142,ITM,34.62,30.8,31.65,2.0,7.0,0.3488834643554687,TSLA260325P00430000,2026-03-17 15:40:52+00:00,1.8499985,5.6454024,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,435.0,-0.9248036007986397,0.0061426384260598885,0.07849502284419875,-0.18355351068664466,5.0843131028015405,5.0843131028015405,1.0894883461554248,ITM,39.0,35.2,36.95,1.0,7.0,0.4172421557617187,TSLA260325P00435000,2026-03-17 14:03:18+00:00,-1.1500015,-2.8642628,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,440.0,-0.9381462554473776,0.004982805088283715,0.0675113210384807,-0.16172306219797106,5.797420607220116,5.797420607220116,1.1020112007089353,ITM,44.47,39.9,41.8,1.0,21.0,0.442388388671875,TSLA260325P00440000,2026-03-16 19:56:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,445.0,-0.9453630464071922,0.004210954388759782,0.061241241367159714,-0.15515827941201116,6.438826260188926,6.438826260188926,1.114534055262446,ITM,49.39,44.85,46.75,2.0,3.0,0.4748587670898437,TSLA260325P00445000,2026-03-16 19:48:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,450.0,-0.9534826681318282,0.0035197505091628047,0.05387324178045725,-0.13877038374827638,6.702167605513518,6.702167605513518,1.1270569098159566,ITM,51.41,50.2,51.65,2.0,31.0,0.4997608618164063,TSLA260325P00450000,2026-03-17 19:57:45+00:00,-0.72999954,-1.4000759,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,455.0,-0.9456676061992085,0.003494409583538247,0.06097108627954814,-0.19421775719938547,6.681308885091768,6.681308885091768,1.1395797643694674,ITM,51.25,54.85,56.95,,,0.5697064514160157,TSLA260325P00455000,2026-03-12 13:43:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,457.5,-0.9473904124563289,0.0033023055083038527,0.05943406379333636,-0.1951864037239647,8.239194566591214,8.239194566591214,1.1458411916462226,ITM,63.2,57.35,59.45,,0.0,0.5876506079101562,TSLA260325P00457500,2026-03-13 14:48:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,put,2026-03-25,0.0192116936039129,460.0,-0.9490352188622551,0.0031264590372842055,0.05795236206138097,-0.1958532023009989,8.060591772979981,8.060591772979981,1.152102618922978,Deep ITM,61.83,59.85,61.95,1.0,0.0,0.6052285571289064,TSLA260325P00460000,2026-03-17 14:35:04+00:00,0.11000061,0.17822522,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,100.0,0.9995042735374201,9.77478131284918e-06,0.0011061649694400818,-0.029931279051977743,31.03129938127393,30.281756472344142,0.2504570910702126,Deep ITM,305.92,296.8,301.9,1.0,1.0,2.8750028125,TSLA260327C00100000,2026-02-27 15:35:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,140.0,0.9989418113451962,2.4485199291391085e-05,0.002224982151018953,-0.04568097703879672,26.17961577312038,25.530255700618675,0.35063992749829764,Deep ITM,258.09,256.75,262.05,6.0,7.0,2.3085979785156248,TSLA260327C00140000,2026-03-16 16:17:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,150.0,0.9988645149345776,2.7864139336998492e-05,0.0023735092624003894,-0.04690778499157389,25.115552192741315,24.491237829346634,0.3756856366053189,Deep ITM,247.6,246.85,251.95,2.0,10.0,2.16406708984375,TSLA260327C00150000,2026-03-17 18:42:50+00:00,-7.6799927,-3.0084584,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,160.0,0.9983465475487291,4.044561327389754e-05,0.0033457176950022734,-0.05862357877901743,24.503893147013407,23.90462449272575,0.40073134571234015,Deep ITM,241.57,236.8,242.1,,2.0,2.1015672460937496,TSLA260327C00160000,2026-03-05 18:23:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,170.0,0.9982109431768552,4.629384487349773e-05,0.0035945892574949147,-0.060179147127018266,25.11149475296866,24.53727180778802,0.4257770548193614,Deep ITM,247.56,226.8,232.1,,1.0,1.97265638671875,TSLA260327C00170000,2026-02-18 18:03:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,190.0,0.9976775975844208,6.583306342627173e-05,0.004555032599482377,-0.06769644246220397,20.332845060722928,19.808713533756332,0.47586847303340396,Deep ITM,200.45,206.85,212.1,,1.0,1.7578137109375,TSLA260327C00190000,2026-03-03 17:34:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,200.0,0.9975134201149517,7.485451753584454e-05,0.004845462006067694,-0.06870693114347086,19.908842604480366,19.40975678662079,0.5009141821404252,Deep ITM,196.27,196.95,202.0,2.0,2.0,1.64453302734375,TSLA260327C00200000,2026-03-04 17:03:05+00:00,-10.550003,-5.101055,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,210.0,0.9967011486226625,0.00010052827775981445,0.006252330936403288,-0.08049571763346733,19.46353858943136,18.989498480678805,0.5259598912474465,Deep ITM,191.88,186.9,192.15,,1.0,1.5800802246093748,TSLA260327C00210000,2026-03-05 18:24:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,230.0,0.9958358537631488,0.00014076501636813135,0.007705135784296767,-0.08755145846750478,17.098051201972847,16.674102511434334,0.576051309461489,Deep ITM,168.56,166.95,172.15,1.0,174.0,1.390628046875,TSLA260327C00230000,2026-03-12 15:53:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,240.0,0.9947514754195578,0.00018199372500487656,0.00947219896666915,-0.09876714354128939,16.206428811931666,15.807525830500175,0.6010970185685103,Deep ITM,159.77,157.0,162.2,1.0,1.0,1.3222690136718749,TSLA260327C00240000,2026-03-06 19:33:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,250.0,0.9943171454818585,0.00021055769367625134,0.010165687243916848,-0.09966697005653054,13.853113743791122,13.479256471466654,0.6261427276755315,Deep ITM,136.57,147.1,152.1,1.0,23.0,1.2265663671875,TSLA260327C00250000,2026-03-09 14:05:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,255.0,0.9936606480567998,0.00023863458725254015,0.01120018367744504,-0.10516453778823097,14.534763625597346,14.173429207826388,0.6386655822290421,Deep ITM,143.29,142.05,147.2,1.0,1.0,1.1923868505859376,TSLA260327C00255000,2026-03-17 14:02:37+00:00,0.769989,0.54026735,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,260.0,0.9925366209211902,0.00028128144555868937,0.012936892045850211,-0.11549321769327064,13.445341046639182,13.096529483421735,0.6511884367825528,Deep ITM,132.55,137.45,141.9,1.0,8.0,1.168461188964844,TSLA260327C00260000,2026-03-13 19:57:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,265.0,0.9922249028840273,0.0003036548376206783,0.013411475253413517,-0.11571864103089931,13.472728765104609,13.136440056440673,0.6637112913360634,Deep ITM,132.82,132.1,137.25,19.0,21.0,1.1220747021484376,TSLA260327C00265000,2026-03-06 15:10:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,270.0,0.9815781079561194,0.0005732639029806594,0.028327130654710424,-0.22956744201999676,13.046697588975722,12.722931734865295,0.676234145889574,Deep ITM,128.62,128.2,130.3,4.0,37.0,1.2553748168945311,TSLA260327C00270000,2026-03-17 19:54:05+00:00,4.9999924,4.0446467,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:19Z,TSLA,399.2699890136719,call,2026-03-27,0.0246911456587075,275.0,0.9910076626602461,0.0003715300549226877,0.015238246272875833,-0.12149041356968744,12.519230418530425,12.20798741897351,0.6887570004430846,Deep ITM,123.42,122.25,127.15,2.0,8.0,1.0419969775390627,TSLA260327C00275000,2026-03-16 18:38:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
