snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,71.0,0.9762527492586996,0.000578188968539268,0.05290028250126273,-0.03427436844554365,2.299797604378732,1.6990777588921993,0.3992801545134676,Deep ITM,115.51,104.6,111.4,2.0,546.0,1.0244189404296875,NVDA260618C00071000,2026-02-26 18:54:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,72.0,0.9719504469476201,0.0006428780332040029,0.06080939823819445,-0.03921937163961098,2.2438506623970484,1.6487544810585932,0.40490381866154457,Deep ITM,112.7,104.2,110.4,1.0,1176.0,1.059086735839844,NVDA260618C00072000,2026-03-05 16:07:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,73.0,0.974878358632323,0.0006179339825974419,0.055458770640950304,-0.035227977806813325,2.2100037579953185,1.6205312408049402,0.4105274828096216,Deep ITM,111.0,102.7,109.4,1.0,2703.0,1.0048877880859377,NVDA260618C00073000,2026-02-17 14:30:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,74.0,0.9738274274230297,0.0006430993097715592,0.05739452073582453,-0.03610800144049619,2.176156853593588,1.5923080005512866,0.4161511469576986,Deep ITM,109.3,101.75,108.45,1.0,561.0,0.9992675854492188,NVDA260618C00074000,2026-03-04 14:47:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,75.0,0.9714120733329522,0.0006856922357671253,0.06177920577927764,-0.03857009600344288,2.4540996685630896,1.8758744796688651,0.42177481110577564,Deep ITM,123.26,102.8,105.7,6.0,5778.0,1.0087940185546875,NVDA260618C00075000,2026-02-25 20:19:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,76.0,0.9700254391663827,0.0007152807307462391,0.06425790027239384,-0.03977444838399346,2.262765108974486,1.6901635842283382,0.4273984752538526,Deep ITM,113.65,100.85,105.8,2.0,463.0,1.0058643457031249,NVDA260618C00076000,2026-02-18 20:59:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,77.0,0.9676616838113442,0.0007563114111399236,0.06842217041379393,-0.04209374426562829,2.279688561175351,1.7127107005772806,0.43302213940192963,Deep ITM,114.5,99.5,105.45,1.0,1087.0,1.0129443884277345,NVDA260618C00077000,2026-02-20 16:03:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,78.0,0.9691926316422742,0.000752158740739192,0.06573368168364759,-0.03984799487416603,2.0632674724419355,1.5019132759919422,0.43864580355000665,Deep ITM,103.63,98.95,103.7,5.0,809.0,0.97851583984375,NVDA260618C00078000,2026-03-04 14:30:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,79.0,0.9698038572752525,0.0007583172199369579,0.06465148793992921,-0.03872801618697583,2.0660548645691366,1.5103243322672202,0.4442694676980837,Deep ITM,103.77,97.0,103.5,1.0,1665.0,0.9545902978515624,NVDA260618C00079000,2026-03-06 18:17:52+00:00,-14.610001,-12.341612,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,80.0,0.9669574224687947,0.0008076346195902997,0.06964857126899628,-0.04145197987765476,1.964115952488632,1.4140090843347926,0.44989313184616064,Deep ITM,98.65,98.1,100.75,22.0,20144.0,0.9655765161132812,NVDA260618C00080000,2026-03-06 20:28:10+00:00,-5.1800003,-4.988924,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,81.0,0.9668556038534668,0.0008238491549687351,0.06982534933740907,-0.041095139913455314,2.190093814229595,1.6456106102238328,0.45551679599423767,Deep ITM,110.0,95.9,100.9,5.0,923.0,0.9489751196289062,NVDA260618C00081000,2026-02-26 14:47:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,82.0,0.9656931578096061,0.0008532592749543415,0.07183427718941364,-0.041889123912595354,1.9800439075012108,1.4411843676435256,0.4611404601423147,Deep ITM,99.45,95.2,99.7,2.0,977.0,0.9426275268554688,NVDA260618C00082000,2026-03-03 20:07:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,83.0,0.9641862420534042,0.0008871131996976483,0.07441357185111394,-0.043025144500623204,1.9979628568903622,1.4647269811807537,0.46676412429039166,Deep ITM,100.35,95.05,98.0,3.0,1424.0,0.9392095922851562,NVDA260618C00083000,2026-03-06 15:42:39+00:00,2.5,2.5549312,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,84.0,0.9684286205117661,0.0008495882836638255,0.06707925824059037,-0.03814137539167335,1.9541609806057703,1.4265487690442389,0.4723877884384687,Deep ITM,98.15,92.3,98.1,1.0,340.0,0.8840343627929688,NVDA260618C00084000,2026-03-03 19:00:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,85.0,0.9625054493165217,0.0009405867498867859,0.07725836240604396,-0.04379032206896058,1.8715347139780172,1.3495461665645627,0.4780114525865457,Deep ITM,94.0,92.45,96.7,10.0,3038.0,0.9196785375976562,NVDA260618C00085000,2026-03-06 20:39:09+00:00,-5.739998,-5.7549605,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,86.0,0.9623461279282675,0.0009601614581700944,0.07752630480854958,-0.04344360976815488,1.8476427814591492,1.3312778981937718,0.4836351167346227,Deep ITM,92.8,91.4,95.7,5.0,854.0,0.9040536938476562,NVDA260618C00086000,2026-03-03 15:34:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,87.0,0.9604179868016992,0.0010008494498531925,0.08074610572993064,-0.04489476797219615,1.8820869841738508,1.3713457650565504,0.4892587808826997,Deep ITM,94.53,91.2,94.1,1.0,2362.0,0.903321279296875,NVDA260618C00087000,2026-02-27 17:15:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,88.0,0.957829188279754,0.001048816371889083,0.08500473237201842,-0.046979645973625785,1.903390624003175,1.3982730690339515,0.4948824450307767,Deep ITM,95.6,89.7,93.9,60.0,813.0,0.9074716284179688,NVDA260618C00088000,2026-03-04 15:17:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,89.0,0.9572497372640777,0.001075209309701715,0.08594816888439974,-0.04698500810789871,1.8685482224131587,1.3690543315920123,0.5005061091788537,Deep ITM,93.85,89.1,92.5,3.0,1142.0,0.8950205810546874,NVDA260618C00089000,2026-03-06 16:23:48+00:00,-0.8499985,-0.8975697,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,90.0,0.9566489375186678,0.0011024362125199871,0.08692268061981723,-0.047001989825642666,1.841669798329432,1.3477995716563624,0.5061297733269308,Deep ITM,92.5,88.5,91.1,5.0,10802.0,0.8828136718749999,NVDA260618C00090000,2026-03-06 18:03:02+00:00,-1.25,-1.3333334,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,91.0,0.9517040596858524,0.0011748059912911474,0.09480611357235709,-0.051307798744504786,1.8496337758357213,1.3613872133107292,0.5117534374750078,Deep ITM,92.9,87.5,90.75,2.0,3079.0,0.9035654174804688,NVDA260618C00091000,2026-03-06 17:03:37+00:00,0.099998474,0.10775697,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,92.0,0.9540483350068115,0.0011739043792702972,0.09109866412199462,-0.04835038246647785,1.8317148264465704,1.3490919280696554,0.5173771016230848,Deep ITM,92.0,86.65,89.15,1.0,3083.0,0.8688977954101562,NVDA260618C00092000,2026-03-06 16:50:57+00:00,0.19999695,0.2178616,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,93.0,0.9582219120435396,0.0011484207707282007,0.0843633135554938,-0.0438649436097943,1.7998589164214125,1.3228596821925742,0.5230007657711617,Deep ITM,90.4,85.8,87.35,3.0,2415.0,0.8225115405273438,NVDA260618C00093000,2026-03-06 16:16:09+00:00,-0.44999695,-0.49531862,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,94.0,0.9568682475111117,0.0011872342544282126,0.08656738652791562,-0.044574350108616816,1.7381380907476693,1.2667625206669082,0.5286244299192387,Deep ITM,87.3,84.3,86.95,1.0,820.0,0.8164080859374999,NVDA260618C00094000,2026-03-05 18:34:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,95.0,0.953618738391623,0.0012486690762811281,0.09178203557194146,-0.04696314067940511,1.7729804923376853,1.3072285864050013,0.5342480940673158,Deep ITM,89.05,84.35,85.25,3.0,3119.0,0.8229998168945312,NVDA260618C00095000,2026-03-06 17:03:37+00:00,0.1000061,0.112429574,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,96.0,0.9646625042372009,0.001122536009380989,0.07360137449662915,-0.03697774287384753,1.7510795541953896,1.2909513124107823,0.5398717582153928,Deep ITM,87.95,81.85,84.35,1.0,6710.0,0.7341335180664061,NVDA260618C00096000,2026-03-05 17:28:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,97.0,0.9504678955926351,0.0013337284860967444,0.09674011557069029,-0.048592817243537104,1.7381380907476693,1.2836335131111394,0.5454954223634698,Deep ITM,87.3,82.05,83.8,3.0,1523.0,0.8121356677246092,NVDA260618C00097000,2026-03-06 16:51:04+00:00,0.30000305,0.34483108,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,98.0,0.9437800815008018,0.0014270829837727595,0.10696542201861126,-0.053952677906078404,1.7112596666639426,1.2623787531754895,0.5511190865115468,Deep ITM,85.95,80.95,83.75,5.0,852.0,0.8392350061035156,NVDA260618C00098000,2026-03-06 15:42:04+00:00,2.5499954,3.0575485,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,99.0,0.9506344165888503,0.0013853273210363325,0.09648041881487139,-0.04723579675000077,1.6425703606721962,1.1993131113318203,0.5567427506596239,Deep ITM,82.5,78.6,83.05,1.0,295.0,0.7797873583984375,NVDA260618C00099000,2026-03-05 18:36:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,100.0,0.9503328786536944,0.0014164679000757004,0.09695049240972371,-0.04690022964820112,1.6133027433365823,1.175669158144283,0.5623664148077008,Deep ITM,81.03,79.05,80.55,24.0,13311.0,0.7663597583007813,NVDA260618C00100000,2026-03-06 20:12:01+00:00,-3.3499985,-3.9701335,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,101.0,0.9551336449067801,0.0013834154407997702,0.0893641403191265,-0.042477246098083545,1.5953837939474311,1.1633738729032088,0.5679900789557778,Deep ITM,80.13,77.3,79.65,2.0,630.0,0.7232693688964844,NVDA260618C00101000,2026-03-06 20:12:01+00:00,-3.300003,-3.9554152,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,102.0,0.9371938751600586,0.0016065585564255557,0.11666958098924184,-0.05673892261686695,1.9242960649571852,1.4979098080610402,0.5736137431038548,Deep ITM,96.65,77.1,80.1,38.0,1125.0,0.8131122204589842,NVDA260618C00102000,2026-02-25 20:50:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,103.0,0.9370004731897844,0.0016417123057564439,0.11694938234217993,-0.05609334208498229,1.5430206418435781,1.1222580490955099,0.5792374072519318,Deep ITM,77.5,76.0,79.1,2.0,548.0,0.7976094458007812,NVDA260618C00103000,2026-03-06 20:46:18+00:00,-3.699997,-4.556647,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,104.0,0.9351100283928742,0.0016918059309654874,0.11966941602817537,-0.05689159958726008,1.5698990659273049,1.1547601373273135,0.5848610714000089,Deep ITM,78.85,75.3,77.95,50.0,451.0,0.7919942675781251,NVDA260618C00104000,2026-03-06 19:25:07+00:00,-1.4000015,-1.7445502,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,105.0,0.9342046793772404,0.0017349566187096891,0.12096257853114833,-0.05682435469101881,1.5432197412812354,1.1337044768293212,0.5904847355480859,Deep ITM,77.51,74.8,76.45,24.0,1838.0,0.7806418420410157,NVDA260618C00105000,2026-03-06 16:23:48+00:00,-1.8899994,-2.3803518,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,106.0,0.9361696608481694,0.001754962089477709,0.11814810671462339,-0.054408084211992405,1.5619350884210157,1.1580434881171788,0.5961083996961629,Deep ITM,78.45,72.9,75.95,1.0,812.0,0.7537866418457031,NVDA260618C00106000,2026-03-05 17:28:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,107.0,0.9309628397474339,0.0018359784439462411,0.12554389652935075,-0.057805999251257796,1.531074675584144,1.1328067394283838,0.6017320638442398,Deep ITM,76.9,72.6,74.85,2.0,2224.0,0.7656273437500001,NVDA260618C00107000,2026-03-06 15:38:18+00:00,-0.5999985,-0.77419156,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,108.0,0.9296596474878706,0.0018857513805439856,0.1273643230948347,-0.0579919545068959,1.5131557261949926,1.1205114541873096,0.6073557279923169,Deep ITM,76.0,70.4,75.1,1.0,1058.0,0.7562280236816408,NVDA260618C00108000,2026-03-03 19:24:10+00:00,1.550003,2.0819383,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,109.0,0.9269179775365379,0.0019472264027167873,0.13115547241966827,-0.05929777779490166,1.4773178274166903,1.0902972195570841,0.6129793921403939,Deep ITM,74.2,70.75,73.0,2.0,3222.0,0.7541528491210938,NVDA260618C00109000,2026-03-03 18:58:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,110.0,0.9224888165626312,0.0020198856805644446,0.13717252616346817,-0.061908725443725235,1.478114225167319,1.0967172814557897,0.6186030562884709,Deep ITM,74.24,70.45,71.8,1.0,15586.0,0.7603783728027345,NVDA260618C00110000,2026-03-06 16:38:11+00:00,-1.6800003,-2.212856,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,111.0,0.9224289155857841,0.0020655039932791623,0.1372530139290643,-0.06097899414609653,1.3887185776592204,1.0129452980957683,0.6242267204365479,Deep ITM,69.75,68.8,71.3,6.0,1012.0,0.7440211145019531,NVDA260618C00111000,2026-03-06 20:33:42+00:00,-1.2399979,-1.746722,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,112.0,0.9182934658916857,0.0021370680805969976,0.14275402051238908,-0.06323974923046934,1.4484484089563912,1.0782987935410162,0.629850384584625,Deep ITM,72.75,67.4,71.15,1.0,906.0,0.7479273254394532,NVDA260618C00112000,2026-03-06 15:42:09+00:00,2.5999985,3.7063413,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,113.0,0.9188538545017235,0.0021826443571530663,0.14201494718619667,-0.06178373697949914,1.3638311479520657,0.9993051966847677,0.635474048732702,Deep ITM,68.5,66.5,69.8,2.0,948.0,0.72851833984375,NVDA260618C00113000,2026-03-05 17:57:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,114.0,0.9117062299076997,0.0022701460146616345,0.1512969981152057,-0.06627522170381296,1.3883203787839058,1.029418091664685,0.641097712880779,Deep ITM,69.73,66.1,69.1,7.0,2417.0,0.7462183581542969,NVDA260618C00114000,2026-03-05 19:13:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,115.0,0.9111046931008326,0.0023261780855445666,0.1520641439916208,-0.06561420329294176,1.3974789529161384,1.0442003299449945,0.6467213770288559,Deep ITM,70.19,65.85,67.25,40.0,10160.0,0.7319362744140624,NVDA260618C00115000,2026-03-06 16:53:40+00:00,1.340004,1.9462658,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,116.0,0.9111692421354359,0.002380908272762284,0.15198192594593993,-0.06445135288499751,1.2941463447720332,0.9464913859489661,0.6523450411769329,Deep ITM,65.0,63.1,67.8,2.0,521.0,0.7147245324707032,NVDA260618C00116000,2026-03-06 20:36:04+00:00,-4.300003,-6.2049103,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,117.0,0.9092304312141058,0.0024465895363199445,0.15444082972173714,-0.06478320770382075,1.2802093841360267,0.9381780894610365,0.65796870532501,Deep ITM,64.3,62.8,66.2,4.0,575.0,0.7067900415039063,NVDA260618C00117000,2026-03-06 20:43:16+00:00,-0.6199951,-0.95501405,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,118.0,0.9181958688388752,0.0024528501290150963,0.14288253605192047,-0.05743925916781595,1.2632859319351617,0.9268783014082487,0.663592369473087,Deep ITM,63.45,61.3,64.3,5.0,553.0,0.6522251574707032,NVDA260618C00118000,2026-03-06 20:43:16+00:00,-2.130001,-3.247943,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,119.0,0.9006493014132051,0.0025987729136038524,0.16506736641502429,-0.0687816109509524,1.2463624797342967,0.9155785133554608,0.669216033621164,Deep ITM,62.6,61.5,64.4,12.0,459.0,0.7111845288085938,NVDA260618C00119000,2026-03-06 20:35:04+00:00,-2.25,-3.4695451,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,120.0,0.8954508636665299,0.0026754619667670753,0.17130938030315618,-0.07138440147927137,1.2334210162865764,0.9082607140558174,0.674839697769241,Deep ITM,61.95,61.5,63.0,40.0,25046.0,0.7169217761230469,NVDA260618C00120000,2026-03-06 20:42:36+00:00,-3.3100014,-5.0720215,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,121.0,0.8964512914811715,0.002741359266129788,0.17011922711480326,-0.06931490712217936,1.2881733616423163,0.9686367235596345,0.680463361917318,Deep ITM,64.7,59.85,62.25,4.0,1043.0,0.6948272705078126,NVDA260618C00121000,2026-03-06 16:51:54+00:00,0.02999878,0.046387475,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,122.0,0.89430751568194,0.0028157439554771014,0.1726631703211861,-0.06955155127042018,1.271249909441451,0.957336935506846,0.686087026065395,Deep ITM,63.85,59.4,60.8,10.0,1338.0,0.6865876068115235,NVDA260618C00122000,2026-03-06 16:51:51+00:00,0.049999237,0.07836871,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,123.0,0.8898895362259387,0.0028951333787636956,0.17783123218572885,-0.07137151529279469,1.2553219544288723,0.9470326446423443,0.691710690213472,Deep ITM,63.05,58.2,60.45,14.0,924.0,0.6877472631835939,NVDA260618C00123000,2026-03-06 18:48:49+00:00,0.43999863,0.70276093,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,124.0,0.8854917820855528,0.0029741328084997875,0.18287825693703577,-0.07311947735565329,1.2334210162865764,0.9307553706481255,0.697334354361549,Deep ITM,61.95,57.2,59.9,12.0,831.0,0.6884796777343751,NVDA260618C00124000,2026-03-06 16:52:38+00:00,0.13999939,0.22649957,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,125.0,0.884125564495933,0.0030540068034068156,0.18442682606927044,-0.0726289746840822,1.1934020293174719,0.8963600478270979,0.702958018509626,Deep ITM,59.94,57.0,58.05,27.0,8467.0,0.6761506994628907,NVDA260618C00125000,2026-03-06 19:12:57+00:00,-1.9500008,-3.1507525,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,126.0,0.8755810089641312,0.003129675423271288,0.1939096933902292,-0.07725968030502466,1.1764785771166069,0.8850602597743098,0.708581682657703,Deep ITM,59.09,56.1,58.1,9.0,824.0,0.6937286486816407,NVDA260618C00126000,2026-03-06 19:12:57+00:00,0.77000046,1.3203026,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,127.0,0.8797178332196454,0.0032218084672963263,0.18936161706206683,-0.07272702919139389,1.1573650311015122,0.8715703779072923,0.7142053468057801,Deep ITM,58.13,54.45,56.75,7.0,621.0,0.6580844738769531,NVDA260618C00127000,2026-03-06 17:51:46+00:00,0.6399994,1.113236,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,128.0,0.8733162079518457,0.003303603482607775,0.19636613484965618,-0.07560983736133277,1.1647317102948298,0.884560721248687,0.7198290109538571,Deep ITM,58.5,53.7,56.25,16.0,1123.0,0.6655306884765627,NVDA260618C00128000,2026-03-06 16:51:23+00:00,2.0499992,3.631531,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,129.0,0.8711265175762082,0.003393287996484704,0.19871892452184775,-0.07549357924490485,1.1458172637173925,0.8712699388193266,0.725452675101934,Deep ITM,57.55,53.35,54.65,5.0,1596.0,0.6557041265869141,NVDA260618C00129000,2026-03-06 16:51:20+00:00,1.5999985,2.8596933,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,130.0,0.866806375650515,0.003479899421059131,0.20329788949016372,-0.07679747545614234,1.0657792897791838,0.7968556290291948,0.731076339250011,Deep ITM,53.53,52.6,53.8,60.0,18770.0,0.6541172283935548,NVDA260618C00130000,2026-03-06 20:53:10+00:00,-2.5600014,-4.5640955,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,132.0,0.8624229210631327,0.003674567813248454,0.20786015578951308,-0.07629828915014501,1.0920604155499387,0.8343840830961038,0.7423236675461651,Deep ITM,54.85,50.7,51.75,15.0,13426.0,0.6333654827880859,NVDA260618C00132000,2026-03-06 16:52:50+00:00,2.3999977,4.575782,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,134.0,0.8539967309327698,0.0038638813819739763,0.21639966330535093,-0.07828069369415286,1.04586934601346,0.7994403418557792,0.7535709958423191,Deep ITM,52.53,48.8,50.35,38.0,4262.0,0.627078924560547,NVDA260618C00134000,2026-03-06 18:26:51+00:00,1.7299995,3.405511,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,135.0,0.8472022737199557,0.003943474858428038,0.22307148488851603,-0.08091631470018348,0.9954971882861794,0.7546918482765754,0.7591946599903961,Deep ITM,50.0,48.35,49.6,31.0,4337.0,0.6333654827880859,NVDA260618C00135000,2026-03-06 20:18:35+00:00,0.049999237,0.10009857,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,136.0,0.8415980513607657,0.004028976738151813,0.22843518929818138,-0.08269058903611871,1.0223756123699062,0.7871939365083793,0.7648183241384732,Deep ITM,51.35,47.6,48.95,3.0,3482.0,0.6348303118896486,NVDA260618C00136000,2026-03-06 16:52:42+00:00,1.8499985,3.7373707,True,REGULAR,USD,0.045,0.0,False,False
2026-03-06T21:41:35Z,NVDA,177.82000732421875,call,2026-06-18,0.2824550493085045,138.0,0.8329227579007839,0.004224780767322175,0.23649696324693203,-0.08426204652400349,0.988528707968176,0.7645943604028032,0.7760656524346271,Deep ITM,49.65,45.9,47.35,6.0,4270.0,0.6267737518310548,NVDA260618C00138000,2026-03-06 16:53:03+00:00,2.1000023,4.4164085,True,REGULAR,USD,0.045,0.0,False,False
