contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261120C00195000,2026-03-06 20:43:44+00:00,195.0,23.25,23.0,23.35,-1.0,-4.123711,30.0,561.0,0.5009205181884766,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00200000,2026-03-06 20:59:32+00:00,200.0,21.3,21.15,21.5,-2.0500011,-8.7794485,172.0,1600.0,0.4969837899780274,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00210000,2026-03-06 20:59:59+00:00,210.0,17.85,17.65,18.1,-1.3500004,-7.0312514,32.0,920.0,0.4887746435546876,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00220000,2026-03-06 20:56:39+00:00,220.0,15.0,14.85,15.15,-1.1700001,-7.235622,43.0,1839.0,0.48135894622802733,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00230000,2026-03-06 20:40:04+00:00,230.0,12.5,12.4,12.7,-0.96000004,-7.1322436,40.0,1675.0,0.47626256164550784,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00240000,2026-03-06 20:50:33+00:00,240.0,10.6,10.4,10.7,-0.6499996,-5.7777743,210.0,898.0,0.4734854898071289,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00250000,2026-03-06 20:47:57+00:00,250.0,8.85,8.6,8.9,-0.27999973,-3.0668097,53.0,1470.0,0.4689994506835938,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00260000,2026-03-06 20:38:33+00:00,260.0,7.2,7.15,7.45,-0.8500004,-10.5590105,30.0,888.0,0.46652755157470704,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00270000,2026-03-06 20:14:25+00:00,270.0,6.09,6.0,6.25,-0.48999977,-7.446805,226.0,898.0,0.4649101361083985,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00280000,2026-03-06 19:12:56+00:00,280.0,5.24,5.0,5.25,-0.11000013,-2.0560772,240.0,677.0,0.4637504797363281,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00290000,2026-03-06 19:12:56+00:00,290.0,4.44,4.15,4.4,-0.32000017,-6.722692,60.0,315.0,0.46249927154541026,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00300000,2026-03-06 20:56:44+00:00,300.0,3.57,3.5,3.7,-0.4100001,-10.30151,25.0,372.0,0.4618584088134766,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00310000,2026-03-06 20:32:53+00:00,310.0,2.96,2.94,3.15,-0.32999992,-10.030393,11.0,164.0,0.4626518579101563,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00320000,2026-03-06 16:28:49+00:00,320.0,2.62,2.44,2.64,-0.4000001,-13.245036,148.0,227.0,0.4616753051757813,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00330000,2026-03-06 15:07:53+00:00,330.0,2.31,1.98,2.28,-0.23000002,-9.055119,2.0,451.0,0.4637504797363281,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00340000,2026-03-06 20:28:25+00:00,340.0,1.75,1.69,1.93,-0.43000007,-19.724773,3.0,269.0,0.4637504797363281,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00350000,2026-03-06 19:21:31+00:00,350.0,1.59,1.45,1.62,-0.14999998,-8.620688,2.0,200.0,0.46289599609375004,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120C00360000,2026-03-05 20:31:09+00:00,360.0,1.31,1.23,1.42,-0.13000011,-9.027785,2.0,423.0,0.46570358520507815,False,REGULAR,USD,NVDA,call,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00050000,2026-03-05 15:51:16+00:00,50.0,0.27,0.27,0.45,0.0,0.0,1.0,199.0,0.7172879833984375,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00055000,2026-03-06 20:51:00+00:00,55.0,0.47,0.4,0.55,0.109999985,30.55555,10.0,185.0,0.6948272705078126,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00060000,2026-03-05 18:25:38+00:00,60.0,0.5,0.53,0.71,0.0,0.0,1.0,276.0,0.6752962158203126,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00065000,2026-03-02 20:59:14+00:00,65.0,0.56,0.69,0.89,0.0,0.0,2.0,85.0,0.6562534375000001,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00070000,2026-03-04 18:19:18+00:00,70.0,0.73,0.89,1.1,0.0,0.0,10.0,145.0,0.63867548828125,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00075000,2026-03-06 20:27:03+00:00,75.0,1.23,1.2,1.35,0.3,32.258068,2.0,196.0,0.6259803027343751,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00080000,2026-03-05 18:54:59+00:00,80.0,1.3,1.41,1.65,0.0,0.0,1.0,218.0,0.6074258007812501,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00085000,2026-03-06 20:22:53+00:00,85.0,1.8,1.81,1.97,0.19999993,12.499995,3.0,117.0,0.594730615234375,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00090000,2026-03-05 14:58:48+00:00,90.0,1.7,2.13,2.39,0.0,0.0,5.0,191.0,0.5795940478515625,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00095000,2026-03-06 20:22:38+00:00,95.0,2.63,2.64,2.85,0.23000002,9.583334,1.0,140.0,0.5686078295898438,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00100000,2026-03-06 20:36:55+00:00,100.0,3.35,3.2,3.4,0.38999987,13.175671,25.0,424.0,0.5578657495117189,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00105000,2026-03-06 15:40:29+00:00,105.0,3.2,3.8,4.05,-0.29999995,-8.571427,1.0,171.0,0.5473678076171876,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00110000,2026-03-06 20:46:10+00:00,110.0,4.55,4.5,4.75,0.3300004,7.819915,5.0,164.0,0.5368698657226563,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00115000,2026-03-06 20:51:19+00:00,115.0,5.4,5.35,5.55,1.0,22.727272,34.0,4219.0,0.5280808911132813,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00120000,2026-03-06 19:35:19+00:00,120.0,5.8,6.2,6.5,0.2800002,5.072468,12.0,720.0,0.5188036401367188,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00125000,2026-03-06 20:59:19+00:00,125.0,7.35,7.2,7.45,0.5,7.29927,54.0,2249.0,0.5090991473388673,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00130000,2026-03-05 20:34:53+00:00,130.0,8.05,8.3,8.65,0.75,10.2739725,60.0,1324.0,0.5015308636474609,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00135000,2026-03-05 18:54:59+00:00,135.0,9.15,9.6,9.95,0.0,0.0,86.0,4689.0,0.4991505163574219,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00140000,2026-03-06 19:06:49+00:00,140.0,10.69,10.95,11.25,1.3399992,14.331542,5.0,12102.0,0.48956809265136725,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00145000,2026-03-06 20:26:28+00:00,145.0,12.8,12.45,12.75,1.4000006,12.280707,7.0,4012.0,0.481999808959961,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00150000,2026-03-06 20:42:03+00:00,150.0,14.28,14.05,14.35,0.9200001,6.886228,17.0,10056.0,0.47400428344726564,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00155000,2026-03-06 20:33:31+00:00,155.0,16.09,15.85,16.15,0.8699999,5.6603765,1027.0,1694.0,0.46753462158203124,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00160000,2026-03-06 20:45:26+00:00,160.0,18.02,17.75,18.1,1.2600002,7.517901,49.0,3264.0,0.4613701324462891,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00165000,2026-03-06 20:33:31+00:00,165.0,20.22,19.75,20.25,2.7199993,15.542853,14.0,3365.0,0.45642633422851564,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00170000,2026-03-06 20:50:02+00:00,170.0,22.18,22.05,22.3,1.2200012,5.8206167,39.0,4397.0,0.4472406350708008,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00175000,2026-03-06 20:53:40+00:00,175.0,24.55,24.3,24.8,1.4399986,6.231063,43.0,2675.0,0.4435480450439453,False,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00180000,2026-03-06 20:35:02+00:00,180.0,27.4,26.8,27.2,3.3999996,14.166665,73.0,3087.0,0.43576614044189454,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00185000,2026-03-06 20:28:43+00:00,185.0,29.98,29.4,29.95,2.9799995,11.037035,42.0,2020.0,0.4315547567749024,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00190000,2026-03-05 17:59:00+00:00,190.0,30.25,32.3,32.75,-1.4500008,-4.574135,1.0,1244.0,0.4258480267333985,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00195000,2026-03-05 18:20:54+00:00,195.0,33.45,35.15,35.65,-0.8499985,-2.4781296,1.0,843.0,0.4195309512329102,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00200000,2026-03-05 17:21:19+00:00,200.0,35.61,38.25,38.7,0.0,0.0,203.0,1889.0,0.41345801391601555,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00210000,2026-03-05 18:06:20+00:00,210.0,41.9,44.8,45.3,-1.8499985,-4.228568,1.0,222.0,0.4030516238403321,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00220000,2026-03-06 15:18:50+00:00,220.0,50.15,51.9,52.4,-0.19999695,-0.39721343,17.0,162.0,0.39255368194580076,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00230000,2026-03-04 20:54:00+00:00,230.0,56.15,58.15,61.5,0.26000214,0.46520332,2.0,164.0,0.4125730130004882,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00240000,2026-03-04 15:37:56+00:00,240.0,63.4,65.65,69.35,0.0,0.0,36.0,106.0,0.40192248474121095,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00250000,2026-03-04 14:45:28+00:00,250.0,72.7,73.45,78.5,0.0,0.0,36.0,94.0,0.4131223239135742,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00260000,2026-02-27 14:48:30+00:00,260.0,82.8,82.85,85.5,0.0,0.0,52.0,395.0,0.3618227880859375,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00270000,2026-02-27 14:44:30+00:00,270.0,91.75,91.7,95.6,0.0,0.0,2.0,332.0,0.38886109191894536,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00280000,2026-03-06 15:41:46+00:00,280.0,98.85,100.15,106.0,-0.15000153,-0.15151669,2.0,82.0,0.42389492126464845,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00290000,2026-03-04 18:33:55+00:00,290.0,106.97,109.0,116.45,0.0,0.0,126.0,128.0,0.45929495788574226,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00300000,2026-03-05 17:35:29+00:00,300.0,120.0,119.2,124.3,0.0,0.0,1.0,160.0,0.40515731567382807,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00310000,2026-03-02 20:18:42+00:00,310.0,127.62,128.95,135.2,0.0,0.0,100.0,5.0,0.4587456469726563,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00340000,2026-02-27 15:50:08+00:00,340.0,158.53,158.05,166.25,0.0,0.0,14.0,0.0,0.5484664294433594,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00350000,2026-02-17 15:41:16+00:00,350.0,170.5,168.05,176.25,0.0,0.0,8.0,0.0,0.5651288604736329,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261120P00360000,2026-02-13 19:56:06+00:00,360.0,176.5,178.05,186.25,0.0,0.0,8.0,0.0,0.581180946044922,True,REGULAR,USD,NVDA,put,2026-11-20,2026-03-06T21:41:35Z,177.82000732421875,0.7071125835550799
NVDA261218C00000500,2026-03-06 20:59:56+00:00,0.5,177.0,174.9,177.35,-5.100006,-2.8006623,2048.0,94757.0,2.718753203125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00001000,2026-03-04 18:27:47+00:00,1.0,181.9,175.95,179.85,0.0,0.0,1.0,3275.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00001500,2026-03-03 19:10:19+00:00,1.5,178.36,173.95,178.4,0.0,0.0,2.0,8269.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00002000,2026-03-06 19:04:37+00:00,2.0,178.95,173.25,178.85,-2.6200104,-1.4429753,4.0,16455.0,2.5468786328124997,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00002500,2026-03-04 19:30:22+00:00,2.5,182.04,171.75,179.5,0.0,0.0,5.0,985.0,2.50000375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00003000,2026-03-03 20:44:37+00:00,3.0,177.86,172.5,178.05,0.0,0.0,1.0,9574.0,2.5468786328124997,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00003500,2025-11-20 15:03:39+00:00,3.5,191.8,185.8,191.9,0.0,0.0,1.0,203.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00004000,2025-12-30 20:29:01+00:00,4.0,184.04,186.25,188.85,0.0,0.0,48.0,8553.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00004500,2025-11-21 15:25:10+00:00,4.5,174.0,184.8,190.9,0.0,0.0,2.0,18.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00005000,2026-03-06 19:20:46+00:00,5.0,174.1,170.75,175.75,-5.2099915,-2.905578,1.0,2821.0,2.1054734863281244,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00006000,2026-02-27 18:14:54+00:00,6.0,174.09,170.8,175.0,0.0,0.0,2.0,1555.0,2.3906290234374996,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00007000,2025-12-18 15:29:25+00:00,7.0,168.18,181.85,187.4,0.0,0.0,1.0,667.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00008000,2026-01-22 15:00:59+00:00,8.0,176.63,169.45,174.15,0.0,0.0,1.0,801.0,2.486331909179688,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00009000,2026-01-20 15:40:12+00:00,9.0,172.94,165.5,173.2,0.0,0.0,1.0,207.0,1.7568371533203124,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00010000,2026-03-06 20:31:11+00:00,10.0,167.95,165.05,171.55,-2.050003,-1.2058841,53.0,1311.0,1.65625171875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00011000,2026-01-27 17:02:16+00:00,11.0,179.54,163.6,171.25,0.0,0.0,1.0,309.0,1.6601579492187502,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00012000,2026-02-25 15:14:30+00:00,12.0,184.37,162.6,170.3,0.0,0.0,21.0,338.0,1.6123066259765624,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00013000,2026-01-06 16:19:02+00:00,13.0,177.09,173.9,180.15,0.0,0.0,100.0,661.0,5.294925256347655,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00014000,2025-11-21 17:51:47+00:00,14.0,168.55,175.95,181.8,0.0,0.0,10.0,69.0,0.0,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00015000,2026-01-29 20:47:57+00:00,15.0,176.9,159.7,167.4,0.0,0.0,1.0,1004.0,1.50390873046875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00016000,2026-02-23 16:56:01+00:00,16.0,176.36,158.75,166.4,0.0,0.0,2.0,650.0,1.4697292138671876,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00017000,2026-03-06 19:23:09+00:00,17.0,164.79,157.8,165.45,-9.01001,-5.1841254,1.0,271.0,1.4462918310546877,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00018000,2026-02-23 15:09:05+00:00,18.0,175.52,156.8,164.5,0.0,0.0,120.0,332.0,1.4160185449218752,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00019000,2026-03-03 17:28:02+00:00,19.0,160.75,155.85,163.5,0.0,0.0,1.0,595.0,1.3876983740234374,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00020000,2026-03-05 19:33:57+00:00,20.0,161.43,156.65,161.25,0.0,0.0,40.0,16432.0,1.4287137939453123,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00021000,2026-03-05 19:39:16+00:00,21.0,160.06,154.9,160.4,0.0,0.0,1.0,3790.0,1.3139682739257812,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00022000,2026-03-05 17:53:53+00:00,22.0,157.5,152.95,159.6,0.0,0.0,2.0,3255.0,1.158207333984375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00023000,2026-02-26 15:07:09+00:00,23.0,166.86,152.0,159.65,0.0,0.0,2.0,326.0,1.3012730249023434,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00024000,2026-02-25 15:33:52+00:00,24.0,174.0,151.05,158.7,0.0,0.0,17.0,668.0,1.284671545410156,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00025000,2026-02-02 20:01:41+00:00,25.0,163.25,152.6,157.75,0.0,0.0,32.0,1146.0,1.4980493847656249,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00026000,2026-02-27 17:24:31+00:00,26.0,154.8,149.1,156.75,0.0,0.0,2.0,707.0,1.2421912890624998,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00027000,2026-02-03 19:48:49+00:00,27.0,151.0,148.15,155.8,0.0,0.0,1.0,1064.0,1.2277870642089845,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00028000,2026-02-05 20:43:55+00:00,28.0,145.7,147.2,154.85,0.0,0.0,1.0,560.0,1.2133828393554684,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00029000,2026-03-02 14:45:57+00:00,29.0,151.88,146.25,153.9,0.0,0.0,8.0,605.0,1.199711032714844,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00030000,2026-02-26 15:56:46+00:00,30.0,157.7,146.65,151.75,0.0,0.0,2.0,1845.0,1.199711032714844,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00031000,2026-03-02 14:45:57+00:00,31.0,149.93,144.3,151.95,0.0,0.0,8.0,1151.0,1.1638225402832032,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00032000,2026-01-16 20:45:11+00:00,32.0,157.52,144.5,150.05,0.0,0.0,3.0,2505.0,1.168461188964844,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00033000,2026-02-23 19:47:55+00:00,33.0,158.78,142.35,150.05,0.0,0.0,20.0,363.0,1.1347699511718752,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00034000,2026-02-27 15:11:40+00:00,34.0,149.75,141.4,149.1,0.0,0.0,10.0,395.0,1.1225629809570314,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00035000,2026-03-06 20:10:37+00:00,35.0,146.0,141.85,146.7,-4.899994,-3.2471797,6.0,2229.0,1.1069380590820312,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00036000,2026-02-27 20:55:42+00:00,36.0,142.8,139.5,147.15,0.0,0.0,2.0,240.0,1.0954635070800784,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00037000,2026-02-27 19:04:09+00:00,37.0,143.5,138.55,146.2,0.0,0.0,1.0,338.0,1.0842330944824217,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00038000,2026-02-04 17:03:42+00:00,38.0,138.95,137.6,145.25,0.0,0.0,1.0,912.0,1.0732468212890627,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00039000,2026-02-12 20:06:00+00:00,39.0,151.05,136.65,144.3,0.0,0.0,1.0,1273.0,1.0625046875000002,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
NVDA261218C00040000,2026-03-05 17:50:09+00:00,40.0,140.0,137.05,143.35,0.0,0.0,1.0,2212.0,1.1345258117675785,True,REGULAR,USD,NVDA,call,2026-12-18,2026-03-06T21:41:35Z,177.82000732421875,0.7838249123222032
