contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218P00080000,2026-02-25 19:19:30+00:00,80.0,1.17,1.12,1.25,-0.26,-18.181818,6.0,9451.0,0.5852092260742188,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00081000,2026-02-25 20:59:30+00:00,81.0,1.23,1.16,1.29,-0.19999993,-13.98601,2.0,1969.0,0.5816692224121094,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00082000,2026-02-23 18:54:08+00:00,82.0,1.5,1.21,1.34,0.0,0.0,1.0,3092.0,0.5789837023925781,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00083000,2026-02-25 19:19:23+00:00,83.0,1.31,1.26,1.39,-0.22000003,-14.379087,2.0,1024.0,0.57617611328125,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00084000,2026-02-25 17:20:23+00:00,84.0,1.37,1.31,1.42,-0.23000002,-14.375001,34.0,1279.0,0.5725140405273439,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00085000,2026-02-25 20:59:17+00:00,85.0,1.4,1.36,1.46,-0.18000007,-11.392409,14.0,8136.0,0.5690961059570312,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00086000,2026-02-24 19:49:24+00:00,86.0,1.7,1.42,1.55,0.0,0.0,10.0,4180.0,0.5681195532226562,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00087000,2026-02-25 20:01:14+00:00,87.0,1.54,1.47,1.6,-0.1500001,-8.875745,1.0,788.0,0.5650678259277344,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00088000,2026-02-25 17:55:56+00:00,88.0,1.57,1.53,1.66,-0.19999993,-11.299431,3.0,1020.0,0.562626444091797,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00089000,2026-02-25 14:41:53+00:00,89.0,1.79,1.59,1.73,-0.20000005,-10.050253,1.0,8031.0,0.5604292004394531,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00090000,2026-02-25 20:42:28+00:00,90.0,1.68,1.65,1.78,-0.22000003,-11.57895,35.0,19955.0,0.5573774731445313,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00091000,2026-02-25 14:30:02+00:00,91.0,1.92,1.71,1.85,-0.33000004,-14.666668,1.0,2078.0,0.5550581604003908,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00092000,2026-02-25 17:20:42+00:00,92.0,1.83,1.78,1.92,-0.39,-17.567568,30.0,2363.0,0.5528609167480469,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00093000,2026-02-25 16:07:00+00:00,93.0,1.95,1.85,1.99,-0.48000002,-19.753086,1.0,2296.0,0.5505416040039064,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00094000,2026-02-12 17:48:47+00:00,94.0,2.48,1.92,2.06,0.0,0.0,1.0,1023.0,0.5482222912597658,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00095000,2026-02-25 19:47:13+00:00,95.0,2.03,1.99,2.13,-0.28999996,-12.499999,57.0,6202.0,0.5457809094238282,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00096000,2026-02-24 16:36:49+00:00,96.0,2.44,2.06,2.21,0.0,0.0,25.0,1869.0,0.5434615966796876,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00097000,2026-02-25 16:55:35+00:00,97.0,2.2,2.14,2.29,-0.79999995,-26.666664,11.0,1270.0,0.5413864221191409,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00098000,2026-02-25 14:51:24+00:00,98.0,2.41,2.22,2.37,-0.18999982,-7.3076854,1.0,936.0,0.5393112475585939,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00099000,2026-02-25 18:06:59+00:00,99.0,2.34,2.3,2.45,-0.2900002,-11.026623,7.0,2485.0,0.5369919348144532,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00100000,2026-02-25 20:59:28+00:00,100.0,2.45,2.4,2.45,-0.26,-9.594096,392.0,19043.0,0.5329636547851562,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00101000,2026-02-25 19:31:14+00:00,101.0,2.5,2.47,2.63,-0.5999999,-19.354837,1.0,5176.0,0.5329636547851562,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00102000,2026-02-24 18:14:26+00:00,102.0,2.68,2.56,2.72,-0.22000003,-7.586208,1.0,716.0,0.5308884802246094,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00103000,2026-02-20 16:44:31+00:00,103.0,2.8,2.66,2.81,-0.25,-8.196721,10.0,1264.0,0.5290574438476563,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00104000,2026-02-25 19:39:25+00:00,104.0,2.8,2.75,2.91,-0.43000007,-13.3126955,48.0,776.0,0.5270433038330078,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00105000,2026-02-25 17:59:12+00:00,105.0,2.86,2.85,3.05,-0.34000015,-10.625005,18.0,4716.0,0.5261277856445312,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00106000,2026-02-25 19:04:50+00:00,106.0,3.0,2.96,3.15,-0.45000005,-13.043479,2.0,849.0,0.5243577838134765,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00107000,2026-02-25 19:39:06+00:00,107.0,3.11,3.05,3.25,-0.58000016,-15.718161,7.0,1578.0,0.5220995056152342,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00108000,2026-02-25 19:39:58+00:00,108.0,3.2,3.15,3.35,-0.5999999,-15.789472,22.0,2548.0,0.5199022619628906,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00109000,2026-02-25 19:35:21+00:00,109.0,3.3,3.25,3.45,-0.4000001,-10.810813,1.0,659.0,0.51758294921875,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00110000,2026-02-25 20:58:01+00:00,110.0,3.45,3.35,3.6,-0.45000005,-11.538463,42.0,18840.0,0.5163012237548827,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00111000,2026-02-25 16:50:55+00:00,111.0,3.5,3.5,3.7,-0.4000001,-10.256412,30.0,689.0,0.5148974291992188,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00112000,2026-02-25 17:39:20+00:00,112.0,3.72,3.6,3.8,-0.47999978,-11.428567,14.0,3675.0,0.5123339782714844,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00113000,2026-02-25 18:01:18+00:00,113.0,3.75,3.75,3.95,-0.6700001,-15.158373,8.0,3296.0,0.5117236328125,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00114000,2026-02-23 15:00:00+00:00,114.0,4.5,3.85,4.05,0.0,0.0,14.0,2824.0,0.5090381127929688,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00115000,2026-02-25 20:17:49+00:00,115.0,4.08,4.0,4.2,-0.42000008,-9.333335,24.0,6510.0,0.5081225946044923,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00116000,2026-02-05 19:43:53+00:00,116.0,6.55,4.15,4.35,0.0,0.0,1.0,3074.0,0.5070850073242188,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00117000,2026-02-25 20:40:46+00:00,117.0,4.27,4.25,4.5,-0.59000015,-12.13992,5.0,1699.0,0.5050098327636718,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00118000,2026-02-25 20:40:46+00:00,118.0,4.42,4.4,4.6,-0.52999973,-10.707066,7.0,1145.0,0.5029346582031251,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00119000,2026-02-25 17:06:37+00:00,119.0,4.61,4.55,4.75,-0.53999996,-10.4854355,2.0,981.0,0.5015918981933594,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00120000,2026-02-25 20:43:43+00:00,120.0,4.76,4.7,4.9,-0.45999956,-8.812252,186.0,19694.0,0.5001270690917969,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00121000,2026-02-25 17:15:49+00:00,121.0,4.89,4.85,5.1,-0.80999994,-14.2105255,3.0,1079.0,0.5034229345703125,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00122000,2026-02-24 20:45:42+00:00,122.0,5.55,5.0,5.25,0.0,0.0,2.0,1479.0,0.5017139672851563,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00123000,2026-02-25 20:33:09+00:00,123.0,5.17,5.2,5.4,-0.52999973,-9.298242,6.0,1469.0,0.4998218963623047,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00124000,2026-02-23 17:16:46+00:00,124.0,6.22,5.35,5.55,0.0,0.0,1.0,8386.0,0.4979298254394532,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00125000,2026-02-25 20:56:26+00:00,125.0,5.56,5.5,5.75,-0.53999996,-8.852459,1057.0,15301.0,0.4974415490722657,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00126000,2026-02-20 19:39:51+00:00,126.0,6.85,5.65,5.9,0.0,0.0,4.0,2209.0,0.4953053399658204,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00127000,2026-02-25 20:49:49+00:00,127.0,5.9,5.85,6.1,-0.7999997,-11.940294,2.0,2584.0,0.49457292541503906,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00128000,2026-02-25 18:01:37+00:00,128.0,5.98,6.05,6.25,-1.0300002,-14.693298,2.0,1097.0,0.4922536126708985,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00129000,2026-02-25 20:33:09+00:00,129.0,6.22,6.2,6.45,-1.0300002,-14.2069,107.0,819.0,0.49133809448242194,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00130000,2026-02-25 20:57:37+00:00,130.0,6.5,6.4,6.65,-0.5500002,-7.801421,409.0,11832.0,0.49026998992919923,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00132000,2026-02-25 20:44:04+00:00,132.0,6.75,6.8,7.05,-1.0,-12.903226,1.0,3012.0,0.487859125366211,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00134000,2026-02-25 17:37:21+00:00,134.0,7.05,7.2,7.45,-1.4499998,-17.058823,10.0,2787.0,0.4849905017089844,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00135000,2026-02-25 20:58:35+00:00,135.0,7.55,7.5,7.65,-1.4499998,-16.111109,25.0,5080.0,0.4834646380615235,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00136000,2026-02-25 17:51:36+00:00,136.0,7.55,7.65,7.85,-1.5,-16.574585,7.0,1576.0,0.4818167053222656,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00138000,2026-02-25 20:40:27+00:00,138.0,8.03,8.05,8.3,-0.84000015,-9.470126,3.0,4130.0,0.4795279098510742,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00140000,2026-02-25 19:40:04+00:00,140.0,8.44,8.55,8.75,-1.0500002,-11.0642805,108.0,17190.0,0.4768423898315429,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00142000,2026-02-25 20:51:12+00:00,142.0,9.01,9.0,9.25,-0.9399996,-9.447231,15.0,936.0,0.4749198016357422,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00144000,2026-02-25 20:50:55+00:00,144.0,9.5,9.5,9.75,-2.1499996,-18.454933,18.0,1473.0,0.4726615234375,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00145000,2026-02-25 20:56:13+00:00,145.0,9.82,9.75,10.0,-0.95000076,-8.820806,116.0,6550.0,0.47137979797363283,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00146000,2026-02-25 20:36:35+00:00,146.0,9.95,10.0,10.25,-1.5700006,-13.628477,47.0,3431.0,0.470006520690918,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00148000,2026-02-25 20:49:17+00:00,148.0,10.5,10.55,10.8,-1.5500002,-12.863071,76.0,2554.0,0.4680534152221679,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00150000,2026-02-25 20:47:22+00:00,150.0,11.28,11.1,11.35,-0.77000046,-6.390045,243.0,20392.0,0.4657646197509766,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00152000,2026-02-25 20:57:09+00:00,152.0,11.68,11.6,11.9,-1.1199999,-8.749999,132.0,1268.0,0.46310961700439457,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00154000,2026-02-25 18:16:58+00:00,154.0,12.13,12.25,12.5,-1.5699997,-11.459852,49.0,1007.0,0.4610954769897462,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00155000,2026-02-25 20:27:24+00:00,155.0,12.45,12.5,12.8,-1.25,-9.124087,155.0,3368.0,0.459966337890625,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00156000,2026-02-25 20:33:08+00:00,156.0,12.7,12.85,13.1,-1.6999998,-11.805554,193.0,1187.0,0.4587456469726563,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00158000,2026-02-25 20:40:33+00:00,158.0,13.26,13.45,13.7,-1.29,-8.865979,173.0,2837.0,0.45606012695312503,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00160000,2026-02-25 20:57:23+00:00,160.0,14.15,14.1,14.35,-1.1500006,-7.5163436,345.0,21512.0,0.4539849523925781,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00162000,2026-02-25 20:53:30+00:00,162.0,14.8,14.75,15.05,-1.0,-6.329114,107.0,1427.0,0.4524590887451172,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00164000,2026-02-25 20:32:52+00:00,164.0,15.3,15.45,15.7,-2.3399992,-13.265303,96.0,926.0,0.4497125341796875,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00165000,2026-02-25 20:48:38+00:00,165.0,15.68,15.8,16.05,-1.4699993,-8.571425,392.0,3811.0,0.4486444296264648,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00166000,2026-02-25 20:48:03+00:00,166.0,16.0,16.15,16.45,-1.3500004,-7.7809815,187.0,876.0,0.44836977416992185,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00167000,2026-02-25 20:33:39+00:00,167.0,16.3,16.55,16.8,-1.7000008,-9.444448,660.0,1277.0,0.44714908325195313,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00168000,2026-02-25 20:47:49+00:00,168.0,16.7,16.9,17.15,-1.7999992,-9.729726,162.0,1298.0,0.4458368405151367,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00169000,2026-02-25 20:47:41+00:00,169.0,17.05,17.25,17.55,-1.9000015,-10.026393,292.0,692.0,0.445318046875,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00170000,2026-02-25 20:49:46+00:00,170.0,17.5,17.65,17.9,-1.2399998,-6.6168613,652.0,14437.0,0.44385321777343745,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00171000,2026-02-25 20:47:05+00:00,171.0,17.8,18.0,18.3,-2.0,-10.10101,19.0,2087.0,0.44315132049560546,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00172000,2026-02-25 20:47:16+00:00,172.0,18.22,18.4,18.7,-1.7000008,-8.534141,43.0,1178.0,0.4423578713989258,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00173000,2026-02-25 20:47:25+00:00,173.0,18.6,18.8,19.05,-1.5499992,-7.692304,39.0,322.0,0.44067942138671873,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00174000,2026-02-25 20:48:43+00:00,174.0,19.0,19.2,19.45,-2.2800007,-10.714289,2.0,1379.0,0.439733385925293,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00175000,2026-02-25 20:49:38+00:00,175.0,19.43,19.6,19.85,-1.5699997,-7.476189,571.0,5669.0,0.4387263159179688,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00176000,2026-02-25 20:47:40+00:00,176.0,19.8,20.0,20.25,-2.6500015,-11.804015,4.0,942.0,0.4375971768188477,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00177000,2026-02-25 19:50:33+00:00,177.0,20.35,20.4,20.7,-1.6499996,-7.4999986,33.0,704.0,0.4372309695434571,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00178000,2026-02-25 20:35:33+00:00,178.0,20.8,20.85,21.1,-1.5700016,-7.018335,17.0,1991.0,0.435979761352539,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00179000,2026-02-25 20:53:12+00:00,179.0,21.2,21.25,21.5,-1.5199986,-6.6901345,2.0,1348.0,0.4346370013427735,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00180000,2026-02-25 20:47:19+00:00,180.0,21.83,21.7,21.95,-1.2000008,-5.210598,266.0,9741.0,0.43399613861083985,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00181000,2026-02-25 20:35:47+00:00,181.0,22.1,22.15,22.4,-1.6000004,-6.7510557,124.0,662.0,0.43329424133300787,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00182000,2026-02-25 20:54:50+00:00,182.0,22.5,22.55,22.8,-2.75,-10.891089,1.0,1200.0,0.43173786041259765,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00183000,2026-02-25 20:55:00+00:00,183.0,23.0,23.0,23.25,-1.7000008,-6.882594,30.0,1905.0,0.43088337677001964,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00184000,2026-02-25 20:55:42+00:00,184.0,23.44,23.45,23.7,-2.75,-10.500191,2.0,1643.0,0.42996785858154296,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00185000,2026-02-25 20:38:59+00:00,185.0,23.89,23.9,24.15,-1.7600002,-6.8616,874.0,6892.0,0.4289302713012696,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00186000,2026-02-25 20:31:39+00:00,186.0,24.14,24.3,24.65,-1.7700005,-6.8313413,4.0,1058.0,0.4285945812988281,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00187000,2026-02-25 16:18:47+00:00,187.0,24.99,24.8,25.1,-1.9099998,-7.1003714,2.0,1530.0,0.42743492492675783,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00188000,2026-02-25 20:28:52+00:00,188.0,25.04,25.25,25.55,-1.9399986,-7.1905065,8.0,705.0,0.4262142340087891,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00189000,2026-02-25 18:57:51+00:00,189.0,25.8,25.75,26.05,-2.2000008,-7.857146,81.0,1015.0,0.4256344058227539,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00190000,2026-02-25 20:37:32+00:00,190.0,26.43,26.25,26.55,-1.4699993,-5.268815,319.0,2776.0,0.4249935430908204,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00191000,2026-02-25 20:19:42+00:00,191.0,26.45,26.65,27.0,-2.5299988,-8.730155,1.0,727.0,0.42355923126220707,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00192000,2026-02-25 14:59:27+00:00,192.0,27.6,27.2,27.5,-1.2299995,-4.2663875,100.0,632.0,0.4227657821655273,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00193000,2026-02-25 18:40:26+00:00,193.0,27.49,27.7,28.0,-2.5300007,-8.427717,81.0,606.0,0.4219112985229492,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00194000,2026-02-25 20:46:20+00:00,194.0,27.83,28.2,28.5,-2.75,-8.9928055,91.0,1179.0,0.4209652630615235,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00195000,2026-02-25 20:53:26+00:00,195.0,28.92,28.7,29.0,-1.8299999,-5.9512196,408.0,1260.0,0.41995819305419924,False,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00200000,2026-02-25 20:58:06+00:00,200.0,31.45,31.35,31.65,-1.4500008,-4.407297,373.0,4088.0,0.41602146484374997,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00205000,2026-02-25 19:24:11+00:00,205.0,33.65,34.1,34.35,-3.6499977,-9.785517,52.0,722.0,0.4110166320800781,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
NVDA261218P00210000,2026-02-25 19:26:02+00:00,210.0,36.9,36.95,37.25,-2.079998,-5.336065,129.0,1413.0,0.4071104211425781,True,REGULAR,USD,NVDA,put,2026-12-18,2026-02-26T03:56:38Z,195.55999755859375,0.8077688977391235
