contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260821P00030000,2026-02-24 15:44:16+00:00,30.0,0.06,0.04,0.07,0.0,0.0,3.0,48.0,0.9804689453125001,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00035000,2026-02-24 15:43:23+00:00,35.0,0.08,0.06,0.09,0.0,0.0,1.0,1138.0,0.929688203125,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00040000,2026-02-25 19:56:38+00:00,40.0,0.09,0.08,0.13,0.0,0.0,1.0,101.0,0.8886729882812499,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00045000,2026-02-12 15:03:31+00:00,45.0,0.12,0.11,0.14,0.0,0.0,2.0,104.0,0.8398453515625,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00050000,2026-02-18 18:37:10+00:00,50.0,0.16,0.13,0.18,0.0,0.0,5.0,209.0,0.799806689453125,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00055000,2026-02-25 15:30:19+00:00,55.0,0.18,0.17,0.22,0.0,0.0,1.0,33.0,0.7666038964843751,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00060000,2026-02-25 20:29:50+00:00,60.0,0.21,0.22,0.26,0.0,0.0,1184.0,1347.0,0.73437765625,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00065000,2026-02-25 17:00:42+00:00,65.0,0.27,0.26,0.32,0.0,0.0,3.0,1023.0,0.7041045214843751,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00070000,2026-02-25 16:25:55+00:00,70.0,0.36,0.34,0.39,0.0,0.0,3.0,2747.0,0.6806672558593752,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00075000,2026-02-26 15:21:36+00:00,75.0,0.45,0.43,0.48,0.030000001,7.1428576,1.0,207.0,0.65820654296875,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00080000,2026-02-25 20:12:39+00:00,80.0,0.52,0.55,0.59,0.0,0.0,1.0,468.0,0.63867548828125,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00085000,2026-02-18 16:31:25+00:00,85.0,0.75,0.68,0.74,0.0,0.0,10.0,284.0,0.6206092626953126,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00090000,2026-02-25 20:33:27+00:00,90.0,0.85,0.85,0.91,0.08000004,10.389616,1.0,708.0,0.6035195898437502,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00095000,2026-02-26 15:18:58+00:00,95.0,1.08,1.05,1.12,0.17000002,18.68132,2.0,540.0,0.5877726770019531,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00100000,2026-02-26 14:42:40+00:00,100.0,1.13,1.3,1.33,-0.00999999,-0.87719214,1.0,5374.0,0.5715374877929689,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00105000,2026-02-26 15:29:28+00:00,105.0,1.63,1.62,1.67,0.26999998,19.85294,1.0,3470.0,0.5606733386230469,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00110000,2026-02-25 20:44:36+00:00,110.0,1.61,1.98,2.03,0.0,0.0,863.0,1659.0,0.5481002221679689,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00115000,2026-02-25 20:14:15+00:00,115.0,1.98,2.44,2.5,0.0,0.0,3.0,2911.0,0.5387009020996094,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00120000,2026-02-26 14:47:09+00:00,120.0,2.66,2.95,2.99,0.33000016,14.163097,13.0,6522.0,0.5272264074707032,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00125000,2026-02-26 15:10:57+00:00,125.0,3.32,3.55,3.6,0.47000003,16.49123,4.0,13202.0,0.5174608801269531,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00130000,2026-02-26 15:12:05+00:00,130.0,4.25,4.3,4.4,0.8499999,24.999996,21.0,9637.0,0.5110522528076171,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00135000,2026-02-26 15:28:42+00:00,135.0,5.05,5.1,5.15,1.0500002,26.250004,21.0,6035.0,0.5007374145507812,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00140000,2026-02-26 15:35:26+00:00,140.0,6.15,6.1,6.2,1.4500003,30.851072,16.0,15549.0,0.49707534179687507,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00145000,2026-02-26 15:37:24+00:00,145.0,7.1,7.05,7.2,1.5099998,27.012516,79.0,8525.0,0.4870046417236329,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00150000,2026-02-26 15:34:08+00:00,150.0,8.5,8.2,8.35,1.8000002,26.865675,291.0,10189.0,0.478093598022461,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00155000,2026-02-26 15:36:47+00:00,155.0,9.75,9.6,9.75,2.0300002,26.29534,14.0,9394.0,0.4722953161621094,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00160000,2026-02-26 15:35:54+00:00,160.0,11.22,11.2,11.35,2.37,26.779657,44.0,10031.0,0.467778759765625,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00165000,2026-02-26 15:34:55+00:00,165.0,13.14,12.8,12.95,2.79,26.95652,995.0,7806.0,0.45972219970703126,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00170000,2026-02-26 15:36:50+00:00,170.0,14.75,14.6,14.75,2.75,22.916666,196.0,11047.0,0.4528252960205078,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00175000,2026-02-26 15:33:45+00:00,175.0,16.85,16.65,16.8,3.3000002,24.354246,48.0,8116.0,0.4478204632568359,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00180000,2026-02-26 15:33:30+00:00,180.0,19.1,18.75,19.0,3.4700003,22.200897,71.0,7715.0,0.4425104577636719,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00185000,2026-02-26 15:33:30+00:00,185.0,21.5,21.15,21.35,4.2299995,24.493338,1176.0,3906.0,0.4368952795410156,False,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00190000,2026-02-26 15:33:30+00:00,190.0,24.05,23.6,23.8,4.1499996,20.85427,76.0,2642.0,0.4299983758544922,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00195000,2026-02-26 15:33:30+00:00,195.0,26.8,26.45,26.75,4.549999,20.449436,64.0,1205.0,0.42957113403320313,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00200000,2026-02-26 15:18:18+00:00,200.0,28.97,29.5,29.75,4.17,16.814516,39.0,2261.0,0.426885614013672,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00210000,2026-02-26 15:18:18+00:00,210.0,35.32,35.9,36.2,5.449999,18.245728,3.0,700.0,0.4212094012451172,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00220000,2026-02-26 15:21:09+00:00,220.0,42.7,42.95,43.2,6.6500015,18.446606,14.0,413.0,0.41480077392578124,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00230000,2026-02-25 20:07:04+00:00,230.0,43.0,50.25,50.6,0.0,0.0,5.0,585.0,0.4054014538574219,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00240000,2026-02-25 17:15:00+00:00,240.0,50.11,58.25,58.6,0.0,0.0,17.0,1096.0,0.39856558471679693,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00250000,2026-02-25 20:15:15+00:00,250.0,58.4,66.7,67.5,0.0,0.0,26.0,761.0,0.4056761093139648,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00260000,2026-02-24 20:56:21+00:00,260.0,70.1,75.95,76.9,0.0,0.0,12.0,555.0,0.4211483666992188,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00270000,2026-02-25 17:51:27+00:00,270.0,75.35,84.75,85.65,0.0,0.0,4.0,244.0,0.4093686993408203,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00280000,2026-02-25 14:51:13+00:00,280.0,86.25,94.35,95.2,0.0,0.0,1.0,61.0,0.41919526123046874,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00290000,2026-01-15 16:32:24+00:00,290.0,102.63,103.9,104.95,0.0,0.0,2.0,2.0,0.4339045867919922,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00300000,2026-02-06 16:20:07+00:00,300.0,116.61,113.8,115.55,0.0,0.0,1.0,4.0,0.4837087762451172,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00310000,2026-01-06 16:04:40+00:00,310.0,121.86,120.35,121.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00320000,2026-01-15 17:30:56+00:00,320.0,131.38,133.1,136.3,0.0,0.0,8.0,0.0,0.5599409240722657,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00330000,2025-12-26 18:47:21+00:00,330.0,138.11,137.4,140.5,0.0,0.0,48.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00340000,2025-12-24 16:13:06+00:00,340.0,152.18,147.45,150.4,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00350000,2025-10-29 14:43:15+00:00,350.0,140.35,166.65,170.55,0.0,0.0,,0.0,0.7059355578613282,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00360000,2025-10-29 13:50:23+00:00,360.0,149.7,176.65,180.55,0.0,0.0,,0.0,0.726565234375,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260821P00420000,2025-11-06 15:37:33+00:00,420.0,229.0,226.4,229.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,NVDA,put,2026-08-21,2026-02-26T16:07:53Z,187.31500244140625,0.480350260833809
NVDA260918C00005000,2026-02-09 16:33:57+00:00,5.0,186.6,178.25,182.75,0.0,0.0,3.0,1176.0,2.5117224707031247,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00010000,2026-01-28 19:34:35+00:00,10.0,182.0,173.05,177.65,0.0,0.0,8.0,20.0,1.86328193359375,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00015000,2025-09-23 15:18:36+00:00,15.0,166.54,173.9,178.45,0.0,0.0,5.0,51.0,2.696292321777344,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00020000,2025-12-30 19:22:38+00:00,20.0,169.0,169.45,174.2,0.0,0.0,5.0,59.0,2.4355507861328123,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00025000,2026-01-15 15:39:21+00:00,25.0,163.58,159.0,163.05,0.0,0.0,10.0,928.0,1.4160185449218752,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00030000,2026-02-25 16:15:59+00:00,30.0,167.0,153.65,158.15,0.0,0.0,1.0,99.0,1.3139682739257812,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00035000,2026-01-22 14:53:17+00:00,35.0,152.3,149.75,153.35,0.0,0.0,5.0,27.0,1.2509803076171875,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00040000,2026-02-23 18:17:12+00:00,40.0,151.9,143.95,148.45,0.0,0.0,1.0,334.0,1.1723674194335936,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00045000,2026-02-06 14:45:06+00:00,45.0,136.85,139.4,143.6,0.0,0.0,1.0,74.0,1.111576707763672,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00050000,2026-02-20 20:30:44+00:00,50.0,141.4,135.8,140.0,1.5999908,1.1444856,2.0,148.0,0.8950205810546874,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00055000,2026-02-24 17:29:46+00:00,55.0,139.64,130.45,134.3,0.0,0.0,3.0,61.0,0.6054726953125001,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00060000,2026-02-25 14:30:01+00:00,60.0,136.2,126.35,129.1,0.0,0.0,1.0,172.0,0.7338893798828124,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00065000,2026-02-25 14:30:04+00:00,65.0,131.86,122.2,123.1,0.0,0.0,5.0,285.0,0.6640658593750002,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00070000,2026-02-12 14:31:08+00:00,70.0,124.5,117.5,118.5,0.0,0.0,1.0,312.0,0.6972686523437501,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00075000,2026-02-23 15:22:28+00:00,75.0,119.3,112.6,113.55,0.0,0.0,4.0,106.0,0.664309997558594,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00080000,2026-02-25 19:18:49+00:00,80.0,119.53,107.95,108.8,0.0,0.0,7.0,244.0,0.6618686157226563,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00085000,2026-02-25 15:03:46+00:00,85.0,114.17,102.75,103.7,0.0,0.0,20.0,311.0,0.6015664843750002,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00090000,2026-02-25 17:41:29+00:00,90.0,110.48,98.6,99.5,0.0,0.0,3.0,839.0,0.6438023901367188,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00095000,2026-02-24 19:24:40+00:00,95.0,101.25,93.95,94.7,0.0,0.0,2.0,751.0,0.6237830590820312,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00100000,2026-02-26 15:21:37+00:00,100.0,90.05,89.35,90.15,-8.949997,-9.0404005,15.0,2483.0,0.6119423571777345,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00105000,2026-02-24 18:09:32+00:00,105.0,92.5,84.5,85.25,0.0,0.0,1.0,1733.0,0.5795940478515625,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00110000,2026-02-26 15:12:14+00:00,110.0,83.0,80.4,81.0,-8.830002,-9.615596,3.0,1735.0,0.584843018798828,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00115000,2026-02-25 19:03:34+00:00,115.0,79.18,75.95,76.55,-8.080002,-9.2596855,2.0,2488.0,0.5710492114257812,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00120000,2026-02-26 14:48:57+00:00,120.0,74.6,71.6,72.3,-8.349998,-10.066304,1.0,3008.0,0.5610395458984375,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00125000,2026-02-26 14:51:51+00:00,125.0,71.43,67.5,68.0,-7.010002,-8.9367695,7.0,4343.0,0.551762294921875,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00130000,2026-02-25 20:34:12+00:00,130.0,74.24,63.35,63.95,0.0,0.0,5.0,5092.0,0.5428512512207033,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00135000,2026-02-25 20:41:23+00:00,135.0,70.0,59.45,59.95,0.0,0.0,10.0,2415.0,0.5355881402587892,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00140000,2026-02-26 15:37:14+00:00,140.0,56.05,55.65,56.15,-10.200001,-15.384616,310.0,14293.0,0.5294846856689455,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00145000,2026-02-26 15:29:46+00:00,145.0,52.75,52.05,52.6,-7.8499985,-12.953794,1.0,2869.0,0.5260667510986328,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00150000,2026-02-26 15:32:11+00:00,150.0,49.0,48.25,48.7,-8.5,-14.782609,61.0,19892.0,0.5127612200927734,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00155000,2026-02-26 15:12:14+00:00,155.0,47.0,45.0,45.55,-7.5,-13.761468,2.0,5633.0,0.5121203573608398,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00160000,2026-02-26 15:14:58+00:00,160.0,42.97,41.85,42.2,-7.5699997,-14.978235,34.0,3738.0,0.5070239727783203,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00165000,2026-02-26 15:28:32+00:00,165.0,39.0,38.8,39.0,-7.1500015,-15.49296,17.0,8056.0,0.5017139672851563,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00170000,2026-02-26 15:30:24+00:00,170.0,35.87,35.35,35.55,-7.920002,-18.086325,82.0,8507.0,0.4892629199218751,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00175000,2026-02-26 15:32:48+00:00,175.0,32.81,32.8,33.0,-7.289997,-18.179544,44.0,7788.0,0.48987326538085946,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00180000,2026-02-26 15:36:40+00:00,180.0,30.02,30.05,30.2,-7.029999,-18.974356,702.0,11667.0,0.48294584442138677,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00185000,2026-02-26 15:36:54+00:00,185.0,27.5,27.6,27.75,-6.75,-19.708029,158.0,8198.0,0.4798941171264648,True,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00190000,2026-02-26 15:33:02+00:00,190.0,25.0,25.2,25.35,-6.9300003,-21.703726,289.0,11968.0,0.4751639398193359,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00195000,2026-02-26 15:32:48+00:00,195.0,22.95,23.0,23.15,-6.199999,-21.269293,362.0,5888.0,0.4715629016113281,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00200000,2026-02-26 15:34:56+00:00,200.0,20.58,20.75,20.9,-6.120001,-22.92135,2462.0,19528.0,0.4646049633789063,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00210000,2026-02-26 15:29:56+00:00,210.0,17.55,17.1,17.25,-4.8600006,-21.68675,2170.0,15215.0,0.45880668151855475,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00220000,2026-02-26 15:33:45+00:00,220.0,14.1,14.15,14.3,-4.6399994,-24.759869,435.0,18086.0,0.45667047241210945,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00230000,2026-02-26 15:36:07+00:00,230.0,11.55,11.5,11.65,-4.0599995,-26.008965,109.0,8095.0,0.45181822601318367,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00240000,2026-02-26 15:33:41+00:00,240.0,9.3,9.35,9.45,-3.5999994,-27.906973,112.0,12284.0,0.4478204632568359,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00250000,2026-02-26 15:37:04+00:00,250.0,7.68,7.6,7.75,-3.0700002,-28.638062,504.0,10709.0,0.44714908325195313,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00260000,2026-02-26 15:14:09+00:00,260.0,6.35,6.15,6.3,-2.65,-29.444445,81.0,7243.0,0.44550115051269534,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00270000,2026-02-26 15:09:29+00:00,270.0,5.5,5.0,5.15,-2.0,-26.666666,24.0,6210.0,0.44525701232910153,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00280000,2026-02-26 15:33:26+00:00,280.0,4.07,4.05,4.2,-2.21,-35.191082,24.0,5405.0,0.4449518395996094,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00290000,2026-02-26 15:31:08+00:00,290.0,3.4,3.3,3.45,-1.6999998,-33.333332,132.0,4676.0,0.44574528869628904,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00300000,2026-02-26 15:34:52+00:00,300.0,2.68,2.71,2.77,-1.3700001,-33.827164,620.0,7358.0,0.44397528686523435,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00310000,2026-02-26 15:34:29+00:00,310.0,2.2,2.2,2.29,-1.25,-36.231884,3.0,1313.0,0.44556218505859374,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00320000,2026-02-26 15:06:10+00:00,320.0,1.97,1.82,1.9,-0.94000006,-32.302406,5.0,3393.0,0.44727115234375,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00330000,2026-02-26 14:52:54+00:00,330.0,1.72,1.49,1.55,-0.64999986,-27.426155,6.0,2292.0,0.44739322143554683,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00340000,2026-02-26 15:12:05+00:00,340.0,1.34,1.22,1.29,-0.62,-31.632652,12.0,1306.0,0.44910218872070307,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00350000,2026-02-26 15:35:13+00:00,350.0,1.02,1.0,1.08,-0.65999997,-39.285717,22.0,988.0,0.45117736328125,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
NVDA260918C00360000,2026-02-26 15:30:18+00:00,360.0,0.89,0.82,0.88,-0.44000006,-33.08271,13.0,2963.0,0.45093322509765627,False,REGULAR,USD,NVDA,call,2026-09-18,2026-02-26T16:07:53Z,187.31500244140625,0.5570625896009322
