contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218C00044000,2026-02-04 17:37:28+00:00,44.0,131.0,141.25,147.3,0.0,0.0,2.0,784.0,0.7788108056640625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00045000,2026-02-24 15:46:56+00:00,45.0,148.02,140.5,146.15,0.0,0.0,2.0,791.0,0.780275634765625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00046000,2026-02-25 17:21:54+00:00,46.0,152.89,139.5,144.0,0.0,0.0,1.0,1161.0,1.01953615234375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00047000,2026-01-15 15:41:20+00:00,47.0,143.37,138.4,143.05,0.0,0.0,1.0,333.0,1.009770576171875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00048000,2026-02-17 18:22:10+00:00,48.0,139.07,139.55,142.9,0.0,0.0,1.0,779.0,0.8999033447265624,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00049000,2026-02-23 16:48:45+00:00,49.0,145.03,136.65,141.15,0.0,0.0,1.0,2656.0,0.5546919531250001,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00050000,2026-02-25 20:55:43+00:00,50.0,148.5,137.55,140.6,0.0,0.0,3.0,6407.0,0.8542495043945313,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00051000,2026-01-21 16:57:31+00:00,51.0,132.01,134.7,139.2,0.0,0.0,20.0,1818.0,0.5800823242187501,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00052000,2026-02-24 18:38:50+00:00,52.0,144.7,135.6,139.65,0.0,0.0,2.0,1140.0,0.8955088574218748,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00053000,2026-02-11 19:05:39+00:00,53.0,141.9,132.85,138.55,0.0,0.0,2.0,1072.0,0.7644066528320312,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00054000,2025-12-30 14:30:11+00:00,54.0,137.19,137.75,142.15,0.0,0.0,1.0,559.0,1.2005655206298826,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00055000,2026-02-25 17:08:19+00:00,55.0,145.0,131.15,135.2,0.0,0.0,1.0,2738.0,0.6372106591796876,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00056000,2026-01-21 18:54:30+00:00,56.0,127.85,130.0,134.5,0.0,0.0,199.0,931.0,0.647464462890625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00057000,2026-02-23 16:54:56+00:00,57.0,136.48,129.0,133.5,0.0,0.0,2.0,768.0,0.63867548828125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00058000,2026-02-09 18:36:12+00:00,58.0,135.66,130.05,134.25,0.0,0.0,1.0,781.0,0.872926075439453,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00059000,2026-02-25 20:02:40+00:00,59.0,140.28,129.65,130.75,0.0,0.0,1.0,7492.0,0.7675804492187501,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00060000,2026-02-26 15:30:33+00:00,60.0,128.74,128.8,129.95,-10.2599945,-7.3812914,3.0,4364.0,0.7761252856445313,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00061000,2026-02-24 15:37:19+00:00,61.0,133.72,127.6,128.65,0.0,0.0,8.0,575.0,0.7385280053710936,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00062000,2026-02-24 16:50:33+00:00,62.0,133.24,126.8,128.1,0.0,0.0,1.0,1028.0,0.7631859619140625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00063000,2026-02-25 20:02:40+00:00,63.0,136.52,125.7,126.75,0.0,0.0,1.0,2171.0,0.7297390307617188,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00064000,2026-02-26 15:34:02+00:00,64.0,124.22,124.9,126.1,-9.380005,-7.0209613,14.0,1190.0,0.7478052563476563,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00065000,2026-02-25 17:00:10+00:00,65.0,135.51,124.2,125.1,0.0,0.0,1.0,2438.0,0.75195560546875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00066000,2026-02-25 17:00:10+00:00,66.0,122.0,122.9,123.95,-12.649994,-9.394723,1.0,929.0,0.7209500561523439,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00067000,2026-02-24 14:40:04+00:00,67.0,125.54,122.25,123.4,0.0,0.0,1.0,765.0,0.7474390490722658,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00068000,2026-01-30 15:31:52+00:00,68.0,127.25,121.55,122.6,0.0,0.0,10.0,1213.0,0.7580590600585939,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00069000,2026-02-24 20:59:11+00:00,69.0,127.23,120.2,121.4,0.0,0.0,12.0,5047.0,0.7259548889160157,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00070000,2026-02-25 20:41:04+00:00,70.0,124.72,119.65,120.6,-5.3899994,-4.142648,5.0,4528.0,0.7423121472167968,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00071000,2026-02-25 20:01:17+00:00,71.0,129.46,118.65,119.8,0.0,0.0,36.0,1841.0,0.740114903564453,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00072000,2026-02-25 18:37:16+00:00,72.0,128.13,117.55,118.5,0.0,0.0,18.0,836.0,0.715701085205078,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00073000,2026-02-02 15:36:43+00:00,73.0,119.67,116.45,117.55,0.0,0.0,30.0,786.0,0.7045927978515626,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00074000,2026-02-02 17:21:10+00:00,74.0,119.75,115.5,116.45,0.0,0.0,4.0,4410.0,0.6936065795898438,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00075000,2026-02-24 14:56:07+00:00,75.0,118.5,114.85,115.55,0.0,0.0,11.0,10600.0,0.7010527941894531,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00076000,2026-02-25 20:01:17+00:00,76.0,124.81,113.9,114.6,0.0,0.0,1.0,333.0,0.6955596850585939,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00077000,2026-02-25 15:02:07+00:00,77.0,122.8,112.9,113.7,0.0,0.0,2.0,1781.0,0.6900665759277345,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00078000,2026-02-25 19:33:57+00:00,78.0,122.55,111.95,112.75,0.0,0.0,4.0,811.0,0.684573466796875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00079000,2026-02-24 14:30:01+00:00,79.0,116.55,111.15,111.85,0.0,0.0,10.0,1390.0,0.68555001953125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00080000,2026-02-26 15:34:47+00:00,80.0,109.0,110.2,111.0,-10.709999,-8.94662,1.0,14432.0,0.6831086376953126,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00081000,2026-02-13 19:56:02+00:00,81.0,107.0,109.5,110.55,0.0,0.0,1.0,1910.0,0.6998321032714845,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00082000,2026-02-24 18:21:08+00:00,82.0,115.7,108.4,109.1,0.0,0.0,1.0,1976.0,0.6749300085449221,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00083000,2026-02-06 15:36:01+00:00,83.0,104.55,107.4,108.2,0.0,0.0,1.0,2380.0,0.6693148303222658,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00084000,2026-02-20 16:00:51+00:00,84.0,110.64,106.5,107.3,0.0,0.0,50.0,1685.0,0.6666293103027345,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00085000,2026-02-25 14:58:56+00:00,85.0,115.28,105.4,106.4,0.0,0.0,10.0,7482.0,0.65820654296875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00086000,2026-02-12 19:51:04+00:00,86.0,107.93,105.15,105.85,0.0,0.0,10.0,1899.0,0.6819489813232424,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00087000,2026-02-09 17:28:31+00:00,87.0,109.5,103.65,104.55,0.0,0.0,4.0,2026.0,0.652469295654297,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00088000,2026-02-25 15:02:41+00:00,88.0,113.0,102.95,103.65,0.0,0.0,2.0,4090.0,0.6546665393066409,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00089000,2026-02-23 17:38:46+00:00,89.0,106.0,102.45,103.15,0.0,0.0,4.0,1309.0,0.6712679357910158,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00090000,2026-02-26 15:33:26+00:00,90.0,100.34,101.5,102.35,-11.18,-10.025108,2.0,14767.0,0.6688265539550782,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00091000,2026-02-26 14:36:39+00:00,91.0,104.0,100.65,101.6,-6.25,-5.6689343,40.0,2693.0,0.6696810375976563,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00092000,2026-02-25 15:45:18+00:00,92.0,108.66,99.2,100.05,0.0,0.0,6.0,1455.0,0.6379430737304688,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00093000,2026-02-12 16:53:24+00:00,93.0,101.8,98.5,99.2,0.0,0.0,1.0,3438.0,0.6404454901123047,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00094000,2026-02-25 20:02:00+00:00,94.0,108.41,97.4,98.3,0.0,0.0,10.0,1345.0,0.6323278955078125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00095000,2026-02-20 18:40:19+00:00,95.0,99.73,96.8,97.45,0.0,0.0,1.0,2187.0,0.6366003137207032,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00096000,2026-02-25 20:04:35+00:00,96.0,106.6,95.8,96.55,0.0,0.0,20.0,738.0,0.6307409973144531,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00097000,2026-02-25 20:04:35+00:00,97.0,105.7,95.35,96.45,0.0,0.0,10.0,4108.0,0.6530186065673829,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00098000,2026-02-24 20:51:58+00:00,98.0,101.48,94.5,95.5,0.0,0.0,10.0,706.0,0.6488072229003907,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00099000,2026-02-20 19:01:58+00:00,99.0,97.2,93.15,93.9,0.0,0.0,60.0,1540.0,0.6215858154296876,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00100000,2026-02-26 15:57:22+00:00,100.0,92.6,92.25,93.05,-8.550003,-8.452796,32.0,18738.0,0.6187782263183594,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00101000,2026-02-24 20:43:44+00:00,101.0,98.17,91.7,92.3,0.0,0.0,2.0,12513.0,0.6246375427246094,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00102000,2026-02-24 14:34:49+00:00,102.0,93.55,90.3,91.35,0.0,0.0,1.0,1390.0,0.6099892517089844,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00103000,2026-02-19 19:29:31+00:00,103.0,90.45,89.5,90.5,0.0,0.0,2.0,11954.0,0.6088906298828126,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00104000,2026-02-20 18:00:32+00:00,104.0,91.8,89.3,89.9,0.0,0.0,2.0,644.0,0.6231727136230469,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00105000,2026-02-25 19:10:21+00:00,105.0,98.47,88.0,88.7,0.0,0.0,12.0,12267.0,0.6063271789550781,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00106000,2026-02-25 19:26:25+00:00,106.0,97.81,87.15,87.95,0.0,0.0,4.0,874.0,0.6057168334960938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00107000,2026-02-17 20:18:03+00:00,107.0,86.31,86.4,87.2,0.0,0.0,3.0,1081.0,0.6066933862304689,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00108000,2026-02-24 20:40:42+00:00,108.0,92.19,85.9,86.7,0.0,0.0,5.0,1200.0,0.6158485681152344,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00109000,2026-02-26 15:15:03+00:00,109.0,85.49,84.85,85.85,-4.010002,-4.480449,5.0,459.0,0.6096840789794924,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00110000,2026-02-26 15:23:39+00:00,110.0,83.89,84.2,85.05,-9.910004,-10.565036,7.0,14634.0,0.6108437353515627,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00111000,2026-02-26 15:34:10+00:00,111.0,81.9,82.7,83.65,-11.0,-11.840689,10.0,697.0,0.5885050915527343,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00112000,2026-02-25 20:56:41+00:00,112.0,86.75,82.15,82.85,-5.0,-5.449591,10.0,1460.0,0.5913126806640626,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00113000,2026-02-25 15:02:14+00:00,113.0,90.94,81.4,82.0,0.0,0.0,2.0,2396.0,0.589969920654297,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00114000,2026-02-20 15:37:35+00:00,114.0,82.7,80.5,81.2,0.0,0.0,10.0,762.0,0.5869792279052735,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00115000,2026-02-26 15:18:10+00:00,115.0,80.0,79.8,80.4,-9.949997,-11.061698,1.0,1917.0,0.5869792279052735,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00116000,2026-02-23 17:11:39+00:00,116.0,83.58,79.3,80.05,0.0,0.0,5.0,758.0,0.5963785479736328,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00117000,2026-02-25 19:22:06+00:00,117.0,88.5,78.45,79.05,0.0,0.0,1.0,1205.0,0.5908244042968751,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00118000,2026-02-26 15:53:20+00:00,118.0,77.28,77.45,78.05,-10.32,-11.780822,1.0,1889.0,0.5831340515136718,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00119000,2026-02-25 20:17:21+00:00,119.0,86.6,76.4,77.1,0.0,0.0,2.0,1195.0,0.5755657678222657,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00120000,2026-02-26 15:52:13+00:00,120.0,75.96,75.6,76.3,-9.690002,-11.313488,4.0,8551.0,0.5736126623535156,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00121000,2026-02-19 14:52:03+00:00,121.0,75.44,74.9,75.6,0.0,0.0,25.0,910.0,0.5743145596313476,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00122000,2026-02-24 18:12:43+00:00,122.0,81.05,74.1,74.75,0.0,0.0,1.0,2797.0,0.5714764532470704,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00123000,2026-02-23 19:57:46+00:00,123.0,78.0,73.3,73.95,0.0,0.0,2.0,1019.0,0.5692792095947266,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00124000,2026-02-05 16:00:05+00:00,124.0,62.1,72.4,73.15,0.0,0.0,5.0,810.0,0.5656781713867188,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00125000,2026-02-25 19:01:32+00:00,125.0,73.03,71.5,72.4,-8.520004,-10.447583,1.0,12773.0,0.5626874786376954,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00126000,2026-02-25 20:33:06+00:00,126.0,80.55,71.0,71.6,0.0,0.0,2.0,4492.0,0.5641523077392578,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00127000,2026-02-26 14:33:36+00:00,127.0,75.5,70.5,71.2,0.30000305,0.39894024,1.0,1780.0,0.5703778314208985,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00128000,2026-02-25 16:28:02+00:00,128.0,78.55,69.45,70.05,0.0,0.0,2.0,1380.0,0.5603071313476562,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00129000,2026-02-26 15:40:53+00:00,129.0,69.0,69.1,69.85,-9.220001,-11.787268,5.0,1350.0,0.5703778314208985,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00130000,2026-02-26 15:51:38+00:00,130.0,67.96,67.8,68.55,-10.0,-12.827091,5.0,31503.0,0.5555464367675782,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00132000,2026-02-25 16:36:04+00:00,132.0,76.0,66.45,67.05,0.0,0.0,3.0,2454.0,0.5540816076660158,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00134000,2026-02-25 17:38:33+00:00,134.0,74.9,65.0,65.55,0.0,0.0,11.0,2127.0,0.5510298803710938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00135000,2026-02-26 15:56:38+00:00,135.0,64.7,64.2,64.8,-9.300003,-12.567572,7.0,2984.0,0.5485274639892579,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00136000,2026-02-24 19:42:49+00:00,136.0,69.73,63.5,64.1,0.0,0.0,1.0,2126.0,0.5476729803466798,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00138000,2026-02-25 20:05:04+00:00,138.0,71.75,62.1,62.65,0.0,0.0,8.0,2937.0,0.5451095294189454,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00140000,2026-02-26 15:22:58+00:00,140.0,60.64,60.7,61.25,-9.610001,-13.679716,29.0,12015.0,0.5426986648559572,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00142000,2026-02-26 14:53:23+00:00,142.0,60.0,59.5,60.1,-8.650002,-12.600147,5.0,1227.0,0.5446212530517578,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00144000,2026-02-24 19:14:49+00:00,144.0,63.97,57.85,58.4,0.0,0.0,11.0,1249.0,0.5358933129882812,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00145000,2026-02-26 15:55:36+00:00,145.0,57.3,57.15,57.7,-9.049999,-13.639789,207.0,3311.0,0.5342758975219727,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00146000,2026-02-26 14:56:34+00:00,146.0,59.3,56.7,57.25,-5.950001,-9.118774,113.0,2216.0,0.5375412457275393,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00148000,2026-02-26 14:56:53+00:00,148.0,58.5,55.25,55.75,-2.5,-4.0983605,23.0,9067.0,0.5323533093261719,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00150000,2026-02-26 15:53:18+00:00,150.0,53.85,54.15,54.75,-8.300003,-13.354792,50.0,16840.0,0.5350693466186524,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00152000,2026-02-26 14:55:36+00:00,152.0,55.2,52.45,53.05,-6.1499977,-10.0244465,2.0,908.0,0.525120715637207,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00154000,2026-02-25 16:32:30+00:00,154.0,59.84,51.2,51.8,0.0,0.0,11.0,3757.0,0.5234117483520507,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00155000,2026-02-25 20:34:58+00:00,155.0,57.6,50.6,51.1,-1.7000008,-2.8667805,1.0,1087.0,0.5219774365234374,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00156000,2026-02-26 14:30:02+00:00,156.0,56.08,49.95,50.45,-2.4199982,-4.136749,1.0,2246.0,0.5204515728759764,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00158000,2026-02-26 15:46:19+00:00,158.0,49.15,49.15,49.35,-8.389999,-14.58116,3.0,1015.0,0.523442265625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00160000,2026-02-26 15:28:38+00:00,160.0,47.43,47.9,48.15,-8.459999,-15.136874,73.0,17641.0,0.5211534701538084,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00162000,2026-02-25 15:44:33+00:00,162.0,53.87,46.7,46.9,0.0,0.0,4.0,1122.0,0.5185595019531251,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00164000,2026-02-26 14:52:24+00:00,164.0,47.35,45.35,45.55,-5.8199997,-10.946023,1.0,31609.0,0.513554669189453,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00165000,2026-02-26 14:40:40+00:00,165.0,47.01,45.0,45.2,-4.9900017,-9.596157,11.0,2273.0,0.5164843273925781,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
NVDA261218C00166000,2026-02-18 16:54:28+00:00,166.0,46.49,44.35,44.55,0.0,0.0,9.0,891.0,0.5142260491943358,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-26T16:31:16Z,187.88009643554688,0.806333184450279
