contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA271217P00250000,2026-02-26 20:23:41+00:00,250.0,82.81,82.45,82.95,5.409996,6.9896593,29.0,1187.0,0.3733888345336914,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00260000,2026-02-26 14:48:10+00:00,260.0,88.75,90.05,90.55,5.5999985,6.734815,44.0,799.0,0.36748374221801755,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00270000,2026-02-26 16:26:01+00:00,270.0,95.9,97.8,98.25,1.6100006,1.7074988,1.0,1890.0,0.3599307171630859,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00280000,2026-02-26 19:11:24+00:00,280.0,105.0,105.8,106.35,3.3499985,3.2956207,6.0,744.0,0.3543460562133788,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00290000,2026-02-26 17:07:36+00:00,290.0,112.43,113.95,114.5,2.4800034,2.2555737,41.0,661.0,0.3466557034301757,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00300000,2026-02-26 18:07:55+00:00,300.0,122.0,122.4,122.95,7.0699997,6.1515703,14.0,848.0,0.34015552429199214,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00310000,2026-02-18 20:11:33+00:00,310.0,130.49,131.0,131.55,0.0,0.0,2.0,568.0,0.3329839651489258,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00320000,2026-02-26 17:02:17+00:00,320.0,138.64,139.75,140.3,2.880005,2.1213944,41.0,804.0,0.3251715432739257,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00330000,2026-02-26 17:01:09+00:00,330.0,147.54,148.6,149.2,8.039993,5.763436,10.0,1207.0,0.3168098104858398,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00340000,2026-02-26 16:59:26+00:00,340.0,155.2,157.75,158.25,6.800003,4.5822124,12.0,2046.0,0.3079292840576171,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00350000,2026-02-26 17:33:27+00:00,350.0,164.4,167.05,167.6,7.049988,4.4804497,20.0,856.0,0.3025582440185547,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00360000,2026-02-26 19:51:05+00:00,360.0,176.1,176.35,176.8,9.650009,5.7975426,29.0,1157.0,0.2893137475585937,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00380000,2026-02-26 16:56:49+00:00,380.0,194.04,195.3,196.35,9.439987,5.1137524,60.0,453.0,0.2907175421142577,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00390000,2026-02-26 16:55:51+00:00,390.0,203.95,205.0,206.25,10.149994,5.2373548,11.0,139.0,0.2946847875976562,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00400000,2026-02-26 16:54:22+00:00,400.0,213.39,214.65,216.15,9.440002,4.628587,10.0,41.0,0.2981027221679687,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00410000,2026-02-25 19:58:25+00:00,410.0,213.55,222.0,228.15,0.0,0.0,10.0,166.0,0.370123486328125,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA271217P00420000,2026-02-25 19:55:31+00:00,420.0,223.2,230.25,240.0,0.0,0.0,10.0,73.0,0.41950043395996095,True,REGULAR,USD,NVDA,put,2027-12-17,2026-02-26T21:16:38Z,184.88999938964844,1.8030504440095763
NVDA280121C00005000,2026-02-26 19:32:26+00:00,5.0,181.44,180.2,183.7,-12.209991,-6.305186,562.0,1375.0,2.0293018017578124,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00010000,2026-02-17 19:25:04+00:00,10.0,182.25,172.55,180.25,5.25,2.9661016,1.0,451.0,1.3579133666992185,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00015000,2026-02-25 14:30:55+00:00,15.0,181.0,167.95,175.65,0.0,0.0,1.0,98.0,1.1977579174804687,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00020000,2026-02-26 17:18:38+00:00,20.0,169.46,163.4,170.8,-1.9399872,-1.1318479,1.0,574.0,1.0791061669921875,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00025000,2026-02-23 18:47:00+00:00,25.0,168.9,158.8,164.2,0.0,0.0,1.0,363.0,0.8937998901367187,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00030000,2026-02-17 20:42:56+00:00,30.0,157.0,154.25,161.8,0.0,0.0,11.0,379.0,0.9471440832519531,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00035000,2026-01-22 20:20:13+00:00,35.0,154.07,149.8,157.45,0.0,0.0,10.0,478.0,0.905274384765625,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00040000,2026-02-05 20:48:44+00:00,40.0,136.65,145.7,153.0,0.0,0.0,51.0,205.0,0.8742688354492187,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00045000,2026-01-14 15:45:56+00:00,45.0,142.27,144.2,145.75,0.0,0.0,55.0,129.0,0.8392960406494141,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00050000,2026-02-26 17:45:34+00:00,50.0,142.45,139.85,141.35,-7.550003,-5.033335,15.0,475.0,0.8067646276855469,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00055000,2026-02-12 16:16:09+00:00,55.0,140.5,135.5,136.95,0.0,0.0,20.0,332.0,0.7761252856445313,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00060000,2026-02-26 20:27:13+00:00,60.0,132.35,131.4,132.6,-11.98999,-8.306769,15.0,137.0,0.7525659509277343,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00065000,2026-02-26 20:07:15+00:00,65.0,128.35,127.3,128.4,-3.519989,-2.6692872,30.0,710.0,0.7319362744140624,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00070000,2026-02-26 20:29:51+00:00,70.0,123.6,123.2,124.3,-12.349998,-9.084222,25.0,438.0,0.7128934960937501,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00075000,2026-02-24 17:52:37+00:00,75.0,128.15,119.2,120.4,0.0,0.0,1.0,360.0,0.697817963256836,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00080000,2026-02-26 19:12:40+00:00,80.0,117.2,115.3,116.4,-10.800003,-8.437502,6.0,758.0,0.682193119506836,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00085000,2026-02-24 18:53:07+00:00,85.0,120.02,111.65,112.5,0.0,0.0,1.0,342.0,0.6702608657836916,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00090000,2026-02-26 15:07:46+00:00,90.0,110.6,107.7,108.95,-9.450005,-7.871724,3.0,1075.0,0.6580539566040039,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00095000,2026-02-26 15:31:13+00:00,95.0,105.55,104.05,105.15,-10.799995,-9.282333,7.0,103.0,0.6456944610595703,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00100000,2026-02-26 19:38:34+00:00,100.0,101.25,101.0,101.5,-10.75,-9.598214,52.0,2860.0,0.6398351446533204,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00105000,2026-02-26 20:35:03+00:00,105.0,97.85,97.0,98.0,-10.300003,-9.523811,11.0,965.0,0.6256751300048828,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00110000,2026-02-26 20:14:50+00:00,110.0,93.93,93.6,94.55,-11.120003,-10.585438,8.0,728.0,0.6166725344848634,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00115000,2026-02-26 15:30:22+00:00,115.0,91.75,90.25,91.25,-10.150002,-9.960747,3.0,1264.0,0.608524422607422,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00120000,2026-02-26 18:58:51+00:00,120.0,88.1,87.05,88.1,-9.900002,-10.102042,4.0,1532.0,0.6019021743774416,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00125000,2026-02-26 20:14:50+00:00,125.0,84.23,84.0,84.75,-10.699997,-11.271461,19.0,558.0,0.594028717956543,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00130000,2026-02-26 20:45:19+00:00,130.0,81.31,80.95,81.8,-10.639999,-11.58789,49.0,4645.0,0.5882609533691407,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00135000,2026-02-25 20:59:58+00:00,135.0,87.6,77.9,78.8,0.0,0.0,11.0,2833.0,0.5813182737731935,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00140000,2026-02-26 20:42:09+00:00,140.0,75.5,75.05,75.95,-10.419998,-12.127558,50.0,10509.0,0.5759319750976561,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00145000,2026-02-26 15:42:37+00:00,145.0,73.85,72.35,73.15,-8.900002,-10.755288,21.0,3492.0,0.5710492114257812,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00150000,2026-02-26 20:14:27+00:00,150.0,70.0,69.65,70.45,-9.449997,-11.89427,897.0,6882.0,0.5660138613891602,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00155000,2026-02-26 20:17:14+00:00,155.0,67.35,66.95,67.9,-9.800003,-12.702531,35.0,904.0,0.5611310977172851,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00160000,2026-02-26 20:10:20+00:00,160.0,65.1,64.45,65.3,-8.599998,-11.668927,55.0,1741.0,0.5564161790466309,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00165000,2026-02-26 19:51:51+00:00,165.0,63.02,62.25,62.75,-8.630001,-12.044663,21.0,893.0,0.5529982444763184,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00170000,2026-02-26 20:42:32+00:00,170.0,60.0,59.95,60.45,-8.849998,-12.854029,53.0,5831.0,0.5497023789978028,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00175000,2026-02-26 20:31:27+00:00,175.0,58.12,57.65,58.05,-7.7299995,-11.7388,333.0,9317.0,0.5451705639648439,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00180000,2026-02-26 20:35:06+00:00,180.0,56.0,55.5,55.9,-8.650002,-13.379739,228.0,13629.0,0.5421798712158206,True,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00185000,2026-02-26 20:45:49+00:00,185.0,53.7,53.4,53.85,-8.299999,-13.387095,295.0,11524.0,0.5393112475585939,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00190000,2026-02-26 20:32:36+00:00,190.0,51.75,51.25,51.75,-7.2599983,-12.302997,949.0,10074.0,0.5353134848022462,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00195000,2026-02-26 20:14:41+00:00,195.0,49.5,49.35,49.8,-8.32,-14.389484,623.0,5256.0,0.5327958097839354,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00200000,2026-02-26 20:41:20+00:00,200.0,48.0,47.45,47.85,-7.299999,-13.200723,1214.0,22501.0,0.5296830479431154,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00210000,2026-02-26 20:41:28+00:00,210.0,44.36,43.95,44.2,-7.4399986,-14.362932,70.0,7418.0,0.5245561460876464,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00220000,2026-02-26 20:40:48+00:00,220.0,41.3,40.7,40.95,-6.0,-12.68499,227.0,6838.0,0.5205278660583494,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00230000,2026-02-26 20:29:42+00:00,230.0,37.79,37.7,38.0,-6.0699997,-13.839489,40.0,10990.0,0.5172014833068848,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00240000,2026-02-26 16:49:52+00:00,240.0,35.87,34.85,35.25,-5.130001,-12.512198,66.0,2659.0,0.5136919969177245,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00250000,2026-02-26 20:42:47+00:00,250.0,32.45,32.35,32.65,-6.0999985,-15.823603,361.0,28819.0,0.510869149169922,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00260000,2026-02-26 20:00:53+00:00,260.0,30.45,30.0,30.4,-5.700001,-15.767636,207.0,3147.0,0.5088244918823243,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00270000,2026-02-26 20:31:24+00:00,270.0,28.15,27.95,28.25,-4.9800014,-15.031697,81.0,5539.0,0.5072223350524903,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00280000,2026-02-26 20:17:26+00:00,280.0,26.15,26.05,26.35,-5.200001,-16.586924,65.0,4641.0,0.5061694891357422,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00290000,2026-02-26 19:19:56+00:00,290.0,24.92,24.2,24.55,-4.4799995,-15.238093,73.0,2948.0,0.5045215563964844,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00300000,2026-02-26 20:42:43+00:00,300.0,22.7,22.6,22.9,-4.3899994,-16.20524,488.0,84507.0,0.5036365554809571,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00310000,2026-02-26 19:19:05+00:00,310.0,21.8,21.2,21.5,-4.050001,-15.6673155,13.0,6173.0,0.5039569868469238,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00320000,2026-02-26 20:00:39+00:00,320.0,20.05,19.7,20.0,-3.6100006,-15.257822,10.0,3968.0,0.502080174560547,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00330000,2026-02-26 20:39:27+00:00,330.0,18.85,18.45,18.85,-3.8999996,-17.142857,11.0,3754.0,0.5024158645629884,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00340000,2026-02-26 15:37:00+00:00,340.0,17.7,17.3,17.65,-3.6499996,-17.096018,27.0,1613.0,0.5020496572875978,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00350000,2026-02-26 20:40:09+00:00,350.0,16.6,16.25,16.55,-3.1999989,-16.161612,43.0,12493.0,0.5019275881958009,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00360000,2026-02-26 18:46:30+00:00,360.0,15.64,15.3,15.55,-3.3100004,-17.46702,154.0,3845.0,0.502080174560547,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00370000,2026-02-26 19:07:07+00:00,370.0,14.9,14.4,14.75,-2.8000011,-15.819215,6.0,1956.0,0.5029499168395997,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00380000,2026-02-26 19:17:29+00:00,380.0,14.14,13.6,13.85,-2.6899996,-15.983361,116.0,7339.0,0.5030872445678712,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00390000,2026-02-26 18:50:50+00:00,390.0,12.95,12.85,13.1,-2.6100006,-16.773783,515.0,7638.0,0.503758624572754,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00400000,2026-02-26 20:36:32+00:00,400.0,12.32,12.05,12.35,-2.63,-17.591974,376.0,44362.0,0.5034229345703125,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00410000,2026-02-26 20:27:21+00:00,410.0,11.63,11.45,11.7,-2.6899996,-18.784914,38.0,5911.0,0.5044300045776368,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121C00420000,2026-02-26 20:42:54+00:00,420.0,10.95,10.9,11.05,-2.33,-17.545181,1320.0,21268.0,0.5052234536743164,False,REGULAR,USD,NVDA,call,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00005000,2026-02-26 19:18:35+00:00,5.0,0.02,0.02,0.04,-0.01,-33.333336,68.0,5154.0,0.9531254687499999,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00010000,2026-02-26 19:32:33+00:00,10.0,0.07,0.07,0.1,-0.020000003,-22.222223,206.0,5142.0,0.8437515624999999,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00015000,2026-02-26 17:09:04+00:00,15.0,0.13,0.11,0.21,-0.010000005,-7.1428604,14.0,1655.0,0.7753928710937501,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00020000,2026-02-25 14:30:00+00:00,20.0,0.25,0.2,0.25,0.010000005,4.166669,20.0,1866.0,0.7138700488281251,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00025000,2026-02-23 14:41:57+00:00,25.0,0.36,0.31,0.39,0.0,0.0,50.0,520.0,0.6816438085937502,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00030000,2026-02-20 15:02:45+00:00,30.0,0.52,0.35,0.51,0.0,0.0,10.0,477.0,0.637698935546875,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00035000,2026-02-26 20:19:50+00:00,35.0,0.61,0.57,0.67,-0.06999999,-10.294116,4.0,533.0,0.6186561572265626,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00040000,2026-02-13 18:48:27+00:00,40.0,0.95,0.75,0.89,0.0,0.0,1.0,735.0,0.5974161352539062,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00045000,2026-02-25 17:43:16+00:00,45.0,1.01,0.98,1.15,0.0,0.0,1.0,447.0,0.5795940478515625,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00050000,2026-02-25 20:44:07+00:00,50.0,1.33,1.34,1.41,0.05000007,3.9062557,1.0,6895.0,0.5656781713867188,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00055000,2026-02-25 18:17:30+00:00,55.0,1.6,1.65,1.84,0.0,0.0,1.0,168.0,0.5533491931152343,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00060000,2026-02-26 20:06:32+00:00,60.0,2.17,2.16,2.29,0.18000007,9.04523,94.0,1093.0,0.5451705639648439,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00065000,2026-02-23 20:28:45+00:00,65.0,2.74,2.61,2.8,0.0,0.0,39.0,166.0,0.5339402075195312,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00070000,2026-02-26 19:58:55+00:00,70.0,3.25,3.2,3.35,0.29999995,10.16949,1.0,1577.0,0.5246629565429688,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00075000,2026-02-26 20:17:47+00:00,75.0,3.95,3.85,4.1,-0.10000014,-2.469139,14.0,522.0,0.5181932946777343,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00080000,2026-02-25 16:37:47+00:00,80.0,4.5,4.6,4.8,0.21999979,5.1401815,1.0,10303.0,0.5101367346191408,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00085000,2026-02-26 18:09:09+00:00,85.0,5.54,5.4,5.7,0.61000013,12.373229,40.0,738.0,0.5039722454833984,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00090000,2026-02-26 19:32:54+00:00,90.0,6.43,6.35,6.55,0.62999964,10.862062,28.0,1640.0,0.4996998272705079,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00095000,2026-02-26 18:14:02+00:00,95.0,7.5,7.35,7.6,0.8000002,11.940301,19.0,912.0,0.49451189086914066,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00100000,2026-02-26 20:14:48+00:00,100.0,8.62,8.45,8.7,1.02,13.421053,233.0,9785.0,0.48862205718994145,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00105000,2026-02-26 15:47:44+00:00,105.0,9.72,9.65,9.9,0.9900007,11.340216,5.0,4700.0,0.4831899826049805,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00110000,2026-02-26 20:41:08+00:00,110.0,11.0,10.95,11.15,1.1000004,11.111115,11.0,7246.0,0.4771780798339844,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00115000,2026-02-25 19:41:42+00:00,115.0,12.1,12.3,12.6,1.0,9.009008,2.0,1871.0,0.4733329034423829,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00120000,2026-02-26 16:30:36+00:00,120.0,13.3,13.8,14.0,0.8500004,6.8273125,34.0,8813.0,0.4671989315795898,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00125000,2026-02-26 19:45:51+00:00,125.0,15.38,15.35,15.65,1.5799999,11.449275,90.0,2461.0,0.4637504797363281,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00130000,2026-02-26 18:56:24+00:00,130.0,17.19,17.0,17.25,1.8400002,11.986972,81.0,13907.0,0.45819633605957044,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00135000,2026-02-26 14:49:00+00:00,135.0,18.25,18.75,19.05,1.1499996,6.725144,6.0,2671.0,0.45435115966796874,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
NVDA280121P00140000,2026-02-26 19:50:09+00:00,140.0,20.65,20.6,20.95,2.0,10.723861,119.0,18828.0,0.4506585696411133,False,REGULAR,USD,NVDA,put,2028-01-21,2026-02-26T21:16:38Z,184.88999938964844,1.8989408549684805
