contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA261218C00054000,2025-12-30 14:30:11+00:00,54.0,137.19,137.75,142.15,0.0,0.0,1.0,559.0,0.937500625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00055000,2026-02-06 18:14:44+00:00,55.0,132.08,136.85,140.75,0.0,0.0,2.0,2737.0,0.9110116320800781,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00056000,2026-01-21 18:54:30+00:00,56.0,127.85,134.2,141.55,0.0,0.0,199.0,931.0,0.9055185229492188,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00057000,2026-02-23 16:54:56+00:00,57.0,136.48,133.2,140.0,-0.16999817,-0.12440408,2.0,768.0,0.8679212426757812,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00058000,2026-02-09 18:36:12+00:00,58.0,135.66,132.3,138.35,0.0,0.0,1.0,781.0,0.8297136169433592,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00059000,2026-01-27 20:50:14+00:00,59.0,133.21,133.15,136.25,0.0,0.0,50.0,7492.0,0.8540053662109376,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00060000,2026-02-23 15:26:23+00:00,60.0,134.3,133.45,135.3,0.69999695,0.5239498,1.0,4374.0,0.8986826538085937,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00061000,2026-02-12 17:32:55+00:00,61.0,131.65,132.5,134.25,0.0,0.0,1.0,583.0,0.8869640209960936,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00062000,2026-02-23 18:36:17+00:00,62.0,131.6,131.55,133.35,-1.2200012,-0.91853726,6.0,1033.0,0.8809826354980468,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00063000,2026-02-23 19:56:53+00:00,63.0,129.75,130.65,132.4,2.8899994,2.2781014,75.0,2183.0,0.87500125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00064000,2026-02-18 14:36:42+00:00,64.0,127.59,129.7,131.45,0.0,0.0,10.0,1190.0,0.8673108972167969,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00065000,2026-02-20 16:52:48+00:00,65.0,127.72,128.75,130.5,0.0,0.0,5.0,2438.0,0.8596205444335938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00066000,2026-02-17 14:47:35+00:00,66.0,128.6,127.8,129.55,10.450005,8.844693,10.0,939.0,0.8520522607421875,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00067000,2026-02-19 17:16:53+00:00,67.0,122.9,126.9,128.75,0.0,0.0,7.0,766.0,0.8513198461914062,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00068000,2026-01-30 15:31:52+00:00,68.0,127.25,125.95,127.65,0.0,0.0,10.0,1213.0,0.838746729736328,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00069000,2026-02-04 18:14:15+00:00,69.0,107.36,125.0,126.75,0.0,0.0,10.0,5059.0,0.8330094824218748,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00070000,2026-02-20 15:54:23+00:00,70.0,123.44,124.1,125.85,0.0,0.0,2.0,4567.0,0.8288591333007811,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00071000,2026-01-15 20:35:51+00:00,71.0,120.64,123.15,124.85,0.0,0.0,20.0,1840.0,0.8199480895996092,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00072000,2026-02-12 20:34:03+00:00,72.0,119.36,122.25,123.95,0.0,0.0,2.0,836.0,0.8157977404785155,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00073000,2026-02-02 15:36:43+00:00,73.0,119.67,121.3,123.0,0.0,0.0,30.0,786.0,0.8085956640624999,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00074000,2026-02-02 17:21:10+00:00,74.0,119.75,120.4,122.1,0.0,0.0,4.0,4410.0,0.8043232458496092,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00075000,2026-02-23 15:20:30+00:00,75.0,120.05,119.45,121.25,1.6300049,1.3764608,4.0,10606.0,0.8000508276367188,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00076000,2026-02-20 17:25:10+00:00,76.0,116.17,118.55,120.3,0.0,0.0,3.0,334.0,0.7943135803222656,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00077000,2026-02-23 15:44:26+00:00,77.0,118.12,117.6,119.4,2.9900055,2.597069,1.0,1781.0,0.7886984020996093,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00078000,2026-02-23 15:44:26+00:00,78.0,117.23,116.7,118.5,3.0300064,2.6532457,1.0,813.0,0.784303914794922,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00079000,2026-02-20 15:21:25+00:00,79.0,113.38,115.75,117.55,0.0,0.0,1.0,1400.0,0.7773459765625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00080000,2026-02-23 20:46:07+00:00,80.0,115.03,114.85,116.65,0.8899994,0.7797437,22.0,14463.0,0.7729514892578125,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00081000,2026-02-13 19:56:02+00:00,81.0,107.0,113.95,115.7,0.0,0.0,1.0,1910.0,0.7673363110351563,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00082000,2026-02-17 16:36:18+00:00,82.0,107.0,113.0,114.8,0.0,0.0,1.0,1976.0,0.7617211328125001,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00083000,2026-02-06 15:36:01+00:00,83.0,104.55,112.1,113.9,0.0,0.0,1.0,2380.0,0.7573266455078126,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00084000,2026-02-20 16:00:51+00:00,84.0,110.64,111.2,113.0,0.0,0.0,50.0,1685.0,0.7528711236572265,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00085000,2026-02-17 15:15:22+00:00,85.0,99.86,110.3,112.0,0.0,0.0,1.0,7482.0,0.7460962890625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00086000,2026-02-12 19:51:04+00:00,86.0,107.93,109.4,111.1,0.0,0.0,10.0,1899.0,0.7416407672119141,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00087000,2026-02-09 17:28:31+00:00,87.0,109.5,108.5,110.15,0.0,0.0,4.0,2026.0,0.7360255889892577,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00088000,2026-02-20 15:53:47+00:00,88.0,106.88,107.6,109.3,0.0,0.0,1.0,4090.0,0.7327297235107422,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00089000,2026-02-23 17:38:46+00:00,89.0,106.0,106.7,108.35,0.15000153,0.14171141,4.0,1313.0,0.7271145452880858,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00090000,2026-02-23 19:16:41+00:00,90.0,105.95,105.8,107.6,0.7799988,0.74165523,2.0,14775.0,0.7258938543701172,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00091000,2026-02-23 17:53:43+00:00,91.0,105.05,104.9,105.95,10.350006,10.929257,3.0,2693.0,0.705203143310547,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00092000,2026-02-11 19:56:53+00:00,92.0,104.96,104.0,105.75,0.0,0.0,3.0,1455.0,0.715701085205078,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00093000,2026-02-12 16:53:24+00:00,93.0,101.8,103.15,104.9,0.0,0.0,1.0,3438.0,0.7132597033691408,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00094000,2026-02-17 14:47:25+00:00,94.0,92.81,102.25,104.0,0.0,0.0,1.0,1345.0,0.7086210778808593,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00095000,2026-02-20 18:40:19+00:00,95.0,99.73,101.35,103.1,0.0,0.0,1.0,2187.0,0.7039824523925782,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00096000,2026-02-04 17:03:30+00:00,96.0,85.47,100.5,102.2,0.0,0.0,2.0,728.0,0.7003203796386719,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00097000,2026-02-20 20:01:58+00:00,97.0,98.64,99.6,101.35,0.0,0.0,8.0,4108.0,0.6966583068847658,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00098000,2026-02-04 17:03:30+00:00,98.0,83.75,98.7,100.4,0.0,0.0,2.0,709.0,0.6910431286621095,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00099000,2026-02-20 19:01:58+00:00,99.0,97.2,97.85,99.6,0.0,0.0,60.0,1540.0,0.6891510577392579,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00100000,2026-02-23 19:51:49+00:00,100.0,97.4,97.05,98.0,2.0,2.096436,20.0,18741.0,0.6733431103515627,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00101000,2026-02-18 19:30:10+00:00,101.0,94.52,96.1,97.85,0.0,0.0,2.0,12515.0,0.6815217395019533,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00102000,2026-02-23 15:17:08+00:00,102.0,95.99,95.25,97.05,4.739998,5.194518,5.0,1390.0,0.6793855303955079,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00103000,2026-02-19 19:29:31+00:00,103.0,90.45,94.4,96.1,0.0,0.0,2.0,11954.0,0.6746248358154299,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00104000,2026-02-20 18:00:32+00:00,104.0,91.8,93.5,95.2,0.0,0.0,2.0,644.0,0.6698031066894532,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00105000,2026-02-12 14:33:52+00:00,105.0,95.0,92.95,94.45,0.0,0.0,1.0,12257.0,0.673404144897461,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00106000,2026-02-23 17:11:30+00:00,106.0,92.06,91.8,93.1,4.159996,4.732646,5.0,886.0,0.6568637829589845,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00107000,2026-02-17 20:18:03+00:00,107.0,86.31,90.95,92.7,0.0,0.0,3.0,1081.0,0.6611362011718751,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00108000,2026-02-09 19:13:21+00:00,108.0,90.5,90.1,91.9,0.0,0.0,1.0,1202.0,0.6586948193359375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00109000,2026-02-23 17:11:47+00:00,109.0,89.5,89.3,91.05,3.6800003,4.288045,1.0,460.0,0.6561924029541018,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00110000,2026-02-23 20:34:03+00:00,110.0,89.2,88.45,90.2,1.449997,1.6524181,9.0,14639.0,0.6527744683837893,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00111000,2026-02-20 19:02:38+00:00,111.0,87.0,87.6,89.35,0.0,0.0,1.0,701.0,0.6493565338134766,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00112000,2026-02-19 19:29:32+00:00,112.0,82.9,86.8,88.45,0.0,0.0,4.0,1451.0,0.6459385992431641,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00113000,2026-02-09 20:33:31+00:00,113.0,85.39,85.95,87.65,0.0,0.0,1.0,2398.0,0.6431920446777344,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00114000,2026-02-20 15:37:35+00:00,114.0,82.7,85.15,86.8,0.0,0.0,10.0,762.0,0.6403844555664062,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00115000,2026-02-23 14:30:00+00:00,115.0,85.05,84.3,85.95,3.5300064,4.3302336,1.0,1928.0,0.6367834173583984,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00116000,2026-02-23 17:11:40+00:00,116.0,83.58,83.5,84.7,3.3100052,4.1235895,5.0,763.0,0.6281775463867189,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00117000,2026-02-17 20:47:40+00:00,117.0,77.39,82.7,83.9,0.0,0.0,2.0,1205.0,0.6260108200073243,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00118000,2026-02-23 14:30:00+00:00,118.0,82.4,81.9,83.1,2.300003,2.8714147,1.0,1889.0,0.6237830590820312,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00119000,2026-02-23 15:54:48+00:00,119.0,81.0,81.1,82.3,0.8499985,1.0605096,1.0,1195.0,0.6214637463378907,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00120000,2026-02-23 20:53:30+00:00,120.0,80.78,80.5,81.45,1.6299973,2.0593774,90.0,8584.0,0.6210975390625001,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00121000,2026-02-19 14:52:03+00:00,121.0,75.44,79.5,80.95,0.0,0.0,25.0,910.0,0.6199989172363283,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00122000,2026-02-19 14:52:03+00:00,122.0,74.67,78.7,79.85,0.0,0.0,25.0,2797.0,0.6135292553710938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00123000,2026-02-23 19:57:46+00:00,123.0,78.0,77.9,79.1,-1.3700027,-1.7260964,2.0,1021.0,0.6116371844482424,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00124000,2026-02-05 16:00:05+00:00,124.0,62.1,77.1,78.75,0.0,0.0,5.0,810.0,0.6147499462890625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00125000,2026-02-23 17:12:06+00:00,125.0,76.44,76.3,77.45,3.590004,4.92794,1.0,12783.0,0.6057168334960938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00126000,2026-02-23 18:16:43+00:00,126.0,76.04,75.55,76.7,2.6900024,3.6673517,7.0,4495.0,0.6042520043945314,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00127000,2026-02-23 17:17:29+00:00,127.0,75.2,74.75,75.9,10.669998,16.53494,3.0,1780.0,0.6014749325561525,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00128000,2026-02-06 15:04:16+00:00,128.0,64.8,74.0,75.1,0.0,0.0,1.0,1385.0,0.5992471716308594,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00129000,2026-02-18 17:39:34+00:00,129.0,71.64,73.25,74.4,0.0,0.0,1.0,1350.0,0.5981485498046876,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00130000,2026-02-23 20:01:12+00:00,130.0,72.35,72.45,73.6,0.75,1.0474861,13.0,31523.0,0.5952188916015625,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00132000,2026-02-23 17:36:11+00:00,132.0,70.7,70.95,72.15,0.87999725,1.2603799,2.0,2455.0,0.5920756124877932,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00134000,2026-02-23 19:11:17+00:00,134.0,69.88,69.7,70.55,1.4300003,2.0891166,20.0,2124.0,0.5897257824707032,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00135000,2026-02-23 15:00:39+00:00,135.0,70.85,68.75,70.3,3.959999,5.920166,2.0,2997.0,0.590946473388672,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00136000,2026-02-12 20:13:00+00:00,136.0,66.0,68.0,69.05,0.0,0.0,2.0,2126.0,0.5832561206054687,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00138000,2026-02-23 15:00:39+00:00,138.0,68.62,66.55,67.95,4.3199997,6.7185063,4.0,2939.0,0.5835612933349608,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00140000,2026-02-23 18:28:00+00:00,140.0,65.71,65.1,66.2,1.3700027,2.1293175,10.0,12000.0,0.5766643896484375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00142000,2026-02-23 17:11:57+00:00,142.0,63.8,63.7,64.75,3.1100006,5.124404,1.0,1237.0,0.5731854205322267,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00144000,2026-02-23 15:03:53+00:00,144.0,64.3,62.3,63.75,3.5000038,5.756585,20.0,1274.0,0.5739788696289063,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00145000,2026-02-23 17:19:04+00:00,145.0,61.84,61.6,62.65,1.8400002,3.0666668,24.0,3336.0,0.5682416223144531,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00146000,2026-02-23 20:07:09+00:00,146.0,60.7,60.9,62.35,0.70000076,1.1666679,5.0,2246.0,0.5704388659667969,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00148000,2026-02-23 19:15:38+00:00,148.0,59.86,59.55,61.0,0.8500023,1.4404378,1.0,9069.0,0.5675702423095703,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00150000,2026-02-23 20:53:30+00:00,150.0,58.62,58.2,59.15,1.1499977,2.00104,104.0,16955.0,0.5596967858886719,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00152000,2026-02-23 14:32:52+00:00,152.0,59.17,56.85,58.3,4.1399994,7.523168,2.0,907.0,0.5610395458984375,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00154000,2026-02-19 17:25:39+00:00,154.0,52.33,55.55,56.95,0.0,0.0,2.0,3765.0,0.5578352322387696,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00155000,2026-02-23 18:23:31+00:00,155.0,55.7,54.9,56.3,2.4799995,4.659901,8.0,1107.0,0.5563704031372071,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00156000,2026-02-23 15:21:01+00:00,156.0,54.83,54.25,55.65,3.4400024,6.693914,1.0,2246.0,0.5548445394897462,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00158000,2026-02-23 14:30:39+00:00,158.0,55.5,53.0,54.25,5.25,10.447762,1.0,1015.0,0.5511519494628907,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00160000,2026-02-23 20:17:58+00:00,160.0,51.69,51.95,53.0,0.43999863,0.8585339,19.0,17617.0,0.5502669485473634,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00162000,2026-02-23 18:57:44+00:00,162.0,50.77,51.2,51.4,0.86999893,1.7434847,20.0,1126.0,0.5486190158081056,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00164000,2026-02-23 14:32:47+00:00,164.0,51.5,50.0,50.2,3.0999985,6.4049554,1.0,31603.0,0.546299703063965,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00165000,2026-02-23 20:24:08+00:00,165.0,48.67,49.4,49.6,0.97999954,2.0549371,25.0,2290.0,0.5450179776000977,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00166000,2026-02-18 16:54:28+00:00,166.0,46.49,48.8,49.0,0.0,0.0,9.0,891.0,0.5436752175903321,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00167000,2026-02-23 19:22:07+00:00,167.0,47.8,48.2,48.4,2.1499977,4.709743,3.0,538.0,0.5422714230346681,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00168000,2026-02-20 17:39:10+00:00,168.0,45.0,47.6,47.85,0.0,0.0,6.0,1106.0,0.5412338357543948,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00169000,2026-02-23 20:15:42+00:00,169.0,46.15,47.05,47.25,2.550003,5.848631,1.0,1322.0,0.5401046966552736,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00170000,2026-02-23 20:58:57+00:00,170.0,46.6,46.45,46.7,1.3999977,3.09734,89.0,7239.0,0.5389450402832032,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00171000,2026-02-23 16:41:09+00:00,171.0,45.4,45.9,46.1,1.4500008,3.2992053,51.0,1359.0,0.5376938320922852,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00172000,2026-02-23 17:57:42+00:00,172.0,44.95,45.35,45.55,0.9700012,2.2055507,9.0,1714.0,0.5367783139038086,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00173000,2026-02-23 20:02:00+00:00,173.0,43.95,44.75,45.0,2.7600021,6.7006607,24.0,303.0,0.5354050366210938,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00174000,2026-02-23 15:02:48+00:00,174.0,45.5,44.25,44.45,4.4000015,10.7056,5.0,2366.0,0.5347946911621093,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
NVDA261218C00175000,2026-02-23 20:23:44+00:00,175.0,43.0,43.65,43.85,1.0,2.3809524,30.0,4571.0,0.5328721029663085,True,REGULAR,USD,NVDA,call,2026-12-18,2026-02-24T02:53:14Z,191.5500030517578,0.8133689212698186
