contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618C00064000,2026-02-10 15:33:30+00:00,64.0,126.35,124.3,129.8,0.0,0.0,2.0,299.0,1.1274457690429687,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00065000,2026-02-19 20:30:06+00:00,65.0,122.77,124.75,127.3,0.0,0.0,10.0,1062.0,1.1079146166992189,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00066000,2026-02-18 20:53:40+00:00,66.0,122.55,123.7,126.25,0.0,0.0,1.0,2201.0,1.0844772338867186,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00067000,2026-02-20 20:36:43+00:00,67.0,123.92,121.35,126.15,2.1899948,1.7990592,2.0,780.0,1.0273486132812502,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00068000,2026-02-18 14:43:49+00:00,68.0,120.2,121.75,124.35,0.0,0.0,3.0,1963.0,1.0693405908203126,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00069000,2026-02-19 14:30:07+00:00,69.0,118.87,120.8,123.45,0.0,0.0,1.0,2282.0,1.0678757543945316,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00070000,2026-02-19 16:58:55+00:00,70.0,117.89,119.85,122.45,0.0,0.0,6.0,3968.0,1.0581101782226563,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00071000,2026-02-06 15:57:23+00:00,71.0,113.0,117.45,121.9,0.0,0.0,5.0,548.0,0.9594730615234374,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00072000,2026-01-22 17:06:39+00:00,72.0,115.25,117.85,120.4,0.0,0.0,2.0,1177.0,1.0268603344726563,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00073000,2026-02-17 14:30:03+00:00,73.0,111.0,117.5,118.8,0.0,0.0,1.0,2703.0,1.0173388977050783,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00074000,2026-02-17 15:05:05+00:00,74.0,107.83,115.75,117.8,0.0,0.0,1.0,562.0,0.9414068359375,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00075000,2026-02-18 19:52:10+00:00,75.0,114.64,115.5,116.85,0.0,0.0,2.0,5785.0,0.9951172363281251,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00076000,2026-02-18 20:59:05+00:00,76.0,113.65,114.6,115.9,0.0,0.0,2.0,463.0,0.993164130859375,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00077000,2026-02-20 16:03:15+00:00,77.0,114.5,113.55,114.9,-1.9400024,-1.6660962,1.0,1088.0,0.9770510107421876,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00078000,2026-02-10 16:06:56+00:00,78.0,113.37,112.6,113.95,0.0,0.0,5.0,809.0,0.9714358325195311,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00079000,2026-02-20 15:25:29+00:00,79.0,110.64,111.7,112.95,0.44999695,0.40838277,5.0,1680.0,0.965820654296875,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00080000,2026-02-18 15:04:33+00:00,80.0,111.1,110.7,112.0,0.0,0.0,3.0,20167.0,0.9567875415039062,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00081000,2026-02-20 17:36:35+00:00,81.0,108.69,108.8,111.0,-3.2699966,-2.920683,10.0,913.0,0.8798840136718749,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00082000,2026-01-22 14:48:38+00:00,82.0,104.15,107.85,110.95,0.0,0.0,6.0,977.0,0.9389654541015625,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00083000,2026-02-02 20:02:45+00:00,83.0,106.09,107.1,109.9,0.0,0.0,1.0,1425.0,0.9392095922851562,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00084000,2026-02-13 19:42:38+00:00,84.0,101.5,105.1,110.05,0.0,0.0,1.0,340.0,0.9362799340820311,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00085000,2026-02-20 19:16:29+00:00,85.0,106.37,105.25,107.15,5.6200027,5.5781665,30.0,3064.0,0.8776867700195312,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00086000,2026-02-09 14:36:56+00:00,86.0,105.2,104.8,106.15,0.0,0.0,12.0,859.0,0.9006357592773437,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00087000,2026-02-05 15:03:22+00:00,87.0,88.9,103.85,105.2,0.0,0.0,1.0,2363.0,0.8950205810546874,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00088000,2026-02-12 14:54:59+00:00,88.0,106.0,101.45,105.7,0.0,0.0,1.0,813.0,0.8891612646484374,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00089000,2026-02-12 17:33:46+00:00,89.0,103.0,101.25,104.05,0.0,0.0,1.0,1144.0,0.8862316064453124,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00090000,2026-02-20 16:39:56+00:00,90.0,101.5,101.05,102.25,2.5,2.5252526,40.0,10858.0,0.8747571118164061,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00091000,2026-01-30 20:09:14+00:00,91.0,101.75,100.05,101.35,0.0,0.0,1.0,3078.0,0.8688977954101562,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00092000,2026-02-10 16:19:54+00:00,92.0,99.95,98.45,101.1,0.0,0.0,1.0,3085.0,0.8654798608398437,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00093000,2026-02-12 19:20:47+00:00,93.0,99.0,97.5,100.15,0.0,0.0,1.0,2416.0,0.85937640625,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00094000,2026-02-12 15:11:34+00:00,94.0,99.15,97.2,98.45,0.0,0.0,1.0,820.0,0.8483901879882811,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00095000,2026-02-20 15:54:23+00:00,95.0,96.94,96.2,97.45,1.8300018,1.9240899,3.0,3113.0,0.8374039697265624,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00096000,2026-02-18 19:52:15+00:00,96.0,93.99,95.25,96.5,0.0,0.0,1.0,6711.0,0.8314225842285154,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00097000,2026-02-09 15:54:46+00:00,97.0,96.46,94.2,95.55,0.0,0.0,1.0,1533.0,0.8205584350585937,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00098000,2026-02-13 19:51:47+00:00,98.0,88.02,93.35,94.55,0.0,0.0,12.0,852.0,0.8168963623046874,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00099000,2026-02-11 16:26:05+00:00,99.0,94.91,92.2,93.75,0.0,0.0,1.0,295.0,0.8085956640624999,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00100000,2026-02-20 19:05:42+00:00,100.0,92.1,91.4,92.5,3.2999954,3.716211,15.0,13503.0,0.795778409423828,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00101000,2026-02-19 15:48:39+00:00,101.0,89.18,90.45,91.7,0.0,0.0,1.0,666.0,0.7963887548828125,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00102000,2026-02-20 20:57:36+00:00,102.0,90.09,89.5,90.75,3.7599945,4.355374,7.0,1125.0,0.7902853002929688,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00103000,2026-02-20 20:57:36+00:00,103.0,89.16,88.55,89.75,3.7600021,4.4028125,6.0,565.0,0.7819846020507812,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00104000,2026-02-09 14:50:15+00:00,104.0,91.6,87.6,88.85,0.0,0.0,1.0,452.0,0.7778342529296876,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00105000,2026-02-19 16:04:59+00:00,105.0,85.4,86.8,87.9,-0.19999695,-0.2336413,5.0,1845.0,0.7775901147460937,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00106000,2026-02-18 20:47:24+00:00,106.0,84.61,85.7,86.95,0.0,0.0,20.0,775.0,0.7653832055664063,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00107000,2026-02-18 16:52:30+00:00,107.0,84.63,84.7,86.0,0.0,0.0,4.0,2224.0,0.7570825073242189,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00108000,2026-02-18 16:52:30+00:00,108.0,83.7,83.75,85.0,0.0,0.0,4.0,1076.0,0.7489038781738282,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00109000,2026-02-03 14:37:18+00:00,109.0,78.15,82.65,85.15,0.0,0.0,1.0,3223.0,0.7769797692871094,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00110000,2026-02-20 20:59:12+00:00,110.0,82.4,82.1,83.15,1.9199982,2.3856835,19.0,15645.0,0.7473169799804689,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00111000,2026-02-06 14:43:22+00:00,111.0,81.63,80.95,82.2,10.219994,14.311711,5.0,1020.0,0.7336452416992187,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00112000,2026-02-19 15:36:23+00:00,112.0,79.15,80.05,81.3,0.0,0.0,1.0,907.0,0.7307155834960937,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00113000,2026-02-17 20:52:11+00:00,113.0,74.89,78.2,80.9,0.0,0.0,109.0,948.0,0.712039012451172,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00114000,2026-02-18 17:19:13+00:00,114.0,77.85,77.85,79.4,0.0,0.0,1.0,2424.0,0.7075224560546876,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00115000,2026-02-20 20:42:25+00:00,115.0,77.94,77.25,78.35,2.6700058,3.5472379,19.0,10426.0,0.7094755615234375,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00116000,2026-02-03 19:59:32+00:00,116.0,66.04,75.4,77.5,0.0,0.0,18.0,522.0,0.6760286303710938,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00117000,2026-02-09 14:39:45+00:00,117.0,76.0,75.4,76.65,0.0,0.0,1.0,584.0,0.7044707287597658,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00118000,2026-02-11 20:40:46+00:00,118.0,76.65,74.4,75.7,0.0,0.0,1.0,556.0,0.6962920996093751,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00119000,2026-02-12 15:42:19+00:00,119.0,74.25,73.55,74.8,0.0,0.0,1.0,484.0,0.6942169250488281,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00120000,2026-02-20 17:26:57+00:00,120.0,71.37,72.65,73.8,0.3199997,0.4503866,57.0,25117.0,0.6873810559082032,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00121000,2026-02-18 17:39:34+00:00,121.0,71.24,70.75,73.8,-0.30000305,-0.41935006,1.0,1052.0,0.6806672558593752,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00122000,2026-02-19 18:27:19+00:00,122.0,68.12,70.75,72.0,0.0,0.0,5.0,1472.0,0.6768220794677735,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00123000,2026-02-19 19:50:08+00:00,123.0,67.6,68.85,72.25,0.0,0.0,25.0,925.0,0.6770662176513673,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00124000,2026-02-13 14:45:55+00:00,124.0,65.9,69.0,70.05,0.0,0.0,1.0,834.0,0.6660189648437502,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00125000,2026-02-20 20:58:40+00:00,125.0,69.1,68.2,69.1,3.699997,5.657488,6.0,8452.0,0.6632113757324221,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00126000,2026-02-20 20:38:30+00:00,126.0,67.7,67.2,68.25,3.449997,5.369645,27.0,775.0,0.6575961975097657,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00127000,2026-02-20 15:49:15+00:00,127.0,66.6,66.3,67.35,2.7999992,4.3887134,5.0,526.0,0.6533237792968751,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00128000,2026-02-09 19:47:41+00:00,128.0,67.42,65.45,66.45,0.0,0.0,1.0,1132.0,0.6501499829101562,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00129000,2026-02-17 18:23:52+00:00,129.0,61.03,64.55,65.55,0.0,0.0,13.0,1603.0,0.6456334265136718,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00130000,2026-02-20 17:24:41+00:00,130.0,62.9,63.8,64.6,0.9000015,1.4516153,6.0,18757.0,0.6434361828613282,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00132000,2026-02-18 18:40:59+00:00,132.0,61.57,61.9,62.9,0.0,0.0,9.0,13397.0,0.633914793701172,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00134000,2026-02-20 16:37:54+00:00,134.0,59.94,60.2,61.15,1.6899986,2.9012852,10.0,4258.0,0.6274451318359376,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00135000,2026-02-20 20:52:18+00:00,135.0,59.8,59.3,60.25,2.5200005,4.399442,56.0,4381.0,0.6223182299804688,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00136000,2026-02-19 17:48:37+00:00,136.0,55.45,58.4,59.35,0.0,0.0,2.0,3477.0,0.6171913281250001,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00138000,2026-02-20 16:04:56+00:00,138.0,57.24,56.8,57.55,3.4900017,6.493026,4.0,4265.0,0.610904769897461,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00140000,2026-02-20 20:25:13+00:00,140.0,55.6,55.25,55.8,2.1499977,4.0224466,61.0,14909.0,0.606144075317383,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00142000,2026-02-20 16:18:41+00:00,142.0,53.3,53.35,54.3,2.25,4.407444,20.0,7129.0,0.5988199298095704,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00144000,2026-02-20 16:23:58+00:00,144.0,51.44,51.7,52.6,0.9399986,1.8613834,2.0,1645.0,0.591923026123047,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00145000,2026-02-20 18:38:39+00:00,145.0,51.0,51.05,51.65,2.2200012,4.5510483,6.0,6258.0,0.5897257824707032,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00146000,2026-02-20 19:19:13+00:00,146.0,50.55,50.2,50.95,4.1499977,8.94396,2.0,1070.0,0.5882609533691407,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00148000,2026-02-20 20:44:30+00:00,148.0,49.03,48.6,49.3,1.699997,3.5917957,3.0,1912.0,0.5821574987792968,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00150000,2026-02-20 20:40:20+00:00,150.0,47.39,46.85,47.75,1.8899994,4.153845,50.0,26408.0,0.5745892150878906,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00152000,2026-02-20 19:00:23+00:00,152.0,45.6,45.3,46.15,0.55999756,1.2433338,2.0,3066.0,0.5691571405029296,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00154000,2026-02-19 19:40:51+00:00,154.0,41.9,43.75,44.6,0.0,0.0,1.0,1830.0,0.5639081695556643,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00155000,2026-02-20 20:40:40+00:00,155.0,43.65,43.05,43.85,2.4500008,5.946604,27.0,8747.0,0.562626444091797,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00156000,2026-02-20 20:38:08+00:00,156.0,42.65,42.45,43.1,2.6000023,6.4918914,40.0,1213.0,0.5628095477294923,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00158000,2026-02-20 20:21:45+00:00,158.0,40.99,40.95,41.5,0.49000168,1.2098807,18.0,1756.0,0.5562788513183594,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00160000,2026-02-20 20:58:04+00:00,160.0,39.8,39.5,39.95,1.7599983,4.626704,100.0,11472.0,0.5507857421875001,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00162000,2026-02-20 19:41:33+00:00,162.0,38.0,37.85,38.6,2.2000008,6.1452537,5.0,1317.0,0.5446822875976562,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00164000,2026-02-19 15:52:11+00:00,164.0,35.7,36.5,37.25,0.76000214,2.1751637,1.0,1556.0,0.5422714230346681,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00165000,2026-02-20 19:50:13+00:00,165.0,35.79,36.15,36.35,1.170002,3.379555,58.0,11493.0,0.5422103884887697,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00166000,2026-02-20 18:28:21+00:00,166.0,34.5,35.5,35.65,0.8499985,2.5259984,3.0,1707.0,0.5405319384765627,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00167000,2026-02-20 20:41:14+00:00,167.0,35.0,34.8,34.95,2.2000008,6.7073197,1.0,1095.0,0.5380295220947267,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00168000,2026-02-20 19:24:54+00:00,168.0,34.06,34.1,34.3,2.0600014,6.4375043,9.0,963.0,0.5360764166259766,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00169000,2026-02-19 20:46:53+00:00,169.0,31.95,33.45,33.6,0.0,0.0,1.0,728.0,0.5338791729736327,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00170000,2026-02-20 20:58:51+00:00,170.0,32.8,32.8,32.95,1.5,4.792332,184.0,17524.0,0.5322617575073242,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00171000,2026-02-20 18:15:21+00:00,171.0,31.17,32.15,32.3,-0.37000084,-1.1731162,85.0,3291.0,0.5304612384033205,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00172000,2026-02-20 20:29:00+00:00,172.0,31.4,31.5,31.65,1.9200001,6.512891,12.0,1805.0,0.5284776156616212,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00173000,2026-02-20 18:11:49+00:00,173.0,29.9,30.85,31.0,1.2199993,4.253833,1.0,1563.0,0.5263414065551758,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00174000,2026-02-20 20:11:31+00:00,174.0,30.28,30.25,30.35,0.88000107,2.993201,6.0,1964.0,0.5246629565429688,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00175000,2026-02-20 20:53:53+00:00,175.0,29.6,29.6,29.75,1.7000008,6.093193,90.0,6614.0,0.5228624374389649,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00176000,2026-02-20 17:37:06+00:00,176.0,27.75,29.0,29.15,0.25,0.9090909,2.0,1180.0,0.5215196774291991,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00177000,2026-02-20 20:08:45+00:00,177.0,28.39,28.4,28.5,1.0900002,3.9926746,54.0,4287.0,0.5193529510498047,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00178000,2026-02-20 19:53:26+00:00,178.0,27.53,27.8,27.9,1.3800011,5.277251,21.0,2126.0,0.5176745010375977,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00179000,2026-02-20 15:45:55+00:00,179.0,26.6,27.2,27.35,0.80000114,3.1007795,73.0,2290.0,0.5164232928466796,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00180000,2026-02-20 20:43:41+00:00,180.0,26.75,26.6,26.7,1.2999992,5.108052,1441.0,33651.0,0.5137988073730468,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00181000,2026-02-20 18:51:06+00:00,181.0,25.65,26.05,26.15,1.25,5.122951,7.0,1110.0,0.512852771911621,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00182000,2026-02-20 19:09:48+00:00,182.0,25.35,25.45,25.6,1.6300011,6.8718424,22.0,4409.0,0.5111132873535156,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00183000,2026-02-20 20:26:24+00:00,183.0,24.81,24.9,25.0,1.3599987,5.7995677,10.0,3774.0,0.5092212164306642,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00184000,2026-02-20 20:59:15+00:00,184.0,24.3,24.35,24.45,1.25,5.4229937,20.0,2429.0,0.5077563873291016,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
NVDA260618C00185000,2026-02-20 20:43:13+00:00,185.0,23.9,23.8,23.95,1.1999989,5.2863383,451.0,12626.0,0.5067188000488281,True,REGULAR,USD,NVDA,call,2026-06-18,2026-02-22T17:04:24Z,189.82000732421875,0.31585915252720703
