contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618C01780000,2024-06-05 17:19:38+00:00,1780.0,202.95,202.4,205.65,0.0,0.0,4.0,33.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01790000,2024-06-05 13:34:35+00:00,1790.0,186.35,200.35,203.65,0.0,0.0,1.0,196.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01800000,2024-06-07 18:25:53+00:00,1800.0,198.0,198.5,201.45,-2.38,-1.18775,2.0,230.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01810000,2024-05-23 16:20:18+00:00,1810.0,126.78,196.3,199.65,0.0,0.0,4.0,5.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01820000,2024-05-24 18:07:25+00:00,1820.0,126.06,194.25,197.7,0.0,0.0,2.0,15.0,11.125003046875001,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01830000,2024-04-18 14:27:37+00:00,1830.0,70.89,89.05,90.4,0.0,0.0,7.0,14.0,4.308293188858031,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01840000,2024-06-06 15:51:35+00:00,1840.0,193.85,190.55,193.8,0.0,0.0,1.0,69.0,9.388676007080077,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01850000,2024-06-06 13:55:15+00:00,1850.0,186.5,188.8,191.4,0.0,0.0,1.0,21.0,8.94238722351074,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01860000,2024-05-28 18:50:47+00:00,1860.0,150.5,186.75,190.05,0.0,0.0,3.0,88.0,8.657963573150631,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01870000,2024-06-06 15:01:00+00:00,1870.0,187.5,184.95,188.25,0.0,0.0,1.0,54.0,8.406010605621336,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01880000,2024-06-05 17:19:38+00:00,1880.0,183.81,183.1,186.2,0.0,0.0,4.0,47.0,8.17236817352295,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01890000,2024-05-30 17:58:44+00:00,1890.0,153.0,181.35,184.35,0.0,0.0,1.0,60.0,7.983642598571777,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01900000,2024-06-05 15:50:39+00:00,1900.0,175.08,179.75,182.65,0.0,0.0,9.0,133.0,7.828369355163574,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01910000,2024-06-04 18:12:14+00:00,1910.0,153.74,177.7,181.0,0.0,0.0,1.0,10.0,7.669678147277832,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01920000,2024-05-28 16:42:07+00:00,1920.0,143.45,176.05,179.3,0.0,0.0,37.0,89.0,7.537842374572754,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01930000,2024-06-07 15:24:40+00:00,1930.0,171.52,174.25,177.35,26.87,18.5759,1.0,40.0,7.401123795471192,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01940000,2024-06-07 15:24:40+00:00,1940.0,169.82,172.55,175.9,-1.0,-0.585412,1.0,562.0,7.294312405548096,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C01950000,2024-06-06 15:44:53+00:00,1950.0,172.23,171.05,173.65,0.0,0.0,1.0,3.0,7.174439508514405,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02000000,2024-06-06 15:33:24+00:00,2000.0,163.0,162.9,165.5,0.0,0.0,1.0,50.0,6.729859986114503,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02050000,2024-06-07 17:39:17+00:00,2050.0,159.43,155.25,158.1,9.42999,6.28666,3.0,3.0,6.394594291915894,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02100000,2024-06-07 13:37:00+00:00,2100.0,147.6,148.0,150.85,0.600006,0.408167,1.0,15.0,6.1163353623962395,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02120000,2024-06-05 19:10:45+00:00,2120.0,150.0,145.0,148.1,0.0,0.0,3.0,23.0,6.015139199829101,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02130000,2024-05-30 14:20:16+00:00,2130.0,123.0,143.6,146.6,0.0,0.0,1.0,1.0,5.965761820144653,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02140000,2024-05-29 15:59:39+00:00,2140.0,118.08,142.3,144.85,0.0,0.0,,0.0,5.914736493301391,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02150000,2024-06-06 16:11:49+00:00,2150.0,143.78,141.15,143.65,143.78,,,1.0,5.876894743728638,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02180000,2024-06-03 17:34:40+00:00,2180.0,113.28,137.05,140.0,0.0,0.0,1.0,2.0,5.7552518293762205,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02190000,2024-06-07 18:13:21+00:00,2190.0,135.0,135.75,138.45,135.0,,1.0,0.0,5.711672782287598,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02200000,2024-06-06 18:51:28+00:00,2200.0,136.1,134.65,137.45,0.0,0.0,95.0,108.0,5.680850066909789,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02210000,2024-06-04 18:12:14+00:00,2210.0,113.88,133.25,136.2,113.88,0.0,1.0,1.0,5.641726580657959,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02220000,2024-06-06 16:11:49+00:00,2220.0,134.71,132.0,134.95,0.0,0.0,2.0,4.0,5.605532778244017,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02230000,2024-06-03 13:34:01+00:00,2230.0,108.25,130.75,133.3,0.0,0.0,1.0,2.0,5.563662713394164,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02250000,2024-06-05 15:05:50+00:00,2250.0,125.0,128.55,131.2,0.0,0.0,1.0,2.0,5.504275580596923,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02260000,2024-06-05 19:33:27+00:00,2260.0,131.22,127.15,129.7,0.0,0.0,12.0,14.0,5.463931392745971,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02280000,2024-06-07 18:09:09+00:00,2280.0,125.5,125.2,127.5,-1.1,-0.868877,11.0,22.0,5.408877750625609,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02350000,2024-06-07 18:24:40+00:00,2350.0,117.65,117.55,119.6,117.65,,1.0,0.0,5.210147530288696,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02400000,2024-06-07 18:15:27+00:00,2400.0,111.0,112.35,114.4,111.0,,20.0,13.0,5.0849035462188725,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02450000,2024-06-07 18:02:04+00:00,2450.0,108.65,107.45,109.5,108.65,,2.0,,4.97168347290039,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618C02500000,2024-06-07 18:02:04+00:00,2500.0,104.05,102.85,104.95,104.05,,6.0,,4.869937994613647,False,REGULAR,USD,NVDA,call,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00000500,2026-02-24 16:47:45+00:00,0.5,0.01,0.0,0.01,0.0,0.0,500.0,20731.0,3.50000125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00001000,2026-02-04 18:15:40+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,816.0,3.06250234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00001500,2026-02-05 15:02:45+00:00,1.5,0.02,0.0,0.01,0.0,0.0,4017.0,5052.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00002000,2026-02-10 18:35:11+00:00,2.0,0.01,0.0,0.01,0.0,0.0,3.0,1772.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00002500,2025-11-11 16:46:39+00:00,2.5,0.01,0.0,0.02,0.0,0.0,4.0,848.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00003000,2025-11-11 16:46:39+00:00,3.0,0.02,0.0,0.02,0.0,0.0,4.0,1740.0,2.50000375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00003500,2025-05-02 19:09:00+00:00,3.5,0.01,0.0,0.03,0.0,0.0,1.0,862.0,2.468753828125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00004000,2025-12-10 15:08:43+00:00,4.0,0.01,0.0,0.01,0.0,0.0,48.0,894.0,2.1875045312499997,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00004500,2025-04-24 16:19:36+00:00,4.5,0.02,0.02,0.15,0.0,0.0,26.0,1058.0,2.7656280859375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00005000,2025-11-11 16:48:43+00:00,5.0,0.01,0.0,0.03,0.0,0.0,300.0,3445.0,2.2187544531249994,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00006000,2026-02-11 17:09:41+00:00,6.0,0.01,0.0,0.01,0.0,0.0,10.0,534.0,1.9375003125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00007000,2026-01-30 15:47:55+00:00,7.0,0.02,0.0,0.01,0.0,0.0,7.0,665.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00008000,2025-07-15 16:10:41+00:00,8.0,0.01,0.0,0.03,0.0,0.0,10.0,463.0,1.9218753906250001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00009000,2025-11-07 17:26:13+00:00,9.0,0.02,0.0,0.0,0.0,0.0,1.0,1457.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00010000,2026-01-27 16:01:37+00:00,10.0,0.01,0.0,0.01,0.0,0.0,4.0,3820.0,1.625001875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00011000,2025-12-18 19:58:21+00:00,11.0,0.02,0.0,0.02,0.0,0.0,1.0,626.0,1.65625171875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00012000,2025-11-11 16:46:31+00:00,12.0,0.02,0.0,0.0,0.0,0.0,4.0,1153.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00013000,2025-12-01 20:46:44+00:00,13.0,0.01,0.0,0.05,0.0,0.0,209.0,2891.0,1.6875015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00014000,2025-12-01 20:14:51+00:00,14.0,0.02,0.0,0.0,0.0,0.0,10.0,1576.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00015000,2025-12-23 20:22:33+00:00,15.0,0.01,0.0,0.02,0.0,0.0,97.0,2317.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00016000,2025-11-18 16:08:53+00:00,16.0,0.02,0.0,0.0,0.0,0.0,2.0,319.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00017000,2025-12-01 17:25:26+00:00,17.0,0.02,0.0,0.02,0.0,0.0,1.0,993.0,1.40625296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00018000,2025-11-11 16:38:19+00:00,18.0,0.02,0.0,0.02,0.0,0.0,5.0,847.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00019000,2025-11-11 16:38:19+00:00,19.0,0.03,0.0,0.0,0.0,0.0,5.0,469.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00020000,2026-02-11 15:14:56+00:00,20.0,0.01,0.01,0.02,0.0,0.0,12.0,3638.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00021000,2026-02-06 15:16:33+00:00,21.0,0.03,0.0,0.02,0.0,0.0,1.0,653.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00022000,2026-02-20 20:24:54+00:00,22.0,0.03,0.0,0.03,0.0,0.0,9.0,415.0,1.2968785156249998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00023000,2026-02-02 18:58:39+00:00,23.0,0.01,0.0,0.03,0.0,0.0,721.0,2738.0,1.2656286718749998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00024000,2026-02-13 19:03:47+00:00,24.0,0.01,0.0,0.03,0.0,0.0,100.0,1151.0,1.2343788281249999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00025000,2026-02-20 20:50:08+00:00,25.0,0.02,0.01,0.03,0.0,0.0,1.0,20105.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00026000,2026-02-17 18:50:03+00:00,26.0,0.02,0.01,0.03,0.0,0.0,1.0,2346.0,1.21875390625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00027000,2025-12-24 17:09:43+00:00,27.0,0.03,0.01,0.04,0.0,0.0,10.0,199.0,1.21875390625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00028000,2026-02-13 17:14:22+00:00,28.0,0.03,0.01,0.03,0.0,0.0,100.0,1509.0,1.171879140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00029000,2026-02-04 19:56:34+00:00,29.0,0.03,0.01,0.04,0.0,0.0,10.0,578.0,1.1796916015624999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00030000,2026-02-17 19:01:22+00:00,30.0,0.02,0.01,0.03,0.0,0.0,2.0,10937.0,1.1328168359375002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00031000,2026-02-20 20:50:20+00:00,31.0,0.03,0.01,0.04,0.0,0.0,1.0,884.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00032000,2026-02-25 15:02:28+00:00,32.0,0.02,0.01,0.04,-0.02,-50.0,10.0,815.0,1.1171919140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00033000,2026-02-13 18:16:51+00:00,33.0,0.03,0.02,0.04,0.0,0.0,2.0,1435.0,1.1171919140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00034000,2026-02-03 17:12:00+00:00,34.0,0.03,0.02,0.05,0.0,0.0,1.0,287.0,1.1171919140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00035000,2026-02-19 15:38:58+00:00,35.0,0.03,0.02,0.05,0.0,0.0,2.0,5218.0,1.0976607617187502,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00036000,2026-02-20 20:11:07+00:00,36.0,0.06,0.02,0.05,0.0,0.0,3.0,798.0,1.0781296093750001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00037000,2026-02-02 15:24:17+00:00,37.0,0.04,0.03,0.05,0.0,0.0,6.0,372.0,1.0781296093750001,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00038000,2026-02-17 20:56:58+00:00,38.0,0.05,0.03,0.06,0.0,0.0,1.0,2178.0,1.0703171484375003,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00039000,2026-02-25 15:44:17+00:00,39.0,0.05,0.03,0.06,0.010000002,25.000004,10.0,1128.0,1.0546922265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00040000,2026-02-25 16:07:47+00:00,40.0,0.04,0.04,0.06,-0.010000002,-20.000002,2.0,3471.0,1.05078599609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00041000,2026-02-13 20:40:40+00:00,41.0,0.06,0.04,0.07,0.0,0.0,6.0,522.0,1.0429735351562504,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00042000,2026-02-24 17:50:31+00:00,42.0,0.06,0.04,0.07,0.0,0.0,1.0,823.0,1.0273486132812502,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00043000,2026-02-05 19:39:04+00:00,43.0,0.08,0.05,0.07,0.0,0.0,2.0,1671.0,1.021489267578125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00044000,2026-02-05 20:11:18+00:00,44.0,0.09,0.05,0.07,0.0,0.0,1.0,1501.0,1.0078174609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00045000,2026-02-24 19:41:22+00:00,45.0,0.09,0.05,0.08,0.0,0.0,80.0,4858.0,0.999023447265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00046000,2026-02-23 15:35:24+00:00,46.0,0.1,0.06,0.08,0.0,0.0,20.0,1481.0,0.992187578125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00047000,2026-02-23 15:50:26+00:00,47.0,0.1,0.06,0.09,0.0,0.0,20.0,1499.0,0.9863282617187501,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00048000,2026-02-19 19:10:21+00:00,48.0,0.08,0.06,0.09,0.0,0.0,10.0,786.0,0.9726565234375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00049000,2026-02-04 20:27:38+00:00,49.0,0.1,0.07,0.09,0.0,0.0,9.0,3113.0,0.9648441015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00050000,2026-02-25 15:12:00+00:00,50.0,0.09,0.07,0.1,-0.03999999,-30.769224,3.0,8115.0,0.9570316796874999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00051000,2026-02-23 16:25:32+00:00,51.0,0.11,0.07,0.1,0.0,0.0,1.0,958.0,0.945313046875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00052000,2026-02-24 15:27:28+00:00,52.0,0.12,0.08,0.11,0.0,0.0,3.0,6046.0,0.9433599414062499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00053000,2026-02-20 14:59:06+00:00,53.0,0.12,0.08,0.11,0.0,0.0,30.0,744.0,0.929688203125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00054000,2026-02-24 15:29:18+00:00,54.0,0.14,0.09,0.11,0.0,0.0,3.0,459.0,0.92187578125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00055000,2026-02-20 16:18:27+00:00,55.0,0.13,0.09,0.12,0.0,0.0,3.0,5473.0,0.914063359375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00056000,2026-02-25 14:34:28+00:00,56.0,0.13,0.1,0.12,-0.010000005,-7.1428604,106.0,1459.0,0.9062509375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00057000,2026-01-27 19:23:26+00:00,57.0,0.12,0.1,0.13,0.0,0.0,2.0,1770.0,0.9003916210937499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00058000,2026-02-24 15:32:55+00:00,58.0,0.15,0.11,0.13,0.0,0.0,3.0,3736.0,0.89257919921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00059000,2026-02-25 16:17:00+00:00,59.0,0.13,0.11,0.13,-0.050000012,-27.777782,5.0,731.0,0.8798840136718749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00060000,2026-02-25 16:16:50+00:00,60.0,0.13,0.12,0.14,0.009999998,8.333331,5.0,7454.0,0.87695435546875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00061000,2026-02-05 15:11:18+00:00,61.0,0.21,0.12,0.15,0.0,0.0,7.0,833.0,0.86914193359375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00062000,2026-02-13 16:05:23+00:00,62.0,0.2,0.13,0.16,0.0,0.0,3.0,443.0,0.8652357226562499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00063000,2026-01-23 19:18:19+00:00,63.0,0.17,0.13,0.16,0.0,0.0,1.0,781.0,0.8535170898437501,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00064000,2026-02-20 16:48:39+00:00,64.0,0.2,0.14,0.17,0.0,0.0,87.0,1502.0,0.84961087890625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00065000,2026-02-24 15:48:44+00:00,65.0,0.21,0.15,0.17,0.0,0.0,4.0,4090.0,0.84179845703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00066000,2026-02-04 16:02:56+00:00,66.0,0.27,0.15,0.18,0.0,0.0,8.0,922.0,0.8339860351562498,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
NVDA260618P00067000,2026-02-25 16:05:39+00:00,67.0,0.17,0.16,0.19,-0.030000001,-15.0,622.0,1721.0,0.8291032714843749,False,REGULAR,USD,NVDA,put,2026-06-18,2026-02-25T19:33:45Z,197.04989624023438,0.30735577560242267
