snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,40.0,-0.00026827171544268274,0.0007381998441112224,0.0007381998441112224,0.2029942708076019,Deep OTM,0.02,0.0,0.02,189.0,10511.0,1.3437532812499997,NVDA260417P00040000,2026-02-24 15:48:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,45.0,-0.0003910885016934339,0.0011072997661668335,0.0011072997661668335,0.22836855465855216,Deep OTM,0.03,0.01,0.02,1975.0,4379.0,1.2812535937499998,NVDA260417P00045000,2026-02-04 19:53:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,50.0,-0.0005641685431224397,0.0007381998441112224,0.0007381998441112224,0.2537428385095024,Deep OTM,0.02,0.01,0.03,109.0,914.0,1.2265663671875,NVDA260417P00050000,2026-02-25 17:45:45+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,55.0,-0.0008670823420307512,0.0011072997661668335,0.0011072997661668335,0.2791171223604526,Deep OTM,0.03,0.02,0.04,2.0,425.0,1.1875040625,NVDA260417P00055000,2026-02-18 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,60.0,-0.001056193559192667,0.001845499610278056,0.001845499610278056,0.30449140621140286,Deep OTM,0.05,0.03,0.04,2.0,472.0,1.125004375,NVDA260417P00060000,2026-02-24 15:08:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,65.0,-0.0013965906774989528,0.0014763996882224447,0.0014763996882224447,0.3298656900623531,Deep OTM,0.04,0.04,0.05,110.0,274.0,1.078129609375,NVDA260417P00065000,2026-02-25 16:45:56+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,70.0,-0.0017844954359449864,0.0029527993764448895,0.0029527993764448895,0.35523997391330336,Deep OTM,0.08,0.05,0.06,8.0,1278.0,1.0312548437500002,NVDA260417P00070000,2026-02-23 14:50:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,75.0,-0.0022143242909529923,0.0025836994543892784,0.0025836994543892784,0.38061425776425356,Deep OTM,0.07,0.06,0.07,100.0,452.0,0.98437515625,NVDA260417P00075000,2026-02-25 15:33:01+00:00,0.010000002,16.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,80.0,-0.0029376654369454745,0.0029527993764448895,0.0029527993764448895,0.4059885416152038,Deep OTM,0.08,0.08,0.09,1.0,11147.0,0.9492192578125,NVDA260417P00080000,2026-02-25 16:15:16+00:00,-0.04,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,85.0,-0.0034269351438959467,0.004060099142611723,0.004060099142611723,0.43136282546615407,Deep OTM,0.11,0.09,0.1,2.0,1177.0,0.9003916210937499,NVDA260417P00085000,2026-02-25 15:50:37+00:00,-0.040000007,-26.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,90.0,-0.004301080811256523,0.005536498830834167,0.005536498830834167,0.4567371093171043,Deep OTM,0.15,0.11,0.12,50.0,2192.0,0.8632826171875,NVDA260417P00090000,2026-02-24 20:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,95.0,-0.005391893271208961,0.007012898519056613,0.007012898519056613,0.4821113931680545,Deep OTM,0.19,0.13,0.15,13.0,1146.0,0.8281267187499999,NVDA260417P00095000,2026-02-24 19:29:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,100.0,-0.006865860638509431,0.006643798597001001,0.006643798597001001,0.5074856770190048,Deep OTM,0.18,0.17,0.18,119.0,6240.0,0.79687703125,NVDA260417P00100000,2026-02-25 18:33:42+00:00,-0.059999987,-24.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,105.0,-0.008505612417846422,0.007751098363167834,0.007751098363167834,0.532859960869955,Deep OTM,0.21,0.2,0.22,27.0,1874.0,0.76367423828125,NVDA260417P00105000,2026-02-25 18:57:09+00:00,-0.09000002,-30.000006,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,110.0,-0.010277299507564,0.00922749805139028,0.00922749805139028,0.5582342447209052,Deep OTM,0.25,0.24,0.25,15.0,4582.0,0.72851833984375,NVDA260417P00110000,2026-02-25 17:40:58+00:00,-0.120000005,-32.43243,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,115.0,-0.013176083961003705,0.011442097583723948,0.011442097583723948,0.5836085285718555,Deep OTM,0.31,0.3,0.32,83.0,5700.0,0.7026396923828125,NVDA260417P00115000,2026-02-25 18:57:42+00:00,-0.09,-22.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,120.0,-0.01633741806221321,0.013656697116057612,0.013656697116057612,0.6089828124228057,Deep OTM,0.37,0.37,0.38,5331.0,11216.0,0.6733431103515627,NVDA260417P00120000,2026-02-25 19:02:49+00:00,-0.13,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,125.0,-0.02093327153863911,0.017716796258669336,0.017716796258669336,0.6343570962737559,Deep OTM,0.48,0.47,0.48,394.0,8659.0,0.6499058447265625,NVDA260417P00125000,2026-02-25 18:04:46+00:00,-0.15,-23.809526,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,130.0,-0.02595043594594847,0.021776895401281058,0.021776895401281058,0.6597313801247062,Deep OTM,0.59,0.57,0.58,935.0,10266.0,0.6225623681640625,NVDA260417P00130000,2026-02-25 19:00:13+00:00,-0.17000002,-22.368423,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,135.0,-0.03303368019246397,0.027313394232115224,0.027313394232115224,0.6851056639756564,Deep OTM,0.74,0.72,0.73,3296.0,9878.0,0.6003457934570313,NVDA260417P00135000,2026-02-25 19:00:31+00:00,-0.21999997,-22.916664,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,140.0,-0.04182302913032882,0.03432629275117184,0.03432629275117184,0.7104799478266067,Deep OTM,0.93,0.9,0.92,3649.0,17666.0,0.5783733569335938,NVDA260417P00140000,2026-02-25 18:56:19+00:00,-0.28000003,-23.1405,False,REGULAR,USD,0.045,0.0,True,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,145.0,-0.05300086218837029,0.042815590958450896,0.042815590958450896,0.7358542316775569,Deep OTM,1.16,1.14,1.15,621.0,22758.0,0.5577436804199221,NVDA260417P00145000,2026-02-25 19:01:03+00:00,-0.37,-24.183006,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,150.0,-0.06796698260901944,0.054257688542174845,0.054257688542174845,0.7612285155285071,Deep OTM,1.47,1.47,1.48,1477.0,30281.0,0.5410202148437502,NVDA260417P00150000,2026-02-25 19:01:46+00:00,-0.47000003,-24.226805,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,155.0,-0.08624483993321547,0.06939078534645489,0.06939078534645489,0.7866027993794574,Deep OTM,1.88,1.87,1.89,1234.0,16440.0,0.5240526110839843,NVDA260417P00155000,2026-02-25 19:02:43+00:00,-0.61,-24.497992,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,160.0,-0.10979011489353685,0.0893221811374579,0.0893221811374579,0.8119770832304076,OTM,2.42,2.42,2.44,3912.0,36107.0,0.5105029418945313,NVDA260417P00160000,2026-02-25 19:02:39+00:00,-0.6299999,-20.655735,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,165.0,-0.13899807464842773,0.11442097583723947,0.11442097583723947,0.8373513670813579,OTM,3.1,3.1,3.15,2441.0,23953.0,0.4992725854492187,NVDA260417P00165000,2026-02-25 19:03:29+00:00,-0.9000001,-22.222223,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,170.0,-0.17281551572441162,0.14763996882224448,0.14763996882224448,0.8627256509323081,OTM,4.0,3.95,4.0,3410.0,31016.0,0.4864553308105469,NVDA260417P00170000,2026-02-25 19:03:21+00:00,-1.0,-20.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,175.0,-0.21339873116389818,0.18639546063808365,0.18639546063808365,0.8880999347832583,OTM,5.05,5.05,5.1,1160.0,14203.0,0.4767508380126953,NVDA260417P00175000,2026-02-25 19:03:45+00:00,-1.25,-19.68504,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,180.0,-0.25991659777013604,0.23806944972586924,0.23806944972586924,0.9134742186342086,OTM,6.45,6.35,6.45,3558.0,20620.0,0.4683280706787109,NVDA260417P00180000,2026-02-25 18:58:18+00:00,-1.3500004,-17.307695,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,185.0,-0.31105727431095087,0.2941726378783221,0.2941726378783221,0.9388485024851588,OTM,7.97,7.95,8.0,1793.0,15901.0,0.4580742669677735,NVDA260417P00185000,2026-02-25 19:03:10+00:00,-1.5800004,-16.509932,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,190.0,-0.36724785344172295,0.36245612345861017,0.36245612345861017,0.964222786336109,ATM,9.82,9.8,9.85,2631.0,10980.0,0.4492242578124999,NVDA260417P00190000,2026-02-25 19:03:00+00:00,-1.7800007,-15.371334,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,195.0,-0.42718118967985286,0.44144350677851096,0.44144350677851096,0.9895970701870593,ATM,11.96,11.95,12.0,1631.0,3767.0,0.440862525024414,NVDA260417P00195000,2026-02-25 19:01:56+00:00,-1.6400003,-12.0588255,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,200.0,-0.48976895352611266,0.5322420876041913,0.5322420876041913,1.0149713540380096,ATM,14.42,14.35,14.4,1264.0,4388.0,0.4310359631347656,NVDA260417P00200000,2026-02-25 19:02:14+00:00,-2.0200005,-12.287107,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,210.0,-0.6167788437401075,0.7459509424743902,0.7459509424743902,1.06571992173991,ITM,20.21,20.1,20.2,191.0,2089.0,0.414495601196289,NVDA260417P00210000,2026-02-25 18:36:13+00:00,-2.6400013,-11.553616,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,220.0,-0.7310891695877806,1.0009989886148174,1.0009989886148174,1.1164684894418104,ITM,27.12,27.1,27.35,4667.0,10722.0,0.4056455920410156,NVDA260417P00220000,2026-02-25 18:09:46+00:00,-2.9899998,-9.930255,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,230.0,-0.8268149895234992,1.286313228363805,1.286313228363805,1.167217057143711,ITM,34.85,35.15,35.4,41.0,581.0,0.3944762701416016,NVDA260417P00230000,2026-02-25 17:39:08+00:00,-3.7000008,-9.597926,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,240.0,-0.8887139400154986,1.6624260489384726,1.6624260489384726,1.2179656248456114,Deep ITM,45.04,44.15,44.4,1.0,1275.0,0.3981993774414062,NVDA260417P00240000,2026-02-25 14:55:38+00:00,-5.3600006,-10.634921,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,250.0,-0.9301959831233501,2.1101442543919293,2.1101442543919293,1.2687141925475118,Deep ITM,57.17,53.4,53.8,4.0,41.0,0.4028380029296875,NVDA260417P00250000,2026-02-24 20:58:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,260.0,-0.9598566188474336,2.384385496479248,2.384385496479248,1.3194627602494124,Deep ITM,64.6,63.05,63.4,2.0,2.0,0.4008848974609375,NVDA260417P00260000,2026-02-23 19:10:24+00:00,-4.4500046,-6.4446115,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,270.0,-0.9666274663659479,3.3957192829116227,3.3957192829116227,1.3702113279513128,Deep ITM,92.0,73.1,73.35,10.0,10.0,0.4350642431640625,NVDA260417P00270000,2026-02-06 14:38:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,280.0,-0.975259679550418,3.3772642868088423,3.3772642868088423,1.4209598956532135,Deep ITM,91.5,83.05,83.25,7.0,10.0,0.4543511596679687,NVDA260417P00280000,2026-02-12 20:54:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,290.0,-0.983191052931609,3.746364208864453,3.746364208864453,1.4717084633551138,Deep ITM,101.5,92.95,93.15,1.0,10.0,0.463872548828125,NVDA260417P00290000,2026-02-12 20:54:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,300.0,-0.9843188118913163,3.811325795146241,3.811325795146241,1.5224570310570142,Deep ITM,103.26,102.95,103.15,1.0,1.0,0.4975636181640626,NVDA260417P00300000,2026-02-25 18:45:20+00:00,-9.040001,-8.049868,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,310.0,-0.847806032951348,4.0268801496267175,4.0268801496267175,1.5732055987589149,Deep ITM,109.1,117.0,119.05,80.0,0.0,0.9948730981445312,NVDA260417P00310000,2025-11-05 15:42:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,320.0,-0.9859877413330521,4.864736972692956,4.864736972692956,1.6239541664608153,Deep ITM,131.8,123.05,123.25,2.0,0.0,0.5610395458984375,NVDA260417P00320000,2026-02-20 15:01:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,330.0,-0.7201986752945349,4.405207569733719,4.405207569733719,1.6747027341627159,Deep ITM,119.35,147.3,149.85,,0.0,1.5708029272460935,NVDA260417P00330000,2025-10-29 13:57:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,put,2026-04-17,0.1374927619037924,420.0,-0.8423121086676302,8.608886582025075,8.608886582025075,2.13143984347982,Deep ITM,233.24,229.65,231.85,,0.0,1.5643332330322264,NVDA260417P00420000,2026-01-12 18:33:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,5.0,0.9966960509271768,4.2502692243238585,3.2756435081748085,0.02537428385095024,Deep ITM,179.4,189.55,194.15,1.0,3.0,6.076174279785156,NVDA260515C00005000,2026-01-21 20:27:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,15.0,0.9911390425451796,4.226340729805647,3.3024635813584977,0.07612285155285071,Deep ITM,178.39,179.7,184.15,20.0,136.0,3.668946140136719,NVDA260515C00015000,2026-02-24 20:55:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,20.0,0.9889377004537305,4.041072584129991,3.1425697195337925,0.10149713540380095,Deep ITM,170.57,174.75,179.2,20.0,22.0,3.2138691528320305,NVDA260515C00020000,2026-02-18 16:08:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,25.0,0.9868340724135837,3.6980185241065278,2.824889943361279,0.1268714192547512,Deep ITM,156.09,169.8,174.25,2.0,101.0,2.8842801330566403,NVDA260515C00025000,2026-01-21 15:03:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,30.0,0.9993859078123615,3.8219254808691456,2.974171183974847,0.15224570310570143,Deep ITM,161.32,164.85,169.3,1.0,22.0,1.40625296875,NVDA260515C00030000,2026-02-23 19:00:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,35.0,0.9868796652621693,3.7051259977257978,2.8827459846824492,0.17761998695665168,Deep ITM,156.39,159.9,163.5,1.0,41.0,2.18750453125,NVDA260515C00035000,2026-02-23 19:00:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,40.0,0.9894618125569664,3.544260178142972,2.747254448950574,0.2029942708076019,Deep ITM,149.6,154.95,157.95,1.0,83.0,1.84375078125,NVDA260515C00040000,2026-02-20 18:40:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,45.0,0.981868728548453,3.2758345911218503,2.5042031457804024,0.22836855465855216,Deep ITM,138.27,149.95,153.85,3.0,26.0,1.95703146484375,NVDA260515C00045000,2026-02-17 14:38:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,50.0,0.9906534768516636,3.4776868419091365,2.731429680418639,0.2537428385095024,Deep ITM,146.79,145.1,147.65,4.0,69.0,1.486330693359375,NVDA260515C00050000,2026-02-25 16:19:00+00:00,4.769989,3.358674,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,55.0,0.998512762659715,3.3601766114038623,2.639293733764315,0.2791171223604526,Deep ITM,141.83,141.25,142.95,1.0,25.0,1.015629921875,NVDA260515C00055000,2026-02-25 16:19:00+00:00,3.8300018,2.7753637,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,60.0,0.9839432306035224,3.080142150804597,2.384633557016,0.30449140621140286,Deep ITM,130.01,135.5,138.1,11.0,33.0,1.429202072753906,NVDA260515C00060000,2026-02-20 20:24:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,65.0,0.9910421538171871,2.9029291418974488,2.2327948319598017,0.3298656900623531,Deep ITM,122.53,130.25,134.7,20.0,79.0,1.150394873046875,NVDA260515C00065000,2026-02-19 20:28:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,70.0,0.9887973880794861,2.8626534580549152,2.2178934319682186,0.35523997391330336,Deep ITM,120.83,125.4,129.75,1.0,69.0,1.1142622412109375,NVDA260515C00070000,2026-02-18 15:25:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,75.0,0.9960567335290046,2.726426880352227,2.1070411381164806,0.38061425776425356,Deep ITM,115.08,120.4,123.95,15.0,72.0,0.85742330078125,NVDA260515C00075000,2026-02-20 18:34:24+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,80.0,0.9855174384017215,2.539737239952718,1.9457257815679219,0.4059885416152038,Deep ITM,107.2,115.45,119.9,5.0,48.0,1.0092822973632811,NVDA260515C00080000,2026-02-19 14:50:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,85.0,0.9828246145114915,2.649903081051413,2.081265906517567,0.43136282546615407,Deep ITM,111.85,110.6,114.95,7.0,126.0,0.971679970703125,NVDA260515C00085000,2026-02-25 15:36:40+00:00,5.2299957,4.905267,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,90.0,0.9813001683064829,2.360155073172479,1.8168921824895832,0.4567371093171043,Deep ITM,99.62,105.6,110.0,5.0,251.0,0.9169930175781252,NVDA260515C00090000,2026-02-20 17:36:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,95.0,0.9863347001362724,2.271548568718905,1.7536599618869593,0.4821113931680545,Deep ITM,95.88,101.15,103.85,4.0,34.0,0.789064609375,NVDA260515C00095000,2026-02-18 16:40:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,100.0,0.9763534334860859,2.3220116314157266,1.8294973084347315,0.5074856770190048,Deep ITM,98.01,96.95,98.9,14.0,325.0,0.8295915478515624,NVDA260515C00100000,2026-02-25 18:32:46+00:00,6.810005,7.4671106,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,105.0,0.9723436670831657,2.1737023485602784,1.7065623094302333,0.532859960869955,Deep ITM,91.75,92.7,93.4,2.0,325.0,0.7973653076171875,NVDA260515C00105000,2026-02-25 15:18:11+00:00,7.470001,8.863315,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,110.0,0.9656358665001779,2.0024122343358552,1.5606464790567607,0.5582342447209052,Deep ITM,84.52,87.7,88.9,6.0,356.0,0.7810080493164062,NVDA260515C00110000,2026-02-24 20:59:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,115.0,0.9624111411106152,1.9915141081196406,1.5751226366914963,0.5836085285718555,Deep ITM,84.06,83.0,83.7,4.0,249.0,0.7360866235351562,NVDA260515C00115000,2026-02-25 17:30:26+00:00,8.489998,11.234613,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,120.0,0.9563362718817869,1.8607365935250604,1.469719405947866,0.6089828124228057,Deep ITM,78.54,78.15,78.9,11.0,423.0,0.7065459033203125,NVDA260515C00120000,2026-02-25 18:32:46+00:00,3.8199997,5.112419,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,125.0,0.9493496783017713,1.7631272891537433,1.3974843854274992,0.6343570962737559,Deep ITM,74.42,73.4,74.05,12.0,251.0,0.6777375976562501,NVDA260515C00125000,2026-02-25 17:09:34+00:00,3.8499985,5.455574,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,130.0,0.9379031700326969,1.6411156586895967,1.300847038814303,0.6597313801247062,Deep ITM,69.27,68.65,69.6,24.0,4812.0,0.6645541357421877,NVDA260515C00130000,2026-02-25 16:42:19+00:00,3.9300003,6.0146933,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,135.0,0.9286858731879115,1.5399526175086442,1.2250582814843005,0.6851056639756564,Deep ITM,65.0,63.95,64.8,69.0,930.0,0.6352575537109376,NVDA260515C00135000,2026-02-25 17:27:08+00:00,3.9500008,6.4701076,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,140.0,0.918215561350235,1.4214947238541331,1.13197467168074,0.7104799478266067,Deep ITM,60.0,59.35,59.95,18.0,19208.0,0.6060830407714846,NVDA260515C00140000,2026-02-25 17:56:54+00:00,3.5499992,6.28875,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:45Z,NVDA,197.0498962402344,call,2026-05-15,0.2142050906709157,145.0,0.903095465860891,1.3212793458224168,1.0571335774999735,0.7358542316775569,Deep ITM,55.77,54.85,55.4,26.0,2163.0,0.5875285388183593,NVDA260515C00145000,2026-02-25 17:33:14+00:00,3.619999,6.941512,True,REGULAR,USD,0.045,0.0,False,False
