snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,65.0,0.9474177668566293,0.0005145378913091101,0.3365331871263391,-0.01585517823434665,0.26745436383440163,-0.3855365917601319,0.3470090444054665,Deep ITM,140.32,131.85,133.3,9.0,238.0,0.6655306884765627,NVDA281215C00065000,2026-02-25 14:43:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,70.0,0.9410445578711786,0.0005753967721714385,0.368330831170585,-0.016923239731208184,0.2668444337002297,-0.3594535184784987,0.3737020478212716,Deep ITM,140.0,128.05,129.45,3.0,450.0,0.6513706738281251,NVDA281215C00070000,2026-02-25 20:50:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,75.0,0.9340935008928025,0.0006376537481864953,0.4017771592343222,-0.018042627470723414,0.24949954550971476,-0.3501054032532085,0.4003950512370767,Deep ITM,130.9,124.3,125.95,10.0,317.0,0.6411473873901368,NVDA281215C00075000,2026-02-23 15:20:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,80.0,0.9264144871410228,0.000699175713175515,0.4373540679987674,-0.019263610768820504,0.2519773866797883,-0.3209345586673299,0.4270880546528818,Deep ITM,132.2,121.45,122.2,81.0,212.0,0.6365087619018556,NVDA281215C00080000,2026-02-25 20:56:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,85.0,0.9186558557884283,0.0007621974972037707,0.4719527340255223,-0.020397641277370846,0.24178011724910095,-0.3044388246822122,0.4537810580686869,Deep ITM,126.85,118.15,118.85,6.0,77.0,0.6300696173095703,NVDA281215C00085000,2026-02-25 14:33:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,90.0,0.9108861819875687,0.0008281560768682598,0.5053431692760466,-0.021416823771642016,0.21745915314899433,-0.30206678536651366,0.480474061484492,Deep ITM,114.09,114.7,115.45,2.0,4800.0,0.6209144354248048,NVDA281215C00090000,2026-02-26 15:34:21+00:00,-11.950005,-9.481121,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,95.0,0.9026199858022618,0.0008925086176180202,0.5395790644596484,-0.022484220009360078,0.23339357790423662,-0.2594393571954662,0.5071670649002972,Deep ITM,122.45,111.55,112.25,19.0,410.0,0.6151771881103516,NVDA281215C00095000,2026-02-25 19:03:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,100.0,0.8941043892000025,0.0009566180817194573,0.5735461851397958,-0.0235263177135274,0.20966348362160903,-0.25647644806228875,0.5338600683161022,Deep ITM,110.0,108.35,109.3,22.0,492.0,0.6100808035278321,NVDA281215C00100000,2026-02-26 15:14:55+00:00,-9.099998,-7.6406374,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,105.0,0.8856991707748749,0.0010271502873323173,0.6058533558499593,-0.02439274282552216,0.2077574519523217,-0.23168947631577086,0.5605530717319074,Deep ITM,109.0,105.1,105.85,3.0,89.0,0.6001932070922852,NVDA281215C00105000,2026-02-26 14:52:06+00:00,-6.300003,-5.4640093,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,110.0,0.8768902916534125,0.0010955595352793294,0.6384824737978275,-0.025289398343347966,0.19717897618777686,-0.21557494866451066,0.5872460751477124,Deep ITM,103.45,101.95,102.75,12.0,389.0,0.5930216479492189,NVDA281215C00110000,2026-02-26 15:20:21+00:00,-9.200005,-8.166893,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,115.0,0.8675683088739912,0.0011542404373091613,0.671711923143479,-0.026319841653479985,0.2097587852050734,-0.176302136231409,0.6139390785635176,Deep ITM,110.05,99.3,100.2,10.0,400.0,0.5921671643066408,NVDA281215C00115000,2026-02-25 17:37:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,120.0,0.8583086870792558,0.0012190977361638234,0.7034596006085829,-0.027190561401904945,0.18860183367598377,-0.17076608434469365,0.6406320819793226,Deep ITM,98.95,96.5,97.3,1.0,334.0,0.5871623315429688,NVDA281215C00120000,2026-02-25 18:52:50+00:00,-7.9500046,-7.4368615,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,125.0,0.8488723792320232,0.0012827642759790788,0.7345805077663868,-0.028033329595275637,0.1949870397680964,-0.1376878748367758,0.6673250853951278,Deep ITM,102.3,93.75,94.55,10.0,315.0,0.5827068096923829,NVDA281215C00125000,2026-02-26 14:30:00+00:00,-1.5999985,-1.5399407,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,130.0,0.8393335409840664,0.0013547414011018416,0.7648284763718364,-0.028724131376700154,0.18107300858229872,-0.12490890260676835,0.694018088810933,Deep ITM,95.0,90.7,91.55,1.0,388.0,0.5744671459960937,NVDA281215C00130000,2026-02-26 14:36:39+00:00,-5.6500015,-5.6135135,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,135.0,0.8295615689230026,0.0014148094897061302,0.7946032746985786,-0.029522537210807803,0.18665768137331068,-0.09263122639995136,0.720711092226738,Deep ITM,97.93,88.2,89.0,11.0,170.0,0.571491711883545,NVDA281215C00135000,2026-02-25 16:16:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,140.0,0.8197072375419798,0.0014719969737065435,0.8234327305356638,-0.03029898583082812,0.17306767557129182,-0.07952822878616495,0.7474040956425432,Deep ITM,90.8,85.8,86.6,3.0,4815.0,0.5692181750488281,NVDA281215C00140000,2026-02-26 14:39:26+00:00,-4.199997,-4.4210496,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,145.0,0.809822047798985,0.00152516969739632,0.8511877296812506,-0.03106143552168441,0.17731812619380263,-0.04858477474784917,0.7740970990583482,Deep ITM,93.03,83.55,84.35,28.0,674.0,0.5678906736755371,NVDA281215C00145000,2026-02-25 18:23:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,150.0,0.7996451204721986,0.0015927882661774537,0.8785832425257751,-0.03162693136328679,0.1562945968815631,-0.042915300644283505,0.8007901024741534,Deep ITM,82.0,80.85,81.65,43.0,605.0,0.5612836840820312,NVDA281215C00150000,2026-02-26 15:27:13+00:00,-8.419998,-9.312098,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,155.0,0.789619153604405,0.0016439527990951346,0.9044390718286444,-0.03230321554007351,0.15734291429967115,-0.015173979810370386,0.8274831058899584,Deep ITM,82.55,78.7,79.5,2.0,286.0,0.5598188549804688,NVDA281215C00155000,2026-02-26 14:36:43+00:00,-5.649994,-6.405889,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,160.0,0.7793845986825972,0.0017012868591222152,0.9297062229517308,-0.03287056775724491,0.14840362577071345,0.00257973507647713,0.8541761093057636,ITM,77.86,76.35,77.2,14.0,1000.0,0.556065230407715,NVDA281215C00160000,2026-02-26 15:12:18+00:00,-8.089996,-9.412445,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,165.0,0.7691384375294802,0.0017550334095343635,0.9538926917391527,-0.03342034383856436,0.1461926290343401,0.02706174175590892,0.8808691127215688,ITM,76.7,74.15,75.0,4.0,558.0,0.5530592790222169,NVDA281215C00165000,2026-02-26 15:04:49+00:00,-6.7000046,-8.033579,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,170.0,0.758924064426959,0.0018048833780432453,0.9769273161415704,-0.03395314078634269,0.13723428018868955,0.04479639632606336,0.9075621161373738,ITM,72.0,72.1,72.9,26.0,2105.0,0.5507704835510254,NVDA281215C00170000,2026-02-26 15:34:08+00:00,-9.279999,-11.417321,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,175.0,0.7486181858960701,0.0018551585283331105,0.999104481331542,-0.03443287806087031,0.13401308666759393,0.0682682062207729,0.934255119553179,ITM,70.31,70.1,70.75,34.0,1586.0,0.5480086703491213,NVDA281215C00175000,2026-02-26 15:33:26+00:00,-8.870003,-11.202327,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,180.0,0.7383877156016662,0.0019013170328107743,1.020085865895908,-0.03489699527564492,0.13102061694681275,0.09196873991579668,0.960948122968984,ATM,68.74,68.1,68.85,562.0,3177.0,0.5459334957885743,NVDA281215C00180000,2026-02-26 15:30:22+00:00,-7.209999,-9.493086,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,185.0,0.7281192286122242,0.0019467317616535772,1.0401311468635788,-0.03531879325341974,0.12636989967375162,0.11401102605854074,0.9876411263847892,ATM,66.3,66.1,67.0,656.0,6780.0,0.5436752175903321,NVDA281215C00185000,2026-02-26 15:36:53+00:00,-8.479996,-11.339925,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,190.0,0.7174424471942105,0.0019992500868489826,1.059917122659199,-0.035639050324336834,0.1219860268343907,0.13632015663498498,1.0143341298005943,ATM,64.0,64.0,64.9,113.0,4026.0,0.5394638339233401,NVDA281215C00190000,2026-02-26 15:34:08+00:00,-8.519997,-11.748479,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,195.0,0.7071404034462386,0.00204162840493288,1.0780063481886757,-0.03599134459725807,0.12351085216982058,0.1645379853862199,1.0410271332163994,ATM,64.8,62.2,63.05,21.0,1074.0,0.5372818489074709,NVDA281215C00195000,2026-02-26 14:39:26+00:00,-5.0999985,-7.296135,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,200.0,0.6971233423956917,0.0020772527503635702,1.0946671679758238,-0.03634930415194124,0.11561988105897095,0.18334001769117547,1.0677201366322044,OTM,60.66,60.6,61.35,334.0,6237.0,0.5362290029907227,NVDA281215C00200000,2026-02-26 15:33:26+00:00,-7.369999,-10.833454,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,210.0,0.6768746314214659,0.0021497911961026587,1.1256077970957679,-0.03692218034970776,0.11045453523520221,0.23156067869901698,1.1211061434638148,OTM,57.95,57.2,58.1,14.0,2813.0,0.5327805511474608,NVDA281215C00210000,2026-02-26 15:32:07+00:00,-7.299999,-11.187738,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,220.0,0.6566526619255744,0.002217796151217463,1.1529335373635778,-0.03735816537059918,0.10296383077490291,0.2774559810703279,1.1744921502954249,Deep OTM,54.02,54.2,54.7,53.0,1560.0,0.5289811506652833,NVDA281215C00220000,2026-02-26 15:33:35+00:00,-6.8100014,-11.195136,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,230.0,0.6361717145867875,0.0022851586953772586,1.1770554594575884,-0.0376328728829619,0.09825593255176314,0.3261340896787983,1.2278781571270352,Deep OTM,51.55,50.9,51.65,10.0,1390.0,0.5241289042663573,NVDA281215C00230000,2026-02-26 15:23:54+00:00,-6.7299995,-11.5477,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,240.0,0.6166313146850948,0.0023359419089010146,1.1968030349040253,-0.037880786371226875,0.0933955517950804,0.3746597157537257,1.2812641639586453,Deep OTM,49.0,48.15,48.85,40.0,2263.0,0.5213365737915038,NVDA281215C00240000,2026-02-26 15:16:34+00:00,-5.799999,-10.5839405,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,250.0,0.5975714322958826,0.0023782898863119887,1.2130432135528577,-0.03804941992257457,0.08710564728643212,0.4217558180766878,1.3346501707902556,Deep OTM,45.7,45.6,46.25,357.0,1527.0,0.5190020024108886,NVDA281215C00250000,2026-02-26 15:33:28+00:00,-6.040001,-11.673756,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,260.0,0.5785942476829248,0.002417334836379997,1.226288232188373,-0.03810370362532058,0.0833698252146289,0.4714060028364948,1.388036177621866,Deep OTM,43.74,43.05,43.8,13.0,1600.0,0.5161944132995604,NVDA281215C00260000,2026-02-26 15:29:16+00:00,-5.459999,-11.097558,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,270.0,0.5602441220888794,0.0024475878682828664,1.2363501032659896,-0.03810181500393995,0.07879534920833925,0.5202175336618153,1.441422184453476,Deep OTM,41.34,40.75,41.5,3.0,1253.0,0.5139971696472168,NVDA281215C00270000,2026-02-26 15:30:40+00:00,-5.66,-12.042553,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,280.0,0.5426102604536505,0.0024692860702358486,1.2434966383057782,-0.038055711125939626,0.07452583826913557,0.569334029554222,1.4948081912850864,Deep OTM,39.1,38.7,39.35,164.0,1003.0,0.512425530090332,NVDA281215C00280000,2026-02-26 15:23:13+00:00,-5.7300034,-12.781627,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,290.0,0.5253334379318131,0.002486452615233258,1.2481146422056113,-0.037936687448709934,0.07099967968095397,0.6191938777976504,1.5481941981166965,Deep OTM,37.25,36.65,37.4,16.0,762.0,0.5107775973510743,NVDA281215C00290000,2026-02-26 15:03:56+00:00,-5.4000015,-12.661199,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,300.0,0.5090822229734496,0.0024941849398124457,1.2503129471394732,-0.037811658223852726,0.0676641242597011,0.6692443292080079,1.6015802049483068,Deep OTM,35.5,34.9,35.6,91.0,3428.0,0.5100909587097169,NVDA281215C00300000,2026-02-26 15:27:39+00:00,-4.5,-11.25,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,310.0,0.4930330639017478,0.002499685252247853,1.2504463399790948,-0.03761028060057971,0.06577715290710662,0.7207433646870234,1.6549662117799169,Deep OTM,34.51,33.25,33.8,28.0,603.0,0.5090228541564943,NVDA281215C00310000,2026-02-26 15:10:34+00:00,-3.4900017,-9.184216,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,320.0,0.47702629247693495,0.00250387601394672,1.2485627898793115,-0.03732339522848829,0.06112643563404547,0.7694786542455727,1.7083522186115272,Deep OTM,32.07,31.55,32.1,2.0,471.0,0.5074054386901854,NVDA281215C00320000,2026-02-26 15:29:16+00:00,-4.7299995,-12.853259,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,330.0,0.4622515562018207,0.0024992048771783704,1.2450342673796078,-0.03706530329570134,0.05849611193042892,0.8202343373735665,1.7617382254431375,Deep OTM,30.69,30.05,30.65,47.0,3575.0,0.506917162322998,NVDA281215C00330000,2026-02-26 15:20:20+00:00,-3.8099995,-11.043476,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,340.0,0.4485469439130023,0.0024879701216336714,1.240220895522725,-0.03682697609935571,0.05517961682586892,0.8703038491006165,1.8151242322747476,Deep OTM,28.95,28.75,29.35,4.0,963.0,0.5072375936889649,NVDA281215C00340000,2026-02-26 15:37:00+00:00,-4.2700005,-12.8537035,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,350.0,0.43466235530869696,0.00247767648778981,1.2338264244630996,-0.03649794825086897,0.05279707723925972,0.9213073163456176,1.868510239106358,Deep OTM,27.7,27.3,28.15,33.0,2250.0,0.5067188000488281,NVDA281215C00350000,2026-02-26 15:25:16+00:00,-4.5,-13.975155,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,360.0,0.4209109716807005,0.0024662265858046597,1.22597967447861,-0.03611110320022498,0.05111976937028686,0.973016015308255,1.921896245937968,Deep OTM,26.82,26.05,26.8,181.0,1077.0,0.5058337991333007,NVDA281215C00360000,2026-02-26 15:01:05+00:00,-3.1800003,-10.600001,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,370.0,0.4079807214494143,0.002450450764659993,1.2172187583483478,-0.03573533040094678,0.048317902816434444,1.0236001555860126,1.9752822527695784,Deep OTM,25.35,24.85,25.65,1211.0,1006.0,0.5054523332214353,NVDA281215C00370000,2026-02-26 15:24:56+00:00,-3.9499989,-13.481225,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,call,2028-12-15,2.8008982060392884,380.0,0.3951923265934273,0.002433713640316382,1.2072261352937224,-0.035310753353423076,0.045935363229825256,1.074603622831014,2.0286682596011887,Deep OTM,24.1,23.9,24.3,83.0,5554.0,0.5047504359436035,NVDA281215C00380000,2026-02-26 15:36:28+00:00,-4.0,-14.234876,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,5.0,-0.0004007401611768121,5.447668577115643e-06,0.004538095984772078,-0.00017369344289587386,0.00013342221685011486,0.00013342221685011486,0.026693003415805112,Deep OTM,0.07,0.04,0.08,21.0,1111.0,0.8476577734374999,NVDA281215P00005000,2026-02-25 20:24:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,10.0,-0.0010803783900983426,1.5413515061573412e-05,0.011331161171935882,-0.0003767978650732043,0.0002859047503931032,0.0002859047503931032,0.053386006831610225,Deep OTM,0.15,0.1,0.2,58.0,354.0,0.7480493945312501,NVDA281215P00010000,2026-02-25 19:02:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,15.0,-0.0020406689591317075,2.9832930855770366e-05,0.02024229622262043,-0.0006133451757193336,0.0005336888674004594,0.0005336888674004594,0.08007901024741533,Deep OTM,0.28,0.11,0.44,6.0,388.0,0.6904327832031252,NVDA281215P00015000,2026-02-25 19:03:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,20.0,-0.0035088796433724945,5.105164667831235e-05,0.033022838455358174,-0.0009425881567662645,0.0008577142511793098,0.0008577142511793098,0.10677201366322045,Deep OTM,0.45,0.41,0.53,4.0,494.0,0.65820654296875,NVDA281215P00020000,2026-02-25 18:58:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,25.0,-0.0046695162256392775,7.081881789110703e-05,0.042648881007652885,-0.0011212568757749059,0.001277041218422528,0.001277041218422528,0.13346501707902556,Deep OTM,0.67,0.51,0.68,7.0,68.0,0.6127968408203126,NVDA281215P00025000,2026-02-25 19:03:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,30.0,-0.006929992784545859,0.0001033428199207826,0.06054961849938456,-0.0015316904060181256,0.0017154285023586195,0.0017154285023586195,0.16015802049483066,Deep OTM,0.9,0.77,1.01,34.0,107.0,0.5961954443359375,NVDA281215P00030000,2026-02-25 19:05:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,35.0,-0.009428965057660466,0.0001397519948562816,0.07936736247639792,-0.0019251132492822853,0.0022109967363733315,0.0022109967363733315,0.1868510239106358,Deep OTM,1.16,1.16,1.26,1.0,109.0,0.5778850805664062,NVDA281215P00035000,2026-02-25 19:04:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,40.0,-0.012687766524515157,0.0001846032655141512,0.10275741977752775,-0.0024165070537070306,0.002859047503931032,0.002859047503931032,0.2135440273264409,Deep OTM,1.5,1.53,1.76,1.0,136.0,0.5664105859375,NVDA281215P00040000,2026-02-25 19:07:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,45.0,-0.01600764217003352,0.00023181446787779418,0.12553306630466818,-0.002840926499464564,0.0036023998549531006,0.0036023998549531006,0.240237030742246,Deep OTM,1.89,1.92,2.22,1.0,83.0,0.5510298803710938,NVDA281215P00045000,2026-02-25 19:08:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,50.0,-0.019729474881791338,0.00028434741367714485,0.15004106242012477,-0.0032723954257188334,0.004479174422825284,0.004479174422825284,0.2669300341580511,Deep OTM,2.35,2.37,2.72,203.0,1394.0,0.5369309002685547,NVDA281215P00050000,2026-02-25 18:54:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,55.0,-0.023981645269616932,0.00034299243353537895,0.17693324080376638,-0.00373024537709257,0.006003999758255167,0.006003999758255167,0.2936230375738562,Deep OTM,3.15,2.94,3.25,1.0,16.0,0.5249070947265625,NVDA281215P00055000,2026-02-26 15:31:33+00:00,0.23000002,7.876713,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,60.0,-0.029025344902675543,0.0004089723655152806,0.20753478765618838,-0.004254867580279708,0.006957015592898846,0.006957015592898846,0.3203160409896613,Deep OTM,3.65,3.6,3.95,1.0,49.0,0.5163622583007812,NVDA281215P00060000,2026-02-26 14:44:20+00:00,0.13000011,3.693185,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,65.0,-0.034893488653903994,0.0004815057740423501,0.24162731758380113,-0.0048414292803929905,0.008748685362028958,0.008748685362028958,0.3470090444054665,Deep OTM,4.59,4.4,4.8,4.0,16.0,0.5106250109863282,NVDA281215P00065000,2026-02-26 15:17:37+00:00,0.47000027,11.407774,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,70.0,-0.040775827313317727,0.0005562383622015976,0.2743916297077613,-0.005339294435260136,0.00933955517950804,0.00933955517950804,0.3737020478212716,Deep OTM,4.9,5.2,5.6,5.0,208.0,0.5019581054687501,NVDA281215P00070000,2026-02-25 19:54:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,75.0,-0.04830395304370733,0.0006390789035616826,0.31452842968125927,-0.006031528939573354,0.011245586848795393,0.011245586848795393,0.4003950512370767,Deep OTM,5.9,6.2,6.55,16.0,257.0,0.5007984490966797,NVDA281215P00075000,2026-02-25 18:11:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,80.0,-0.05609566849604858,0.0007234384347851834,0.35420252883019054,-0.0066721361196033545,0.012675110600760911,0.012675110600760911,0.4270880546528818,Deep OTM,6.65,7.2,7.75,70.0,701.0,0.4982044808959961,NVDA281215P00080000,2026-02-25 17:53:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,85.0,-0.06362222552665511,0.0008092908719839825,0.3909213092808858,-0.007169181432708984,0.015915364438549413,0.015915364438549413,0.4537810580686869,Deep OTM,8.35,8.25,8.85,1.0,537.0,0.4915211981201172,NVDA281215P00085000,2026-02-26 15:18:11+00:00,0.67000055,8.723966,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:53Z,NVDA,187.31500244140625,put,2028-12-15,2.8008982060392884,90.0,-0.07132610658290402,0.0008984327125090417,0.4270288046362595,-0.007599490235382896,0.018774411942480446,0.018774411942480446,0.480474061484492,Deep OTM,9.85,9.6,9.95,11.0,5998.0,0.4836477416992188,NVDA281215P00090000,2026-02-26 15:34:36+00:00,1.0,11.299435,False,REGULAR,USD,0.045,0.0,False,True
