snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,135.0,0.9870285282299867,0.00014196825066139737,0.06274727525943892,-0.06665814873319935,3.5275514472239498,2.8579641067684536,0.33041265954450394,Deep ITM,304.5,272.0,278.1,1.0,86.0,1.2531775622558592,TSLA260515C00135000,2026-01-29 14:30:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,140.0,0.9325429847777633,0.0002611180177077858,0.24506147580610768,-0.43320717058598884,3.594047819332539,2.9366979847860986,0.34265016545355964,Deep ITM,310.24,294.85,298.8,1.0,20.0,2.6610140896606453,TSLA260515C00140000,2025-12-10 14:41:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,145.0,0.9837094639525069,0.0001765747103266983,0.0763398280928908,-0.07736144160482025,3.659038176044941,3.013925847407556,0.35488767136261534,Deep ITM,315.85,263.9,266.95,2.0,321.0,1.2258339489746093,TSLA260515C00145000,2025-10-02 15:24:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,150.0,0.9841685329211846,0.00018038481463027072,0.07449236608469612,-0.073890628487393,3.0934714711074256,2.460596648379097,0.36712517727167104,Deep ITM,267.03,257.35,263.2,1.0,101.0,1.1709025830078126,TSLA260515C00150000,2026-02-18 16:15:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,155.0,0.9253172355846904,0.00031576163536981195,0.26498274311659054,-0.42085433790557886,3.450744662018384,2.8301073451991106,0.37936268318072675,Deep ITM,297.87,278.55,281.95,2.0,88.0,2.379398582763672,TSLA260515C00155000,2025-10-30 17:29:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,160.0,0.9800944085431201,0.0002232617507325655,0.09056494280173073,-0.085840159991764,2.924218510043578,2.3158186991333602,0.39160018908978245,Deep ITM,252.42,248.05,253.4,7.0,198.0,1.1501507336425782,TSLA260515C00160000,2026-02-17 20:53:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,165.0,0.9808415953702252,0.0002269127415703863,0.0876693583523962,-0.08124327003961486,2.7102484764467754,2.1140861714456136,0.40383769499883815,Deep ITM,233.95,242.6,248.45,1.0,164.0,1.0954635070800784,TSLA260515C00165000,2026-02-23 20:54:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,170.0,0.9797073162225368,0.00024386570189228985,0.09205645316998401,-0.08340363391987429,2.8649046729014214,2.280979873809315,0.41607520090789385,Deep ITM,247.3,237.7,243.5,4.0,158.0,1.0703171484375005,TSLA260515C00170000,2026-02-25 20:37:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,175.0,0.9778304474068631,0.00026667460470034785,0.09920845760210213,-0.08786647817657757,2.823778867851684,2.2520915746686336,0.42831270681694955,Deep ITM,243.75,234.3,237.25,1.0,92.0,1.0548142962646485,TSLA260515C00175000,2026-02-04 15:30:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,180.0,0.9764275075781651,0.00028696734137487884,0.10447215931219572,-0.09046568637489948,2.9174993644298177,2.358049577155823,0.44055021272600525,Deep ITM,251.84,229.4,232.35,1.0,66.0,1.0322314013671878,TSLA260515C00180000,2026-02-11 15:03:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,185.0,0.9749726565478204,0.0003084431718202403,0.10986045680293735,-0.0930070529094503,2.8671057723266187,2.3198934909616797,0.45278771863506095,Deep ITM,247.49,224.5,227.45,1.0,8.0,1.0098926458740234,TSLA260515C00185000,2026-02-12 14:30:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,190.0,0.9734747849645047,0.0003311049494885984,0.11533709668159924,-0.09545562704952702,2.5648600670455908,2.029885291589707,0.46502522454411666,Deep ITM,221.4,219.6,222.55,1.0,18.0,0.9876710217285156,TSLA260515C00190000,2026-02-26 19:24:03+00:00,-15.889999,-6.6964474,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,195.0,0.9719199784317007,0.0003551165495549031,0.12094934973945215,-0.09784790872642582,2.6853412987405965,2.1626040291937687,0.47726273045317236,Deep ITM,231.8,214.7,217.65,1.0,80.0,0.965698585205078,TSLA260515C00195000,2026-02-02 20:44:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,200.0,0.9706847440020103,0.0003779980597470057,0.12535764678023895,-0.09908749516399838,2.394216937923723,1.8837171742859509,0.48950023636222806,Deep ITM,206.67,210.0,212.45,1.0,1191.0,0.940308214111328,TSLA260515C00200000,2026-02-24 16:15:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,205.0,0.9690155698805017,0.00040495533657886295,0.13124664386886697,-0.10137559438889128,2.2659739345714436,1.7677116768427275,0.5017377422712838,Deep ITM,195.6,204.95,207.7,2.0,91.0,0.918946123046875,TSLA260515C00205000,2026-02-05 20:00:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,210.0,0.9665093430223018,0.00043874204968379467,0.1399491935905673,-0.10570480178178397,2.621393568071709,2.1353688162520488,0.5139752481803395,Deep ITM,226.28,200.05,203.0,1.0,39.0,0.9044199011230468,TSLA260515C00210000,2026-01-27 18:02:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,215.0,0.964712480284814,0.0004690745324430673,0.1460905152050449,-0.10779197460979434,2.1257986553878316,1.6520114094772267,0.5262127540893952,Deep ITM,183.5,195.15,198.1,4.0,57.0,0.8830578100585937,TSLA260515C00215000,2026-02-23 18:52:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,220.0,0.9624419482789687,0.0005039447372784306,0.15373962832992022,-0.11085031126192674,2.170168185906281,1.7086184459047318,0.5384502599984509,Deep ITM,187.33,190.3,193.25,1.0,67.0,0.8649915844726561,TSLA260515C00220000,2026-02-24 16:26:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,225.0,0.9623055624265895,0.0005262318514380386,0.15419526837388867,-0.10830693526392828,2.0437787399646936,1.5944665058722003,0.5506877659075066,Deep ITM,176.42,185.45,187.85,2.0,80.0,0.8308122387695311,TSLA260515C00225000,2026-02-23 16:24:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,230.0,0.9603127213654061,0.0005625939054019789,0.16080509110585997,-0.11024158681819776,2.0678749863036945,1.6308002581202565,0.5629252718165623,Deep ITM,178.5,180.55,182.95,1.0,85.0,0.810426700439453,TSLA260515C00230000,2026-02-26 16:57:53+00:00,-2.1600037,-1.195618,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,235.0,0.9576034244185277,0.0006055867483379073,0.169652155270217,-0.1135728931973309,2.214653563762898,1.7898163414885158,0.575162777725618,Deep ITM,191.17,175.75,178.1,1.0,66.0,0.7943135803222656,TSLA260515C00235000,2026-02-10 15:10:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,240.0,0.954780064768291,0.0006512277252649989,0.1787093463970507,-0.11680526890341546,2.0458639920517228,1.6332642756863964,0.5874002836346737,Deep ITM,176.6,170.9,173.3,2.0,35.0,0.7780783911132813,TSLA260515C00240000,2026-02-06 19:03:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,245.0,0.8818520920107106,0.0008295876227509254,0.3715729328663404,-0.32768717706305917,2.2988745786112332,1.8985123681549627,0.5996377895437294,Deep ITM,198.44,181.7,184.4,1.0,19.0,1.2699621463012694,TSLA260515C00245000,2026-01-07 19:45:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,250.0,0.9490632391219992,0.0007494877897674992,0.19657443698211466,-0.12232836169896391,1.751264211089801,1.363139506542586,0.6118752954527851,Deep ITM,151.17,161.25,163.6,1.0,484.0,0.7436549072265625,TSLA260515C00250000,2026-02-23 18:03:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,260.0,0.9411448660660531,0.0008709106334813235,0.22035965377378108,-0.1308111753983365,1.8031638185891883,1.439514125860085,0.6363503072708965,Deep ITM,155.65,151.8,154.1,4.0,149.0,0.7174100524902343,TSLA260515C00260000,2026-02-19 20:39:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,270.0,0.9310044902212334,0.0010147215466354033,0.2493640388684449,-0.14159673084652086,1.6872006330827454,1.3480259521717533,0.6608253190890079,Deep ITM,145.64,143.1,144.25,1.0,74.0,0.6967803759765626,TSLA260515C00270000,2026-02-25 14:39:09+00:00,-7.6399994,-4.984342,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,275.0,0.9262214490613843,0.0010896736655145478,0.26252898687014453,-0.14555353760276338,1.634258399539844,1.3073212245379078,0.6730628249980636,Deep ITM,141.07,138.45,139.5,1.0,1.0,0.6831086376953126,TSLA260515C00275000,2026-02-20 19:48:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,280.0,0.921466439091634,0.0011683062500959867,0.27531195236192096,-0.14888665364002138,1.5207280081349357,1.2060283390420548,0.6853003309071193,Deep ITM,131.27,133.75,134.75,2.0,162.0,0.6681551739501954,TSLA260515C00280000,2026-02-26 18:26:53+00:00,-0.33000183,-0.25076127,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,285.0,0.9171360678503537,0.0012497428913327976,0.286700906328831,-0.15090093761623774,1.4989487085593,1.1964865453754752,0.697537836816175,Deep ITM,129.39,128.85,130.05,3.0,2.0,0.6504551556396485,TSLA260515C00285000,2026-02-20 17:49:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,290.0,0.9103331757390263,0.001344898995093089,0.3041299898067578,-0.15663672816890323,1.4324523364507107,1.1422276791759414,0.7097753427252307,Deep ITM,123.65,124.45,125.4,10.0,184.0,0.6411779046630859,TSLA260515C00290000,2026-02-26 18:43:07+00:00,1.550003,1.2694538,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,300.0,0.897296199348316,0.0015470398251440523,0.3360543329800159,-0.16487798665706127,1.3455668328245052,1.0798171873678473,0.7342503545433421,Deep ITM,116.15,115.25,116.2,14.0,826.0,0.6159096026611328,TSLA260515C00300000,2026-02-26 15:53:04+00:00,-6.419998,-5.2378216,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,310.0,0.8814706177472832,0.001777148743081953,0.37242068270751616,-0.17446293625544454,1.300386370938878,1.0591117373003316,0.7587253663614535,Deep ITM,112.25,106.25,107.25,1.0,204.0,0.5941813043212891,TSLA260515C00310000,2026-02-25 16:40:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,320.0,0.8631818626993232,0.0020340455770669016,0.4115005690060542,-0.18419570508142846,1.1404011969284913,0.9236015751080562,0.7832003781795649,Deep ITM,98.44,97.6,98.3,31.0,306.0,0.5736126623535156,TSLA260515C00320000,2026-02-26 15:46:08+00:00,-4.869995,-4.713963,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,330.0,0.8417976283815662,0.00231642876915766,0.4535696352756156,-0.1944011322095299,0.9913056727059223,0.7989810627035987,0.8076753899976763,Deep ITM,85.57,88.95,89.85,1.0,353.0,0.5551802294921876,TSLA260515C00330000,2026-02-26 17:50:41+00:00,-8.620003,-9.151717,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,335.0,0.8299084944349262,0.0024661383480448335,0.47539840532121225,-0.19952415474802154,0.9468202948493052,0.7667331907560371,0.819912895906732,Deep ITM,81.73,84.8,85.65,3.0,5.0,0.5465743585205078,TSLA260515C00335000,2026-02-26 17:46:04+00:00,-4.2699966,-4.965112,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,340.0,0.8171715003622784,0.002620631937597264,0.4976209616755242,-0.20462732463570024,0.9850499164448356,0.8172003182606233,0.8321504018157877,Deep ITM,85.03,80.7,81.55,1.0,410.0,0.5383957293701174,TSLA260515C00340000,2026-02-26 14:31:02+00:00,5.760002,7.2663083,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,345.0,0.8035998982570332,0.0027793154479726755,0.5200349034090587,-0.20961277748136734,0.8120898405596022,0.6564777482844457,0.8443879077248434,Deep ITM,70.1,76.65,77.55,1.0,2.0,0.5305222729492188,TSLA260515C00345000,2026-02-24 14:33:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,350.0,0.7894672348868705,0.0029442146557554006,0.5420478435174441,-0.2139769892976504,0.8171871234390063,0.6738125370729056,0.8566254136338991,ITM,70.54,72.85,73.35,11.0,915.0,0.5220079537963866,TSLA260515C00350000,2026-02-26 18:18:21+00:00,-9.190002,-11.526404,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,355.0,0.7734538470057908,0.003100354189250289,0.5654216130001971,-0.2197442910827023,0.768067852055658,0.6369307715986128,0.8688629195429548,ITM,66.3,68.9,69.85,1.0,41.0,0.5170946728515625,TSLA260515C00355000,2026-02-26 18:06:36+00:00,6.180004,10.2794485,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,360.0,0.7575664073933721,0.0032688029092512207,0.5870299082947236,-0.22365629063922424,0.7535869347846237,0.6346873602366343,0.8811004254520105,ITM,65.05,65.3,65.8,21.0,1372.0,0.509190699157715,TSLA260515C00360000,2026-02-26 19:02:31+00:00,-1.8600006,-2.7798543,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,365.0,0.7402033381141245,0.0034274198194487807,0.6089119800710514,-0.22829851953247887,0.7182534966433001,0.6115914280043664,0.8933379313610662,ITM,62.0,61.55,62.35,24.0,17.0,0.5037281072998048,TSLA260515C00365000,2026-02-26 19:14:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,370.0,0.7207749020854126,0.003552952263473554,0.6313286708077516,-0.23507460480581177,0.6546533079889176,0.5602287452590395,0.9055754372701219,ITM,56.51,58.2,58.8,51.0,382.0,0.5038196591186525,TSLA260515C00370000,2026-02-26 17:31:04+00:00,-6.6200027,-10.486301,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,375.0,0.7018970978683373,0.003697300803738725,0.6510885836702915,-0.23909127335375782,0.6167712284078919,0.5345841715870696,0.9178129431791776,ITM,53.24,54.7,55.45,64.0,8.0,0.4993031027221679,TSLA260515C00375000,2026-02-26 17:30:51+00:00,-6.299999,-10.5811205,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,380.0,0.6826238033727148,0.0038456788256977285,0.6692705666724362,-0.2418830982774384,0.596961333581117,0.5270117826693503,0.9300504490882333,ITM,51.53,51.65,52.1,75.0,1303.0,0.493443786315918,TSLA260515C00380000,2026-02-26 19:04:34+00:00,-4.6900024,-8.342231,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,385.0,0.6622295452007514,0.003967539496532973,0.6863787191282408,-0.2454087547964905,0.5612803534252886,0.5035683084225777,0.942287954997289,ITM,48.45,48.3,49.05,18.0,15.0,0.490514128112793,TSLA260515C00385000,2026-02-26 19:05:36+00:00,-6.84,-12.371134,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,390.0,0.6416057449797441,0.0040972933968740875,0.701505440753266,-0.24726565626716143,0.5377633437771289,0.49228880468347347,0.9545254609063447,ATM,46.42,45.55,45.95,20.0,1135.0,0.4854482608032227,TSLA260515C00390000,2026-02-26 15:56:48+00:00,-5.640003,-10.833659,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,395.0,0.6202675132474098,0.004201706507231307,0.7149051002012267,-0.24936696204070577,0.4967533860655598,0.46351635288096027,0.9667629668154004,ATM,42.88,42.4,43.1,22.0,95.0,0.48242705078125,TSLA260515C00395000,2026-02-26 19:27:38+00:00,-5.3199997,-11.037344,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,400.0,0.5986320846059363,0.004319720302807816,0.7261974445348797,-0.24946416245327346,0.4631576579967603,0.44215813072121635,0.9790004727244561,ATM,39.98,40.0,40.15,183.0,5360.0,0.4766592861938477,TSLA260515C00400000,2026-02-26 20:42:42+00:00,-6.0200005,-13.086958,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,405.0,0.5765241985416593,0.004391255385663712,0.7353875535504519,-0.25064024260490886,0.4297936246042973,0.4210316032378092,0.9912379786335118,ATM,37.1,37.45,37.6,237.0,185.0,0.4748282498168945,TSLA260515C00405000,2026-02-26 20:30:12+00:00,-5.800003,-13.51982,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,410.0,0.55409189320912,0.004475776626017537,0.7423160436350534,-0.24977431346396525,0.40546568358895974,0.40894116813152737,1.0034754845425675,ATM,35.0,34.85,34.95,976.0,2113.0,0.4702506588745118,TSLA260515C00410000,2026-02-26 20:39:36+00:00,-5.700001,-14.004915,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,415.0,0.531771456907229,0.004509762751538044,0.7468363109910325,-0.24997380106409528,0.3822962159553049,0.3980092064069283,1.0157129904516233,ATM,33.0,32.55,32.7,86.0,208.0,0.4695487615966797,TSLA260515C00415000,2026-02-26 19:24:33+00:00,-5.0999985,-13.385823,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,420.0,0.5089935759743507,0.004563003488961817,0.749023089515398,-0.24779493823793033,0.34754201450482264,0.3754925108655016,1.027950496360679,ATM,30.0,30.2,30.3,408.0,2505.0,0.4654289297485352,TSLA260515C00420000,2026-02-26 20:21:22+00:00,-5.5,-15.492958,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,425.0,0.486597916776503,0.004576892608276127,0.7487906713260385,-0.24610775180026792,0.3272687303253746,0.36745673259510925,1.0401880022697347,ATM,28.25,28.1,28.2,81.0,273.0,0.463872548828125,TSLA260515C00425000,2026-02-26 20:43:34+00:00,-5.119999,-15.34312,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,430.0,0.46502093757321533,0.004551831067258743,0.7463317661412076,-0.2450059237995686,0.30120307923751294,0.3536285874163032,1.0524255081787903,OTM,26.0,26.25,26.4,167.0,2316.0,0.4648948774719239,TSLA260515C00430000,2026-02-26 20:21:25+00:00,-5.0300007,-16.210121,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,435.0,0.4430780672616067,0.004539053493156789,0.7415741622667824,-0.24190866286173074,0.2797713216763822,0.3444343357642283,1.0646630140878461,OTM,24.15,24.35,24.5,5180.0,135.0,0.4632316860961915,TSLA260515C00435000,2026-02-26 20:21:25+00:00,-4.6499996,-16.145832,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,440.0,0.4214023226421315,0.004512576226621625,0.7346256631755945,-0.2381739818513746,0.26030896886411214,0.337209488861014,1.0769005199969017,OTM,22.47,22.55,22.7,301.0,3841.0,0.4615837533569337,TSLA260515C00440000,2026-02-26 20:31:46+00:00,-4.7300014,-17.389711,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,445.0,0.4003084047956072,0.004467185318278507,0.7256976598533308,-0.23419072154443918,0.2417733947571883,0.3309114206631458,1.0891380259059575,OTM,20.87,20.9,21.05,2124.0,141.0,0.4606072006225586,TSLA260515C00445000,2026-02-26 20:31:46+00:00,-4.33,-17.182539,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,450.0,0.3790908951462704,0.004420143406430236,0.7145351615003698,-0.22895223784482516,0.22497553072278856,0.32635106253780166,1.1013755318150131,OTM,19.42,19.3,19.4,526.0,6016.0,0.4583489224243164,TSLA260515C00450000,2026-02-26 20:41:14+00:00,-3.959999,-16.93755,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,455.0,0.3589486211948082,0.0043491116803965005,0.701882331560896,-0.22401557709340938,0.20968368208457633,0.32329671980864516,1.113613037724069,OTM,18.1,17.85,17.95,127.0,247.0,0.457585990600586,TSLA260515C00455000,2026-02-26 19:54:13+00:00,-2.7999992,-13.397126,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,460.0,0.33977878549556206,0.004261626610231573,0.6879470075332357,-0.21913674290513688,0.19276997071200827,0.31862051434513283,1.1258505436331245,OTM,16.64,16.5,16.65,203.0,3966.0,0.4577080596923829,TSLA260515C00460000,2026-02-26 20:42:11+00:00,-3.6100006,-17.827164,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,465.0,0.3213866425100411,0.004163946704660744,0.6728061461913808,-0.21405728790860598,0.17585625933944027,0.3139443088816205,1.1380880495421803,OTM,15.18,15.35,15.45,949.0,131.0,0.458135301513672,TSLA260515C00465000,2026-02-26 20:30:06+00:00,-3.67,-19.469496,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,470.0,0.3021406817367014,0.004074488026691747,0.6550624522874249,-0.20701114281585267,0.1621862734355839,0.31251182888681983,1.150325555451236,Deep OTM,14.0,14.05,14.15,123.0,23208.0,0.4558465060424804,TSLA260515C00470000,2026-02-26 20:26:21+00:00,-3.3999996,-19.540228,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,475.0,0.2844945636624212,0.003966383680415767,0.637041972643469,-0.20074830725565204,0.14944306623707374,0.31200612759736557,1.1625630613602917,Deep OTM,12.9,12.95,13.05,48.0,109.0,0.4553887469482421,TSLA260515C00475000,2026-02-26 20:21:37+00:00,-3.1000004,-19.375002,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,480.0,0.2687567835508988,0.0038433607869606135,0.6195170184526632,-0.19555898857465237,0.13959604249277044,0.3143966097621178,1.1748005672693473,Deep OTM,12.05,12.05,12.15,286.0,2722.0,0.4570366796875,TSLA260515C00480000,2026-02-26 20:37:49+00:00,-2.9499998,-19.666664,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-05-15,0.2112695225034881,485.0,0.2525857200379984,0.0037245181096980822,0.600039892835075,-0.18899983934925982,0.12916978205762575,0.316207855236029,1.1870380731784032,Deep OTM,11.15,11.05,11.2,38.0,73.0,0.4567925415039063,TSLA260515C00485000,2026-02-26 19:59:22+00:00,-2.4500008,-18.014711,False,REGULAR,USD,0.045,0.0,False,False
