snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,195.0,-0.5197229881262415,0.011109196027561564,0.3445367899882536,-0.07825916573639032,0.47367309160025567,0.47367309160025567,1.0378959969657864,ATM,18.85,18.45,18.55,560.0,7050.0,0.4148007739257812,NVDA260515P00195000,2026-02-26 15:49:17+00:00,3.6900005,24.340374,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,200.0,-0.5737362753576023,0.011044389757201584,0.33904930800969724,-0.07425124257580916,0.5513202986583348,0.5513202986583348,1.0645087148367038,ITM,21.94,21.45,21.6,294.0,3907.0,0.410589390258789,NVDA260515P00200000,2026-02-26 15:50:21+00:00,4.24,23.9548,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,210.0,-0.6695502699715036,0.01011884732538101,0.313314514965944,-0.06505591408532076,0.7249585513351393,0.7249585513351393,1.1177341505785392,ITM,28.85,28.65,28.8,119.0,3766.0,0.4141293939208984,NVDA260515P00210000,2026-02-26 15:53:17+00:00,5.3999996,23.027716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,220.0,-0.7593008142787108,0.008907864541321702,0.2692329659389678,-0.048537424294512556,0.9197047826296741,0.9197047826296741,1.1709595863203743,Deep ITM,36.6,36.0,36.4,18.0,1111.0,0.4042417974853516,NVDA260515P00220000,2026-02-26 15:42:42+00:00,6.249998,20.593075,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,230.0,-0.8216601554997984,0.007322947170561574,0.22557415956595786,-0.03575863391630215,1.1395795598976974,1.1395795598976974,1.2241850220622095,Deep ITM,45.35,44.6,45.1,13.0,656.0,0.4119931848144531,NVDA260515P00230000,2026-02-26 15:51:42+00:00,8.439999,22.866428,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,240.0,-0.8634060832679029,0.0059126147749607744,0.18925380643807874,-0.0259639732305931,1.2011444975327437,1.2011444975327437,1.2774104578040446,Deep ITM,47.8,53.5,54.35,9.0,1217.0,0.4281063049316406,NVDA260515P00240000,2026-02-26 14:31:17+00:00,2.3999977,5.2863383,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,250.0,-0.8837722292967249,0.004901666710480895,0.16910798633130217,-0.022372407377643757,1.6032012331085574,1.6032012331085574,1.33063589354588,Deep ITM,63.8,63.55,64.1,4.0,915.0,0.4614311669921875,NVDA260515P00250000,2026-02-26 15:50:08+00:00,9.66,17.84263,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,260.0,-0.9068134804635449,0.004026150518587006,0.14408376595594205,-0.014806147740463375,1.595913954776246,1.595913954776246,1.383861329287715,Deep ITM,63.51,72.85,73.7,9.0,22.0,0.4786429089355468,NVDA260515P00260000,2026-02-25 20:43:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,270.0,-0.9112001296982457,0.003558850005862926,0.13902115555677505,-0.015851571597232918,2.0479764968393015,2.0479764968393015,1.4370867650295502,Deep ITM,81.5,82.7,84.8,20.0,9.0,0.5224657128906249,NVDA260515P00270000,2026-02-10 20:06:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,280.0,-0.9163019514936913,0.00317345004037949,0.13300268886418862,-0.015755831275089283,2.337959917373358,2.337959917373358,1.4903122007713854,Deep ITM,93.04,92.7,94.8,1.0,1.0,0.56055126953125,NVDA260515P00280000,2026-02-18 20:13:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,290.0,-1.0,0.0,0.0,0.035414257401984665,2.727703665422162,2.727703665422162,1.5435376365132207,Deep ITM,108.55,97.7,98.7,44.0,0.0,1.0000000000000004e-05,NVDA260515P00290000,2025-11-18 16:16:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,300.0,-0.9316308111268965,0.0024933134869660318,0.11400944767831626,-0.009865293285827532,2.779217184667813,2.779217184667813,1.5967630722550559,Deep ITM,110.6,112.25,114.8,2.0,1.0,0.611576149902344,NVDA260515P00300000,2026-02-26 14:50:24+00:00,7.1800003,6.9425645,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,310.0,-0.8216209870470839,0.0032156502183804106,0.22560537376588108,-0.10238540729467142,2.512854597348836,2.512854597348836,1.649988507996891,Deep ITM,100.0,127.15,130.05,24.0,0.0,0.938355108642578,NVDA260515P00310000,2025-10-29 14:02:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,320.0,-0.8265110664941171,0.0030393443341941665,0.2216688234929972,-0.10398358246118948,2.874705659367069,2.874705659367069,1.7032139437387264,Deep ITM,114.4,137.15,140.05,,0.0,0.975464112548828,NVDA260515P00320000,2025-10-29 18:35:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,330.0,-0.8308832172288376,0.002885422107529292,0.21808095266716884,-0.1053927127558517,3.1536325196727897,3.1536325196727897,1.7564393794805615,Deep ITM,125.5,147.3,149.9,2.0,0.0,1.0108692034912108,NVDA260515P00330000,2025-10-31 19:34:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,340.0,-0.836016322709423,0.002746012607794044,0.21378490085765509,-0.10545709549949178,3.262941694657464,3.262941694657464,1.8096648152223966,Deep ITM,129.85,157.15,159.9,,0.0,1.041264559326172,NVDA260515P00340000,2025-10-29 14:04:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,370.0,-1.0,0.0,0.0,0.04518370771977354,4.756833752781348,4.756833752781348,1.9693411224479023,Deep ITM,189.3,176.9,179.2,,0.0,1.0000000000000004e-05,NVDA260515P00370000,2025-11-20 20:54:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,380.0,-1.0,0.0,0.0,0.04640488900949715,4.916902590632468,4.916902590632468,2.0225665581897374,Deep ITM,195.67,187.2,189.4,,0.0,1.0000000000000004e-05,NVDA260515P00380000,2025-11-20 20:53:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,400.0,-0.9436037832270445,0.0014518655223771176,0.09811078163958785,-0.00960757017151244,5.173967615941255,5.173967615941255,2.1290174296734077,Deep ITM,205.9,212.7,214.8,1.0,1.0,0.9038095556640624,NVDA260515P00400000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,410.0,-0.9459516202057353,0.001377857845345279,0.09487022649995173,-0.007492774891963216,5.425755646595608,5.425755646595608,2.182242865415243,Deep ITM,215.92,222.65,224.75,1.0,0.0,0.920899228515625,NVDA260515P00410000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,put,2026-05-15,0.2118126365050735,420.0,-1.0,0.0,0.0,0.05128961416839158,5.842386938836045,5.842386938836045,2.2354683011570784,Deep ITM,232.5,229.65,231.95,,0.0,1.0000000000000004e-05,NVDA260515P00420000,2026-01-06 20:49:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,0.5,1.0,0.0,0.0,-6.080365395712707e-05,3.4283048510615415,2.4309661228486332,0.0026612717870917596,Deep ITM,196.43,184.8,186.4,156.0,44624.0,1.0000000000000004e-05,NVDA260618C00000500,2026-02-25 20:52:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,1.0,1.0,0.0,0.0,-0.00012160730791425414,3.2970578293236055,2.302380372897789,0.005322543574183519,Deep ITM,188.91,183.7,186.3,1.0,474.0,1.0000000000000004e-05,NVDA260618C00001000,2026-02-20 20:58:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,1.5,0.9992016247919567,5.536569894640001e-06,0.0028403390099284716,-0.0062079391420377565,3.2595337473107646,2.26751756267204,0.007983815361275279,Deep ITM,186.76,182.85,186.7,5.0,2717.0,4.765629042968749,NVDA260618C00001500,2026-01-16 20:04:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,2.0,,,,,3.060743377949715,2.071388465098082,0.010645087148367038,Deep ITM,175.37,189.05,191.2,3.0,10980.0,0.0,NVDA260618C00002000,2025-11-28 16:46:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,2.5,,,,,3.16528721574363,2.1785935746790885,0.0133063589354588,Deep ITM,181.36,189.0,191.85,30.0,175.0,0.0,NVDA260618C00002500,2025-11-18 14:35:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,3.0,1.0,0.0,0.0,-0.00036482192374276255,3.227943706174373,2.2439113368969235,0.015967630722550558,Deep ITM,184.95,182.6,184.6,1.0,10199.0,1.0000000000000004e-05,NVDA260618C00003000,2026-01-23 15:37:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,3.5,0.9997971098396575,7.222228505067598e-07,0.000796901052698559,-0.003676249905545053,3.1206073785562474,2.1392362810658896,0.018628902509642317,Deep ITM,178.8,185.75,189.85,130.0,303.0,10.250003593750002,NVDA260618C00003500,2025-12-05 14:57:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,4.0,0.9975336029474199,1.7072301232548063e-05,0.007954291061803412,-0.01578694142507841,3.2165992162635146,2.2378893905602486,0.021290174296734077,Deep ITM,184.3,180.9,184.8,2.0,881.0,4.3281295898437495,NVDA260618C00004000,2026-02-26 15:13:33+00:00,3.449997,1.9076566,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,4.5,0.9989006946220883,1.1572851922705451e-05,0.003810409796255494,-0.0057358610302946,3.1816930934608716,2.2056445395446973,0.023951446083825836,Deep ITM,182.3,180.45,186.7,3.0,38.0,3.058596103515625,NVDA260618C00004500,2026-01-13 20:39:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,5.0,0.9985439594773673,1.470219065004726e-05,0.004927309849110897,-0.007435254614348198,3.16040035855126,2.1870130764221773,0.0266127178709176,Deep ITM,181.08,179.85,183.15,1.0,1850.0,3.113283466796875,NVDA260618C00005000,2026-02-26 16:00:09+00:00,-10.149994,-5.3077416,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,6.0,0.9968579459667525,2.5512094352228317e-05,0.00989650387936223,-0.016581744370721584,3.240335379769311,2.272270641214412,0.031935261445101115,Deep ITM,185.66,178.85,182.7,3.0,50.0,3.603516616210937,NVDA260618C00006000,2026-02-09 16:33:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,7.0,0.9976677953093591,2.3552466353915477e-05,0.007561622573315564,-0.010880453627821168,3.2234059102100296,2.260663715229314,0.037257805019284634,Deep ITM,184.69,177.7,181.3,1.0,211.0,2.982424418945312,NVDA260618C00007000,2026-02-09 16:34:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,8.0,0.9979154221908519,2.3387874312014146e-05,0.006830188805797811,-0.009212652439653891,3.1816930934608716,2.22427344205434,0.042580348593468154,Deep ITM,182.3,178.6,180.2,1.0,142.0,2.712893842773437,NVDA260618C00008000,2026-02-20 20:59:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,9.0,0.9967301345059721,3.323507406544053e-05,0.010257991441297331,-0.014165796347349,3.0207758673406895,2.0686787595083413,0.04790289216765167,Deep ITM,173.08,175.8,179.45,1.0,96.0,2.86719033203125,NVDA260618C00009000,2026-01-20 15:42:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,10.0,0.993790797295002,4.901789961460067e-05,0.018185101612471243,-0.02903250426928744,3.049922479880896,2.1031479156227313,0.0532254357418352,Deep ITM,174.75,177.6,181.45,1.0,374.0,3.4462904467773434,NVDA260618C00010000,2026-01-08 17:08:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,11.0,0.9978254778945341,2.8152137424094508e-05,0.007096930016126362,-0.008723350593917514,3.1096119498734147,2.1681599291894336,0.05854797931601872,Deep ITM,178.17,173.85,177.15,20.0,576.0,2.341801020507812,NVDA260618C00011000,2026-02-19 16:20:26+00:00,1.5699921,0.8890102,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,12.0,0.9980527530478004,2.716804092691637e-05,0.006420438989939896,-0.007721921806830059,3.106470398821177,2.170340921711379,0.06387052289020223,Deep ITM,177.99,172.6,176.1,10.0,793.0,2.1953170117187497,NVDA260618C00012000,2026-02-26 14:59:40+00:00,-1.0099945,-0.5642427,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,13.0,1.0,0.0,0.0,-0.0015808950028853039,3.0808143985612344,2.1500074650256202,0.06919306646438575,Deep ITM,176.52,171.7,174.55,53.0,287.0,1.0000000000000004e-05,NVDA260618C00013000,2026-02-25 15:36:56+00:00,-6.5599976,-3.5831318,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,14.0,0.9888925285603869,7.073638060939765e-05,0.030302583334713248,-0.055078917120974936,3.138060439957569,2.212576049996138,0.07451561003856927,Deep ITM,179.8,176.25,180.55,3.0,3.0,3.979492238769531,NVDA260618C00014000,2025-11-10 14:31:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,15.0,0.9953665794319458,5.519211074977718e-05,0.014017930083668846,-0.016503575872462397,3.0207758673406895,2.1006140209534423,0.07983815361275279,Deep ITM,173.08,170.0,173.5,1.0,42.0,2.3593791015624994,NVDA260618C00015000,2026-02-20 14:59:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,16.0,0.988086429849019,8.842123138484583e-05,0.03220375571065566,-0.05021063741294595,2.9151848458626954,2.0003455430496317,0.08516069718693631,Deep ITM,167.03,173.3,177.3,70.0,121.0,3.3833023229980466,NVDA260618C00016000,2025-12-10 18:57:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,17.0,0.9864437367619082,9.311261452215946e-05,0.03601203251093432,-0.05933587574404889,2.8783588863059073,1.968842127067027,0.09048324076111983,Deep ITM,164.92,173.3,177.55,1.0,140.0,3.5927744555664063,NVDA260618C00017000,2025-12-02 19:22:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,18.0,0.995750842406387,5.808025033828208e-05,0.012974708883042045,-0.014133048109227256,3.0537621533891866,2.14956793772449,0.09580578433530335,Deep ITM,174.97,166.95,170.35,120.0,454.0,2.075200124511718,NVDA260618C00018000,2026-02-23 15:09:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,19.0,0.9859119966768376,0.00010977029188158153,0.03722705458524642,-0.05424156738163903,2.9509636217354043,2.052091949644891,0.10112832790948688,Deep ITM,169.08,171.65,173.35,1.0,3663.0,3.150392749023437,NVDA260618C00019000,2025-12-29 19:04:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,20.0,1.0,0.0,0.0,-0.0024321461582850826,2.7980748038598295,1.9045256753434998,0.1064508714836704,Deep ITM,160.32,165.4,167.8,2.0,310.0,1.0000000000000004e-05,NVDA260618C00020000,2026-01-20 18:08:59+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,21.0,0.9844680169717248,0.0001245938058725237,0.04048601310843858,-0.05665132464850737,2.912392356038484,2.024165771096338,0.11177341505785392,Deep ITM,166.87,168.6,172.65,2.0,189.0,3.018557141113281,NVDA260618C00021000,2025-12-29 14:48:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,22.0,0.9929609698022736,9.086614475376759e-05,0.020317945848496107,-0.021377479491872044,2.6528653330008365,1.7699612916328737,0.11709595863203744,Deep ITM,152.0,163.0,166.7,1.0,1166.0,2.0771532446289056,NVDA260618C00022000,2026-02-05 15:44:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,23.0,0.9940264869033028,8.442069654767533e-05,0.017572089120377235,-0.01785194672118894,2.8858637027084755,2.0082822049146962,0.12241850220622096,Deep ITM,165.35,161.85,165.5,15.0,283.0,1.93359408203125,NVDA260618C00023000,2026-02-18 14:39:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,24.0,0.9931969244816817,9.428900212068102e-05,0.019715377098246018,-0.019882246518717228,2.868934233149194,1.9966752789295983,0.12774104578040446,Deep ITM,164.38,160.9,164.6,14.0,124.0,1.9423831005859375,NVDA260618C00024000,2026-02-18 14:39:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,25.0,0.993713973760022,9.213807069895485e-05,0.018384198269316518,-0.01813217042893769,2.85619349832623,1.989257087680818,0.13306358935458798,Deep ITM,163.65,160.0,163.5,275.0,1682.0,1.853516357421875,NVDA260618C00025000,2026-01-16 20:24:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,26.0,0.9924979318782713,0.00010581786439803241,0.02149193142017301,-0.021116154374904723,2.9193735805990126,2.0577597135277843,0.1383861329287715,Deep ITM,167.27,159.1,162.65,80.0,261.0,1.88671931640625,NVDA260618C00026000,2026-02-24 17:10:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,27.0,0.9923204989011993,0.00011021494054129831,0.021938915658093725,-0.021242137254498923,2.842580110433199,1.986288786936154,0.14370867650295502,Deep ITM,162.87,158.05,161.65,1.0,213.0,1.8491218481445315,NVDA260618C00027000,2026-02-20 19:47:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,28.0,0.9803096074728513,0.00017908553661764916,0.04957496425962388,-0.0597805035465518,2.5561753728375165,1.7052065929146552,0.14903122007713854,Deep ITM,146.46,161.65,165.55,10.0,566.0,2.5715367742919915,NVDA260618C00028000,2025-12-18 17:26:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,29.0,0.9923237036615324,0.00011586518516799636,0.021930856108953824,-0.0205899780711701,2.796853089561737,1.9512068532130593,0.15435376365132206,Deep ITM,160.25,155.95,159.6,2.0,97.0,1.758301989746094,NVDA260618C00029000,2026-02-26 15:11:43+00:00,9.0,5.950413,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,30.0,0.9946835048894356,9.315373042602349e-05,0.015844865130439558,-0.014725326697844252,2.9246094990194087,2.0842858062449143,0.15967630722550558,Deep ITM,167.57,155.35,158.3,19.0,605.0,1.5800802246093748,NVDA260618C00030000,2026-02-25 19:45:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,31.0,0.9778941911411477,0.00020533232077632802,0.054676710302615276,-0.06354598819085266,2.6088836182695068,1.7738824690691959,0.1649988507996891,Deep ITM,149.48,159.85,161.9,52.0,2624.0,2.473636628417969,NVDA260618C00031000,2025-12-19 16:38:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,32.0,0.989949376542509,0.00014694388582757998,0.027774785319017968,-0.025456362917062873,2.7143001091334877,1.8846215035073604,0.17032139437387261,Deep ITM,155.52,153.0,156.85,14.0,461.0,1.755860595703125,NVDA260618C00032000,2026-01-15 20:56:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,33.0,1.0,0.0,0.0,-0.004013041161170387,2.704875455976774,1.8805193939248301,0.17564393794805613,Deep ITM,154.98,152.2,154.85,10.0,158.0,1.0000000000000004e-05,NVDA260618C00033000,2026-01-15 20:45:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,34.0,0.9738889558491252,0.00023486923722064432,0.06288758883590488,-0.07321839328387728,2.572755781168772,1.7537222626910114,0.18096648152223965,Deep ITM,147.41,156.65,160.95,6.0,100.0,2.4873084692382816,NVDA260618C00034000,2025-12-03 17:40:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,35.0,0.9921818460074256,0.0001344350737062427,0.022287129303029483,-0.01942451102528039,2.832980926662472,2.0192699517588952,0.18628902509642317,Deep ITM,162.32,150.3,153.5,20.0,672.0,1.5400413623046876,NVDA260618C00035000,2026-02-25 16:42:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,36.0,0.9890902815955056,0.00016911850111711151,0.029832713501103364,-0.025975876697433717,2.6610682718594574,1.852679840530064,0.1916115686706067,Deep ITM,152.47,148.9,152.85,2.0,198.0,1.6386736816406249,NVDA260618C00036000,2026-01-16 20:34:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,37.0,0.9909600703798961,0.00015393052020393905,0.025316879635868404,-0.021585145971035485,2.539420433892248,1.7363545461370382,0.1969341122447902,Deep ITM,145.5,148.6,151.6,1.0,342.0,1.5278343920898436,NVDA260618C00037000,2026-01-21 18:53:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,38.0,0.9899086293777049,0.00016839591918913296,0.027873023571016856,-0.02354753875594769,2.5999825569548327,1.8022392127738063,0.20225665581897376,Deep ITM,148.97,147.35,150.7,18.0,1595.0,1.5375999682617183,NVDA260618C00038000,2026-02-02 20:48:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,39.0,0.9910862835296984,0.00015900820899301233,0.025006973959551947,-0.02087295656378556,2.6127232917777974,1.8203024911709544,0.20757919939315728,Deep ITM,149.7,146.4,149.55,6.0,301.0,1.4609401953125,NVDA260618C00039000,2026-02-12 16:34:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,40.0,0.9977030393696867,6.190576591748586e-05,0.00745807298674206,-0.008548638276078954,2.689516761943611,1.902418504910952,0.2129017429673408,Deep ITM,154.1,146.5,148.0,2.0,4576.0,1.119145029296875,NVDA260618C00040000,2026-02-24 20:45:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:16Z,NVDA,187.88009643554688,call,2026-06-18,0.3049633214365804,41.0,0.9867903032195416,0.00021068233438022467,0.035215598419231185,-0.02911645620053028,2.4312114532040563,1.6494357397455808,0.21822428654152431,Deep ITM,139.3,144.15,148.0,1.0,93.0,1.552736611328125,NVDA260618C00041000,2026-02-03 16:39:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
