snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,25.0,-0.00022718192589079575,6.719795151553522e-06,0.0007710630102772556,-0.0006896448615698905,0.0002396677728017144,0.0002396677728017144,0.1278380052776872,Deep OTM,0.01,0.0,0.02,208.0,1047.0,1.40625296875,NVDA260515P00025000,2026-02-25 16:56:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,30.0,-0.0002509277581998869,8.092009606044048e-06,0.0008459834544719317,-0.0006888245670986567,0.0002396677728017144,0.0002396677728017144,0.15340560633322464,Deep OTM,0.01,0.0,0.02,521.0,5038.0,1.2812535937499998,NVDA260515P00030000,2026-02-04 17:38:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,35.0,-0.0002632663995305626,9.252102131433645e-06,0.0008846951067713055,-0.0006582988948956836,0.0002396677728017144,0.0002396677728017144,0.17897320738876207,Deep OTM,0.01,0.0,0.02,1.0,5648.0,1.171879140625,NVDA260515P00035000,2026-02-25 16:56:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,40.0,-0.00043070888649061884,1.5230632737217372e-05,0.0013981138579028,-0.000997864619177458,0.0007190033184051431,0.0007190033184051431,0.20454080844429953,Deep OTM,0.03,0.0,0.03,36.0,5354.0,1.125004375,NVDA260515P00040000,2026-02-25 19:49:58+00:00,0.02,200.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,45.0,-0.001688541152997889,4.9854257558566536e-05,0.004910125321660794,-0.003756819359358815,0.0009586710912068576,0.0009586710912068576,0.23010840949983696,Deep OTM,0.04,0.03,0.11,36.0,6411.0,1.2070352148437498,NVDA260515P00045000,2026-02-25 15:54:22+00:00,-0.02,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,50.0,-0.00189814718475763,5.929099265656465e-05,0.005461584502689767,-0.0039047905873718066,0.0007190033184051431,0.0007190033184051431,0.2556760105553744,Deep OTM,0.03,0.01,0.14,9.0,926.0,1.12891060546875,NVDA260515P00050000,2026-02-25 16:56:24+00:00,-0.03,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,55.0,-0.002371535615413611,7.625275313805014e-05,0.006683754841949516,-0.004542896016174038,0.0007190033184051431,0.0007190033184051431,0.2812436116109118,Deep OTM,0.03,0.03,0.15,2.0,814.0,1.0742233789062503,NVDA260515P00055000,2026-02-25 15:30:19+00:00,-0.03,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,60.0,-0.0020775874305979884,7.439937015229616e-05,0.005928431274017185,-0.003659487096776521,0.0011983388640085721,0.0011983388640085721,0.3068112126664493,Deep OTM,0.05,0.05,0.09,1.0,294.0,0.976562734375,NVDA260515P00060000,2026-02-25 20:56:57+00:00,-0.040000003,-44.444447,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,65.0,-0.002618113662942823,9.594859449756178e-05,0.007309156233013683,-0.004308841787603111,0.0023966777280171442,0.0023966777280171442,0.33237881372198674,Deep OTM,0.1,0.06,0.11,20.0,361.0,0.9335944140625,NVDA260515P00065000,2026-02-19 20:13:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,70.0,-0.0033011639946000973,0.00012340908269919845,0.009007692175628612,-0.005082478815147462,0.0023966777280171442,0.0023966777280171442,0.35794641477752415,Deep OTM,0.1,0.08,0.13,14.0,557.0,0.8945323046874999,NVDA260515P00070000,2026-02-25 18:52:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,75.0,-0.004057614387484891,0.00015528550124534646,0.010839423249787284,-0.00584222693488061,0.004074352137629145,0.004074352137629145,0.3835140158330616,Deep OTM,0.17,0.1,0.15,32.0,826.0,0.8554701953125,NVDA260515P00075000,2026-02-24 15:04:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,80.0,-0.004841832057765787,0.00019076497385591884,0.012692773269291205,-0.006512942184720787,0.0035950165920257157,0.0035950165920257157,0.40908161688859906,Deep OTM,0.15,0.13,0.16,35.0,1475.0,0.815431533203125,NVDA260515P00080000,2026-02-25 19:51:47+00:00,-0.049999997,-24.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,85.0,-0.006257302266650009,0.00024789571890928164,0.01594094838849125,-0.007895199085011679,0.004314019910430859,0.004314019910430859,0.43464921794413647,Deep OTM,0.18,0.16,0.21,168.0,2314.0,0.788088056640625,NVDA260515P00085000,2026-02-25 20:45:17+00:00,-0.03999999,-18.181814,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,90.0,-0.0077709401561772634,0.00031213074094459516,0.019300567504637548,-0.009179173112695884,0.005512358774439432,0.005512358774439432,0.4602168189996739,Deep OTM,0.23,0.2,0.25,46.0,2033.0,0.7578149218750001,NVDA260515P00090000,2026-02-25 19:45:52+00:00,-0.040000007,-14.8148155,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,95.0,-0.009513182406332189,0.00038824382777768123,0.02304798092081068,-0.010507729567171683,0.007909036502456576,0.007909036502456576,0.48578442005521133,Deep OTM,0.33,0.25,0.29,1.0,945.0,0.727541787109375,NVDA260515P00095000,2026-02-24 18:08:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,100.0,-0.011835875092921042,0.00048727630141177306,0.027878667465313513,-0.012229729155782985,0.00814870427525829,0.00814870427525829,0.5113520211107488,Deep OTM,0.34,0.31,0.35,306.0,6641.0,0.70117486328125,NVDA260515P00100000,2026-02-25 20:58:21+00:00,-0.06999999,-17.073168,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,105.0,-0.014459858467129234,0.0006028554024138861,0.033146278617220463,-0.01394891968479759,0.009586710912068577,0.009586710912068577,0.5369196221662862,Deep OTM,0.4,0.37,0.42,15.0,1325.0,0.6738313867187502,NVDA260515P00105000,2026-02-25 17:28:08+00:00,-0.07999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,110.0,-0.01797768711375801,0.0007526963444230672,0.03994540207487439,-0.016194746052641214,0.01198338864008572,0.01198338864008572,0.5624872232218237,Deep OTM,0.5,0.46,0.51,43.0,4843.0,0.65039412109375,NVDA260515P00110000,2026-02-25 20:30:27+00:00,-0.089999974,-15.254233,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,115.0,-0.022323233314812677,0.0009364119490542017,0.04799762395546061,-0.01875572998086644,0.014619734140904577,0.014619734140904577,0.5880548242773611,Deep OTM,0.61,0.57,0.62,101.0,3500.0,0.6281775463867189,NVDA260515P00115000,2026-02-25 20:45:57+00:00,-0.15999997,-20.779217,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,120.0,-0.02765405486998625,0.001159841021709211,0.057439789149560785,-0.021637290730474032,0.01797508296012858,0.01797508296012858,0.6136224253328986,Deep OTM,0.75,0.7,0.76,433.0,5426.0,0.6069375244140626,NVDA260515P00120000,2026-02-25 20:58:19+00:00,-0.14999998,-16.666664,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,125.0,-0.03443602783062624,0.0014357638969211143,0.06887363277364356,-0.025068023407602075,0.022049435097757728,0.022049435097757728,0.639190026388436,Deep OTM,0.92,0.88,0.93,65.0,5859.0,0.58789474609375,NVDA260515P00125000,2026-02-25 20:52:03+00:00,-0.19,-17.117117,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,130.0,-0.042823026161892354,0.001768531895565057,0.08226469504557694,-0.02895489699054463,0.027082458326593725,0.027082458326593725,0.6647576274439735,Deep OTM,1.13,1.11,1.14,773.0,11237.0,0.5700726586914062,NVDA260515P00130000,2026-02-25 20:56:51+00:00,-0.34000003,-23.129253,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,135.0,-0.053093072330426636,0.0021647058602633083,0.09771758850842062,-0.03327638945835778,0.033553488192240015,0.033553488192240015,0.6903252284995108,Deep OTM,1.4,1.37,1.42,536.0,11696.0,0.5532271240234375,NVDA260515P00135000,2026-02-25 20:54:21+00:00,-0.40999997,-22.651932,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,140.0,-0.06582700255476111,0.0026343121026187587,0.11566260796930777,-0.03818106978346845,0.040983189149093165,0.040983189149093165,0.7158928295550483,Deep OTM,1.71,1.71,1.77,1536.0,35243.0,0.5380905566406251,NVDA260515P00140000,2026-02-25 20:50:58+00:00,-0.3499999,-16.990288,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,145.0,-0.08112642078254007,0.00317682904368923,0.13571700976820028,-0.04342785755176342,0.05200790669797203,0.05200790669797203,0.7414604306105858,Deep OTM,2.17,2.12,2.2,365.0,18475.0,0.5235643347167969,NVDA260515P00145000,2026-02-25 20:55:15+00:00,-0.3499999,-13.8888855,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,150.0,-0.09993695849504108,0.003798541868588195,0.1584558152763341,-0.04930328179647472,0.06590863752047145,0.06590863752047145,0.7670280316661232,Deep OTM,2.75,2.66,2.74,3046.0,24948.0,0.5112353564453125,NVDA260515P00150000,2026-02-25 20:58:45+00:00,-0.3499999,-11.29032,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,155.0,-0.12300763419631411,0.004490329398346615,0.183869810433526,-0.05590018264284024,0.0800490361157726,0.0800490361157726,0.7925956327216607,Deep OTM,3.34,3.3,3.4,1510.0,14045.0,0.5018360363769532,NVDA260515P00155000,2026-02-25 20:53:20+00:00,-0.5500002,-14.138822,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,160.0,-0.14898780638770903,0.005234212567156678,0.20966424385461221,-0.062023439182140275,0.09946212571271149,0.09946212571271149,0.8181632337771981,Deep OTM,4.15,4.1,4.2,1767.0,18867.0,0.4909108526611329,NVDA260515P00160000,2026-02-25 20:58:45+00:00,-0.6300001,-13.179918,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,165.0,-0.17872834757940115,0.006022039175146626,0.23597341194829846,-0.06787252914264896,0.12342890299288292,0.12342890299288292,0.8437308348327355,Deep OTM,5.15,5.05,5.15,1442.0,9889.0,0.4802298071289062,NVDA260515P00165000,2026-02-25 20:53:12+00:00,-0.75,-12.711864,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,170.0,-0.21151274639495599,0.0068547057576849825,0.26143249737811486,-0.07266072810889622,0.14931302245546807,0.14931302245546807,0.8692984358882729,OTM,6.23,6.15,6.2,5397.0,25157.0,0.4674125524902344,NVDA260515P00170000,2026-02-25 20:59:35+00:00,-0.8699999,-12.253519,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,175.0,-0.25087010733100445,0.007620860159143165,0.28757873664366457,-0.07847841768258394,0.1814285040108978,0.1814285040108978,0.8948660369438104,OTM,7.57,7.5,7.65,9131.0,13286.0,0.462468754272461,NVDA260515P00175000,2026-02-25 20:59:25+00:00,-0.87999964,-10.414197,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,180.0,-0.2920758095025409,0.008407734447581784,0.3102374955335731,-0.08199753483132281,0.2180976732495601,0.2180976732495601,0.9204336379993479,OTM,9.1,9.0,9.15,7607.0,29766.0,0.4522149505615235,NVDA260515P00180000,2026-02-25 20:59:44+00:00,-1.1099997,-10.871692,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,185.0,-0.3373347950801463,0.009096213347465805,0.3299791082724974,-0.08481313303036897,0.26315521453628243,0.26315521453628243,0.9460012390548853,OTM,10.98,10.8,10.95,2101.0,11864.0,0.4445856323242187,NVDA260515P00185000,2026-02-25 20:58:50+00:00,-1.1300001,-9.331133,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,190.0,-0.385416301584134,0.009676028105811087,0.3453988212081169,-0.08623969871509966,0.3103697657782202,0.3103697657782202,0.9715688401104227,ATM,12.95,12.8,13.0,4888.0,6253.0,0.4374751077270508,NVDA260515P00190000,2026-02-25 20:59:59+00:00,-1.3000002,-9.122808,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,195.0,-0.4356450832811561,0.010155702306521408,0.35566820535748855,-0.08576158362881084,0.3633363435673991,0.3633363435673991,0.9971364411659601,ATM,15.16,15.05,15.25,6718.0,2678.0,0.4292049267578125,NVDA260515P00195000,2026-02-25 20:58:53+00:00,-1.5400009,-9.221562,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,200.0,-0.4875585240574512,0.01048314123880396,0.36019194515851877,-0.08358565885253316,0.4242119578590345,0.4242119578590345,1.0227040422214977,ATM,17.7,17.6,17.75,664.0,3577.0,0.4210873321533204,NVDA260515P00200000,2026-02-25 20:59:42+00:00,-1.1599998,-6.1505823,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,210.0,-0.5922064613407495,0.010543823721869041,0.3506984302463749,-0.0747745239578037,0.5620209272200202,0.5620209272200202,1.0738392443325724,ITM,23.45,23.35,23.6,244.0,3646.0,0.4076292147827148,NVDA260515P00210000,2026-02-25 20:56:54+00:00,-1.7399998,-6.9075017,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,220.0,-0.6927097893927481,0.009877952008877913,0.3174575822856927,-0.060037282354693716,0.7273916904532033,0.7273916904532033,1.1249744464436473,ITM,30.35,30.15,30.4,24.0,1104.0,0.3938659246826171,NVDA260515P00220000,2026-02-25 20:58:58+00:00,-2.499998,-7.610345,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,230.0,-0.784926405657661,0.00857849995360484,0.26398981086725326,-0.040549057113949905,0.8846137494111278,0.8846137494111278,1.1761096485547222,Deep ITM,36.91,37.8,38.0,17.0,652.0,0.3771424591064453,NVDA260515P00230000,2026-02-25 20:08:42+00:00,-3.1899986,-7.9551096,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,240.0,-0.8195688373534625,0.006956284736748193,0.2373838614074049,-0.038367042484534895,1.0880916885197833,1.0880916885197833,1.2272448506657971,Deep ITM,45.4,44.7,47.6,22.0,1200.0,0.4182187084960937,NVDA260515P00240000,2026-02-25 20:40:25+00:00,-3.449997,-7.06243,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,250.0,-0.8432147943292888,0.0057939284873377295,0.2168779851643706,-0.036748646327643346,1.2975613219484818,1.2975613219484818,1.278380052776872,Deep ITM,54.14,53.7,57.35,5.0,912.0,0.4587456469726563,NVDA260515P00250000,2026-02-25 20:00:52+00:00,-3.5200005,-6.104753,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,260.0,-0.8771084353163323,0.004796543071200495,0.18374815012099016,-0.026311773749611505,1.522130025063688,1.522130025063688,1.329515254887947,Deep ITM,63.51,62.55,66.65,9.0,22.0,0.4694877270507813,NVDA260515P00260000,2026-02-25 20:43:07+00:00,-4.41,-6.4929333,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,270.0,-0.8938918019537042,0.004078550738902672,0.16550523050617705,-0.022178225766534346,1.9532923483339724,1.9532923483339724,1.3806504569990217,Deep ITM,81.5,72.25,76.4,20.0,9.0,0.4973194799804688,NVDA260515P00270000,2026-02-10 20:06:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,280.0,-0.9004818394121517,0.0036052684362945643,0.15797041260454578,-0.02241780574475439,2.229868958147151,2.229868958147151,1.4317856591100966,Deep ITM,93.04,82.05,86.4,1.0,1.0,0.5369919348144532,NVDA260515P00280000,2026-02-18 20:13:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,290.0,-0.8580947079226706,0.0036701376243271004,0.2029069688676738,-0.05579853845692593,2.6015936737626095,2.6015936737626095,1.4829208612211715,Deep ITM,108.55,97.7,98.7,44.0,0.0,0.6775544940185547,NVDA260515P00290000,2025-11-18 16:16:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,300.0,-0.8768266527248633,0.003282513997906238,0.1840434019279051,-0.047122325464601086,2.4786441063153304,2.4786441063153304,1.5340560633322464,Deep ITM,103.42,101.15,107.65,2.0,0.0,0.6871369177246094,NVDA260515P00300000,2026-02-25 20:49:09+00:00,-18.529999,-15.194752,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,310.0,-0.7173987505023056,0.0032302241642949373,0.30543454749805793,-0.19444425922399414,2.3966777280171443,2.3966777280171443,1.5851912654433213,Deep ITM,100.0,127.15,130.05,24.0,0.0,1.158817682495117,NVDA260515P00310000,2025-10-29 14:02:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,320.0,-0.7235939668028906,0.003084831424181715,0.302164560110614,-0.1987184988548399,2.7417993208516127,2.7417993208516127,1.6363264675543963,Deep ITM,114.4,137.15,140.05,,0.0,1.2004434509277342,NVDA260515P00320000,2025-10-29 18:35:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,330.0,-0.7291714846297394,0.0029563203354858,0.2991319801870425,-0.20263526046420907,3.0078305486615156,3.0078305486615156,1.687461669665471,Deep ITM,125.5,147.3,149.9,2.0,0.0,1.2400550692749022,NVDA260515P00330000,2025-10-31 19:34:08+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,340.0,-0.7350090722981891,0.0028431685846836085,0.29586709321812377,-0.20538652305042662,3.1120860298302615,3.1120860298302615,1.7385968717765459,Deep ITM,129.85,157.15,159.9,,0.0,1.2753332131958004,NVDA260515P00340000,2025-10-29 14:04:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,370.0,-0.8926908952830341,0.0021906210517398128,0.16685495035042497,-0.056955817720224816,4.536910939136454,4.536910939136454,1.8920024781097706,Deep ITM,189.3,176.9,179.2,,0.0,0.9334723449707032,NVDA260515P00370000,2025-11-20 20:54:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,380.0,-0.8901513850865317,0.0021313542175247155,0.1696859926089424,-0.06206385561678445,4.689579310411145,4.689579310411145,1.9431376802208453,Deep ITM,195.67,187.2,189.4,,0.0,0.975708250732422,NVDA260515P00380000,2025-11-20 20:53:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,400.0,-0.9058600549829433,0.0018778610776863248,0.151655332279444,-0.04938981698105946,4.934759441987299,4.934759441987299,2.0454080844429954,Deep ITM,205.9,201.15,207.7,1.0,1.0,0.9897461962890624,NVDA260515P00400000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,410.0,-0.9095446074313869,0.0017915755253000902,0.14723948438309914,-0.04693730403482184,5.174906550334617,5.174906550334617,2.09654328655407,Deep ITM,215.92,211.15,217.6,1.0,0.0,1.0072071124267576,NVDA260515P00410000,2026-02-23 20:50:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,put,2026-05-15,0.2133586902957572,420.0,-0.857041171388566,0.0020605183013933347,0.20392473553135634,-0.11017548441411115,5.57227571763986,5.57227571763986,2.1476784886651448,Deep ITM,232.5,229.65,231.95,,0.0,1.2128945605468748,NVDA260515P00420000,2026-01-06 20:49:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,0.5,0.9997294244319365,1.5073776633164663e-06,0.0010877830696343874,-0.0030245404453051847,3.27705726561573,2.279614025721284,0.002556760105553744,Deep ITM,196.43,193.0,197.5,156.0,44483.0,6.1562523046875,NVDA260618C00000500,2026-02-25 20:52:49+00:00,3.5299988,1.8299631,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,1.0,,,,,3.1516005093288575,2.156714029539965,0.005113520211107488,Deep ITM,188.91,190.95,197.7,1.0,474.0,0.0,NVDA260618C00001000,2026-02-20 20:58:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,1.5,0.9993510578135011,4.707231686615056e-06,0.0024485455388774664,-0.004997611471742924,3.115731888847903,2.123402169164564,0.007670280316661232,Deep ITM,186.76,192.1,196.45,5.0,2717.0,4.437504453124999,NVDA260618C00001500,2026-01-16 20:04:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,2.0,1.0,0.0,0.0,-0.00024319769538756931,2.925711615695314,1.935938656117529,0.010227040422214976,Deep ITM,175.37,189.05,191.2,3.0,10980.0,1.0000000000000004e-05,NVDA260618C00002000,2025-11-28 16:46:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,2.5,1.0,0.0,0.0,-0.00030399711923446163,3.025643260663182,2.0384270611909505,0.01278380052776872,Deep ITM,181.36,189.0,191.85,30.0,175.0,1.0000000000000004e-05,NVDA260618C00002500,2025-11-18 14:35:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,3.0,0.9989777593237372,8.688551763130723e-06,0.003719828786254445,-0.006384141117338173,3.085535515326728,2.1008760759600507,0.015340560633322464,Deep ITM,184.95,190.65,194.95,1.0,10199.0,3.652344619140625,NVDA260618C00003000,2026-01-23 15:37:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,3.5,1.0,0.0,0.0,-0.00042559596692824637,2.982934577671906,2.0008318984107825,0.017897320738876208,Deep ITM,178.8,185.75,189.85,130.0,303.0,1.0000000000000004e-05,NVDA260618C00003500,2025-12-05 14:57:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,4.0,1.0,0.0,0.0,-0.00048639539077513863,3.017134890223513,2.037588971067943,0.020454080844429953,Deep ITM,180.85,184.05,187.45,1.0,881.0,1.0000000000000004e-05,NVDA260618C00004000,2026-01-09 15:08:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,4.5,1.0,0.0,0.0,-0.0005471948146220309,3.0413253551990405,2.064336196149024,0.023010840949983697,Deep ITM,182.3,180.45,186.7,3.0,38.0,1.0000000000000004e-05,NVDA260618C00004500,2026-01-13 20:39:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:39Z,NVDA,195.55999755859372,call,2026-06-18,0.3065093752272641,5.0,0.9987644414478258,1.2406189372109346e-05,0.004425272807950563,-0.00657167838307902,3.1903052532897007,2.215872854345238,0.02556760105553744,Deep ITM,191.23,188.6,192.95,6.0,1850.0,3.042971142578125,NVDA260618C00005000,2026-02-25 20:52:49+00:00,8.959991,4.9157796,True,REGULAR,USD,0.045,0.0,False,False
