snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,190.0,0.6494174603038759,0.003918807892980602,0.6816425817015443,-0.06464740138011503,0.22946288863647551,0.20103172874689812,0.9715688401104227,ATM,39.69,39.6,39.9,870.0,23344.0,0.5142260491943358,NVDA270115C00190000,2026-02-25 20:58:45+00:00,1.2899971,3.3593674,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,195.0,0.6288170835393936,0.004031071336831985,0.6951361439398716,-0.06505319443227042,0.215067257678934,0.2122036988448941,0.9971364411659601,ATM,37.2,37.2,37.5,1610.0,6901.0,0.5098010446166993,NVDA270115C00195000,2026-02-25 20:59:35+00:00,0.9300003,2.5641034,True,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,200.0,0.607922907781947,0.004139082902364507,0.7067122541484291,-0.06521069469317166,0.20234822631082497,0.22505226853232263,1.0227040422214977,ATM,35.0,34.9,35.1,3124.0,52315.0,0.504765694580078,NVDA270115C00200000,2026-02-25 20:59:23+00:00,1.25,3.7037036,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,210.0,0.5664235552812213,0.0042919609446268265,0.723533002496375,-0.06534000528560893,0.17743048758512056,0.25126973191769286,1.0738392443325724,OTM,30.69,30.65,30.85,1926.0,27076.0,0.4983723258972168,NVDA270115C00210000,2026-02-25 20:59:43+00:00,0.6700001,2.2318456,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,220.0,0.5256507969184688,0.004383559534577639,0.7322096523065124,-0.06498018600504259,0.156097203154065,0.28107164959771236,1.1249744464436473,OTM,27.0,26.9,27.2,1441.0,16489.0,0.4938099935913086,NVDA270115C00220000,2026-02-25 20:59:28+00:00,0.8600006,3.2899795,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,230.0,0.4845425111437547,0.0044551478408333635,0.7331759988708988,-0.06368815535111257,0.136440518312442,0.3125501668671642,1.1761096485547222,Deep OTM,23.6,23.55,23.7,462.0,28222.0,0.4865163653564454,NVDA270115C00230000,2026-02-25 20:59:11+00:00,0.38000107,1.6365249,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,240.0,0.446203580233138,0.0044441004331285915,0.7270456744309051,-0.062352405713888774,0.11926982596549483,0.3465146766312919,1.2272448506657971,Deep OTM,20.63,20.55,20.85,1770.0,20212.0,0.4836477416992188,NVDA270115C00240000,2026-02-25 20:58:27+00:00,0.4299984,2.1287048,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,250.0,0.40904329101169346,0.004400066816362194,0.714573066241898,-0.06047284307704635,0.10464293989216948,0.3830229926690416,1.278380052776872,Deep OTM,18.1,18.0,18.25,1548.0,32902.0,0.4801077380371094,NVDA270115C00250000,2026-02-25 20:59:59+00:00,0.6000004,3.4285736,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,260.0,0.3741658788179553,0.004313562336202018,0.6969179497248419,-0.05835108589785108,0.09134577073460098,0.420861025622548,1.329515254887947,Deep OTM,15.8,15.7,16.0,5178.0,16943.0,0.4776358389282227,NVDA270115C00260000,2026-02-25 20:59:52+00:00,0.25,1.607717,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,270.0,0.34168626530106394,0.004193670608409601,0.6751667630059842,-0.05604429531285028,0.07972520116646503,0.46037565816548676,1.3806504569990217,Deep OTM,13.79,13.75,14.05,982.0,18345.0,0.4759573889160156,NVDA270115C00270000,2026-02-25 20:52:59+00:00,0.18999958,1.3970557,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,280.0,0.31099643114311293,0.004052733359845564,0.649757051809422,-0.05346686426168809,0.0699546725245995,0.501740331634696,1.4317856591100966,Deep OTM,12.1,12.05,12.3,2988.0,18243.0,0.4739737661743164,NVDA270115C00280000,2026-02-25 20:55:24+00:00,0.2300005,1.9376621,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,290.0,0.28290098033976874,0.0038903564049378252,0.6221978181888571,-0.05085787566913956,0.062438881261626,0.5453597424827974,1.4829208612211715,Deep OTM,10.8,10.5,10.8,1757.0,23880.0,0.4728141098022461,NVDA270115C00290000,2026-02-25 20:56:42+00:00,0.25,2.3696682,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,300.0,0.25650084100179593,0.0037164600123258795,0.592391053876172,-0.04807677195640012,0.0537668144197335,0.5878228777519798,1.5340560633322464,Deep OTM,9.3,9.25,9.45,1441.0,56890.0,0.4712272116088867,NVDA270115C00300000,2026-02-25 20:59:35+00:00,0.15000057,1.6393505,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,310.0,0.23337404787082283,0.0035310157945940006,0.56301412642023,-0.04553947664879612,0.047407298735678984,0.6325985641790004,1.5851912654433213,Deep OTM,8.2,8.1,8.35,1219.0,5214.0,0.4713797979736328,NVDA270115C00310000,2026-02-25 20:58:10+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,320.0,0.21165709054038784,0.003343125068415441,0.5325031249904599,-0.04288608899260301,0.042204058630543495,0.6785305261849397,1.6363264675543963,Deep OTM,7.3,7.15,7.35,197.0,2541.0,0.4708915216064453,NVDA270115C00320000,2026-02-25 20:54:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,330.0,0.19226677624383154,0.0031547886380564293,0.5027322878886809,-0.040381866064052356,0.03850397677800269,0.7259656464434736,1.687461669665471,Deep OTM,6.66,6.25,6.5,56.0,2450.0,0.4711051425170898,NVDA270115C00330000,2026-02-25 19:20:21+00:00,0.28999996,4.55259,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,340.0,0.1745064365730174,0.00296879213435035,0.47324598949199237,-0.03791810729997952,0.032375716209731994,0.7709725879862779,1.7385968717765459,Deep OTM,5.6,5.5,5.75,427.0,69015.0,0.4712577288818359,NVDA270115C00340000,2026-02-25 20:59:17+00:00,0.049999714,0.9008957,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,350.0,0.158555012556992,0.0027877271888506264,0.4448434165663781,-0.035584966929402016,0.028039682788785745,0.8177717566764064,1.7897320738876208,Deep OTM,4.85,4.85,5.1,165.0,6400.0,0.4717460052490234,NVDA270115C00350000,2026-02-25 20:59:25+00:00,-0.05000019,-1.0204121,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,360.0,0.14346367960426892,0.0026098603412787994,0.41619142561357797,-0.03319255592142446,0.026594338315136995,0.8674616143138327,1.8408672759986957,Deep OTM,4.6,4.25,4.5,48.0,4632.0,0.4714408325195312,NVDA270115C00360000,2026-02-25 19:18:32+00:00,0.099999905,2.2222202,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,370.0,0.1303252119084813,0.002441161981975095,0.3897428823865107,-0.03104848184382742,0.02260518756786645,0.9146076656776372,1.8920024781097706,Deep OTM,3.91,3.75,4.0,89.0,1137.0,0.4719901434326171,NVDA270115C00370000,2026-02-25 18:16:50+00:00,-0.059999943,-1.5113336,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,380.0,0.11823011984059556,0.002278894428136465,0.36407135552637837,-0.028961198293421316,0.019541057283731098,0.9626787375045764,1.9431376802208453,Deep OTM,3.38,3.35,3.55,52.0,2809.0,0.4722953161621094,NVDA270115C00380000,2026-02-25 20:58:34+00:00,-0.119999886,-3.4285681,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,390.0,0.10717234710010404,0.0021237249758072054,0.33941334768263387,-0.02695751686998752,0.018442595483758047,1.0127154778156782,1.9942728823319202,Deep OTM,3.19,2.97,3.15,29.0,2769.0,0.4724784197998046,NVDA270115C00390000,2026-02-25 20:39:35+00:00,0.09000015,2.903231,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,400.0,0.09787716582051181,0.0019825160952124223,0.31774582819052577,-0.0252599068409264,0.01647692699959575,1.061885011442591,2.0454080844429954,Deep OTM,2.85,2.63,2.83,385.0,3296.0,0.4738211798095704,NVDA270115C00400000,2026-02-25 20:44:52+00:00,0.06999993,2.5179832,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,410.0,0.08905208794565006,0.00184623701894943,0.2963231128916963,-0.023549159977694592,0.0143378171785956,1.1108811037326656,2.09654328655407,Deep OTM,2.48,2.34,2.53,202.0,1384.0,0.4744925598144531,NVDA270115C00410000,2026-02-25 18:36:08+00:00,0.00999999,0.4048579,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,call,2027-01-15,0.8844812265062468,420.0,0.08077111050518632,0.0017152951210433237,0.27541303049629046,-0.021860802471075514,0.013123727820730648,1.1608022164858753,2.1476784886651448,Deep OTM,2.27,2.15,2.25,230.0,7268.0,0.4746756634521484,NVDA270115C00420000,2026-02-25 20:40:30+00:00,0.03999996,1.7937202,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,5.0,-0.00011741808332287027,1.953196180335328e-06,0.0008465051964202741,-0.0001640128686042569,5.7813778945949995e-05,5.7813778945949995e-05,0.02556760105553744,Deep OTM,0.01,0.0,0.02,30.0,8941.0,1.2812535937499998,NVDA270115P00005000,2026-02-20 14:49:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,10.0,-0.0002520091804039483,4.742120836236923e-06,0.0017293872602248562,-0.00028064572597700995,0.00011562755789189999,0.00011562755789189999,0.05113520211107488,Deep OTM,0.02,0.01,0.03,20.0,3111.0,1.078129609375,NVDA270115P00010000,2026-02-11 19:21:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,15.0,-0.0004230506106345477,8.61314984850402e-06,0.0027996644772679273,-0.00040338109390023326,0.00023125511578379998,0.00023125511578379998,0.07670280316661232,Deep OTM,0.04,0.02,0.04,33.0,31167.0,0.960937890625,NVDA270115P00015000,2026-02-23 15:04:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,20.0,-0.0007407876266119025,1.55310463966315e-05,0.0046994324539646245,-0.0006280417665329802,0.00028906889472975,0.00028906889472975,0.10227040422214977,Deep OTM,0.05,0.01,0.09,132.0,11762.0,0.8945323046874999,NVDA270115P00020000,2026-02-25 17:49:33+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,25.0,-0.0016626784673740578,3.2938200454955534e-05,0.009857739572270032,-0.0012983973750573933,0.0005781377894595,0.0005781377894595,0.1278380052776872,Deep OTM,0.1,0.09,0.15,1.0,18636.0,0.88476677734375,NVDA270115P00025000,2026-02-25 15:57:08+00:00,0.009999998,11.111108,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,30.0,-0.002135815591974214,4.4394156660753064e-05,0.012377071280229097,-0.0015136459132118962,0.0008672066841892499,0.0008672066841892499,0.15340560633322464,Deep OTM,0.15,0.1,0.19,10.0,2434.0,0.8242205078124999,NVDA270115P00030000,2026-02-24 16:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,35.0,-0.0025177839663967413,5.546938810032236e-05,0.01436545798159366,-0.0016265206738514185,0.00121408935786495,0.00121408935786495,0.17897320738876207,Deep OTM,0.21,0.12,0.2,31.0,5196.0,0.7656273437500001,NVDA270115P00035000,2026-02-24 16:46:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,40.0,-0.0034870701873000887,7.745338469671951e-05,0.019265737970710156,-0.002088009843228224,0.0015031582525947,0.0015031582525947,0.20454080844429953,Deep OTM,0.26,0.18,0.26,10.0,2151.0,0.735354208984375,NVDA270115P00040000,2026-02-24 16:46:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,45.0,-0.004929735364536729,0.00010860451657383085,0.026260888106130156,-0.002757263869465834,0.0017344133683784998,0.0017344133683784998,0.23010840949983696,Deep OTM,0.3,0.3,0.32,5.0,6830.0,0.7148466015625,NVDA270115P00045000,2026-02-25 19:30:42+00:00,-0.030000001,-9.090909,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,50.0,-0.00617305524532647,0.0001384907673800493,0.032069305121445575,-0.003213163892094841,0.002312551157838,0.002312551157838,0.2556760105553744,Deep OTM,0.4,0.35,0.41,253.0,11422.0,0.684573466796875,NVDA270115P00050000,2026-02-25 20:58:36+00:00,-0.049999982,-11.111107,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,55.0,-0.007894629514669476,0.00017804611210412338,0.03984673341817055,-0.003844596566365602,0.0032953853999191495,0.0032953853999191495,0.2812436116109118,Deep OTM,0.57,0.42,0.54,100.0,3469.0,0.6616244775390626,NVDA270115P00055000,2026-02-23 20:33:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,60.0,-0.009876537039524748,0.00022410610117011974,0.04848932468617823,-0.004506120118588415,0.0037578956314867494,0.0037578956314867494,0.3068112126664493,Deep OTM,0.65,0.54,0.65,3.0,14218.0,0.639652041015625,NVDA270115P00060000,2026-02-25 14:51:13+00:00,-0.050000012,-7.1428585,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,65.0,-0.012063388391689939,0.00027619835126462835,0.057707599457255315,-0.005158279360801842,0.0042782196420003,0.0042782196420003,0.33237881372198674,Deep OTM,0.74,0.68,0.75,3.0,6335.0,0.6176796044921876,NVDA270115P00065000,2026-02-25 17:06:31+00:00,-0.07999998,-9.756095,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,70.0,-0.014936532048873467,0.0003415976601365181,0.06939714439783255,-0.006007048116074671,0.0052610538840814495,0.0052610538840814495,0.35794641477752415,Deep OTM,0.91,0.85,0.91,10.0,11818.0,0.6005899316406251,NVDA270115P00070000,2026-02-25 17:45:30+00:00,-0.089999974,-8.999997,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,75.0,-0.018592728287109422,0.000421401870355062,0.08369573175812492,-0.00705293068649632,0.00630170190510855,0.00630170190510855,0.3835140158330616,Deep OTM,1.09,1.08,1.12,62.0,10198.0,0.5871623315429688,NVDA270115P00075000,2026-02-25 20:55:49+00:00,-0.15999997,-12.799997,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,80.0,-0.02267742457387663,0.0005107210119348442,0.09903159394083792,-0.008111418911169371,0.0077470463787572994,0.0077470463787572994,0.40908161688859906,Deep OTM,1.34,1.33,1.35,128.0,28738.0,0.5732464550781251,NVDA270115P00080000,2026-02-25 20:48:10+00:00,-0.17999995,-11.842102,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,85.0,-0.027511597234679483,0.000613740262087465,0.11644805842783429,-0.00928959083663565,0.00930801841029795,0.00930801841029795,0.43464921794413647,Deep OTM,1.61,1.56,1.7,137.0,15542.0,0.5609174768066407,NVDA270115P00085000,2026-02-25 19:34:34+00:00,-0.22000003,-12.02186,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,90.0,-0.03310859582919169,0.0007303444054314252,0.135767393097424,-0.010559959298498078,0.011273686894460249,0.011273686894460249,0.4602168189996739,Deep OTM,1.95,1.9,2.04,152.0,31267.0,0.5495650512695314,NVDA270115P00090000,2026-02-25 20:27:47+00:00,-0.20000005,-9.302327,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,95.0,-0.039534970315149194,0.0008609522582814897,0.15698948679258415,-0.011916052725500403,0.013586238052298248,0.013586238052298248,0.48578442005521133,Deep OTM,2.35,2.3,2.43,25.0,22512.0,0.5390671093750001,NVDA270115P00095000,2026-02-25 20:30:54+00:00,-0.22000003,-8.560313,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,100.0,-0.046690066979079195,0.00100435949449838,0.17957243895430833,-0.013292266895188707,0.016187858104865997,0.016187858104865997,0.5113520211107488,Deep OTM,2.8,2.72,2.89,1198.0,40423.0,0.5285691674804689,NVDA270115P00100000,2026-02-25 20:57:36+00:00,-0.24000001,-7.894737,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,105.0,-0.05492817435893406,0.0011632726282144853,0.2043825503017327,-0.01478185540978446,0.01878947815743375,0.01878947815743375,0.5369196221662862,Deep OTM,3.25,3.2,3.45,30.0,14918.0,0.5194139855957032,NVDA270115P00105000,2026-02-25 18:23:36+00:00,-0.4000001,-10.958906,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,110.0,-0.06423580433775475,0.0013364975266815535,0.23106490934700388,-0.016345438544594457,0.022258304894190745,0.022258304894190745,0.5624872232218237,Deep OTM,3.85,3.8,4.05,72.0,28165.0,0.5111132873535156,NVDA270115P00110000,2026-02-25 20:53:55+00:00,-0.42000008,-9.836067,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,115.0,-0.07453977164128328,0.0015226246074858275,0.25912610052076007,-0.017928214788580896,0.026478710757245096,0.026478710757245096,0.5880548242773611,Deep OTM,4.58,4.5,4.7,53.0,9681.0,0.5031177618408205,NVDA270115P00115000,2026-02-25 20:17:49+00:00,-0.52,-10.196078,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,120.0,-0.0871623907287894,0.001724451510822674,0.29162246951840937,-0.019918870761564282,0.030930371736083245,0.030930371736083245,0.6136224253328986,Deep OTM,5.35,5.25,5.5,179.0,28694.0,0.4999439654541016,NVDA270115P00120000,2026-02-25 20:59:19+00:00,-0.4300003,-7.439451,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,125.0,-0.09959059229989603,0.0019319537149904754,0.3218072394061647,-0.021494254145582897,0.035902356725434945,0.035902356725434945,0.639190026388436,Deep OTM,6.21,6.1,6.35,77.0,10518.0,0.4924367163085938,NVDA270115P00125000,2026-02-25 20:56:06+00:00,-0.50999975,-7.5892825,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,130.0,-0.11316030655574044,0.002149324251639342,0.35291185850843343,-0.023057125794230457,0.04075871415689474,0.04075871415689474,0.6647576274439735,Deep OTM,7.05,7.05,7.3,182.0,29792.0,0.4854177435302734,NVDA270115P00130000,2026-02-25 20:42:39+00:00,-0.73,-9.383033,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,135.0,-0.12821185641466293,0.002373599807679357,0.3853512936846781,-0.024691880356120143,0.047118229840949245,0.047118229840949245,0.6903252284995108,Deep OTM,8.15,8.15,8.4,336.0,9939.0,0.4799551516723632,NVDA270115P00135000,2026-02-25 20:52:59+00:00,-0.6500006,-7.38637,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,140.0,-0.1439557300244772,0.0026051047573459603,0.4171541321546289,-0.026132199826009,0.05434495220919299,0.05434495220919299,0.7158928295550483,Deep OTM,9.4,9.3,9.55,1373.0,33159.0,0.4733939379882813,NVDA270115P00140000,2026-02-25 20:59:59+00:00,-0.8000002,-7.8431387,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,145.0,-0.16106114062701932,0.002838879883094458,0.4494307508517247,-0.02757534632581762,0.06186074347216649,0.06186074347216649,0.7414604306105858,Deep OTM,10.7,10.55,10.85,61.0,9468.0,0.4680228979492187,NVDA270115P00145000,2026-02-25 20:58:56+00:00,-0.6500006,-5.726877,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,150.0,-0.17858907778519728,0.0030821917148213997,0.4802186662899601,-0.02869649710522759,0.07007030008249139,0.07007030008249139,0.7670280316661232,Deep OTM,12.12,11.95,12.15,673.0,25151.0,0.4606072006225586,NVDA270115P00150000,2026-02-25 20:58:13+00:00,-0.77000046,-5.973626,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,155.0,-0.19810663145865143,0.0033124595241899846,0.5119579499922525,-0.030027231624549348,0.0780486015770325,0.0780486015770325,0.7925956327216607,Deep OTM,13.5,13.5,13.75,50.0,8026.0,0.4569146105957031,NVDA270115P00155000,2026-02-25 20:54:10+00:00,-1.1499996,-7.849827,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,160.0,-0.21820506335742096,0.003544784679104716,0.5420103238001232,-0.03108394678401876,0.08729880620838448,0.08729880620838448,0.8181632337771981,Deep OTM,15.1,15.15,15.4,2475.0,18181.0,0.4520318469238281,NVDA270115P00160000,2026-02-25 20:59:59+00:00,-1.1900005,-7.305098,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,165.0,-0.2391325965544845,0.0037742099345471724,0.5706228880943833,-0.03194793026642331,0.09770528641865549,0.09770528641865549,0.8437308348327355,Deep OTM,16.9,16.85,17.15,404.0,6855.0,0.4469659796142577,NVDA270115P00165000,2026-02-25 20:57:56+00:00,-1.1000004,-6.111113,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,170.0,-0.26084557382005136,0.004000203816503628,0.5975646321949349,-0.03259755289284094,0.10811176662892648,0.10811176662892648,0.8692984358882729,OTM,18.7,18.7,19.0,630.0,17728.0,0.4416254568481446,NVDA270115P00170000,2026-02-25 20:53:12+00:00,-1.3499985,-6.7331595,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,175.0,-0.28343484466137137,0.004214301879937787,0.6227608793260472,-0.03310219653192242,0.11967452241811648,0.11967452241811648,0.8948660369438104,OTM,20.7,20.7,21.0,443.0,7546.0,0.4368647622680663,NVDA270115P00175000,2026-02-25 20:55:50+00:00,-1.5199986,-6.8406773,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,180.0,-0.3067033632572397,0.00442128009061537,0.6458161679073552,-0.03337139900686232,0.13216229867044169,0.13216229867044169,0.9204336379993479,OTM,22.86,22.8,23.1,450.0,27714.0,0.4318294122314453,NVDA270115P00180000,2026-02-25 20:56:23+00:00,-1.3199997,-5.459056,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,185.0,-0.3306528926865223,0.004612020927822575,0.6665839873015351,-0.03347007947605158,0.14655792962798322,0.14655792962798322,0.9460012390548853,OTM,25.35,25.05,25.35,162.0,10028.0,0.4272823385620118,NVDA270115P00185000,2026-02-25 20:59:38+00:00,-1.0499992,-3.97727,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,190.0,-0.35514283055913975,0.004784251646314477,0.6848096344405964,-0.033388058786290184,0.15725347873298398,0.15725347873298398,0.9715688401104227,ATM,27.2,27.4,27.75,331.0,15477.0,0.4231625067138671,NVDA270115P00190000,2026-02-25 20:49:46+00:00,-1.8899994,-6.497076,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T03:56:38Z,NVDA,195.55999755859372,put,2027-01-15,0.8844812265062468,195.0,-0.380139969009548,0.004952513153174596,0.7003566864100758,-0.032985308041076536,0.1740194746273095,0.1740194746273095,0.9971364411659601,ATM,30.1,29.9,30.2,140.0,3051.0,0.4180661221313476,NVDA270115P00195000,2026-02-25 20:58:27+00:00,-1.3500004,-4.2925286,False,REGULAR,USD,0.045,0.0,False,True
