snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,202.5,-0.9476073808476387,0.00850709268171244,0.02447619361653108,-0.09084114983322224,5.809115022881567,5.809115022881567,1.1234396671289875,ITM,16.85,22.3,22.65,1.0,1609.0,0.5502974658203126,NVDA260320P00202500,2026-03-13 13:46:35+00:00,-2.1499996,-11.315788,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,205.0,-0.9613758320926772,0.006545835143763624,0.01915086301724007,-0.06680275918199984,8.446487718729875,8.446487718729875,1.1373092926490984,ITM,24.5,24.65,25.45,36.0,555.0,0.559574716796875,NVDA260320P00205000,2026-03-13 19:33:11+00:00,2.7000008,12.3853245,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,207.5,-0.9639721305145047,0.005757101932941715,0.01809256346734487,-0.06778831039978205,9.142892012274134,9.142892012274134,1.1511789181692094,Deep ITM,26.52,27.1,28.0,19.0,128.0,0.6010782080078126,NVDA260320P00207500,2026-03-13 18:45:29+00:00,2.9700012,12.61147,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,210.0,-0.9708471583743746,0.004685891213092024,0.015192660526321398,-0.054956751534178734,10.270239556773998,10.270239556773998,1.1650485436893203,Deep ITM,29.79,29.6,30.4,105.0,2834.0,0.6201209863281252,NVDA260320P00210000,2026-03-13 19:16:56+00:00,3.040001,11.36449,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,212.5,-0.9902559184074521,0.0020911238625876817,0.005957757608532465,-0.001668431027473594,10.81839937198953,10.81839937198953,1.1789181692094313,Deep ITM,31.38,31.55,33.1,3.0,4.0,0.5449264257812501,NVDA260320P00212500,2026-03-13 18:53:03+00:00,2.7799988,9.720275,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,215.0,-0.9809491388844426,0.003105374403979129,0.010623223351121409,-0.03309245278903941,10.52880550734736,10.52880550734736,1.1927877947295422,Deep ITM,30.54,34.65,35.2,10.0,0.0,0.6543003320312502,NVDA260320P00215000,2026-03-12 15:04:08+00:00,-2.0999985,-6.433819,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,217.5,-0.9776137016455498,0.0032408271255538156,0.012178691379579687,-0.04820026012992972,12.066411026756965,12.066411026756965,1.2066574202496532,Deep ITM,35.0,36.45,38.5,4.0,0.0,0.7187528125,NVDA260320P00217500,2026-03-13 14:41:06+00:00,-0.43999863,-1.2415311,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,220.0,-0.9586656008193895,0.004428281691401365,0.020235975589485727,-0.12433545441576059,12.993800902813428,12.993800902813428,1.2205270457697641,Deep ITM,37.69,39.25,40.25,269.0,27.0,0.8740246972656249,NVDA260320P00220000,2026-03-13 15:18:40+00:00,0.109996796,0.29270035,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,225.0,-0.96832030295554,0.0034202924154599487,0.016275892944012656,-0.09905638561479517,15.44155856824127,15.44155856824127,1.248266296809986,Deep ITM,44.79,43.85,46.45,220.0,0.0,0.9101571484375,NVDA260320P00225000,2026-03-03 20:44:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,230.0,-0.981996220938453,0.0021765422319875594,0.010123979571540263,-0.048719957940024,16.9274508975362,16.9274508975362,1.2760055478502081,Deep ITM,49.1,49.25,50.7,1836.0,6.0,0.8896495410156249,NVDA260320P00230000,2026-03-13 19:29:31+00:00,2.8499985,6.162159,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,235.0,-0.9725501237185018,0.0026327012565574544,0.014450313079518398,-0.1007655322268104,19.39589383900991,19.39589383900991,1.30374479889043,Deep ITM,56.26,53.85,56.45,2.0,0.0,1.0498094384765626,NVDA260320P00235000,2026-02-27 19:54:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,240.0,-0.9923783936624518,0.0010136456353230239,0.004802858882069275,-0.007647478803477859,20.374996905181046,20.374996905181046,1.331484049930652,Deep ITM,59.1,59.45,60.25,8025.0,1250.0,0.9062509375,NVDA260320P00240000,2026-03-13 19:29:31+00:00,2.039997,3.5751789,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,245.0,-0.9912181987247318,0.001050657122898953,0.005439566032656576,-0.015856338765060318,22.96755150292997,22.96755150292997,1.3592233009708738,Deep ITM,66.62,63.85,65.9,300.0,0.0,0.99023447265625,NVDA260320P00245000,2026-02-27 20:45:40+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,250.0,-0.9999998424167681,7.30099127026188e-08,1.9086283889805011e-07,0.03079879042614584,24.15005978355215,24.15005978355215,1.3869625520110958,Deep ITM,70.05,69.25,70.25,6013.0,3.0,0.500005,NVDA260320P00250000,2026-03-13 19:28:04+00:00,3.9000015,5.895694,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,260.0,-0.9924999233099905,0.000787299111716201,0.004735348011440306,-0.014500009597851686,26.253062848215514,26.253062848215514,1.4424410540915396,Deep ITM,76.15,78.85,80.9,90.0,0.0,1.150394873046875,NVDA260320P00260000,2026-02-26 20:28:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,270.0,-0.9816159455829508,0.0013519526296275495,0.01030593350394512,-0.09503086676692246,30.024678180578974,30.024678180578974,1.4979195561719834,Deep ITM,87.09,88.8,91.45,1.0,0.0,1.4580105224609374,NVDA260320P00270000,2026-03-04 20:32:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,280.0,-0.984924595980326,0.0010869750488321824,0.00869669990651338,-0.07910647734085566,29.735084315936806,29.735084315936806,1.5533980582524272,Deep ITM,86.25,98.8,101.35,1.0,0.0,1.5302757861328122,NVDA260320P00280000,2026-02-26 14:30:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,290.0,-0.9941314838922246,0.0005086036884498087,0.003812164783951605,-0.01091794239787206,33.51014719430792,33.51014719430792,1.608876560332871,Deep ITM,97.2,108.85,110.9,1.0,0.0,1.43359658203125,NVDA260320P00290000,2026-02-11 14:36:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,300.0,-0.9924088969190459,0.0005771842010824603,0.004785929236162344,-0.027810967640484033,41.56016712215863,41.56016712215863,1.6643550624133148,Deep ITM,120.55,119.15,120.7,13.0,2.0,1.5859395703124997,NVDA260320P00300000,2026-03-13 19:28:04+00:00,4.4000015,3.788206,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,310.0,-0.9856189006827646,0.0008621985449011054,0.008351029839742669,-0.0937986899095995,45.152510062124556,45.152510062124556,1.7198335644937586,Deep ITM,130.97,128.85,131.4,1.0,0.0,1.8525397998046875,NVDA260320P00310000,2026-02-27 20:47:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,320.0,-0.9862565833764273,0.0007911924974087284,0.00803089323182145,-0.09357943690284296,43.73212110697489,43.73212110697489,1.7753120665742026,Deep ITM,126.85,138.8,141.45,5.0,0.0,1.94140654296875,NVDA260320P00320000,2026-02-26 14:31:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,330.0,-0.9868735019620376,0.000728898329273739,0.00771866178535302,-0.09269253221412385,50.65134594431809,50.65134594431809,1.8307905686546464,Deep ITM,146.92,148.8,151.45,2.0,0.0,2.025395561523437,NVDA260320P00330000,2026-03-04 20:45:29+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,340.0,-0.9873700482991034,0.000677548412237821,0.007465484420393755,-0.09229766026444382,55.4951480850591,55.4951480850591,1.8862690707350902,Deep ITM,160.97,158.8,161.45,1.0,0.0,2.107426606445312,NVDA260320P00340000,2026-02-27 20:47:46+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,390.0,-0.9961645927836531,0.00023015788748288163,0.0026088253197956877,-0.00017728092877859061,72.23643149818248,72.23643149818248,2.163661581137309,Deep ITM,209.53,208.85,210.9,2.0,1.0,2.1679733300781248,NVDA260320P00390000,2026-03-13 19:23:15+00:00,1.6499939,0.7937242,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-20,0.0160921716367009,400.0,-0.9889721883326961,0.0004957244911851531,0.006636497262488126,-0.09559641296394011,76.18042413092819,76.18042413092819,2.219140083217753,Deep ITM,220.97,218.85,221.45,1.0,0.0,2.560550473632812,NVDA260320P00400000,2026-02-27 20:47:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,160.0,0.9197897016577312,0.009341463501610553,0.041865282481892266,-0.151692672135118,5.0957061857145645,4.983362219001666,0.8876560332871013,ITM,22.33,20.4,21.65,10.0,9.0,0.567387138671875,NVDA260323C00160000,2026-03-12 15:42:56+00:00,-2.5699997,-10.321284,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,165.0,0.8660026356879241,0.01427069659616353,0.060709138681144116,-0.20144623786857502,4.274186155774017,4.189581440101341,0.9153952843273232,ITM,18.73,16.5,16.6,54.0,63.0,0.5385788330078126,NVDA260323C00165000,2026-03-13 15:01:28+00:00,-1.0,-5.0684237,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,170.0,0.7866598824726854,0.02043969158032431,0.08174985554822582,-0.2492165463006809,2.861628104292908,2.8047626396604532,0.9431345353675451,ITM,12.54,12.2,12.35,68.0,97.0,0.5063525927734375,NVDA260323C00170000,2026-03-13 19:24:36+00:00,-2.46,-16.4,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,175.0,0.6762134763951289,0.027363098352063412,0.10099777944718123,-0.27992999122646656,1.8826500686137555,1.8535238550215225,0.970873786407767,ATM,8.25,8.4,8.5,123.0,109.0,0.4672904833984375,NVDA260323C00175000,2026-03-13 19:56:01+00:00,-2.8000002,-25.339369,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,180.0,0.5280954416847335,0.03223849331109859,0.11184359405563242,-0.2878949847574947,1.1957680435801308,1.1943810810281197,0.9986130374479889,ATM,5.24,5.25,5.35,688.0,694.0,0.4392145922851562,NVDA260323C00180000,2026-03-13 19:58:23+00:00,-2.4100003,-31.503271,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,185.0,0.36068157546325524,0.03239834779291836,0.10521334793422492,-0.25141757521608404,0.6709080244514474,0.6972603129396582,1.0263522884882108,ATM,2.94,2.9,2.94,1079.0,1067.0,0.411138701171875,NVDA260323C00185000,2026-03-13 19:59:19+00:00,-1.6599998,-36.086952,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,190.0,0.21129924908700382,0.02590917034306113,0.0812919084205045,-0.18648447722142325,0.32860801197621914,0.38269955150465185,1.0540915395284327,OTM,1.44,1.43,1.46,2319.0,2145.0,0.3972228247070312,NVDA260323C00190000,2026-03-13 19:59:23+00:00,-0.96000004,-40.0,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,195.0,0.11023613091405665,0.016921183440198155,0.05292829171373658,-0.1204794935839034,0.14833000540593225,0.23016079597458683,1.0818307905686546,OTM,0.65,0.67,0.69,433.0,624.0,0.3960021337890625,NVDA260323C00195000,2026-03-13 19:53:27+00:00,-0.56000006,-46.281,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,200.0,0.05474874375755232,0.00975460561091494,0.03115129575161444,-0.0721509999462255,0.07074200257821384,0.18031204418709024,1.1095700416088765,OTM,0.31,0.31,0.33,861.0,1123.0,0.40430283203125,NVDA260323C00200000,2026-03-13 19:56:46+00:00,-0.20999998,-40.384613,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,210.0,0.01696916537779115,0.00331968094677434,0.011830504502849514,-0.030443669979798922,0.02510200091485007,0.19015054460417047,1.1650485436893203,Deep OTM,0.11,0.1,0.11,147.0,567.0,0.45117736328125,NVDA260323C00210000,2026-03-13 19:03:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,220.0,0.007457485129585573,0.0014273177564300744,0.005791221625611461,-0.016923555458481256,0.009128000332672753,0.22965504610243692,1.2205270457697641,Deep OTM,0.04,0.05,0.06,32.0,1120.0,0.5136767382812499,NVDA260323C00220000,2026-03-13 16:43:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-23,0.0243113497188926,240.0,0.0022477009802772596,0.000396311072417017,0.0019809494476669656,-0.0071120208653970285,0.011410000415840942,0.3428940503464928,1.331484049930652,Deep OTM,0.05,0.01,0.03,13.0,13.0,0.632816171875,NVDA260323C00240000,2026-03-09 19:48:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,90.0,-0.0008106079052086348,6.725361684614997e-05,0.0007802323046681717,-0.006437937715990372,0.0022820000831681882,0.0022820000831681882,0.49930651872399445,Deep OTM,0.01,0.01,0.03,1.0,135.0,1.46875265625,NVDA260323P00090000,2026-03-13 19:57:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,95.0,-0.0008655968925080098,7.718762851529944e-05,0.0008287959448498455,-0.006327861282272848,0.0045640001663363764,0.0045640001663363764,0.5270457697642164,Deep OTM,0.02,0.01,0.03,4.0,13.0,1.359378203125,NVDA260323P00095000,2026-03-13 15:11:22+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,100.0,-0.0014102541099101852,0.00012504236231303514,0.0012963349702397092,-0.009553800658812088,0.006846000249504565,0.006846000249504565,0.5547850208044383,Deep OTM,0.03,0.02,0.04,4.0,15.0,1.3125034374999998,NVDA260323P00100000,2026-03-13 16:24:53+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,110.0,-0.0017028823927681279,0.00017445922031207015,0.0015395057964557508,-0.009651355510827122,0.0045640001663363764,0.0045640001663363764,0.6102635228848821,Deep OTM,0.02,0.02,0.04,1.0,0.0,1.1171919140625,NVDA260323P00110000,2026-03-11 16:29:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,115.0,-0.0021068850030743964,0.0002276135925102171,0.001868105893129692,-0.010888230861094032,0.009128000332672753,0.009128000332672753,0.6380027739251041,Deep OTM,0.04,0.03,0.04,100.0,2.0,1.0390673046875003,NVDA260323P00115000,2026-03-13 14:43:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,120.0,-0.0025738632683500236,0.0002950310669656384,0.0022393536537661917,-0.012065257508958418,0.011410000415840942,0.011410000415840942,0.665742024965326,Deep OTM,0.05,0.03,0.05,224.0,89.0,0.960937890625,NVDA260323P00120000,2026-03-13 18:52:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,125.0,-0.0038063355704478124,0.0004449100129673241,0.0031847860790630692,-0.016174428182069774,0.01369200049900913,0.01369200049900913,0.6934812760055479,Deep OTM,0.06,0.05,0.06,1498.0,19.0,0.9062509375,NVDA260323P00125000,2026-03-13 15:17:32+00:00,0.009999998,19.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,135.0,-0.008005793898291685,0.0009841728432416063,0.006164362944353393,-0.0273576643640927,0.02966600108118645,0.02966600108118645,0.7489597780859917,Deep OTM,0.13,0.09,0.11,1.0,54.0,0.7929708203125,NVDA260323P00135000,2026-03-13 17:51:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,140.0,-0.012015521745599759,0.001503006731351359,0.00878802565577922,-0.03637666525397867,0.03194800116435464,0.03194800116435464,0.7766990291262136,Deep OTM,0.14,0.13,0.15,137.0,82.0,0.7402369726562499,NVDA260323P00140000,2026-03-13 19:54:59+00:00,-0.019999996,-12.499997,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,145.0,-0.018389768407766016,0.0023266614032687954,0.012670667764402909,-0.04879848114637772,0.045640001663363766,0.045640001663363766,0.8044382801664355,Deep OTM,0.2,0.19,0.21,67.0,95.0,0.6894562304687502,NVDA260323P00145000,2026-03-13 19:25:45+00:00,0.010000005,5.2631607,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,150.0,-0.028712540548769993,0.0036439453052918695,0.018439017911803187,-0.06589634065555502,0.06846000249504565,0.06846000249504565,0.8321775312066574,Deep OTM,0.3,0.29,0.3,342.0,333.0,0.64062859375,NVDA260323P00150000,2026-03-13 19:40:03+00:00,-0.060000002,-16.666666,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,155.0,-0.046182519387481934,0.005780858005397468,0.02720099216317258,-0.0902360972690304,0.10269000374256848,0.10269000374256848,0.8599167822468793,OTM,0.45,0.44,0.46,145.0,79.0,0.59570716796875,NVDA260323P00155000,2026-03-13 19:51:03+00:00,-0.050000012,-10.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,160.0,-0.07530937544907672,0.009132851950292576,0.03990887631506377,-0.12266535514910674,0.15289400557226865,0.15289400557226865,0.8876560332871013,OTM,0.67,0.69,0.72,221.0,332.0,0.5532271240234375,NVDA260323P00160000,2026-03-13 19:48:06+00:00,-0.120000005,-15.189873,False,REGULAR,USD,0.045,0.0,True,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,165.0,-0.12438662301359421,0.014156221618219398,0.05765606731071331,-0.1646356535733478,0.26243000956434165,0.26243000956434165,0.9153952843273232,OTM,1.15,1.13,1.16,218.0,427.0,0.51562984375,NVDA260323P00165000,2026-03-13 19:58:48+00:00,0.01999998,1.7699099,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,170.0,-0.20280824026606464,0.020853392599363283,0.07934291415733463,-0.21064793862535003,0.424452015469283,0.424452015469283,0.9431345353675451,OTM,1.86,1.85,1.88,1311.0,644.0,0.4816946362304687,NVDA260323P00170000,2026-03-13 19:59:50+00:00,0.00999999,0.54054004,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,175.0,-0.3196240758833788,0.028036654705546702,0.10045621327564012,-0.24932305069158026,0.7028560256158021,0.7028560256158021,0.970873786407767,ATM,3.08,3.0,3.1,806.0,495.0,0.4536187451171874,NVDA260323P00175000,2026-03-13 19:58:30+00:00,0.42999983,16.226408,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,180.0,-0.4718525111225676,0.033514280304513214,0.11184256209023893,-0.2552100813742961,1.1181800407524125,1.1181800407524125,0.9986130374479889,ATM,4.9,4.8,4.9,1374.0,728.0,0.4224911267089843,NVDA260323P00180000,2026-03-13 19:59:20+00:00,0.78999996,19.22141,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,185.0,-0.6442145253496875,0.033251453980079886,0.10471358896154738,-0.22003740678073433,1.7046540621266366,1.7046540621266366,1.0263522884882108,ATM,7.47,7.45,7.55,253.0,378.0,0.3986876538085938,NVDA260323P00185000,2026-03-13 19:50:28+00:00,1.29,20.873787,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,190.0,-0.79668647386556,0.026145116429993537,0.07946088671412126,-0.15324730908396456,2.537584092483025,2.537584092483025,1.0540915395284327,ITM,11.12,11.0,11.1,131.0,140.0,0.3847717773437499,NVDA260323P00190000,2026-03-13 19:54:50+00:00,2.0199995,22.197796,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,195.0,-0.8836679675102368,0.017150044612620083,0.05500010601446376,-0.10431847837671945,3.4503841257503005,3.4503841257503005,1.0818307905686546,ITM,15.12,14.75,15.5,145.0,52.0,0.4060117993164062,NVDA260323P00195000,2026-03-13 19:38:54+00:00,3.0699997,25.477175,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,put,2026-03-23,0.0243113497188926,200.0,-0.8904423731756238,0.012834657375795628,0.0526942979784069,-0.132042417025309,4.153240151366102,4.153240151366102,1.1095700416088765,ITM,18.2,19.4,20.65,5.0,14.0,0.5197801928710937,NVDA260323P00200000,2026-03-13 15:19:18+00:00,1.4000015,8.333343,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,50.0,0.998268836018547,6.449490417737926e-05,0.0018823170828569109,-0.024729610071470058,23.19321310116464,22.47060561156686,0.27739251040221913,Deep ITM,147.45,127.55,133.1,20.0,25.0,2.5468786328125,NVDA260327C00050000,2026-02-25 17:53:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,55.0,0.9981095799714623,7.517276869376331e-05,0.0020391683685757984,-0.025469892769079593,21.573070036112114,20.878201797554556,0.30513176144244103,Deep ITM,137.15,122.55,128.1,1.0,4.0,2.367191582031249,NVDA260327C00055000,2026-02-24 15:26:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,60.0,0.9979430028946832,8.720874065105077e-05,0.002201705215451736,-0.02617300987796615,18.990278858620602,18.323149871103265,0.332871012482663,Deep ITM,120.73,117.55,123.1,40.0,63.0,2.2031294921874998,NVDA260327C00060000,2026-02-27 14:47:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,65.0,0.9971797366388921,0.00012074043776958008,0.0029293560731275875,-0.032017912686679244,19.315880426063195,18.676490689586082,0.3606102635228849,Deep ITM,122.8,112.6,118.1,1.0,6.0,2.1171922070312497,NVDA260327C00065000,2026-02-19 16:27:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,70.0,0.996995764799256,0.0001374562642612001,0.003101089311859337,-0.03225365900857362,18.54513275433918,17.933482268902285,0.3883495145631068,Deep ITM,117.9,107.6,113.1,,23.0,1.96875015625,NVDA260327C00070000,2026-02-19 16:04:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,75.0,0.996050001669515,0.00018341343221620312,0.003965496452088091,-0.03819193906491551,17.41732442653076,16.833413192134092,0.4160887656033287,Deep ITM,110.73,102.6,108.15,7.0,8.0,1.88671931640625,NVDA260327C00075000,2026-02-26 18:56:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,80.0,0.995737220554605,0.00021075773868567063,0.004245369639639178,-0.03872578262434512,16.047281116180514,15.491109132824064,0.44382801664355065,Deep ITM,102.02,97.6,103.15,4.0,10.0,1.7578137109375,NVDA260327C00080000,2026-03-09 19:45:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,85.0,0.9954339257589745,0.00024097305909051792,0.0045142291937822895,-0.039012752282100834,15.048455051803469,14.520022319487241,0.47156726768377255,Deep ITM,95.67,92.6,98.15,1.0,51.0,1.6347674511718748,NVDA260327C00085000,2026-03-13 18:17:13+00:00,-5.1500015,-5.1081147,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:01:55Z,NVDA,180.25,call,2026-03-27,0.0352702538284817,90.0,0.9942994715781253,0.00030872609692087833,0.005500171141301889,-0.04415015613357119,14.625330309571304,14.124636828295298,0.49930651872399445,Deep ITM,92.98,87.65,93.15,1.0,24.0,1.5546897265624997,NVDA260327C00090000,2026-03-04 15:24:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
