contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA260618C01640000,2024-06-05 16:43:25+00:00,1640.0,228.1,233.45,236.1,0.0,0.0,1.0,37.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01650000,2024-06-07 19:55:00+00:00,1650.0,230.5,231.1,234.2,29.5,14.6766,100.0,14.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01660000,2024-06-05 19:45:26+00:00,1660.0,234.22,228.6,231.95,0.0,0.0,2.0,26.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01670000,2024-05-21 17:26:29+00:00,1670.0,114.8,226.2,229.25,0.0,0.0,2.0,7.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01680000,2024-06-06 15:27:27+00:00,1680.0,224.02,224.05,227.3,0.0,0.0,1.0,24.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01690000,2024-06-07 19:27:25+00:00,1690.0,222.45,221.6,225.05,123.09,123.883,2.0,13.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01700000,2024-06-06 13:30:05+00:00,1700.0,235.0,219.7,222.25,0.0,0.0,4.0,102.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01710000,2024-05-24 18:22:47+00:00,1710.0,142.46,217.2,220.55,0.0,0.0,4.0,42.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01720000,2024-05-28 14:14:26+00:00,1720.0,166.02,215.0,218.35,0.0,0.0,1.0,33.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01730000,2024-05-23 16:21:52+00:00,1730.0,139.07,212.75,216.25,0.0,0.0,3.0,16.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01740000,2024-05-24 19:55:54+00:00,1740.0,140.36,210.6,214.05,0.0,0.0,49.0,98.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01750000,2024-06-06 19:47:24+00:00,1750.0,210.38,208.75,211.7,0.0,0.0,2.0,69.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01760000,2024-06-05 13:52:29+00:00,1760.0,198.0,206.45,209.8,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01770000,2024-06-05 17:14:18+00:00,1770.0,204.7,204.3,207.75,0.0,0.0,3.0,14.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01780000,2024-06-05 17:19:38+00:00,1780.0,202.95,202.4,205.65,0.0,0.0,4.0,33.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01790000,2024-06-05 13:34:35+00:00,1790.0,186.35,200.35,203.65,0.0,0.0,1.0,196.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01800000,2024-06-07 18:25:53+00:00,1800.0,198.0,198.5,201.45,-2.38,-1.18775,2.0,230.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01810000,2024-05-23 16:20:18+00:00,1810.0,126.78,196.3,199.65,0.0,0.0,4.0,5.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01820000,2024-05-24 18:07:25+00:00,1820.0,126.06,194.25,197.7,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01830000,2024-04-18 14:27:37+00:00,1830.0,70.89,89.05,90.4,0.0,0.0,7.0,14.0,4.956851948471069,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01840000,2024-06-06 15:51:35+00:00,1840.0,193.85,190.55,193.8,0.0,0.0,1.0,69.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01850000,2024-06-06 13:55:15+00:00,1850.0,186.5,188.8,191.4,0.0,0.0,1.0,21.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01860000,2024-05-28 18:50:47+00:00,1860.0,150.5,186.75,190.05,0.0,0.0,3.0,88.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01870000,2024-06-06 15:01:00+00:00,1870.0,187.5,184.95,188.25,0.0,0.0,1.0,54.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01880000,2024-06-05 17:19:38+00:00,1880.0,183.81,183.1,186.2,0.0,0.0,4.0,47.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01890000,2024-05-30 17:58:44+00:00,1890.0,153.0,181.35,184.35,0.0,0.0,1.0,60.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01900000,2024-06-05 15:50:39+00:00,1900.0,175.08,179.75,182.65,0.0,0.0,9.0,133.0,0.0,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01910000,2024-06-04 18:12:14+00:00,1910.0,153.74,177.7,181.0,0.0,0.0,1.0,10.0,12.222658610839844,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01920000,2024-05-28 16:42:07+00:00,1920.0,143.45,176.05,179.3,0.0,0.0,37.0,89.0,10.96484689697266,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01930000,2024-06-07 15:24:40+00:00,1930.0,171.52,174.25,177.35,26.87,18.5759,1.0,40.0,10.25781608886719,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01940000,2024-06-07 15:24:40+00:00,1940.0,169.82,172.55,175.9,-1.0,-0.585412,1.0,562.0,9.848392516632082,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C01950000,2024-06-06 15:44:53+00:00,1950.0,172.23,171.05,173.65,0.0,0.0,1.0,3.0,9.469242362976074,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02000000,2024-06-06 15:33:24+00:00,2000.0,163.0,162.9,165.5,0.0,0.0,1.0,50.0,8.415043803100584,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02050000,2024-06-07 17:39:17+00:00,2050.0,159.43,155.25,158.1,9.42999,6.28666,3.0,3.0,7.797485604705811,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02100000,2024-06-07 13:37:00+00:00,2100.0,147.6,148.0,150.85,0.600006,0.408167,1.0,15.0,7.343506679992675,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02120000,2024-06-05 19:10:45+00:00,2120.0,150.0,145.0,148.1,0.0,0.0,3.0,23.0,7.187623085784913,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02130000,2024-05-30 14:20:16+00:00,2130.0,123.0,143.6,146.6,0.0,0.0,1.0,1.0,7.1129161479187015,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02140000,2024-05-29 15:59:39+00:00,2140.0,118.08,142.3,144.85,0.0,0.0,,0.0,7.036805403213501,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02150000,2024-06-06 16:11:49+00:00,2150.0,143.78,141.15,143.65,143.78,,,1.0,6.980592094573974,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02180000,2024-06-03 17:34:40+00:00,2180.0,113.28,137.05,140.0,0.0,0.0,1.0,2.0,6.803590362701415,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02190000,2024-06-07 18:13:21+00:00,2190.0,135.0,135.75,138.45,135.0,,1.0,0.0,6.7413345811462415,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02200000,2024-06-06 18:51:28+00:00,2200.0,136.1,134.65,137.45,0.0,0.0,95.0,108.0,6.697328288497927,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02210000,2024-06-04 18:12:14+00:00,2210.0,113.88,133.25,136.2,113.88,0.0,1.0,1.0,6.642091541137697,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02220000,2024-06-06 16:11:49+00:00,2220.0,134.71,132.0,134.95,0.0,0.0,2.0,4.0,6.591310354614259,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02230000,2024-06-03 13:34:01+00:00,2230.0,108.25,130.75,133.3,0.0,0.0,1.0,2.0,6.533082888336183,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02250000,2024-06-05 15:05:50+00:00,2250.0,125.0,128.55,131.2,0.0,0.0,1.0,2.0,6.450807600555421,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02260000,2024-06-05 19:33:27+00:00,2260.0,131.22,127.15,129.7,0.0,0.0,12.0,14.0,6.3956318882751475,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02280000,2024-06-07 18:09:09+00:00,2280.0,125.5,125.2,127.5,-1.1,-0.868877,11.0,22.0,6.320436669769287,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02350000,2024-06-07 18:24:40+00:00,2350.0,117.65,117.55,119.6,117.65,,1.0,0.0,6.054384756240844,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02400000,2024-06-07 18:15:27+00:00,2400.0,111.0,112.35,114.4,111.0,,20.0,13.0,5.8899562508392345,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02450000,2024-06-07 18:02:04+00:00,2450.0,108.65,107.45,109.5,108.65,,2.0,,5.743288953704834,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618C02500000,2024-06-07 18:02:04+00:00,2500.0,104.05,102.85,104.95,104.05,,6.0,,5.6127959527587885,False,REGULAR,USD,NVDA,call,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00000500,2026-02-24 16:47:45+00:00,0.5,0.01,0.0,0.01,0.0,0.0,500.0,20731.0,3.8750003125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00001000,2026-02-04 18:15:40+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,816.0,3.2500018749999997,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00001500,2026-02-05 15:02:45+00:00,1.5,0.02,0.0,0.02,0.0,0.0,4017.0,5052.0,3.1875020312499998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00002000,2026-02-10 18:35:11+00:00,2.0,0.01,0.0,0.01,0.0,0.0,3.0,1772.0,2.750003125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00002500,2025-11-11 16:46:39+00:00,2.5,0.01,0.0,0.02,0.0,0.0,4.0,848.0,2.7812530468750003,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00003000,2025-11-11 16:46:39+00:00,3.0,0.02,0.0,0.02,0.0,0.0,4.0,1740.0,2.6562533593750004,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00003500,2025-05-02 19:09:00+00:00,3.5,0.01,0.0,0.03,0.0,0.0,1.0,862.0,2.6250034375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00004000,2025-12-10 15:08:43+00:00,4.0,0.01,0.0,0.01,0.0,0.0,48.0,894.0,2.3125042187499996,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00004500,2025-04-24 16:19:36+00:00,4.5,0.02,0.02,0.15,0.0,0.0,26.0,1058.0,2.94531513671875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00005000,2025-11-11 16:48:43+00:00,5.0,0.01,0.0,0.03,0.0,0.0,300.0,3445.0,2.3750040624999995,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00006000,2026-02-11 17:09:41+00:00,6.0,0.01,0.0,0.02,0.0,0.0,10.0,534.0,2.156254609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00007000,2026-01-30 15:47:55+00:00,7.0,0.02,0.0,0.02,0.0,0.0,7.0,665.0,2.0625048437499998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00008000,2025-07-15 16:10:41+00:00,8.0,0.01,0.0,0.03,0.0,0.0,10.0,463.0,2.031254921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00009000,2025-11-07 17:26:13+00:00,9.0,0.02,0.0,0.0,0.0,0.0,1.0,1457.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00010000,2026-01-27 16:01:37+00:00,10.0,0.01,0.0,0.02,0.0,0.0,4.0,3820.0,1.8125009374999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00011000,2025-12-18 19:58:21+00:00,11.0,0.02,0.0,0.02,0.0,0.0,1.0,626.0,1.75000125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00012000,2026-03-13 19:51:03+00:00,12.0,0.01,0.0,0.0,-0.01,-50.0,5.0,1153.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00013000,2025-12-01 20:46:44+00:00,13.0,0.01,0.0,0.05,0.0,0.0,209.0,2891.0,1.78125109375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00014000,2025-12-01 20:14:51+00:00,14.0,0.02,0.0,0.0,0.0,0.0,10.0,1576.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00015000,2025-12-23 20:22:33+00:00,15.0,0.01,0.0,0.02,0.0,0.0,97.0,2317.0,1.5625021874999998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00016000,2025-11-18 16:08:53+00:00,16.0,0.02,0.0,0.0,0.0,0.0,2.0,319.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00017000,2025-12-01 17:25:26+00:00,17.0,0.02,0.0,0.02,0.0,0.0,1.0,993.0,1.46875265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00018000,2025-11-11 16:38:19+00:00,18.0,0.02,0.0,0.02,0.0,0.0,5.0,847.0,1.4375028125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00019000,2025-11-11 16:38:19+00:00,19.0,0.03,0.0,0.0,0.0,0.0,5.0,469.0,0.500005,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00020000,2026-03-13 15:29:56+00:00,20.0,0.02,0.0,0.02,0.01,100.0,5.0,4653.0,1.3750031249999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00021000,2026-02-06 15:16:33+00:00,21.0,0.03,0.0,0.02,0.0,0.0,1.0,653.0,1.3437532812499997,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00022000,2026-02-20 20:24:54+00:00,22.0,0.03,0.0,0.03,0.0,0.0,9.0,415.0,1.359378203125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00023000,2026-02-02 18:58:39+00:00,23.0,0.01,0.0,0.03,0.0,0.0,721.0,2738.0,1.3281283593749997,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00024000,2026-02-13 19:03:47+00:00,24.0,0.01,0.0,0.03,0.0,0.0,100.0,1151.0,1.2968785156249998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00025000,2026-03-03 14:49:31+00:00,25.0,0.01,0.0,0.03,0.0,0.0,105.0,20445.0,1.2656286718749998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00026000,2026-03-03 20:51:51+00:00,26.0,0.03,0.0,0.03,0.0,0.0,1.0,2347.0,1.2500037499999999,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00027000,2025-12-24 17:09:43+00:00,27.0,0.03,0.01,0.04,0.0,0.0,10.0,199.0,1.2812535937499998,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00028000,2026-03-13 18:14:36+00:00,28.0,0.01,0.01,0.03,-0.01,-50.0,4.0,1509.0,1.2265663671875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00029000,2026-03-13 16:45:50+00:00,29.0,0.01,0.01,0.04,0.0,0.0,14.0,578.0,1.2265663671875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00030000,2026-03-13 19:53:30+00:00,30.0,0.01,0.01,0.04,0.0,0.0,56.0,11000.0,1.203128984375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00031000,2026-03-13 19:54:03+00:00,31.0,0.01,0.01,0.04,0.0,0.0,56.0,892.0,1.1875040625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00032000,2026-03-13 19:54:37+00:00,32.0,0.02,0.01,0.04,-0.01,-33.333336,53.0,817.0,1.1640666796875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00033000,2026-03-13 19:54:37+00:00,33.0,0.01,0.01,0.04,-0.02,-66.66667,21.0,1709.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00034000,2026-03-13 19:47:37+00:00,34.0,0.02,0.01,0.05,0.0,0.0,6.0,1890.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00035000,2026-03-13 19:50:46+00:00,35.0,0.02,0.02,0.05,-0.01,-33.333336,2.0,5220.0,1.140629296875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00036000,2026-03-11 19:46:48+00:00,36.0,0.02,0.02,0.05,0.0,0.0,30.0,798.0,1.1171919140625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00037000,2026-03-13 19:52:37+00:00,37.0,0.04,0.02,0.05,0.02,100.0,3.0,427.0,1.1015669921875002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00038000,2026-03-11 18:36:31+00:00,38.0,0.02,0.03,0.06,0.0,0.0,16.0,2178.0,1.109379453125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00039000,2026-03-13 17:52:20+00:00,39.0,0.05,0.03,0.06,0.030000001,150.0,1.0,1143.0,1.08984830078125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00040000,2026-03-13 15:37:48+00:00,40.0,0.05,0.03,0.06,0.010000002,25.000004,1.0,3672.0,1.0742233789062503,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00041000,2026-02-27 16:09:03+00:00,41.0,0.04,0.03,0.06,0.0,0.0,1.0,521.0,1.0546922265625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00042000,2026-03-13 17:37:22+00:00,42.0,0.06,0.04,0.07,0.03,100.0,1.0,824.0,1.0625046875000002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00043000,2026-03-13 17:37:22+00:00,43.0,0.07,0.04,0.07,0.02,40.0,1.0,1673.0,1.0429735351562504,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00044000,2026-02-05 20:11:18+00:00,44.0,0.09,0.03,0.06,0.0,0.0,1.0,1501.0,1.0078174609375,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00045000,2026-03-04 18:40:43+00:00,45.0,0.04,0.05,0.08,0.0,0.0,1.0,4880.0,1.0312548437500002,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00046000,2026-03-02 14:59:24+00:00,46.0,0.05,0.05,0.08,0.0,0.0,201.0,1535.0,1.015629921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00047000,2026-03-02 16:58:11+00:00,47.0,0.05,0.06,0.09,0.0,0.0,12.0,1487.0,1.015629921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00048000,2026-02-19 19:10:21+00:00,48.0,0.08,0.06,0.09,0.0,0.0,10.0,786.0,0.99804689453125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00049000,2026-02-27 17:18:02+00:00,49.0,0.08,0.07,0.1,0.0,0.0,12.0,3101.0,0.99804689453125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00050000,2026-03-13 15:21:36+00:00,50.0,0.08,0.07,0.1,0.02,33.333336,48.0,8339.0,0.98242205078125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00051000,2026-03-05 19:50:10+00:00,51.0,0.08,0.07,0.1,0.0,0.0,30.0,977.0,0.9687503125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00052000,2026-02-26 19:17:31+00:00,52.0,0.06,0.08,0.11,0.0,0.0,7.0,6043.0,0.9648441015625,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00053000,2026-03-05 15:55:42+00:00,53.0,0.09,0.08,0.11,0.0,0.0,20.0,982.0,0.9511723632812499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00054000,2026-03-02 18:37:52+00:00,54.0,0.06,0.09,0.11,0.0,0.0,250.0,639.0,0.9433599414062499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00055000,2026-03-13 14:18:17+00:00,55.0,0.1,0.1,0.11,0.020000003,25.000004,1.0,5677.0,0.9355475195312499,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00056000,2026-02-27 18:41:56+00:00,56.0,0.1,0.1,0.12,0.0,0.0,2.0,1642.0,0.9257819921875,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
NVDA260618P00057000,2026-03-12 15:40:28+00:00,57.0,0.11,0.11,0.12,0.0,0.0,200.0,1861.0,0.9179695703125,False,REGULAR,USD,NVDA,put,2026-06-18,2026-03-14T03:01:55Z,180.25,0.26266751410245437
