contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260327C00305000,2026-02-20 15:06:00+00:00,305.0,106.8,100.5,103.7,0.0,0.0,1.0,3.0,0.7192410888671875,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00310000,2026-03-02 20:11:28+00:00,310.0,92.4,95.75,98.55,0.0,0.0,1.0,8.0,0.6901886450195314,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00315000,2026-03-02 15:42:23+00:00,315.0,87.75,91.2,93.45,0.0,0.0,5.0,6.0,0.672122419433594,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00320000,2026-03-05 20:26:56+00:00,320.0,86.27,86.55,88.4,-1.9700012,-2.232549,1.0,81.0,0.6506382592773439,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00325000,2026-03-03 17:08:38+00:00,325.0,70.3,81.95,83.55,0.0,0.0,2.0,10.0,0.6370885900878906,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00330000,2026-03-04 14:39:17+00:00,330.0,74.76,77.1,78.65,0.8800049,1.1911274,7.0,13.0,0.6112099426269533,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00335000,2026-03-04 20:41:01+00:00,335.0,75.0,72.35,74.05,0.0,0.0,6.0,24.0,0.5971719970703125,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00340000,2026-03-05 14:37:49+00:00,340.0,67.1,67.3,69.25,9.25,15.989629,1.0,26.0,0.5664105859375,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00345000,2026-03-04 14:34:31+00:00,345.0,62.12,62.3,64.15,0.0,0.0,2.0,29.0,0.528447098388672,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00350000,2026-03-04 17:03:32+00:00,350.0,61.0,58.4,59.95,0.0,0.0,7.0,107.0,0.5415084912109377,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00355000,2026-03-04 17:20:03+00:00,355.0,55.5,53.9,55.4,0.0,0.0,9.0,10.0,0.5257615783691407,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00360000,2026-03-05 14:52:41+00:00,360.0,51.15,49.6,51.0,0.75,1.4880952,5.0,81.0,0.5144701873779296,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00365000,2026-03-05 19:24:44+00:00,365.0,43.7,45.2,46.6,6.8199997,18.492407,1.0,13.0,0.5233812310791015,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00370000,2026-03-04 20:37:14+00:00,370.0,44.0,40.95,42.5,0.0,0.0,19.0,80.0,0.512272943725586,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00375000,2026-03-05 16:14:03+00:00,375.0,38.56,37.4,37.85,0.4600029,1.2073567,17.0,80.0,0.48016877258300783,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00380000,2026-03-05 20:25:24+00:00,380.0,32.8,33.5,33.75,-1.2000008,-3.529414,6.0,118.0,0.46289599609375004,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00385000,2026-03-05 17:53:05+00:00,385.0,28.4,29.8,30.1,-1.8999996,-6.270626,7.0,82.0,0.4547173669433594,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00390000,2026-03-05 20:51:49+00:00,390.0,25.4,26.25,26.55,-2.1000004,-7.636365,234.0,333.0,0.4445245977783203,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00395000,2026-03-05 20:56:06+00:00,395.0,22.68,23.0,23.2,-1.1199989,-4.705878,231.0,621.0,0.4347590704345704,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00400000,2026-03-05 20:57:59+00:00,400.0,20.0,19.9,20.05,-0.70000076,-3.3816462,425.0,1203.0,0.4249325085449219,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00405000,2026-03-05 20:57:37+00:00,405.0,17.2,17.2,17.35,-1.0499992,-5.7534204,838.0,735.0,0.4208431939697266,True,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00410000,2026-03-05 20:59:41+00:00,410.0,14.6,14.5,14.7,-0.6999998,-4.5454535,940.0,1114.0,0.4123288748168945,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00415000,2026-03-05 20:58:19+00:00,415.0,12.25,12.2,12.35,-0.6899996,-5.3322997,200.0,577.0,0.4054014538574219,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00420000,2026-03-05 20:58:57+00:00,420.0,10.3,10.25,10.4,-0.75,-6.78733,644.0,2281.0,0.40265489929199216,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00425000,2026-03-05 20:42:40+00:00,425.0,8.08,8.4,8.55,-1.1199999,-12.173912,522.0,922.0,0.3965209274291992,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00430000,2026-03-05 20:55:02+00:00,430.0,7.0,6.95,7.1,-0.6500001,-8.496733,449.0,1412.0,0.3952697192382813,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00435000,2026-03-05 20:56:52+00:00,435.0,5.51,5.7,5.75,-0.9899998,-15.230765,221.0,5819.0,0.39111937011718745,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00440000,2026-03-05 20:55:02+00:00,440.0,4.65,4.55,4.7,-0.5499997,-10.576918,1269.0,1498.0,0.3904479901123047,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00445000,2026-03-05 20:48:52+00:00,445.0,3.5,3.6,3.7,-0.6999998,-16.666664,120.0,863.0,0.385626260986328,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00450000,2026-03-05 20:57:45+00:00,450.0,2.95,2.92,2.98,-0.5999999,-16.901407,527.0,2860.0,0.38550419189453117,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00455000,2026-03-05 20:30:09+00:00,455.0,2.11,2.31,2.38,-0.6200001,-22.710627,312.0,844.0,0.38532108825683586,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00460000,2026-03-05 20:39:50+00:00,460.0,1.7,1.83,1.87,-0.53,-23.766813,305.0,1287.0,0.3841614318847656,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00465000,2026-03-05 20:33:10+00:00,465.0,1.38,1.45,1.48,-0.34000003,-19.767445,219.0,690.0,0.3846497082519531,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00470000,2026-03-05 20:33:10+00:00,470.0,1.09,1.14,1.18,-0.29999995,-21.582731,248.0,958.0,0.38623660644531244,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00475000,2026-03-05 20:47:10+00:00,475.0,0.84,0.86,0.9,-0.28000003,-25.000004,160.0,749.0,0.3845276391601562,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00480000,2026-03-05 20:43:41+00:00,480.0,0.67,0.71,0.75,-0.26,-27.95699,192.0,940.0,0.39014281738281253,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00485000,2026-03-05 20:40:09+00:00,485.0,0.54,0.56,0.59,-0.26,-32.5,32.0,477.0,0.3913635083007812,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00490000,2026-03-05 16:01:01+00:00,490.0,0.48,0.44,0.48,-0.16999999,-26.153845,22.0,835.0,0.3952697192382813,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00495000,2026-03-05 20:38:53+00:00,495.0,0.37,0.36,0.39,-0.15999997,-30.188673,44.0,356.0,0.39893179199218753,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00500000,2026-03-05 20:51:14+00:00,500.0,0.29,0.29,0.32,-0.14000002,-32.558144,356.0,1431.0,0.4028380029296875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00505000,2026-03-05 18:53:36+00:00,505.0,0.24,0.24,0.27,-0.12000002,-33.333336,294.0,376.0,0.40869731933593745,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00510000,2026-03-05 19:59:41+00:00,510.0,0.2,0.18,0.22,-0.13000001,-39.39394,16.0,214.0,0.41211525390625,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00515000,2026-03-05 15:56:49+00:00,515.0,0.19,0.16,0.19,-0.06999999,-26.923075,6.0,584.0,0.418951123046875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00520000,2026-03-05 19:59:25+00:00,520.0,0.14,0.13,0.16,-0.099999994,-41.666664,59.0,416.0,0.42383388671875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00525000,2026-03-05 19:59:25+00:00,525.0,0.12,0.11,0.13,-0.080000006,-40.000004,52.0,558.0,0.42676354492187507,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00530000,2026-03-05 20:07:50+00:00,530.0,0.1,0.09,0.12,-0.1,-50.0,26.0,131.0,0.43555251953125,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00535000,2026-03-05 18:03:57+00:00,535.0,0.1,0.08,0.11,-0.050000004,-33.333336,31.0,131.0,0.44434149414062496,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00540000,2026-03-05 18:01:49+00:00,540.0,0.1,0.07,0.1,-0.029999994,-23.076918,22.0,81.0,0.45313046875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00545000,2026-03-04 18:59:14+00:00,545.0,0.13,0.04,0.12,0.0,0.0,1.0,153.0,0.47461462890625,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00550000,2026-03-05 15:11:39+00:00,550.0,0.08,0.03,0.08,-0.030000001,-27.272728,20.0,638.0,0.46680220703125,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00555000,2026-03-05 15:21:05+00:00,555.0,0.06,0.03,0.1,-0.06,-50.0,1.0,61.0,0.49023947265625006,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00560000,2026-03-05 19:38:01+00:00,560.0,0.08,0.02,0.09,-0.010000005,-11.111116,2.0,288.0,0.49609878906250005,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00565000,2026-03-05 20:45:02+00:00,565.0,0.04,0.03,0.08,-0.089999996,-69.230774,479.0,515.0,0.5019581054687501,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00570000,2026-03-04 14:31:26+00:00,570.0,0.09,0.01,0.07,0.0,0.0,16.0,451.0,0.506840869140625,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00575000,2026-03-05 19:52:07+00:00,575.0,0.05,0.01,0.07,-0.009999998,-16.666662,12.0,269.0,0.51758294921875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00580000,2026-03-05 19:37:31+00:00,580.0,0.05,0.01,0.07,-0.02,-28.571428,1.0,51.0,0.5019581054687501,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00585000,2026-03-02 17:40:49+00:00,585.0,0.09,0.0,0.06,0.0,0.0,1.0,6.0,0.500005,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00590000,2026-02-26 15:14:02+00:00,590.0,0.11,0.0,0.06,0.0,0.0,3.0,67.0,0.507817421875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00595000,2026-03-02 14:30:37+00:00,595.0,0.07,0.01,0.06,0.0,0.0,1.0,3.0,0.5273484765625001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00600000,2026-03-04 20:05:43+00:00,600.0,0.06,0.01,0.05,0.0,0.0,4.0,298.0,0.5293015820312501,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00605000,2026-02-26 19:49:43+00:00,605.0,0.08,0.0,0.05,0.0,0.0,,5.0,0.5312546875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00610000,2026-03-04 14:30:03+00:00,610.0,0.07,0.0,0.05,0.0,0.0,1.0,4.0,0.5390671093750001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00615000,2026-02-25 20:17:28+00:00,615.0,0.09,0.01,0.05,0.0,0.0,402.0,401.0,0.5585981640625001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00620000,2026-03-03 14:34:04+00:00,620.0,0.04,0.0,0.05,0.0,0.0,1.0,2.0,0.5585981640625001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00625000,2026-03-03 17:56:35+00:00,625.0,0.05,0.01,0.05,0.0,0.0,1.0,17.0,0.57812921875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00630000,2026-03-04 17:12:47+00:00,630.0,0.06,0.0,0.05,0.0,0.0,1.0,13.0,0.57812921875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00640000,2026-03-04 20:50:03+00:00,640.0,0.03,0.0,0.04,0.0,0.0,1.0,15.0,0.585941640625,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00650000,2026-03-04 20:50:03+00:00,650.0,0.03,0.01,0.04,0.0,0.0,1.0,54.0,0.6171913281250001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00660000,2026-03-05 19:38:50+00:00,660.0,0.03,0.01,0.04,0.01,50.0,2.0,21.0,0.632816171875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00670000,2026-03-04 20:50:03+00:00,670.0,0.02,0.02,0.04,0.0,0.0,1.0,21.0,0.6601596484375001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00680000,2026-03-05 14:31:25+00:00,680.0,0.02,0.01,0.04,-0.030000001,-60.0,2.0,35.0,0.6679720703125002,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00690000,2026-03-05 14:31:25+00:00,690.0,0.02,0.01,0.04,0.01,100.0,2.0,51.0,0.6835969140625001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00700000,2026-03-05 14:31:25+00:00,700.0,0.01,0.01,0.04,-0.03,-75.0,2.0,85.0,0.70312796875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00710000,2026-03-04 17:51:17+00:00,710.0,0.01,0.0,0.04,0.0,0.0,8.0,18.0,0.70312796875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00720000,2026-03-05 20:42:09+00:00,720.0,0.05,0.0,0.04,0.04,399.99994,5.0,12.0,0.7187528125,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00730000,2026-03-05 19:51:10+00:00,730.0,0.01,0.0,0.04,0.0,0.0,3.0,4.0,0.73437765625,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00740000,2026-03-05 19:50:44+00:00,740.0,0.01,0.0,0.04,0.0,0.0,4.0,4.0,0.7500025,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00750000,2026-03-05 19:48:34+00:00,750.0,0.01,0.0,0.04,0.0,0.0,4.0,3.0,0.7656273437500001,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00760000,2026-03-05 19:44:26+00:00,760.0,0.01,0.0,0.04,0.0,0.0,3.0,3.0,0.7812521875,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00770000,2026-03-05 19:35:55+00:00,770.0,0.01,0.0,0.04,-0.03,-75.0,1.0,1.0,0.79687703125,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00780000,2026-03-05 14:58:26+00:00,780.0,0.03,0.0,0.04,-0.01,-25.0,1.0,3.0,0.8125018749999999,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00790000,2026-03-03 18:44:02+00:00,790.0,0.02,0.0,0.04,0.0,0.0,9.0,1.0,0.8242205078124999,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327C00800000,2026-03-05 19:58:41+00:00,800.0,0.02,0.0,0.04,-0.02,-50.0,2.0,42.0,0.8359391406249999,False,REGULAR,USD,TSLA,call,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00080000,2026-02-20 16:38:10+00:00,80.0,0.02,0.0,0.03,0.0,0.0,2.0,3.0,2.000005,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00100000,2026-02-24 19:09:37+00:00,100.0,0.02,0.0,0.04,0.0,0.0,1.0,6.0,1.7734386328124998,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00110000,2026-02-17 19:41:46+00:00,110.0,0.02,0.0,0.05,0.0,0.0,,26.0,1.6875015625,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00120000,2026-03-04 19:39:49+00:00,120.0,0.01,0.01,0.05,0.0,0.0,27.0,268.0,1.6015644921874999,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00130000,2026-03-05 19:25:55+00:00,130.0,0.03,0.0,0.05,0.01,50.0,1.0,5.0,1.4765651171875,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00140000,2026-02-24 19:15:16+00:00,140.0,0.13,0.0,0.05,0.0,0.0,1.0,3.0,1.3828155859374998,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00150000,2026-02-27 20:19:16+00:00,150.0,0.01,0.01,0.06,0.0,0.0,2.0,5.0,1.3359408203124996,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00160000,2026-03-03 19:49:30+00:00,160.0,0.04,0.0,0.06,0.0,0.0,2.0,5.0,1.2343788281249999,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00170000,2026-03-05 18:05:55+00:00,170.0,0.02,0.02,0.03,-0.02,-50.0,124.0,87.0,1.140629296875,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00180000,2026-02-27 15:15:07+00:00,180.0,0.07,0.02,0.08,0.0,0.0,1.0,9.0,1.1367230664062502,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00190000,2026-02-27 19:31:04+00:00,190.0,0.05,0.01,0.06,0.0,0.0,1.0,6.0,1.0312548437500002,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00200000,2026-03-03 20:55:42+00:00,200.0,0.09,0.03,0.1,0.0,0.0,201.0,442.0,1.0234423828125,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00210000,2026-03-05 18:30:06+00:00,210.0,0.09,0.05,0.07,-0.009999998,-9.999997,13.0,220.0,0.9492192578124999,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00220000,2026-03-04 17:52:41+00:00,220.0,0.08,0.06,0.09,0.0,0.0,5.0,235.0,0.9062509375,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00230000,2026-03-05 17:39:24+00:00,230.0,0.11,0.08,0.11,-0.060000002,-35.294117,40.0,763.0,0.867188828125,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00240000,2026-03-03 20:16:22+00:00,240.0,0.24,0.11,0.14,0.0,0.0,5.0,340.0,0.8320329296874999,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00250000,2026-03-05 18:50:27+00:00,250.0,0.21,0.15,0.18,0.019999996,10.526314,26.0,575.0,0.797853583984375,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00255000,2026-03-04 17:19:24+00:00,255.0,0.21,0.17,0.21,0.0,0.0,65.0,260.0,0.7812521875,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00260000,2026-03-05 20:11:21+00:00,260.0,0.26,0.19,0.23,0.019999996,8.333331,46.0,697.0,0.7617211328125001,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00265000,2026-03-05 20:28:21+00:00,265.0,0.27,0.23,0.26,-0.00999999,-3.5714252,59.0,200.0,0.747072841796875,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00270000,2026-03-05 20:56:02+00:00,270.0,0.28,0.27,0.3,-0.030000001,-7.6923075,62.0,309.0,0.7324245507812499,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00275000,2026-03-05 20:37:04+00:00,275.0,0.34,0.3,0.34,-0.03999999,-10.526314,76.0,67.0,0.7138700488281251,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00280000,2026-03-05 19:27:20+00:00,280.0,0.5,0.34,0.39,0.06999999,16.279068,27.0,358.0,0.6977569287109376,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00285000,2026-03-05 20:41:58+00:00,285.0,0.44,0.4,0.44,-0.06999999,-13.725489,140.0,319.0,0.6826203613281252,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
TSLA260327P00290000,2026-03-05 16:41:47+00:00,290.0,0.51,0.45,0.49,-0.100000024,-16.393446,4.0,372.0,0.664309997558594,False,REGULAR,USD,TSLA,put,2026-03-27,2026-03-05T21:30:14Z,405.54998779296875,0.05781917727853881
