snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,600.0,,,,,inf,inf,1.4906461589597988,Deep OTM,0.01,0.0,0.01,8948.0,10599.0,2.250004375,TSLA260227C00600000,2026-02-23 16:16:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,605.0,,,,,inf,inf,1.5030682102844637,Deep OTM,0.01,0.0,0.01,302.0,399.0,2.31250421875,TSLA260227C00605000,2026-02-23 15:14:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,610.0,,,,,inf,inf,1.5154902616091288,Deep OTM,0.01,0.0,0.01,17.0,211.0,2.31250421875,TSLA260227C00610000,2026-02-23 14:56:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,615.0,,,,,inf,inf,1.5279123129337937,Deep OTM,0.01,0.0,0.01,1.0,39.0,2.3750040624999995,TSLA260227C00615000,2026-02-23 14:56:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,620.0,,,,,inf,inf,1.5403343642584588,Deep OTM,0.01,0.0,0.01,1.0,20314.0,2.43750390625,TSLA260227C00620000,2026-02-25 14:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,625.0,,,,,inf,inf,1.5527564155831237,Deep OTM,0.01,0.0,0.01,10.0,44.0,2.43750390625,TSLA260227C00625000,2026-02-24 14:33:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,630.0,,,,,inf,inf,1.5651784669077886,Deep OTM,0.11,0.0,0.01,1.0,29.0,2.50000375,TSLA260227C00630000,2026-02-12 17:45:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,640.0,,,,,inf,inf,1.5900225695571186,Deep OTM,0.01,0.0,0.01,6.0,148.0,2.56250359375,TSLA260227C00640000,2026-02-26 20:55:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,650.0,,,,,inf,inf,1.6148666722064486,Deep OTM,0.01,0.0,0.01,326.0,943.0,2.6250034375,TSLA260227C00650000,2026-02-23 14:56:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,660.0,,,,,inf,inf,1.6397107748557787,Deep OTM,0.01,0.0,0.01,94.0,30414.0,2.750003125,TSLA260227C00660000,2026-02-24 20:23:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,670.0,,,,,inf,inf,1.6645548775051087,Deep OTM,0.01,0.0,0.01,14.0,58.0,2.81250296875,TSLA260227C00670000,2026-02-11 16:54:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,680.0,,,,,inf,inf,1.6893989801544387,Deep OTM,0.01,0.0,0.01,31.0,10.0,2.8750028125,TSLA260227C00680000,2026-02-26 14:30:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,690.0,,,,,inf,inf,1.7142430828037687,Deep OTM,0.04,0.0,0.01,2.0,22.0,2.93750265625,TSLA260227C00690000,2026-02-10 17:12:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,700.0,,,,,inf,inf,1.7390871854530985,Deep OTM,0.01,0.0,0.01,2.0,144.0,3.0000025,TSLA260227C00700000,2026-02-20 15:16:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,710.0,,,,,inf,inf,1.7639312881024285,Deep OTM,0.01,0.0,0.01,1.0,13.0,3.1250021875,TSLA260227C00710000,2026-02-17 17:58:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,720.0,,,,,inf,inf,1.7887753907517585,Deep OTM,0.01,0.0,0.01,2.0,1024.0,3.1250021875,TSLA260227C00720000,2026-02-19 16:23:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,730.0,,,,,inf,inf,1.8136194934010885,Deep OTM,0.03,0.0,0.01,2.0,2.0,3.250001875,TSLA260227C00730000,2026-02-06 16:29:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,740.0,,,,,inf,inf,1.8384635960504185,Deep OTM,0.01,0.0,0.01,2.0,26.0,3.31250171875,TSLA260227C00740000,2026-02-18 19:01:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,750.0,,,,,inf,inf,1.8633076986997485,Deep OTM,0.01,0.0,0.01,1.0,58.0,3.3750015625,TSLA260227C00750000,2026-02-13 17:11:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,760.0,,,,,inf,inf,1.8881518013490783,Deep OTM,0.01,0.0,0.01,2.0,464.0,3.43750140625,TSLA260227C00760000,2026-02-17 17:35:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,770.0,,,,,inf,inf,1.9129959039984084,Deep OTM,0.01,0.0,0.01,10.0,11.0,3.50000125,TSLA260227C00770000,2026-02-19 19:26:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,780.0,,,,,inf,inf,1.9378400066477384,Deep OTM,0.08,0.0,0.01,1.0,4.0,3.56250109375,TSLA260227C00780000,2026-01-21 17:53:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,790.0,,,,,inf,inf,1.9626841092970684,Deep OTM,0.01,0.0,0.01,2.0,6.0,3.6250009375,TSLA260227C00790000,2026-02-20 20:04:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,800.0,,,,,inf,inf,1.9875282119463984,Deep OTM,0.01,0.0,0.01,100.0,1033.0,3.68750078125,TSLA260227C00800000,2026-02-27 17:53:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,810.0,,,,,inf,inf,2.012372314595728,Deep OTM,0.01,0.0,0.01,40.0,1022.0,3.750000625,TSLA260227C00810000,2026-02-18 17:07:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,820.0,,,,,inf,inf,2.0372164172450584,Deep OTM,0.12,0.0,0.01,2.0,7.0,3.81250046875,TSLA260227C00820000,2026-01-15 17:40:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,830.0,,,,,inf,inf,2.062060519894388,Deep OTM,0.01,0.0,0.01,1.0,416.0,3.8750003125,TSLA260227C00830000,2026-02-23 18:51:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,840.0,,,,,inf,inf,2.0869046225437184,Deep OTM,0.08,0.0,0.01,959.0,959.0,3.8750003125,TSLA260227C00840000,2026-01-22 20:35:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,850.0,,,,,inf,inf,2.1117487251930482,Deep OTM,0.01,0.0,0.01,2.0,89.0,3.93750015625,TSLA260227C00850000,2026-02-18 19:18:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,860.0,,,,,inf,inf,2.136592827842378,Deep OTM,0.01,0.0,0.01,1.0,56.0,4.000005,TSLA260227C00860000,2026-02-13 17:54:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,call,2026-02-27,0.0,870.0,,,,,inf,inf,2.1614369304917083,Deep OTM,0.01,0.0,0.01,6.0,368.0,4.12500484375,TSLA260227C00870000,2026-02-26 15:15:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,80.0,,,,,inf,inf,0.19875282119463983,Deep OTM,0.01,0.0,0.01,20.0,74.0,8.75000453125,TSLA260227P00080000,2026-02-26 17:00:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,90.0,,,,,inf,inf,0.2235969238439698,Deep OTM,0.01,0.0,0.01,1.0,2.0,8.250004843749998,TSLA260227P00090000,2026-02-19 20:37:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,100.0,,,,,inf,inf,0.2484410264932998,Deep OTM,0.01,0.0,0.01,1.0,800.0,7.625000468750001,TSLA260227P00100000,2026-02-27 14:58:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,110.0,,,,,inf,inf,0.27328512914262976,Deep OTM,0.22,0.0,0.01,2.0,301.0,7.125001093750001,TSLA260227P00110000,2026-02-12 18:39:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,120.0,,,,,inf,inf,0.29812923179195977,Deep OTM,0.02,0.0,0.01,,103.0,6.625001718750001,TSLA260227P00120000,2026-01-28 20:45:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,130.0,,,,,inf,inf,0.32297333444128973,Deep OTM,0.01,0.0,0.01,,1.0,6.2500021875,TSLA260227P00130000,2026-02-18 16:48:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,140.0,,,,,inf,inf,0.34781743709061974,Deep OTM,0.01,0.0,0.01,1.0,1.0,5.87500265625,TSLA260227P00140000,2026-02-20 18:42:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,150.0,,,,,inf,inf,0.3726615397399497,Deep OTM,0.01,0.0,0.01,1.0,75118.0,5.500003124999999,TSLA260227P00150000,2026-02-25 17:14:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,160.0,,,,,inf,inf,0.39750564238927966,Deep OTM,0.01,0.0,0.01,815.0,11161.0,5.12500359375,TSLA260227P00160000,2026-02-23 19:02:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,170.0,,,,,inf,inf,0.42234974503860967,Deep OTM,0.01,0.0,0.01,1664.0,2891.0,4.7500040625,TSLA260227P00170000,2026-02-24 20:29:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,180.0,,,,,inf,inf,0.4471938476879396,Deep OTM,0.01,0.0,0.01,1580.0,2163.0,4.500004375,TSLA260227P00180000,2026-02-24 20:59:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,190.0,,,,,inf,inf,0.4720379503372696,Deep OTM,0.01,0.0,0.01,100.0,4220.0,4.2500046875,TSLA260227P00190000,2026-02-25 14:41:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,200.0,,,,,inf,inf,0.4968820529865996,Deep OTM,0.01,0.0,0.01,2.0,1159.0,3.8750003125,TSLA260227P00200000,2026-02-27 15:39:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,210.0,,,,,inf,inf,0.5217261556359296,Deep OTM,0.01,0.0,0.01,10.0,153.0,3.6250009375,TSLA260227P00210000,2026-02-26 14:36:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,220.0,,,,,inf,inf,0.5465702582852595,Deep OTM,0.02,0.0,0.01,2.0,600.0,3.3750015625,TSLA260227P00220000,2026-02-26 14:35:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,230.0,,,,,inf,inf,0.5714143609345895,Deep OTM,0.01,0.0,0.01,2.0,3657.0,3.18750203125,TSLA260227P00230000,2026-02-26 18:15:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,240.0,,,,,inf,inf,0.5962584635839195,Deep OTM,0.01,0.0,0.01,27.0,2055.0,2.93750265625,TSLA260227P00240000,2026-02-27 20:30:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,250.0,,,,,inf,inf,0.6211025662332494,Deep OTM,0.01,0.0,0.01,27.0,2945.0,2.750003125,TSLA260227P00250000,2026-02-27 19:05:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,255.0,,,,,inf,inf,0.6335246175579144,Deep OTM,0.01,0.0,0.01,26.0,2256.0,2.6250034375,TSLA260227P00255000,2026-02-27 14:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,260.0,,,,,inf,inf,0.6459466688825795,Deep OTM,0.01,0.0,0.01,2.0,3394.0,2.50000375,TSLA260227P00260000,2026-02-27 20:11:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,265.0,,,,,inf,inf,0.6583687202072445,Deep OTM,0.01,0.0,0.01,7.0,3325.0,2.3750040624999995,TSLA260227P00265000,2026-02-27 14:30:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,270.0,,,,,inf,inf,0.6707907715319095,Deep OTM,0.01,0.0,0.01,5.0,2795.0,2.31250421875,TSLA260227P00270000,2026-02-27 15:10:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,275.0,,,,,inf,inf,0.6832128228565745,Deep OTM,0.01,0.0,0.01,497.0,1851.0,2.18750453125,TSLA260227P00275000,2026-02-26 20:58:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,280.0,,,,,inf,inf,0.6956348741812395,Deep OTM,0.01,0.0,0.01,80.0,6318.0,2.1250046875,TSLA260227P00280000,2026-02-27 17:59:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,285.0,,,,,inf,inf,0.7080569255059044,Deep OTM,0.01,0.0,0.01,153.0,1891.0,2.000005,TSLA260227P00285000,2026-02-27 19:04:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,290.0,,,,,inf,inf,0.7204789768305694,Deep OTM,0.01,0.0,0.01,180.0,2563.0,1.9375003125,TSLA260227P00290000,2026-02-27 16:33:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,295.0,,,,,inf,inf,0.7329010281552344,Deep OTM,0.01,0.0,0.01,133.0,2124.0,1.8125009375,TSLA260227P00295000,2026-02-27 19:31:08+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,300.0,,,,,inf,inf,0.7453230794798994,Deep OTM,0.01,0.0,0.01,741.0,4740.0,1.75000125,TSLA260227P00300000,2026-02-27 19:38:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,305.0,,,,,inf,inf,0.7577451308045644,Deep OTM,0.01,0.0,0.01,541.0,2761.0,1.625001875,TSLA260227P00305000,2026-02-27 18:59:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,310.0,,,,,inf,inf,0.7701671821292294,Deep OTM,0.01,0.0,0.01,513.0,3199.0,1.5625021874999998,TSLA260227P00310000,2026-02-27 20:07:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,315.0,,,,,inf,inf,0.7825892334538943,Deep OTM,0.01,0.0,0.01,1029.0,15045.0,1.46875265625,TSLA260227P00315000,2026-02-27 20:30:40+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,320.0,,,,,inf,inf,0.7950112847785593,Deep OTM,0.01,0.0,0.01,1299.0,2558.0,1.375003125,TSLA260227P00320000,2026-02-27 20:30:11+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,325.0,,,,,inf,inf,0.8074333361032243,Deep OTM,0.01,0.0,0.01,2382.0,2887.0,1.2812535937499998,TSLA260227P00325000,2026-02-27 20:30:12+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,330.0,,,,,inf,inf,0.8198553874278893,Deep OTM,0.01,0.0,0.01,3914.0,2896.0,1.1875040625,TSLA260227P00330000,2026-02-27 20:30:02+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,335.0,,,,,inf,inf,0.8322774387525543,Deep OTM,0.01,0.0,0.01,1349.0,2386.0,1.125004375,TSLA260227P00335000,2026-02-27 20:29:53+00:00,-0.02,-66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,337.5,,,,,inf,inf,0.8384884644148868,Deep OTM,0.01,0.0,0.01,670.0,1527.0,1.0625046875000002,TSLA260227P00337500,2026-02-27 20:18:56+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,340.0,,,,,inf,inf,0.8446994900772193,Deep OTM,0.01,0.0,0.01,534.0,2537.0,1.0312548437500002,TSLA260227P00340000,2026-02-27 20:06:56+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,342.5,,,,,inf,inf,0.8509105157395518,OTM,0.01,0.0,0.01,203.0,1936.0,0.98437515625,TSLA260227P00342500,2026-02-27 20:32:27+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,345.0,,,,,inf,inf,0.8571215414018843,OTM,0.01,0.0,0.01,310.0,2690.0,0.937500625,TSLA260227P00345000,2026-02-27 20:53:29+00:00,-0.03,-75.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,347.5,,,,,inf,inf,0.8633325670642168,OTM,0.01,0.0,0.01,1383.0,2746.0,0.9062509375,TSLA260227P00347500,2026-02-27 20:25:21+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,350.0,,,,,inf,inf,0.8695435927265492,OTM,0.01,0.0,0.01,3477.0,5059.0,0.87500125,TSLA260227P00350000,2026-02-27 20:39:48+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,352.5,,,,,inf,inf,0.8757546183888818,OTM,0.01,0.0,0.01,1442.0,2525.0,0.8281267187499999,TSLA260227P00352500,2026-02-27 20:38:33+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,355.0,,,,,inf,inf,0.8819656440512142,OTM,0.01,0.0,0.01,2354.0,3762.0,0.7812521875,TSLA260227P00355000,2026-02-27 20:56:40+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,357.5,,,,,inf,inf,0.8881766697135468,OTM,0.01,0.0,0.01,3026.0,2795.0,0.7500025,TSLA260227P00357500,2026-02-27 20:48:33+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,360.0,,,,,inf,inf,0.8943876953758793,OTM,0.01,0.0,0.01,1577.0,4352.0,0.70312796875,TSLA260227P00360000,2026-02-27 20:56:11+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,362.5,,,,,inf,inf,0.9005987210382118,OTM,0.01,0.0,0.01,541.0,2049.0,0.6562534375000001,TSLA260227P00362500,2026-02-27 20:42:40+00:00,-0.060000002,-85.71429,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,365.0,,,,,inf,inf,0.9068097467005443,OTM,0.01,0.0,0.01,1373.0,4615.0,0.6250037500000001,TSLA260227P00365000,2026-02-27 20:58:38+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,367.5,,,,,inf,inf,0.9130207723628767,OTM,0.01,0.0,0.01,2939.0,1999.0,0.5937540625000001,TSLA260227P00367500,2026-02-27 20:46:59+00:00,-0.07,-87.5,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,370.0,,,,,inf,inf,0.9192317980252093,OTM,0.01,0.0,0.01,2250.0,4906.0,0.5468795312500001,TSLA260227P00370000,2026-02-27 20:50:29+00:00,-0.09,-90.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,372.5,,,,,inf,inf,0.9254428236875417,OTM,0.01,0.0,0.01,962.0,1827.0,0.500005,TSLA260227P00372500,2026-02-27 20:56:37+00:00,-0.080000006,-88.88889,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,375.0,,,,,inf,inf,0.9316538493498743,OTM,0.01,0.0,0.01,2872.0,24722.0,0.500005,TSLA260227P00375000,2026-02-27 20:52:13+00:00,-0.09,-90.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,377.5,,,,,inf,inf,0.9378648750122067,OTM,0.01,0.0,0.01,1868.0,2257.0,0.45313046875,TSLA260227P00377500,2026-02-27 20:59:11+00:00,-0.1,-90.90909,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,380.0,,,,,inf,inf,0.9440759006745392,OTM,0.01,0.0,0.01,4029.0,8197.0,0.414068359375,TSLA260227P00380000,2026-02-27 20:59:32+00:00,-0.11,-91.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,382.5,,,,,inf,inf,0.9502869263368717,ATM,0.01,0.0,0.01,2422.0,2670.0,0.367193828125,TSLA260227P00382500,2026-02-27 20:58:40+00:00,-0.12,-92.30769,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,385.0,,,,,inf,inf,0.9564979519992042,ATM,0.01,0.0,0.01,6635.0,6240.0,0.3281317187499999,TSLA260227P00385000,2026-02-27 20:59:21+00:00,-0.14999999,-93.74999,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,387.5,,,,,inf,inf,0.9627089776615367,ATM,0.01,0.0,0.01,10592.0,3898.0,0.2812571874999999,TSLA260227P00387500,2026-02-27 20:54:32+00:00,-0.17999999,-94.73685,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-02-27,0.0,390.0,,,,,inf,inf,0.9689200033238692,ATM,0.01,0.0,0.01,25527.0,12095.0,0.242195078125,TSLA260227P00390000,2026-02-27 20:59:59+00:00,-0.22,-95.652176,False,REGULAR,USD,0.045,0.0,True,False
