contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
NVDA270617C00280000,2026-03-17 18:20:02+00:00,280.0,13.55,13.1,13.3,-0.05000019,-0.36764845,19.0,2167.0,0.4665885861206055,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00290000,2026-03-16 19:49:53+00:00,290.0,12.62,11.75,11.9,0.0,0.0,16.0,1532.0,0.4653068606567383,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00295000,2026-03-17 19:23:42+00:00,295.0,11.25,11.1,11.3,-0.6999998,-5.8577394,71.0,46.0,0.46536789520263677,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00300000,2026-03-17 19:58:42+00:00,300.0,10.65,10.5,10.7,-0.6000004,-5.333337,178.0,5674.0,0.4649101361083985,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00310000,2026-03-17 16:15:50+00:00,310.0,9.6,9.45,9.6,-0.5,-4.950495,3.0,1251.0,0.46414720428466794,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00320000,2026-03-17 18:56:09+00:00,320.0,8.6,8.5,8.65,-0.75,-8.02139,9.0,1081.0,0.4639946179199219,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00330000,2026-03-17 16:57:55+00:00,330.0,7.81,7.65,7.8,-0.6600003,-7.792211,1.0,1178.0,0.46390306610107424,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00340000,2026-03-16 16:46:29+00:00,340.0,7.55,6.9,7.05,0.0,0.0,25.0,1077.0,0.46405565246582037,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00350000,2026-03-17 18:47:05+00:00,350.0,6.4,6.2,6.4,-0.099999905,-1.53846,358.0,5047.0,0.4646659979248047,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00360000,2026-03-17 15:12:03+00:00,360.0,5.79,5.6,5.8,-0.4000001,-6.4620366,100.0,1482.0,0.4649406533813477,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00370000,2026-03-13 15:09:47+00:00,370.0,5.62,5.1,5.25,0.0,0.0,51.0,4784.0,0.46497117065429694,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00380000,2026-03-17 19:13:35+00:00,380.0,4.7,4.6,4.75,-0.3000002,-6.000004,2.0,4101.0,0.46487961883544926,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00390000,2026-03-17 18:10:10+00:00,390.0,4.34,4.2,4.35,-0.46000004,-9.583334,14.0,646.0,0.46603927520751964,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00400000,2026-03-17 18:10:10+00:00,400.0,3.97,3.8,3.95,-0.33000016,-7.674422,8.0,1808.0,0.46616134429931644,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00410000,2026-03-17 18:10:10+00:00,410.0,3.62,3.45,3.6,-0.35000014,-8.816125,9.0,376.0,0.46655806884765627,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617C00420000,2026-03-17 19:35:50+00:00,420.0,3.3,3.15,3.3,-0.1500001,-4.347829,227.0,3713.0,0.46747358703613284,False,REGULAR,USD,NVDA,call,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00005000,2026-03-13 13:30:01+00:00,5.0,0.02,0.0,0.03,0.0,0.0,5.0,4157.0,1.09375453125,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00010000,2026-03-05 17:02:54+00:00,10.0,0.03,0.0,0.07,0.0,0.0,1.0,252.0,0.937500625,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00015000,2026-02-26 19:39:45+00:00,15.0,0.08,0.02,0.1,0.0,0.0,20.0,406.0,0.8476577734374999,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00020000,2026-03-12 16:53:55+00:00,20.0,0.11,0.07,0.14,0.0,0.0,1.0,543.0,0.7949239257812499,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00025000,2026-03-12 17:11:31+00:00,25.0,0.2,0.12,0.19,0.0,0.0,4.0,851.0,0.747072841796875,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00030000,2026-03-06 14:30:32+00:00,30.0,0.2,0.19,0.26,0.0,0.0,10.0,186.0,0.710940390625,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00035000,2026-03-06 14:51:48+00:00,35.0,0.3,0.27,0.34,0.0,0.0,1.0,423.0,0.6782258740234376,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00040000,2026-03-09 16:58:40+00:00,40.0,0.43,0.38,0.45,0.0,0.0,90.0,911.0,0.6533237792968751,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00045000,2026-03-12 19:41:46+00:00,45.0,0.61,0.52,0.59,0.0,0.0,1.0,295.0,0.631839619140625,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00050000,2026-03-17 17:26:41+00:00,50.0,0.72,0.69,0.73,-0.029999971,-3.9999962,45.0,4872.0,0.610599597167969,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00055000,2026-03-16 19:09:19+00:00,55.0,0.92,0.9,0.96,0.0,0.0,97.0,841.0,0.59570716796875,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00060000,2026-03-17 17:19:10+00:00,60.0,1.14,1.13,1.17,-0.01999998,-1.7241364,15.0,1677.0,0.5778850805664062,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00065000,2026-03-17 16:18:13+00:00,65.0,1.43,1.41,1.48,0.029999971,2.1428552,1.0,1090.0,0.5647016186523439,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00070000,2026-03-17 17:47:22+00:00,70.0,1.73,1.74,1.79,-0.00999999,-0.5747121,2.0,3099.0,0.5509078112792969,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00075000,2026-03-16 19:30:05+00:00,75.0,2.24,2.12,2.18,0.0,0.0,6.0,4439.0,0.5389450402832032,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00080000,2026-03-17 13:49:57+00:00,80.0,2.58,2.56,2.62,0.049999952,1.9762827,2.0,9640.0,0.5275926147460939,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00085000,2026-03-17 15:02:53+00:00,85.0,3.0,3.05,3.15,-0.21000004,-6.542057,1.0,7740.0,0.5174608801269531,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00090000,2026-03-16 19:09:40+00:00,90.0,3.55,3.65,3.75,0.0,0.0,2.0,3232.0,0.5087329400634766,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00095000,2026-03-13 18:16:17+00:00,95.0,4.24,4.3,4.4,-0.64000034,-13.11476,1.0,3746.0,0.5012867254638673,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00100000,2026-03-17 19:50:39+00:00,100.0,5.1,5.05,5.2,-0.03000021,-0.5847994,25.0,13176.0,0.4946339599609375,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00105000,2026-03-17 16:57:00+00:00,105.0,5.9,5.9,6.0,-0.01999998,-0.33783752,3.0,4439.0,0.48578395080566406,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00110000,2026-03-17 17:16:40+00:00,110.0,6.85,6.8,6.95,0.19999981,3.007516,13.0,7953.0,0.47900911621093745,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00115000,2026-03-16 13:38:02+00:00,115.0,7.85,7.85,8.0,0.0,0.0,1.0,4910.0,0.47260048889160156,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00120000,2026-03-17 19:29:39+00:00,120.0,9.0,8.95,9.15,0.19999981,2.272725,28.0,7972.0,0.4664665170288086,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00125000,2026-03-17 18:36:07+00:00,125.0,10.1,10.2,10.35,-0.25,-2.415459,373.0,12796.0,0.4594780615234375,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00130000,2026-03-17 15:06:11+00:00,130.0,11.3,11.55,11.7,0.06000042,0.53381157,13.0,7612.0,0.4536797796630859,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00135000,2026-03-17 19:58:31+00:00,135.0,13.15,12.95,13.15,-0.05000019,-0.37878934,27.0,3928.0,0.44791201507568357,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00140000,2026-03-17 16:34:22+00:00,140.0,14.45,14.55,14.75,-0.3000002,-2.0338995,67.0,13300.0,0.4429987341308594,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00145000,2026-03-16 19:49:53+00:00,145.0,16.36,16.2,16.4,0.0,0.0,17.0,5092.0,0.43720045227050786,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00150000,2026-03-17 19:19:32+00:00,150.0,17.95,18.0,18.2,-0.289999,-1.5899068,41.0,21696.0,0.4321651022338867,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00155000,2026-03-17 15:57:36+00:00,155.0,19.77,19.9,20.1,0.14999962,0.76452404,2.0,3649.0,0.4270076831054688,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00160000,2026-03-17 18:17:40+00:00,160.0,21.7,21.9,22.1,-0.4699993,-2.119979,19.0,5700.0,0.42175871215820315,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00165000,2026-03-17 16:05:40+00:00,165.0,24.03,24.05,24.2,-0.17000008,-0.70247966,6.0,4130.0,0.41641818939208974,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00170000,2026-03-17 19:34:01+00:00,170.0,26.44,26.3,26.5,0.88000107,3.4428837,6.0,6415.0,0.4123136161804199,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00175000,2026-03-17 19:29:39+00:00,175.0,28.51,28.65,28.9,-0.12999916,-0.4539077,4.0,2423.0,0.4080564566040039,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00180000,2026-03-17 18:44:18+00:00,180.0,30.87,31.1,31.35,-0.51999855,-1.6565739,303.0,6395.0,0.4030363652038575,False,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00185000,2026-03-16 15:15:48+00:00,185.0,33.05,33.7,33.95,0.0,0.0,1.0,2976.0,0.3985350674438477,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00190000,2026-03-17 19:52:20+00:00,190.0,36.55,36.45,36.65,0.54999924,1.5277756,482.0,1953.0,0.39395747650146484,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00195000,2026-03-11 19:44:46+00:00,195.0,38.65,39.25,39.55,0.0,0.0,22.0,1076.0,0.39049376602172853,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00200000,2026-03-17 18:26:32+00:00,200.0,41.76,42.2,42.4,-2.2400017,-5.090913,25.0,2292.0,0.3851074673461914,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00210000,2026-03-16 16:35:46+00:00,210.0,47.82,48.35,48.65,0.0,0.0,85.0,2392.0,0.3772492695617676,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00220000,2026-03-16 19:13:44+00:00,220.0,53.29,54.95,55.3,0.0,0.0,14.0,1127.0,0.3693300372314453,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00230000,2026-03-17 18:00:28+00:00,230.0,61.5,61.95,62.3,-2.25,-3.5294118,5.0,356.0,0.3608920112609863,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00240000,2026-03-13 13:45:40+00:00,240.0,67.91,69.3,69.65,0.0,0.0,18.0,907.0,0.35214881256103514,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00250000,2026-03-16 16:08:58+00:00,250.0,75.95,77.0,77.35,0.0,0.0,5.0,583.0,0.34335983795166014,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00260000,2026-03-13 15:46:58+00:00,260.0,86.7,85.0,85.4,0.0,0.0,1.0,312.0,0.33481500152587884,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00270000,2026-03-17 17:54:04+00:00,270.0,92.54,93.3,93.7,1.340004,1.4693027,10.0,270.0,0.3252325778198242,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00280000,2026-03-17 17:50:41+00:00,280.0,101.34,101.85,102.25,3.8899994,3.99179,20.0,454.0,0.3147041186523437,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00290000,2026-03-17 14:07:10+00:00,290.0,110.4,110.65,111.05,3.4000015,3.1775715,11.0,896.0,0.3034127276611328,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00295000,2026-03-17 15:39:23+00:00,295.0,115.35,115.15,115.55,3.4000015,3.0370715,3.0,63.0,0.297736514892578,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00300000,2026-03-17 17:40:56+00:00,300.0,119.03,119.65,120.1,3.4799957,3.0116794,20.0,751.0,0.29175512939453113,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00310000,2026-03-17 17:42:10+00:00,310.0,128.2,126.55,131.55,2.5999985,2.0700624,11.0,496.0,0.3459538061523437,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00320000,2026-03-17 17:43:32+00:00,320.0,137.65,135.95,140.95,1.199997,0.8794408,10.0,847.0,0.34430587341308594,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00330000,2026-03-17 17:48:55+00:00,330.0,147.4,145.65,150.8,1.449997,0.99348885,20.0,332.0,0.35321691711425773,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00340000,2026-03-16 17:40:55+00:00,340.0,155.7,155.6,160.5,0.0,0.0,1.0,271.0,0.3566958862304687,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00350000,2026-02-26 20:10:44+00:00,350.0,171.4,164.2,171.95,0.0,0.0,8.0,119.0,0.40930766479492187,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00360000,2026-02-26 20:12:44+00:00,360.0,175.25,174.2,181.95,0.0,0.0,25.0,31.0,0.42139250488281255,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00370000,2026-02-26 17:26:27+00:00,370.0,182.75,184.2,191.9,0.0,0.0,10.0,0.0,0.4317683776855469,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00380000,2026-03-06 14:30:33+00:00,380.0,199.51,194.2,201.9,0.0,0.0,2.0,0.0,0.4429987341308594,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00390000,2026-02-25 20:10:51+00:00,390.0,193.25,204.2,211.9,0.0,0.0,10.0,0.0,0.45380184875488283,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00400000,2026-02-25 20:37:56+00:00,400.0,203.35,214.2,221.9,0.0,0.0,20.0,0.0,0.46429979064941407,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00410000,2026-02-25 20:14:00+00:00,410.0,213.15,224.2,231.8,0.0,0.0,10.0,0.0,0.471684970703125,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270617P00420000,2026-02-25 20:20:32+00:00,420.0,223.0,234.2,241.9,0.0,0.0,10.0,0.0,0.4841970526123047,True,REGULAR,USD,NVDA,put,2027-06-17,2026-03-17T23:42:14Z,181.92999267578125,1.2493487766458335
NVDA270917C00055000,2026-03-09 16:20:20+00:00,55.0,129.95,127.7,134.1,0.0,0.0,2.0,15.0,0.7531762963867188,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00060000,2026-03-12 18:53:38+00:00,60.0,129.0,123.55,130.0,0.0,0.0,1.0,43.0,0.7437769763183593,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00065000,2026-03-13 14:52:04+00:00,65.0,123.79,119.4,126.6,0.0,0.0,1.0,13.0,0.7452418054199219,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00070000,2026-02-03 17:34:41+00:00,70.0,117.31,116.5,124.0,0.0,0.0,1.0,42.0,0.7766135620117188,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00075000,2026-03-16 13:52:57+00:00,75.0,117.0,111.3,117.35,0.0,0.0,1.0,6.0,0.6987334814453126,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00080000,2026-02-27 15:56:58+00:00,80.0,110.35,107.5,112.75,0.0,0.0,20.0,40.0,0.6801179449462893,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00085000,2026-03-10 14:52:08+00:00,85.0,109.4,103.7,108.4,0.0,0.0,2.0,53.0,0.664615170288086,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00090000,2026-03-13 18:48:23+00:00,90.0,101.22,99.7,104.4,0.0,0.0,1.0,57.0,0.65039412109375,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00095000,2026-02-27 17:56:11+00:00,95.0,96.85,95.8,100.45,0.0,0.0,1.0,21.0,0.6372106591796876,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00100000,2026-03-16 13:37:33+00:00,100.0,97.67,92.0,96.6,0.0,0.0,1.0,40.0,0.62540047454834,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00105000,2026-03-12 14:22:31+00:00,105.0,91.64,88.65,92.45,0.0,0.0,1.0,13.0,0.614261669921875,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00110000,2026-03-16 19:31:35+00:00,110.0,87.1,84.95,88.8,0.0,0.0,1.0,37.0,0.6036416589355471,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00115000,2026-03-03 18:44:42+00:00,115.0,83.19,81.35,85.25,0.0,0.0,1.0,55.0,0.5939676834106445,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00120000,2026-03-16 13:49:36+00:00,120.0,82.24,77.85,81.8,0.0,0.0,1.0,155.0,0.5850871569824219,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00125000,2026-03-17 16:27:22+00:00,125.0,77.2,75.25,78.45,1.699997,2.2516515,2.0,68.0,0.5835002587890624,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00130000,2026-03-13 16:06:19+00:00,130.0,73.51,71.15,75.15,0.0,0.0,1.0,370.0,0.5688824850463867,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00135000,2026-03-16 13:33:10+00:00,135.0,72.5,67.95,72.0,0.0,0.0,1.0,536.0,0.5618024777221681,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00140000,2026-03-17 14:44:50+00:00,140.0,68.26,65.05,68.95,-1.5899963,-2.2763011,3.0,578.0,0.5566450585937501,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00145000,2026-03-16 19:03:50+00:00,145.0,65.59,61.85,65.95,0.0,0.0,12.0,71.0,0.5486495330810548,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00150000,2026-03-17 17:17:52+00:00,150.0,61.58,59.45,62.85,-1.0399971,-1.6608067,13.0,637.0,0.5445602185058593,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00155000,2026-03-13 19:57:12+00:00,155.0,57.75,56.2,60.3,0.0,0.0,2.0,80.0,0.5374191766357423,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00160000,2026-03-17 17:18:32+00:00,160.0,56.15,55.35,55.65,-2.2299995,-3.8198004,11.0,305.0,0.5313462393188476,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00165000,2026-03-17 17:21:36+00:00,165.0,53.55,52.75,53.1,-1.25,-2.2810218,57.0,118.0,0.5265855447387696,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00170000,2026-03-17 14:52:48+00:00,170.0,51.25,50.25,50.6,-1.4700012,-2.788318,9.0,253.0,0.5218248501586914,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00175000,2026-03-17 19:52:28+00:00,175.0,48.25,47.9,48.2,-1.7700005,-3.5385854,90.0,303.0,0.5176745010375977,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00180000,2026-03-17 19:52:18+00:00,180.0,45.95,45.6,45.9,-0.20000076,-0.4333711,42.0,450.0,0.5135394105529785,True,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00185000,2026-03-17 19:57:22+00:00,185.0,43.63,43.45,43.7,-1.3499985,-3.0013306,25.0,804.0,0.5099994068908693,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
NVDA270917C00190000,2026-03-17 19:52:07+00:00,190.0,41.65,41.35,41.6,-1.9799995,-4.538161,10.0,584.0,0.5064746618652343,False,REGULAR,USD,NVDA,call,2027-09-17,2026-03-17T23:42:14Z,181.92999267578125,1.5014035711663813
