snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-23,0.0216685055712836,210.0,0.016642617539997635,0.003274094283458935,0.010984880172318752,-0.033456176721075016,0.02816361843124243,0.1932121621205627,1.1650485436893203,Deep OTM,0.11,0.1,0.11,147.0,567.0,0.476567734375,NVDA260323C00210000,2026-03-13 19:03:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-23,0.0216685055712836,220.0,0.0073202911602393865,0.0014070688684070434,0.0053786508282571985,-0.018621416107424144,0.010241315793179065,0.23076836156294322,1.2205270457697641,Deep OTM,0.04,0.05,0.06,32.0,1120.0,0.5429733203125001,NVDA260323C00220000,2026-03-13 16:43:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-23,0.0216685055712836,240.0,0.0020528165220689907,0.0003684485915972923,0.0017225330390709542,-0.007275823516995903,0.012801644741473831,0.3442856946721258,1.331484049930652,Deep OTM,0.05,0.01,0.03,13.0,13.0,0.6640658593750002,NVDA260323C00240000,2026-03-09 19:48:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,90.0,-0.0007666584013091472,6.425535798034184e-05,0.0006997529064316374,-0.006824878634912555,0.0025603289482947662,0.0025603289482947662,0.49930651872399445,Deep OTM,0.01,0.01,0.03,1.0,135.0,1.5468772656249998,NVDA260323P00090000,2026-03-13 19:57:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,95.0,-0.0008530135234835827,7.628172364742585e-05,0.0007719847257372753,-0.006995495114011852,0.0051206578965895325,0.0051206578965895325,0.5270457697642164,Deep OTM,0.02,0.01,0.03,4.0,13.0,1.4375028125,NVDA260323P00095000,2026-03-13 15:11:22+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,100.0,-0.0013454205544009936,0.00012042380880500766,0.0011723468795663391,-0.010216975616872263,0.007680986844884299,0.007680986844884299,0.5547850208044383,Deep OTM,0.03,0.02,0.04,4.0,15.0,1.3828155859374998,NVDA260323P00100000,2026-03-13 16:24:53+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,110.0,-0.0016601750975682064,0.00017100105122604952,0.001420191060541901,-0.01055281892879075,0.0051206578965895325,0.0051206578965895325,0.6102635228848821,Deep OTM,0.02,0.02,0.04,1.0,0.0,1.1796916015625,NVDA260323P00110000,2026-03-11 16:29:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,115.0,-0.0020017467921896034,0.00021864376815603116,0.00168359053506733,-0.011594710319368142,0.010241315793179065,0.010241315793179065,0.6380027739251041,Deep OTM,0.04,0.03,0.04,100.0,2.0,1.09375453125,NVDA260323P00115000,2026-03-13 14:43:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,120.0,-0.0025342818548230563,0.0002915641906393655,0.0020847269361032213,-0.01332651278810796,0.012801644741473831,0.012801644741473831,0.665742024965326,Deep OTM,0.05,0.03,0.05,224.0,89.0,1.015629921875,NVDA260323P00120000,2026-03-13 18:52:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,125.0,-0.003729922175727832,0.00043821517875905963,0.0029525226455419675,-0.017776915127334536,0.015361973689768597,0.015361973689768597,0.6934812760055479,Deep OTM,0.06,0.05,0.06,1498.0,19.0,0.9570316796875,NVDA260323P00125000,2026-03-13 15:17:32+00:00,0.009999998,19.999996,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,135.0,-0.007789814199314353,0.0009653782516305993,0.0056813517400449084,-0.029843996517575033,0.033284276327831964,0.033284276327831964,0.7489597780859917,Deep OTM,0.13,0.09,0.11,1.0,54.0,0.8359391406249999,NVDA260323P00135000,2026-03-13 17:51:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,140.0,-0.011807007594664265,0.0014857154086388308,0.008171586470670997,-0.040086314839879504,0.035844605276126734,0.035844605276126734,0.7766990291262136,Deep OTM,0.14,0.13,0.15,137.0,82.0,0.7812521875,NVDA260323P00140000,2026-03-13 19:54:59+00:00,-0.019999996,-12.499998,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,145.0,-0.01798559704137709,0.0022947222975448164,0.011737733796688698,-0.053498937472512706,0.051206578965895325,0.051206578965895325,0.8044382801664355,Deep OTM,0.2,0.19,0.21,67.0,95.0,0.726565234375,NVDA260323P00145000,2026-03-13 19:25:45+00:00,0.010000005,5.2631607,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,150.0,-0.028306046396501874,0.0036158343489086403,0.01720268568475219,-0.07284019548719291,0.07680986844884298,0.07680986844884298,0.8321775312066574,Deep OTM,0.3,0.29,0.3,342.0,333.0,0.6757844921875001,NVDA260323P00150000,2026-03-13 19:40:03+00:00,-0.060000002,-16.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,155.0,-0.04556102715311778,0.005746101464856491,0.02540191081735159,-0.09978653368799985,0.11521480267326449,0.11521480267326449,0.8599167822468793,OTM,0.45,0.44,0.46,145.0,79.0,0.6279334082031252,NVDA260323P00155000,2026-03-13 19:51:03+00:00,-0.050000012,-10.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,160.0,-0.07452764303212087,0.009106796827452218,0.03737856592586949,-0.1360459667274702,0.17154203953574937,0.17154203953574937,0.8876560332871013,OTM,0.67,0.69,0.72,221.0,332.0,0.5830119824218749,NVDA260323P00160000,2026-03-13 19:48:06+00:00,-0.120000005,-15.189875,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,165.0,-0.12369489670408212,0.014165008773457295,0.054220094291549746,-0.18350676320794687,0.2944378290538981,0.2944378290538981,0.9153952843273232,OTM,1.15,1.13,1.16,218.0,427.0,0.5437057348632813,NVDA260323P00165000,2026-03-13 19:58:48+00:00,0.01999998,1.7699099,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,170.0,-0.20142004830689175,0.020946894447956655,0.07459903276167616,-0.23390046253505792,0.4762211843828265,0.4762211843828265,0.9431345353675451,OTM,1.86,1.85,1.88,1311.0,644.0,0.50586431640625,NVDA260323P00170000,2026-03-13 19:59:50+00:00,0.00999999,0.54054,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,175.0,-0.31949758835771097,0.028175892770548,0.09482321461316676,-0.2791259669364479,0.7885813160747881,0.7885813160747881,0.970873786407767,ATM,3.08,3.0,3.1,806.0,495.0,0.4780325634765625,NVDA260323P00175000,2026-03-13 19:58:30+00:00,0.42999983,16.226408,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,180.0,-0.4725649171315963,0.033683828743653,0.10560178351062287,-0.2862403170279797,1.2545611846644356,1.2545611846644356,0.9986130374479889,ATM,4.9,4.8,4.9,1374.0,728.0,0.445318046875,NVDA260323P00180000,2026-03-13 19:59:20+00:00,0.78999996,19.22141,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,185.0,-0.6457452136344229,0.033368960953422955,0.09870726218998488,-0.246962989888384,1.9125657243761904,1.9125657243761904,1.0263522884882108,ATM,7.47,7.45,7.55,253.0,378.0,0.4201718139648437,NVDA260323P00185000,2026-03-13 19:50:28+00:00,1.29,20.873787,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,190.0,-0.7983574178991437,0.026131454912422733,0.07464840436360413,-0.1724236216159513,2.8470857905037796,2.8470857905037796,1.0540915395284327,ITM,11.12,11.0,11.1,131.0,140.0,0.4057676611328125,NVDA260323P00190000,2026-03-13 19:54:50+00:00,2.0199995,22.197796,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,195.0,-0.8852225381101004,0.017069275458495545,0.05143069184529189,-0.11761157550336244,3.8712173698216867,3.8712173698216867,1.0818307905686546,ITM,15.12,14.75,15.5,145.0,52.0,0.4279842358398438,NVDA260323P00195000,2026-03-13 19:38:54+00:00,3.0699997,25.477177,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,put,2026-03-23,0.0216685055712836,200.0,-0.8919264701910194,0.012772285648138162,0.049262292496013174,-0.14829780525583505,4.659798685896474,4.659798685896474,1.1095700416088765,ITM,18.2,19.4,20.65,5.0,14.0,0.5478560839843751,NVDA260323P00200000,2026-03-13 15:19:18+00:00,1.4000015,8.333343,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,50.0,0.9982652892911297,6.460488214199986e-05,0.0018137973543380828,-0.026279180649259788,25.0718803967973,24.34927290719952,0.27739251040221913,Deep ITM,147.45,127.55,133.1,20.0,25.0,2.6484408789062504,NVDA260327C00050000,2026-02-25 17:53:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,55.0,0.9981560172257494,7.373406345473296e-05,0.001917439520174475,-0.026472524883378153,23.320504553548663,22.625636314991105,0.30513176144244103,Deep ITM,137.15,122.55,128.1,1.0,4.0,2.4531288671875,NVDA260327C00055000,2026-02-24 15:26:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,60.0,0.9980058271270675,8.513569752466001e-05,0.002058820772067082,-0.02705517597104458,20.528505393728985,19.861376406211647,0.332871012482663,Deep ITM,120.73,117.55,123.1,40.0,63.0,2.281254296875,NVDA260327C00060000,2026-02-27 14:47:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,65.0,0.9972323264634102,0.00011902901337567934,0.002770022007434152,-0.033463637114371794,20.880480927275066,20.241091190797952,0.3606102635228849,Deep ITM,122.8,112.6,118.1,1.0,6.0,2.1953170117187497,NVDA260327C00065000,2026-02-19 16:27:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,70.0,0.9969933810886299,0.00013755808402462344,0.0029847751392020265,-0.03419299588714091,20.047302128059698,19.435651642622805,0.3883495145631068,Deep ITM,117.9,107.6,113.1,,23.0,2.0468798828125,NVDA260327C00070000,2026-02-19 16:04:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,75.0,0.9961092332095286,0.00018137413277075288,0.0037627581063116827,-0.04005313516613931,18.828140497371077,18.244229262974407,0.4160887656033287,Deep ITM,110.73,102.6,108.15,7.0,8.0,1.95703146484375,NVDA260327C00075000,2026-02-26 18:56:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,80.0,0.9957862194945406,0.00020897882765110972,0.0040412205794118986,-0.04069597436416292,17.34712267264334,16.79095068928689,0.44382801664355065,Deep ITM,102.02,97.6,103.15,4.0,10.0,1.82421962890625,NVDA260327C00080000,2026-03-09 19:45:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,85.0,0.9955073464008076,0.00023812317397612525,0.004279420473298905,-0.040813721652810143,16.267390963456073,15.738958231139847,0.47156726768377255,Deep ITM,95.67,92.6,98.15,1.0,51.0,1.6953140234375002,NVDA260327C00085000,2026-03-13 18:17:13+00:00,-5.1500015,-5.108115,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,90.0,0.9943196782507279,0.0003079817217122134,0.005273441726388372,-0.046702728135287294,15.809992806335798,15.309299325059794,0.49930651872399445,Deep ITM,92.98,87.65,93.15,1.0,24.0,1.615236298828125,NVDA260327C00090000,2026-03-04 15:24:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,95.0,0.9930372838666979,0.00038903004266717823,0.006314850162652672,-0.052123153314116925,16.14156396112559,15.66860973088981,0.5270457697642164,Deep ITM,94.93,82.65,88.2,3.0,3.0,1.53125234375,NVDA260327C00095000,2026-02-20 19:18:55+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,100.0,0.9924735732989233,0.000449344106785699,0.006763593998908879,-0.05244968941812956,13.822266242493408,13.377051263297846,0.5547850208044383,Deep ITM,81.29,77.65,83.2,2.0,41.0,1.419924775390625,NVDA260327C00100000,2026-03-13 17:11:55+00:00,-1.2699966,-1.5382712,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,105.0,0.9909361817558566,0.0005614629226567569,0.007962985228410414,-0.05743645921173065,13.52640275052713,13.10892702237179,0.5825242718446602,Deep ITM,79.55,72.7,78.2,2.0,29.0,1.3378939355468746,NVDA260327C00105000,2026-03-10 18:41:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,110.0,0.964796534912965,0.0014435699007338887,0.02527804392930758,-0.18796757829405322,11.989272884219586,11.599536407104468,0.6102635228848821,Deep ITM,70.51,67.7,71.3,3.0,21.0,1.6518572094726562,NVDA260327C00110000,2026-03-13 18:37:18+00:00,0.5600052,0.8005793,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,115.0,0.9852010603985606,0.0009517515180842722,0.012187872091342058,-0.07561603837869389,11.434953928006909,11.072956701932013,0.6380027739251041,Deep ITM,67.25,63.95,67.15,1.0,4.0,1.2080117724609374,NVDA260327C00115000,2026-03-04 14:35:57+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,120.0,0.9691318113959311,0.0016580847281473432,0.022683406034369854,-0.13692462588477883,10.414734990192166,10.080477015157491,0.665742024965326,Deep ITM,61.25,59.9,62.0,9.0,73.0,1.2905308911132811,NVDA260327C00120000,2026-03-13 19:19:47+00:00,-1.9199982,-3.0394146,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,125.0,0.9789645451540663,0.001478443716986522,0.01645312555817365,-0.08740518045766456,9.620664583593024,9.314145859598572,0.6934812760055479,Deep ITM,56.58,54.2,57.05,1.0,57.0,1.0498094384765626,NVDA260327C00125000,2026-03-13 17:36:58+00:00,-3.7699966,-6.2468877,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,130.0,0.9780760295837865,0.0017073617431235455,0.017038683524677824,-0.0828294301162332,8.631052213912723,8.352272740958492,0.7212205270457698,Deep ITM,50.76,49.15,52.05,7.0,81.0,0.9414068359375,NVDA260327C00130000,2026-03-13 17:43:31+00:00,-2.4400024,-4.586471,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,135.0,0.9744906732124485,0.002126820390874364,0.019353236028299935,-0.08576633008425319,7.823378888142718,7.57233866622871,0.7489597780859917,Deep ITM,46.01,44.25,47.0,25.0,14.0,0.858399853515625,NVDA260327C00135000,2026-03-13 18:44:50+00:00,0.8599968,1.9047548,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,140.0,0.9660308021585773,0.0028847315792509386,0.024547738027196644,-0.09916762524088804,6.900080749420376,6.67677977854659,0.7766990291262136,Deep ITM,40.58,40.45,41.0,804.0,119.0,0.8027363476562499,NVDA260327C00140000,2026-03-13 19:57:34+00:00,-1.9199982,-4.517643,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,145.0,0.9333954964700812,0.00466174155084731,0.04207015316632938,-0.16663431198566733,6.196129682328204,6.000567962494639,0.8044382801664355,Deep ITM,36.44,35.55,37.05,34.0,42.0,0.8513198461914062,NVDA260327C00145000,2026-03-13 19:19:47+00:00,-4.0200005,-9.93574,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,150.0,0.9373922076686128,0.005424567421747143,0.040095754946009095,-0.1343745584917996,5.300037381947589,5.132214913154246,0.8321775312066574,Deep ITM,31.17,30.8,31.3,81.0,11055.0,0.6972686523437501,NVDA260327C00150000,2026-03-13 19:38:51+00:00,-2.7699986,-8.161458,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,155.0,0.9140593389082383,0.00747088538740416,0.051083479621367375,-0.1554052462466489,4.5093677051411625,4.369284487388041,0.8599167822468793,ITM,26.52,26.0,26.6,23.0,405.0,0.6450230810546875,NVDA260327C00155000,2026-03-13 19:24:09+00:00,-3.1599998,-10.6469,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,157.5,0.8994114486135019,0.008764017754242674,0.05738516741210289,-0.16584872501406606,4.2509122408947615,4.124698648661751,0.8737864077669902,ITM,25.0,23.5,24.4,2.0,181.0,0.6176796044921876,NVDA260327C00157500,2026-03-13 17:04:30+00:00,-1.9200001,-7.132244,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,160.0,0.8747980184766493,0.01037047437139373,0.0670987761171617,-0.18870080374376877,3.7935140837744847,3.681170117061586,0.8876560332871013,ITM,22.31,21.55,22.0,656.0,1921.0,0.6103554589843752,NVDA260327C00160000,2026-03-13 19:20:01+00:00,-2.540001,-10.221332,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,162.5,0.8544639340440365,0.01209788486327778,0.07439302561077638,-0.19777050234795418,3.399029427819451,3.3005550866266633,0.9015256588072122,ITM,19.99,18.95,20.0,29.0,40.0,0.5800823242187501,NVDA260327C00162500,2026-03-13 19:12:16+00:00,-2.3099995,-10.358743,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,165.0,0.8241554054888043,0.014050954337362196,0.08418473591475789,-0.2159455751069145,2.9076239727720172,2.8230192570993404,0.9153952843273232,ITM,17.1,17.05,17.65,71.0,435.0,0.5651898950195313,NVDA260327C00165000,2026-03-13 19:56:01+00:00,-3.1999989,-15.763542,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,167.5,0.7897758527670862,0.01616720766444437,0.09389330981782353,-0.23164506054331865,2.620262305287531,2.5495272151349653,0.9292649098474342,ITM,15.41,15.2,15.35,28.0,69.0,0.5478560839843751,NVDA260327C00167500,2026-03-13 19:49:36+00:00,-3.42,-18.162506,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,170.0,0.7499876323356349,0.01840615120257695,0.10346652143168276,-0.24539407044931516,2.235979838710645,2.17911437407819,0.9431345353675451,ITM,13.15,13.2,13.35,209.0,1142.0,0.5302781347656251,NVDA260327C00170000,2026-03-13 19:50:32+00:00,-2.9500008,-18.322987,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,172.5,0.7035376909970463,0.020618459228495773,0.11259418100016359,-0.2577620427524031,1.9129105084026428,1.8699146692902988,0.957004160887656,ATM,11.25,11.35,11.45,62.0,437.0,0.5151415673828125,NVDA260327C00172500,2026-03-13 19:52:41+00:00,-2.8500004,-20.212769,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,175.0,0.6509807259333353,0.02267384029454511,0.12047350603015149,-0.26681518741833005,1.640852124985378,1.6117259113931448,0.970873786407767,ATM,9.65,9.55,9.65,444.0,2323.0,0.5012256909179689,NVDA260327C00175000,2026-03-13 19:59:06+00:00,-2.5500002,-20.901642,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,177.5,0.5932771408384777,0.02455835021484821,0.12632349357899122,-0.2695678372725817,1.3602919170863237,1.3450353290142019,0.984743411927878,ATM,8.0,7.95,8.0,381.0,561.0,0.4852346398925781,NVDA260327C00177500,2026-03-13 19:59:04+00:00,-2.4700003,-23.591215,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,180.0,0.5303565150268871,0.02578180712566922,0.12951405682529182,-0.2686769163305108,1.0984357230472064,1.0970487604951953,0.9986130374479889,ATM,6.46,6.45,6.55,2816.0,6808.0,0.4738822143554688,NVDA260327C00180000,2026-03-13 19:59:48+00:00,-2.1999998,-25.404156,True,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,182.5,0.4639034143314043,0.02660752722044237,0.1293582215427256,-0.25877015130676834,0.872287191831605,0.8847698547997047,1.0124826629680999,ATM,5.13,5.15,5.2,2051.0,1580.0,0.4586235778808594,NVDA260327C00182500,2026-03-13 19:59:31+00:00,-2.0699997,-28.749996,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,185.0,0.3958361757374942,0.026513774530823375,0.12543719486750787,-0.24335636143137776,0.6801459585431618,0.7064982470313725,1.0263522884882108,ATM,4.0,4.0,4.05,4358.0,10438.0,0.446294599609375,NVDA260327C00185000,2026-03-13 19:59:53+00:00,-1.6999998,-29.824558,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,187.5,0.32937868756138766,0.02543984671519854,0.11782161882474819,-0.22307667902421247,0.5271131178709505,0.5673350318792723,1.0402219140083218,ATM,3.1,3.05,3.1,2284.0,2280.0,0.4368952795410156,NVDA260327C00187500,2026-03-13 19:58:42+00:00,-1.3899999,-30.957682,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,190.0,0.265726762878907,0.02360580506870576,0.10679213605776322,-0.1969853889232937,0.38768319636960225,0.44177473589803506,1.0540915395284327,OTM,2.28,2.27,2.3,7171.0,16128.0,0.426763544921875,NVDA260327C00190000,2026-03-13 19:59:38+00:00,-1.22,-34.857143,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,192.5,0.20894917451404388,0.02102934049277853,0.0935579570275884,-0.16930459993992739,0.28396093769177005,0.35192210274031366,1.0679611650485437,OTM,1.67,1.66,1.68,1262.0,2016.0,0.4196835375976562,NVDA260327C00192500,2026-03-13 19:59:38+00:00,-0.92999995,-35.76923,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,195.0,0.16027206888435747,0.01804658437758357,0.07930709289709127,-0.14146126578510645,0.20404378756294853,0.2858745781316032,1.0818307905686546,OTM,1.2,1.19,1.21,3214.0,18402.0,0.4145566357421875,NVDA260327C00195000,2026-03-13 19:59:06+00:00,-0.75,-38.461536,False,REGULAR,USD,0.045,0.0,False,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,197.5,0.12113665059635553,0.014989989262047074,0.06556429628138419,-0.11617430649246184,0.1462313810867798,0.24193179717554525,1.0957004160887656,OTM,0.86,0.85,0.87,1205.0,1834.0,0.4126035302734374,NVDA260327C00197500,2026-03-13 19:59:21+00:00,-0.52,-37.68116,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,200.0,0.09002308713296236,0.012111998941776576,0.052882296073982454,-0.09337989538461332,0.10372225867783218,0.21329230028670865,1.1095700416088765,OTM,0.61,0.6,0.62,5538.0,47592.0,0.4118711157226562,NVDA260327C00200000,2026-03-13 19:59:48+00:00,-0.39999998,-39.60396,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,202.5,0.0671523704790128,0.009634062345065563,0.04233762253235809,-0.0751340080345804,0.0731156905433899,0.1965553576723773,1.1234396671289875,OTM,0.43,0.43,0.45,1361.0,1559.0,0.4145566357421875,NVDA260327C00202500,2026-03-13 19:54:41+00:00,-0.26999998,-38.571426,False,REGULAR,USD,0.045,0.0,True,False
2026-03-15T02:10:59Z,NVDA,180.25,call,2026-03-27,0.0326274096808726,205.0,0.05019293664129692,0.0075842453188585904,0.033682853317778864,-0.06032815526900465,0.05271131178709504,0.1900206044361934,1.1373092926490984,OTM,0.31,0.31,0.33,1445.0,13953.0,0.418951123046875,NVDA260327C00205000,2026-03-13 19:59:14+00:00,-0.18,-36.734695,False,REGULAR,USD,0.045,0.0,True,False
